Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Busan,ROUND 1,3.6,2.05,3.2,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.1,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.8,3.0,2.4,2.6,3.2,2.55,1.5,1.33,1.36,1.5,1.36,1.5,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.08,5.85,1.08,5.95,1.36,3.0,1.36,3.0,1.62,2.16,1.60,2.18,2.15,1.67,2.10,1.70,3.08,1.32,3.02,1.33,3.75,1.25,3.75,1.25,6.6,1.06,6.45,1.06,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.05,1.75,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,5.75,1.14,1.19,4.5,8.5,1.04,1.1,6.8,,,,,,,,,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
01/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Bucheon FC 1995,ROUND 1,3.1,2.1,3.5,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.05,1.1,6.35,1.1,8.0,1.08,8.0,1.08,2.38,3.2,2.75,2.38,3.2,2.75,1.36,1.33,1.5,1.36,1.33,1.5,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.04,7.5,1.05,7.20,1.3,3.4,1.3,3.4,1.47,2.48,1.51,2.38,2.0,1.8,2.0,1.8,2.67,1.41,2.83,1.37,3.4,1.3,3.50,1.29,5.6,1.09,5.95,1.08,7.0,1.1,7.0,1.1,11.0,1.03,8.50,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.73,2.08,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.04,8.0,,,,,,,,,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,201.0
01/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Jeonnam,Anyang,ROUND 1,3.5,2.05,3.25,3.6,2.05,3.2,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.5,1.09,7.10,1.08,9.0,1.07,10.00,1.06,2.63,3.2,2.4,2.8,3.2,2.3,1.5,1.33,1.4,1.53,1.33,1.36,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.05,6.95,1.07,6.35,1.33,3.25,1.36,3.00,1.53,2.33,1.62,2.16,2.1,1.7,2.15,1.68,2.88,1.36,3.18,1.30,3.75,1.25,4.00,1.22,6.15,1.08,6.85,1.06,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.95,1.85,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.18,4.8,7.4,1.05,1.1,6.8,,,,,,,,,9.0,7.5,12.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
01/03/2023,04:00,SOUTH KOREA - K LEAGUE 2,Asan,Gimcheon Sangmu,ROUND 1,3.75,2.1,3.0,3.4,2.1,3.25,1.44,2.63,1.44,2.63,2.02,1.77,2.00,1.80,3.0,1.36,3.0,1.36,6.55,1.09,6.35,1.10,9.0,1.07,9.0,1.07,3.0,3.2,2.2,2.6,3.2,2.55,1.57,1.33,1.33,1.5,1.36,1.5,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.06,6.9,1.05,7.20,1.33,3.25,1.30,3.40,1.54,2.31,1.51,2.38,2.05,1.75,2.02,1.77,2.92,1.35,2.83,1.37,3.5,1.29,3.5,1.29,6.2,1.07,5.95,1.08,8.0,1.08,7.00,1.10,11.0,1.03,11.0,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,1.98,3.7,1.26,1.45,2.67,6.0,1.13,1.23,4.0,9.4,1.03,1.13,6.0,,,,,,,,,9.0,7.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
01/03/2023,04:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Ansan Greeners,ROUND 1,2.3,2.2,5.0,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.55,1.13,6.45,1.09,8.0,1.08,8.0,1.08,1.65,3.75,4.5,1.7,3.6,4.2,1.18,1.25,2.2,1.2,1.25,2.0,1.91,1.8,1.83,1.83,1.05,11.0,1.06,10.00,1.03,8.4,1.05,7.10,1.29,3.5,1.29,3.5,1.4,2.71,1.52,2.35,1.95,1.85,1.95,1.85,2.43,1.49,2.86,1.36,3.4,1.3,3.4,1.3,4.94,1.12,6.05,1.08,6.5,1.11,6.5,1.11,9.9,1.01,9.30,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.85,1.95,1.13,6.0,2.5,1.5,1.02,9.7,3.45,1.3,,,5.5,1.15,,,7.0,1.06,,,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,301.0
01/03/2023,04:00,SOUTH KOREA - K LEAGUE 2,Seoul E.,Cheongju,ROUND 1,2.5,2.1,4.75,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.0,1.36,3.0,1.36,6.35,1.1,6.40,1.09,9.0,1.07,9.0,1.07,1.8,3.4,3.75,1.8,3.4,3.75,1.22,1.29,1.83,1.22,1.29,1.83,1.91,1.8,1.91,1.8,1.06,9.5,1.06,9.5,1.05,7.2,1.07,6.60,1.33,3.25,1.33,3.25,1.51,2.38,1.52,2.37,2.05,1.75,2.05,1.75,2.83,1.37,2.80,1.39,3.75,1.25,3.75,1.25,5.95,1.08,5.50,1.11,8.0,1.08,8.0,1.08,12.0,1.02,11.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,3.0,1.38,1.04,8.3,4.15,1.22,,,6.8,1.1,,,9.0,1.03,,,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
01/03/2023,08:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Shirak Gyumri,ROUND 21,1.91,2.16,8.4,1.84,2.35,9.4,1.44,2.59,1.40,2.75,2.03,1.7,2.00,1.73,3.1,1.32,3.20,1.30,6.8,1.07,6.60,1.08,8.0,1.05,8.50,1.05,1.37,4.24,8.7,1.33,4.4,11.0,1.03,1.18,2.86,1.01,1.17,3.1,2.5,1.5,2.35,1.56,1.04,7.8,1.04,8.50,1.06,6.5,1.07,6.80,1.35,2.84,1.30,3.20,1.6,2.16,1.50,2.40,2.16,1.68,2.05,1.68,3.08,1.31,2.75,1.40,3.74,1.21,3.30,1.28,6.65,1.06,5.10,1.13,7.4,1.05,6.00,1.09,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.07,6.4,1.22,3.76,1.06,7.0,1.45,2.52,1.01,9.8,1.93,1.85,,,2.55,1.44,,,3.66,1.23,,,5.15,1.12,,,8.0,15.0,46.0,201.0,4.5,7.5,23.0,101.0,4.5,7.0,21.0,101.0,7.0,11.0,31.0,151.0,201.0,201.0,201.0,201.0,14.0,23.0,71.0,201.0,201.0
01/03/2023,08:00,ARMENIA - PREMIER LEAGUE,Urartu,Van,ROUND 21,2.08,2.03,7.6,1.82,2.25,9.8,1.5,2.42,1.43,2.62,2.22,1.59,2.01,1.72,3.34,1.28,3.04,1.33,7.8,1.05,6.65,1.08,9.0,1.03,7.90,1.05,1.5,3.72,6.95,1.3,4.74,8.3,1.06,1.23,2.42,1.05,1.13,3.2,2.42,1.54,2.19,1.64,1.05,6.95,1.03,8.00,1.09,5.65,1.06,6.65,1.42,2.57,1.34,2.88,1.75,1.94,1.57,2.22,2.39,1.56,2.05,1.75,3.54,1.24,3.02,1.32,4.34,1.16,3.64,1.22,8.0,1.03,6.50,1.06,8.6,1.02,7.20,1.05,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.12,4.9,1.31,3.08,1.1,5.55,1.67,2.18,1.03,8.7,2.21,1.58,,,3.1,1.31,,,4.72,1.14,,,6.65,1.07,,,6.5,12.0,36.0,151.0,4.2,6.5,23.0,81.0,5.0,7.0,21.0,101.0,8.0,12.0,36.0,176.0,201.0,201.0,201.0,201.0,19.0,26.0,81.0,201.0,201.0
01/03/2023,10:00,SERBIA - SUPER LIGA,Mladost GAT,Napredak,ROUND 24,3.12,1.89,3.9,3.2,1.95,3.5,1.54,2.38,1.50,2.48,2.33,1.56,2.21,1.62,3.54,1.27,3.32,1.30,8.5,1.05,7.80,1.06,9.8,1.03,9.10,1.04,2.45,3.06,2.99,2.38,3.1,2.7,1.36,1.34,1.51,1.36,1.29,1.5,2.02,1.76,1.93,1.83,1.06,6.55,1.05,7.10,1.12,5.35,1.09,5.75,1.5,2.58,1.41,2.60,1.83,1.87,1.72,2.00,2.4,1.48,2.35,1.57,3.84,1.2,3.44,1.26,4.64,1.14,4.24,1.17,8.6,1.03,7.60,1.04,9.2,1.02,8.40,1.03,,,,,18.0,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,1.73,2.1,2.0,1.69,1.49,2.45,2.87,1.37,1.24,3.6,4.64,1.16,1.09,6.2,7.0,1.06,1.03,9.5,,,,,,,,,7.0,8.0,13.0,31.0,7.0,5.5,11.0,26.0,11.0,9.5,14.0,41.0,23.0,21.0,36.0,91.0,101.0,91.0,126.0,201.0,76.0,71.0,101.0,201.0,201.0
01/03/2023,11:00,ROMANIA - LIGA 1,Mioveni,FC Voluntari,ROUND 28,3.6,1.95,3.4,3.25,2.0,3.6,1.53,2.38,1.50,2.50,2.28,1.59,2.62,1.45,3.5,1.29,3.40,1.30,8.2,1.06,8.50,1.05,11.0,1.05,10.00,1.06,2.8,2.9,2.6,2.5,3.0,2.8,1.5,1.4,1.4,1.4,1.36,1.5,2.0,1.73,1.91,1.8,1.08,8.0,1.08,7.50,1.1,5.5,1.09,6.50,1.4,2.75,1.4,2.75,1.78,1.95,1.65,2.15,2.35,1.57,2.25,1.62,3.7,1.24,3.10,1.33,4.33,1.2,4.00,1.22,8.1,1.03,6.00,1.11,10.0,1.06,10.0,1.06,12.0,1.01,10.50,1.03,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.35,3.1,5.75,1.14,1.17,5.0,9.0,1.04,1.05,7.9,,,,,,,,,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,351.0
