Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/12/2022,07:30,TURKEY - SUPER LIG,Adana Demirspor,Karagumruk,ROUND 15,2.1,2.6,4.5,2.25,2.38,4.75,1.25,3.75,1.33,3.25,1.47,2.6,1.69,2.12,2.2,1.62,2.50,1.50,3.7,1.26,4.94,1.16,5.0,1.17,6.00,1.13,1.65,4.2,4.75,1.73,3.8,4.5,1.18,1.22,2.2,1.18,1.25,2.05,1.53,2.38,1.67,2.1,1.02,19.0,1.04,13.00,1.01,16.0,1.02,9.70,1.14,5.5,1.20,4.33,1.17,4.3,1.34,3.14,1.48,2.6,1.67,2.15,1.83,2.02,2.00,1.85,2.1,1.67,2.63,1.44,3.04,1.36,4.24,1.17,3.75,1.25,5.00,1.17,5.8,1.09,8.50,1.03,7.0,1.1,10.00,1.06,11.0,1.03,11.0,1.03,15.0,1.03,21.00,1.02,,,,,26.0,1.01,41.00,-,51.0,51.0,51.0,51.0,1.27,3.55,1.45,2.67,1.23,4.0,1.83,2.02,1.13,5.9,2.3,1.6,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,34.0,101.0,67.0,67.0,81.0,23.0,21.0,29.0,51.0,101.0
25/12/2022,07:30,TURKEY - 1. LIG,Boluspor,Erzurumspor,ROUND 19,2.75,2.1,4.0,2.4,2.3,4.5,1.4,2.75,1.33,3.25,1.98,1.83,1.73,2.08,3.0,1.36,2.63,1.44,6.0,1.12,5.10,1.12,8.0,1.08,6.50,1.11,2.05,3.4,3.0,1.75,3.75,3.6,1.33,1.29,1.67,1.25,1.22,1.91,1.83,1.83,1.73,2.0,1.06,10.0,1.04,13.00,1.04,7.4,1.04,8.30,1.3,3.4,1.22,4.00,1.48,2.43,1.35,2.90,2.0,1.8,1.75,2.05,2.72,1.39,2.24,1.57,3.5,1.29,2.75,1.40,5.7,1.09,4.20,1.19,7.0,1.1,5.50,1.14,10.5,1.01,8.30,1.04,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.83,1.98,1.43,2.75,2.42,1.52,1.23,4.0,3.55,1.27,1.1,6.8,5.25,1.16,,,6.6,1.11,,,8.0,1.04,,,10.0,9.5,17.0,34.0,7.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
25/12/2022,07:30,TURKEY - 1. LIG,Keciorengucu,Eyupspor,ROUND 19,3.4,2.1,3.2,3.5,2.1,3.1,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.0,1.12,5.85,1.10,8.0,1.08,8.0,1.08,2.88,3.0,2.3,2.63,3.4,2.3,1.53,1.33,1.36,1.53,1.29,1.4,1.73,2.0,1.8,1.91,1.06,9.5,1.06,10.00,1.05,7.3,1.08,6.40,1.3,3.4,1.3,3.4,1.49,2.4,1.55,2.30,2.0,1.8,2.0,1.8,2.72,1.39,2.85,1.36,3.4,1.3,3.50,1.29,5.75,1.09,5.70,1.10,7.0,1.1,7.0,1.1,11.0,1.01,11.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.02,1.77,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.19,4.5,8.2,1.04,1.11,6.6,,,,,,,,,9.5,8.5,12.0,23.0,9.5,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,201.0
25/12/2022,08:00,AZERBAIJAN - PREMIER LEAGUE,Zira,Kapaz,ROUND 18,2.17,2.15,6.05,2.22,2.2,5.15,1.39,2.72,1.36,2.90,1.88,1.8,1.79,1.92,2.84,1.36,2.70,1.37,,,,,6.7,1.07,6.50,1.08,1.58,3.76,5.3,1.59,3.8,4.8,1.1,1.21,2.22,1.13,1.18,2.15,1.97,1.8,1.93,1.83,1.02,9.8,1.02,9.8,1.05,7.4,1.06,7.10,1.3,3.08,1.28,3.24,1.49,2.4,1.45,2.55,2.0,1.79,1.90,1.90,2.72,1.39,2.55,1.45,3.34,1.26,3.15,1.29,5.75,1.09,5.00,1.13,6.3,1.09,6.3,1.09,,,,,12.0,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,1.2,4.0,1.37,2.78,1.16,4.52,1.77,2.03,,,2.34,1.52,,,3.22,1.28,,,4.66,1.14,,,,,,,8.5,12.0,23.0,71.0,5.5,6.0,14.0,36.0,6.0,6.5,13.0,46.0,9.5,10.0,21.0,71.0,201.0,201.0,201.0,201.0,21.0,23.0,51.0,151.0,201.0
25/12/2022,09:45,EGYPT - PREMIER LEAGUE,El Ismaily,Al Masry,ROUND 9,3.64,1.73,3.96,3.04,1.7,5.6,1.68,2.06,1.73,1.99,2.69,1.41,2.89,1.36,3.82,1.22,4.14,1.19,,,,,9.8,1.03,9.10,1.03,2.75,2.65,2.94,2.12,2.63,4.26,1.35,1.43,1.4,1.19,1.42,1.63,2.17,1.66,2.41,1.54,1.12,5.1,1.14,4.70,1.18,4.04,1.24,3.64,1.55,2.23,1.63,2.09,2.04,1.69,2.23,1.58,2.83,1.43,3.10,1.36,4.5,1.16,5.00,1.12,5.2,1.11,5.75,1.09,9.8,1.01,8.60,1.03,10.5,13.0,9.20,10.00,,,,,19.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,1.86,1.94,2.22,1.55,1.51,2.34,3.36,1.26,1.24,3.5,5.5,1.1,1.09,5.8,7.9,1.04,1.03,8.4,,,,,,,,,5.0,6.0,10.0,26.0,5.5,5.0,9.5,26.0,9.5,8.5,15.0,51.0,21.0,21.0,41.0,101.0,101.0,101.0,176.0,201.0,81.0,81.0,151.0,201.0,201.0
25/12/2022,10:00,TURKEY - SUPER LIG,Gaziantep,Besiktas,ROUND 15,4.0,2.4,2.4,4.0,2.3,2.5,1.29,3.5,1.33,3.25,1.61,2.26,1.63,2.22,2.38,1.53,2.50,1.50,4.5,1.19,4.60,1.18,5.5,1.14,6.50,1.11,3.6,4.0,1.83,3.4,3.75,1.95,1.91,1.22,1.29,1.8,1.25,1.3,1.57,2.25,1.62,2.2,1.02,17.0,1.04,13.00,1.01,10.5,1.01,10.5,1.18,4.5,1.20,4.33,1.28,3.54,1.30,3.40,1.6,2.3,1.70,2.10,2.0,1.85,2.0,1.85,2.5,1.5,2.63,1.44,3.74,1.22,3.84,1.21,4.33,1.2,5.00,1.17,7.4,1.04,7.70,1.04,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,41.0,41.00,41.0,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.5,1.19,1.77,2.02,7.0,1.1,1.45,2.67,12.5,1.02,1.26,3.7,,,1.14,5.75,,,,,17.0,10.0,10.0,17.0,15.0,8.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,29.0,26.0,41.0,51.0,81.0,51.0,51.0,81.0,126.0
25/12/2022,10:00,TURKEY - SUPER LIG,Konyaspor,Alanyaspor,ROUND 15,2.38,2.3,4.5,2.3,2.3,4.75,1.33,3.25,1.36,3.00,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.05,1.16,5.25,1.14,6.5,1.11,7.00,1.10,1.8,3.8,4.0,1.73,3.8,4.33,1.22,1.25,1.95,1.2,1.25,2.05,1.67,2.1,1.73,2.0,1.04,13.0,1.04,12.00,1.02,9.5,1.03,9.00,1.22,4.0,1.25,3.75,1.35,3.1,1.38,2.94,1.73,2.08,1.80,2.05,2.25,1.62,2.34,1.57,2.75,1.4,3.00,1.36,4.34,1.17,4.64,1.15,5.5,1.14,5.5,1.14,8.6,1.02,9.20,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.02,1.77,1.16,5.25,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,8.8,1.05,,,13.0,13.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,201.0
25/12/2022,10:00,TURKEY - 1. LIG,Genclerbirligi,Bandirmaspor,ROUND 19,4.5,2.2,2.5,4.5,2.2,2.5,1.4,2.75,1.4,2.75,1.9,1.9,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.13,5.10,1.12,8.0,1.08,8.0,1.08,3.5,3.6,1.8,3.5,3.6,1.8,1.83,1.25,1.25,1.83,1.25,1.25,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.04,7.6,1.05,8.00,1.29,3.5,1.29,3.5,1.46,2.49,1.37,2.85,1.95,1.85,1.93,1.88,2.64,1.41,2.30,1.55,3.4,1.3,3.4,1.3,5.5,1.1,4.40,1.17,6.5,1.11,6.5,1.11,10.5,1.01,8.60,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.75,1.43,3.1,1.35,2.2,1.65,4.5,1.19,1.7,2.1,7.0,1.1,1.38,3.0,10.0,1.01,1.21,4.25,,,1.1,6.8,,,,,11.0,7.0,8.5,15.0,10.0,7.5,9.0,15.0,19.0,13.0,17.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,126.0,301.0
25/12/2022,12:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Zamalek,ROUND 9,7.7,1.92,2.25,6.2,2.0,2.32,1.56,2.27,1.53,2.34,2.32,1.54,2.25,1.57,3.34,1.28,3.30,1.27,,,,,8.4,1.05,7.80,1.05,6.6,3.34,1.6,5.0,3.5,1.67,2.24,1.28,1.08,2.2,1.29,1.14,2.34,1.57,2.17,1.66,1.08,6.15,1.06,6.50,1.12,5.05,1.10,5.35,1.42,2.57,1.41,2.55,1.75,1.96,1.73,1.99,2.38,1.58,2.35,1.57,3.48,1.26,3.48,1.26,4.2,1.17,4.10,1.18,7.5,1.04,7.5,1.04,8.2,1.03,8.2,1.03,12.5,1.01,12.00,1.01,16.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,4.7,1.14,5.45,1.11,2.89,1.36,11.5,1.03,1.99,1.73,,,1.52,2.36,,,1.29,3.24,,,1.14,4.84,,,1.06,7.0,6.5,4.5,5.5,9.5,10.0,6.0,7.0,12.0,26.0,17.0,18.0,31.0,101.0,61.0,81.0,101.0,23.0,31.0,81.0,201.0,201.0,201.0,201.0,201.0,201.0
25/12/2022,13:00,TURKEY - SUPER LIG,Galatasaray,Istanbulspor AS,ROUND 15,1.73,2.75,7.5,1.83,2.6,6.5,1.22,4.0,1.29,3.50,1.43,2.74,1.56,2.36,2.1,1.67,2.25,1.57,3.46,1.29,4.10,1.22,4.5,1.18,5.50,1.14,1.29,5.75,8.0,1.36,5.0,7.0,1.08,1.14,3.5,1.1,1.17,3.0,1.8,1.91,1.8,1.91,1.02,21.0,1.02,17.00,1.01,17.0,-,11.50,1.13,6.0,1.17,5.00,1.15,4.64,1.25,3.78,1.44,2.7,1.57,2.35,1.77,2.1,1.93,1.93,2.1,1.67,2.38,1.53,2.82,1.41,3.40,1.26,3.5,1.29,4.00,1.22,5.2,1.12,6.75,1.06,6.5,1.11,8.00,1.08,9.6,1.01,10.50,-,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.11,6.6,1.2,4.4,1.1,7.0,1.35,3.1,1.01,13.5,1.6,2.3,,,2.02,1.77,,,2.6,1.48,,,3.45,1.3,,,21.0,23.0,41.0,101.0,9.5,12.0,23.0,51.0,7.5,9.0,21.0,41.0,9.0,10.0,21.0,51.0,301.0,151.0,126.0,151.0,13.0,15.0,34.0,67.0,201.0
