Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/03/2023,09:00,SLOVENIA - PRVA LIGA,Bravo,Maribor,ROUND 27,4.88,2.11,2.4,3.84,2.2,2.77,1.41,2.78,1.38,2.80,1.93,1.82,1.90,1.80,2.9,1.38,2.95,1.35,5.8,1.1,5.8,1.1,7.5,1.07,7.00,1.07,4.2,3.6,1.85,3.26,3.34,2.27,1.95,1.28,1.22,1.65,1.33,1.35,1.85,1.91,1.73,2.05,1.03,8.6,1.06,10.00,1.05,7.3,1.09,7.60,1.3,3.08,1.3,3.50,1.5,2.41,1.5,2.60,2.01,1.8,2.02,1.78,2.76,1.39,2.75,1.45,3.34,1.26,3.34,1.32,5.75,1.09,5.50,1.15,6.45,1.06,6.50,1.11,11.5,1.02,9.50,1.06,15.0,1.02,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.97,1.33,3.44,1.26,2.27,1.56,6.05,1.13,1.71,2.01,9.5,1.03,1.37,2.87,10.5,1.01,1.2,4.06,,,1.08,6.3,,,1.03,9.2,8.0,5.5,7.0,12.0,9.5,5.5,6.5,12.0,18.0,11.0,12.0,21.0,51.0,31.0,36.0,56.0,26.0,26.0,61.0,126.0,151.0,101.0,151.0,201.0,201.0
15/03/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Qarabag,ROUND 27,9.2,2.56,1.65,9.8,2.7,1.67,1.3,3.32,1.25,3.54,1.62,2.21,1.48,2.45,2.43,1.52,2.18,1.61,4.4,1.17,3.80,1.22,5.4,1.12,4.80,1.15,11.0,5.75,1.24,10.0,5.0,1.29,3.84,1.11,1.02,3.34,1.13,1.02,2.19,1.64,2.02,1.7,1.03,12.5,1.02,15.00,,,,,1.18,4.1,1.16,4.60,1.28,3.32,1.23,3.70,1.67,2.2,1.55,2.30,2.04,1.69,1.87,1.83,2.54,1.43,2.35,1.55,3.84,1.2,3.34,1.28,4.5,1.15,3.94,1.20,7.7,1.04,5.90,1.10,8.3,1.03,7.20,1.06,,,,,,,,,,,,,,,,,,,,,8.4,1.03,9.7,1.02,5.1,1.13,,,3.38,1.27,,,2.33,1.53,,,1.83,1.97,,,1.46,2.53,,,1.27,3.36,12.0,5.5,5.0,6.5,21.0,8.5,6.5,8.5,51.0,26.0,18.0,21.0,176.0,101.0,81.0,81.0,11.0,14.0,41.0,151.0,201.0,201.0,201.0,201.0,201.0
15/03/2023,11:00,SLOVENIA - PRVA LIGA,Domzale,Radomlje,ROUND 27,2.32,2.17,4.94,2.22,2.15,5.05,1.38,2.9,1.40,2.75,1.83,1.92,1.93,1.77,2.78,1.41,3.00,1.35,5.3,1.12,6.10,1.09,6.7,1.09,7.40,1.06,1.8,3.72,4.28,1.67,3.4,4.86,1.21,1.27,2.01,1.16,1.29,2.1,1.79,1.98,1.91,1.85,1.02,9.3,1.06,10.00,1.03,8.1,1.09,7.60,1.26,3.34,1.33,3.34,1.42,2.65,1.52,2.55,1.9,1.9,2.02,1.78,2.52,1.46,2.80,1.45,3.08,1.3,3.44,1.3,5.1,1.11,5.60,1.14,5.8,1.09,6.80,1.10,,,,,12.5,1.01,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.31,3.08,1.52,2.36,1.26,3.5,2.0,1.81,1.12,5.3,2.71,1.4,,,3.74,1.23,,,5.75,1.1,,,8.3,1.04,,,8.0,10.0,19.0,51.0,5.5,5.5,11.0,31.0,7.0,6.5,11.0,36.0,12.0,11.0,20.0,56.0,201.0,101.0,151.0,201.0,26.0,26.0,51.0,176.0,201.0
15/03/2023,12:00,EGYPT - PREMIER LEAGUE,Pharco,Aswan SC,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,Sitra,ROUND 17,2.31,2.0,5.8,2.09,2.08,6.8,1.49,2.51,1.40,2.75,2.17,1.64,2.08,1.70,3.32,1.3,3.20,1.3,,,,,7.7,1.05,8.50,1.05,1.72,3.5,4.94,1.55,3.5,6.05,1.14,1.27,2.06,1.08,1.22,2.3,2.11,1.69,2.1,1.7,1.05,7.2,1.04,8.50,1.08,5.95,1.06,6.45,1.39,2.67,1.33,3.00,1.69,2.04,1.61,2.17,2.31,1.61,2.10,1.67,3.38,1.27,3.13,1.31,4.14,1.18,3.74,1.22,7.4,1.04,6.80,1.06,8.1,1.03,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.24,3.52,1.46,2.51,1.19,4.08,1.93,1.86,1.08,6.4,2.7,1.41,,,3.8,1.22,,,6.05,1.09,,,8.8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al-Shabbab,East Riffa,ROUND 17,2.8,1.9,4.52,2.63,1.91,4.96,1.55,2.36,1.50,2.50,2.36,1.55,2.38,1.54,3.54,1.27,3.50,1.25,,,,,8.6,1.04,9.50,1.04,2.15,3.13,3.5,1.95,3.15,4.1,1.27,1.33,1.66,1.19,1.3,1.77,2.07,1.72,2.1,1.7,1.06,6.45,1.06,7.00,1.11,5.2,1.11,5.15,1.46,2.45,1.50,2.40,1.85,1.85,1.85,1.85,2.52,1.52,2.38,1.53,3.9,1.21,3.9,1.21,4.7,1.14,4.50,1.17,8.7,1.02,8.80,1.02,9.4,1.01,9.50,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.53,2.48,1.84,1.95,1.36,2.9,2.48,1.48,1.17,4.4,3.78,1.23,1.05,8.0,5.75,1.1,,,8.9,1.03,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Manama Club,Al-Budaiya,ROUND 17,1.62,2.52,10.75,1.65,2.5,10.0,1.3,3.2,1.3,3.2,,,,,2.62,1.44,2.62,1.44,,,,,6.0,1.1,6.0,1.1,1.14,6.0,16.0,1.21,5.9,12.5,1.01,1.08,4.5,1.01,1.08,4.5,2.55,1.45,2.55,1.45,1.02,15.0,1.02,15.0,,,,,1.2,4.0,1.2,4.0,,,,,1.67,2.1,1.70,2.02,,,,,2.88,1.36,2.88,1.36,,,,,5.5,1.12,5.5,1.12,,,,,9.5,1.04,9.5,1.04,,,,,10.25,1.02,10.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2023,13:00,CROATIA - HNL,Istra 1961,D. Zagreb,ROUND 12,7.0,2.25,2.05,7.5,2.38,1.95,1.4,2.75,1.36,3.00,1.93,1.88,1.80,2.00,3.0,1.36,2.63,1.44,6.05,1.11,5.30,1.12,8.0,1.08,7.00,1.10,6.5,3.75,1.45,7.5,4.2,1.36,2.5,1.22,1.1,2.75,1.2,1.08,2.1,1.67,2.1,1.67,1.05,11.0,1.05,11.0,1.04,7.6,1.08,8.00,1.3,3.4,1.25,3.75,1.47,2.53,1.45,2.70,2.0,1.85,1.85,2.00,2.69,1.42,2.65,1.50,3.4,1.3,3.00,1.36,5.5,1.1,5.5,1.15,7.0,1.1,6.00,1.13,9.9,1.01,8.50,1.07,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,5.25,1.16,5.9,1.13,3.3,1.32,9.3,1.03,2.3,1.6,,,1.73,2.08,,,1.43,2.75,,,1.23,4.1,,,1.13,5.9,9.5,6.0,6.5,9.5,15.0,8.0,9.0,13.0,34.0,21.0,21.0,34.0,81.0,51.0,51.0,67.0,19.0,26.0,51.0,126.0,301.0,151.0,201.0,301.0,201.0
15/03/2023,13:00,LITHUANIA - A LYGA,Banga,Dziugas Telsiai,ROUND 3,2.76,2.1,3.74,3.2,2.2,3.0,1.38,2.81,1.37,2.85,1.84,1.87,1.79,1.90,2.77,1.39,2.65,1.42,5.2,1.12,5.2,1.12,6.4,1.08,6.50,1.08,2.21,3.34,3.05,2.75,3.3,2.32,1.33,1.28,1.59,1.53,1.29,1.43,1.7,2.1,1.74,2.04,1.02,9.1,1.02,9.70,1.04,7.9,1.07,7.00,1.27,3.28,1.29,3.30,1.43,2.57,1.46,2.50,1.92,1.86,1.93,1.82,2.54,1.44,2.55,1.44,3.18,1.29,3.20,1.30,5.3,1.1,4.90,1.14,6.0,1.08,6.10,1.09,,,,,11.0,1.03,11.0,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.63,2.24,1.92,1.86,1.44,2.53,2.53,1.44,1.23,3.62,3.74,1.22,1.09,5.75,5.35,1.11,1.03,8.3,,,,,,,,,8.0,8.5,13.0,31.0,7.0,5.0,9.0,19.0,9.0,7.5,10.0,26.0,17.0,14.0,21.0,46.0,91.0,61.0,81.0,176.0,46.0,36.0,61.0,126.0,201.0
15/03/2023,13:30,AZERBAIJAN - PREMIER LEAGUE,Zira,Sabah Baku,ROUND 27,5.65,2.01,2.32,5.6,1.98,2.52,1.48,2.54,1.50,2.40,2.14,1.66,2.18,1.61,3.26,1.31,3.24,1.30,6.6,1.08,6.50,1.08,8.4,1.04,8.00,1.05,4.8,3.48,1.74,4.98,3.2,1.79,2.03,1.28,1.15,1.93,1.3,1.13,2.07,1.72,2.07,1.72,1.05,7.4,1.06,7.60,1.08,6.05,1.12,5.30,1.38,2.71,1.40,2.70,1.67,2.07,1.68,2.05,2.27,1.63,2.20,1.58,3.32,1.28,3.30,1.28,4.04,1.18,4.04,1.20,7.2,1.05,6.30,1.09,7.9,1.04,7.70,1.05,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,3.36,1.26,3.96,1.2,2.45,1.48,7.4,1.09,1.79,1.9,,,1.4,2.73,,,1.22,3.8,,,1.09,6.05,,,1.03,8.8,,,,,,,,,,,,,,,,,,,,,,,,,
