Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/11/2022,07:00,WORLD - WORLD CUP,Cameroon,Serbia,ROUND 2,5.5,2.1,2.3,4.75,2.0,2.62,1.44,2.62,1.53,2.37,2.1,1.8,2.1,1.8,3.25,1.33,3.50,1.28,6.35,1.1,8.60,1.06,9.0,1.07,11.00,1.05,5.0,3.8,1.7,4.0,3.25,1.95,2.1,1.25,1.16,1.8,1.33,1.22,1.95,1.8,2.1,1.66,1.06,10.0,1.08,7.50,1.05,7.5,1.13,5.30,1.33,3.4,1.44,2.75,1.82,2.08,1.84,2.06,2.0,1.8,2.37,1.57,2.82,1.41,3.90,1.23,3.75,1.28,4.50,1.20,5.9,1.09,8.60,1.05,7.0,1.1,10.00,1.06,13.0,1.02,16.00,1.01,15.0,1.03,21.00,1.01,,,,,29.0,29.0,51.00,51.00,,,,,,,,,,,,,3.45,1.3,4.0,1.23,2.6,1.48,6.25,1.12,1.96,1.97,13.0,1.06,1.48,2.6,13.0,1.01,1.27,3.55,,,1.14,5.75,,,1.1,8.0,9.5,7.0,8.0,15.0,13.0,8.0,9.5,17.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,201.0,126.0,151.0,251.0,501.0
28/11/2022,07:00,ARMENIA - PREMIER LEAGUE,Lernayin Artsakh,Van,ROUND 19,3.26,1.92,3.52,3.4,1.83,3.6,1.51,2.35,1.57,2.25,2.26,1.55,2.30,1.54,3.4,1.26,3.74,1.22,,,,,9.9,1.02,10.00,1.04,2.56,3.02,2.7,2.6,2.8,2.75,1.39,1.32,1.43,1.36,1.36,1.44,1.99,1.78,2.1,1.7,1.06,6.7,1.08,6.00,1.1,5.45,1.15,4.80,1.48,2.61,1.50,2.50,1.78,1.91,1.80,1.90,2.34,1.5,2.62,1.44,3.64,1.22,3.90,1.21,4.5,1.15,5.00,1.14,8.5,1.04,8.5,1.04,11.0,1.01,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.13,1.6,1.56,2.26,3.09,1.31,1.28,3.32,5.0,1.13,1.12,5.25,,,,,,,,,,,,,6.0,6.5,10.0,23.0,6.0,5.0,9.0,23.0,9.5,8.5,13.0,36.0,23.0,21.0,34.0,91.0,91.0,81.0,151.0,201.0,76.0,67.0,101.0,201.0,201.0
28/11/2022,07:00,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Kapaz,ROUND 15,2.6,2.1,4.2,2.6,2.1,4.2,1.35,2.88,1.35,2.88,1.84,1.84,1.68,2.06,2.76,1.38,2.40,1.50,,,,,6.8,1.07,5.80,1.10,1.89,3.1,3.5,1.89,3.1,3.5,1.22,1.29,1.76,1.22,1.29,1.76,1.73,1.98,1.73,1.98,1.02,9.6,1.02,11.00,1.04,7.8,1.04,8.10,1.27,3.45,1.27,3.45,1.45,2.53,1.35,3.00,1.93,1.79,1.93,1.79,2.61,1.42,2.25,1.58,3.45,1.27,3.45,1.27,5.4,1.1,4.30,1.18,6.5,1.08,5.10,1.13,,,,,11.0,1.03,8.40,1.04,,,,,,,,,,,,,,,,,,,,,1.43,2.83,1.66,2.18,1.3,3.17,2.13,1.62,1.14,4.66,3.0,1.33,1.09,5.95,3.88,1.21,,,5.95,1.09,,,,,,,9.5,10.5,18.0,41.0,7.0,6.1,11.5,26.0,9.0,8.0,12.5,31.0,16.0,14.0,23.0,46.0,121.0,81.0,91.0,151.0,34.0,31.0,51.0,111.0,301.0
28/11/2022,08:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Rukh Lviv,ROUND 15,2.14,2.3,5.0,2.43,2.2,4.3,1.29,3.2,1.30,3.10,1.81,2.0,1.75,2.08,2.63,1.41,2.65,1.41,5.3,1.13,5.00,1.15,6.75,1.08,7.00,1.08,1.6,3.8,4.8,1.85,3.4,3.85,1.14,1.22,2.23,1.21,1.27,1.86,1.78,1.95,1.65,2.12,1.03,12.5,1.04,12.00,1.04,9.1,1.04,9.30,1.23,4.0,1.23,4.0,1.4,2.95,1.37,2.95,1.78,1.98,1.78,1.98,2.41,1.57,2.37,1.59,3.1,1.35,3.05,1.35,4.8,1.16,4.60,1.17,6.0,1.12,6.0,1.12,9.7,1.03,9.40,1.04,10.0,1.04,10.0,1.03,11.0,1.02,13.50,1.01,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.24,3.95,1.42,2.8,1.19,4.5,1.78,1.98,1.1,7.0,2.43,1.53,1.03,11.5,3.45,1.29,1.01,15.0,4.92,1.18,,,6.95,1.1,,,12.0,13.0,25.0,61.0,7.5,7.5,14.0,36.0,8.0,8.0,15.0,36.0,12.0,12.0,23.0,56.0,201.0,121.0,121.0,181.0,23.0,23.0,41.0,101.0,301.0
28/11/2022,09:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Dnipro-1,ROUND 15,5.5,2.32,2.06,4.8,2.23,2.25,1.29,3.2,1.30,3.05,1.79,2.03,1.70,2.15,2.6,1.43,2.70,1.38,5.2,1.14,4.80,1.16,6.5,1.09,7.00,1.08,5.5,3.8,1.53,4.5,3.55,1.68,2.38,1.21,1.11,2.07,1.24,1.16,1.78,1.95,1.76,1.98,1.03,13.0,1.04,12.00,1.04,9.3,1.03,9.80,1.22,4.1,1.24,3.85,1.37,2.95,1.33,3.10,1.75,2.02,1.83,1.93,2.37,1.59,2.25,1.64,3.0,1.37,3.20,1.33,4.6,1.17,4.40,1.19,5.8,1.13,6.25,1.11,9.4,1.04,8.80,1.05,10.0,1.03,9.40,1.04,,,,,17.0,1.01,16.00,1.02,,,,,,,,,,,,,4.5,1.19,5.1,1.16,3.05,1.36,8.0,1.08,2.12,1.68,13.5,1.02,1.6,2.28,,,1.33,3.2,,,1.21,4.1,,,1.12,5.65,12.5,7.5,7.5,11.0,15.0,7.5,8.0,11.5,29.0,16.0,15.0,21.0,76.0,41.0,41.0,56.0,20.0,21.0,41.0,101.0,251.0,141.0,141.0,181.0,301.0
28/11/2022,10:00,WORLD - WORLD CUP,South Korea,Ghana,ROUND 2,3.25,1.95,3.75,3.4,1.95,3.75,1.53,2.37,1.57,2.25,2.3,1.59,2.35,1.55,3.5,1.28,3.75,1.25,8.2,1.06,8.60,1.06,11.0,1.05,11.0,1.05,2.45,3.2,3.1,2.55,3.0,2.87,1.36,1.36,1.53,1.4,1.36,1.5,2.0,1.75,2.05,1.7,1.1,7.0,1.11,6.50,1.11,5.4,1.13,5.30,1.44,2.75,1.50,2.62,1.81,2.09,1.94,1.96,2.37,1.57,2.50,1.53,3.7,1.26,3.90,1.23,4.5,1.2,5.00,1.16,7.9,1.04,8.60,1.05,10.0,1.06,11.00,1.05,17.0,1.01,17.0,1.01,21.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.7,2.1,2.14,1.8,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.12,6.25,7.0,1.1,1.04,10.0,13.0,1.05,,,,,,,7.0,8.5,15.0,41.0,7.0,6.5,13.0,34.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,81.0,81.0,101.0,201.0,51.0,51.0,81.0,201.0,501.0
28/11/2022,12:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Zira,ROUND 15,1.48,3.25,8.0,1.48,3.25,8.0,1.21,3.9,1.17,4.40,1.41,2.64,1.27,3.40,1.96,1.74,1.96,1.74,3.34,1.27,2.64,1.41,4.3,1.18,3.30,1.28,1.14,6.4,9.5,1.14,6.4,9.5,1.01,1.06,4.4,1.01,1.06,4.4,1.98,1.74,1.98,1.74,1.02,16.0,-,36.00,1.01,11.5,1.01,11.5,1.1,5.4,1.07,6.70,1.15,4.6,1.10,5.90,1.34,3.0,1.34,3.0,1.63,2.11,1.37,2.85,1.97,1.76,1.97,1.76,2.75,1.37,2.05,1.68,3.3,1.29,3.3,1.29,4.2,1.18,3.60,1.24,5.0,1.14,4.30,1.18,,,,,8.5,1.04,7.50,1.06,,,,,,,,,,,,,1.02,13.0,,,,,1.2,3.98,,,1.3,3.14,,,1.52,2.32,,,1.86,1.8,,,2.38,1.5,,,23.0,26.0,56.0,181.0,9.5,12.5,26.0,81.0,6.75,9.0,23.0,67.0,7.0,9.5,23.0,76.0,201.0,201.0,251.0,301.0,9.0,13.0,31.0,101.0,201.0
28/11/2022,13:00,WORLD - WORLD CUP,Brazil,Switzerland,ROUND 2,2.05,2.3,6.5,2.05,2.3,6.5,1.36,3.0,1.36,3.0,1.91,1.99,1.88,2.02,2.75,1.4,2.75,1.4,5.7,1.13,5.45,1.14,7.0,1.1,7.0,1.1,1.5,4.33,6.5,1.5,4.0,6.5,1.11,1.2,2.5,1.11,1.22,2.5,2.0,1.75,2.0,1.75,1.05,11.0,1.06,10.00,1.04,8.3,1.04,8.90,1.28,3.75,1.28,3.75,1.44,2.7,1.41,2.80,1.96,1.94,1.90,1.90,2.54,1.49,2.47,1.50,3.4,1.33,3.20,1.36,5.15,1.12,4.90,1.16,6.0,1.12,6.0,1.12,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.32,3.3,1.14,5.75,1.6,2.3,1.05,9.3,2.08,1.73,,,2.75,1.43,,,4.1,1.23,,,5.9,1.13,,,11.0,17.0,41.0,81.0,7.0,9.0,21.0,51.0,7.5,9.5,21.0,51.0,11.0,15.0,34.0,67.0,351.0,151.0,201.0,251.0,21.0,26.0,51.0,126.0,501.0
28/11/2022,14:00,CYPRUS - FIRST DIVISION,Aris,Paphos,ROUND 12,3.35,2.02,3.25,3.35,2.02,3.25,1.41,2.65,1.41,2.65,2.03,1.7,1.94,1.80,3.1,1.32,2.90,1.37,6.75,1.07,6.65,1.08,8.0,1.05,7.40,1.07,2.6,3.05,2.5,2.6,3.05,2.5,1.45,1.3,1.42,1.45,1.3,1.42,1.88,1.83,1.88,1.83,1.04,7.8,1.04,9.60,1.06,6.45,1.08,6.90,1.34,2.85,1.34,2.85,1.6,2.19,1.6,2.24,2.1,1.6,2.1,1.6,3.1,1.32,3.00,1.35,3.8,1.19,3.8,1.19,6.65,1.06,6.00,1.11,7.4,1.05,7.30,1.07,11.5,1.02,11.00,1.02,14.0,1.02,13.50,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.92,1.88,2.29,1.63,1.62,2.16,3.14,1.31,1.33,3.04,5.05,1.13,1.14,4.84,7.6,1.05,1.06,7.2,,,,,,,,,8.0,7.0,11.0,23.0,7.5,6.0,9.5,20.0,11.5,9.5,14.0,30.0,25.0,20.0,30.0,61.0,61.0,51.0,81.0,161.0,61.0,51.0,76.0,161.0,201.0
28/11/2022,14:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,Nea Salamis,ROUND 12,3.25,2.0,3.4,3.25,2.0,3.4,1.41,2.65,1.41,2.65,2.02,1.71,1.97,1.78,3.04,1.33,3.00,1.36,6.7,1.07,6.85,1.07,7.9,1.05,7.50,1.07,2.5,3.0,2.65,2.5,3.0,2.65,1.4,1.32,1.45,1.4,1.32,1.45,1.81,1.9,1.81,1.9,1.04,7.8,1.04,9.30,1.06,6.55,1.09,6.70,1.32,2.9,1.32,2.9,1.59,2.21,1.63,2.20,2.06,1.63,2.06,1.63,3.1,1.32,3.1,1.33,3.7,1.21,3.7,1.21,6.6,1.06,6.10,1.10,7.5,1.04,7.5,1.04,11.0,1.02,11.0,1.02,13.5,1.02,14.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.88,1.92,2.23,1.66,1.59,2.21,3.1,1.32,1.31,3.14,4.88,1.14,1.14,5.0,7.3,1.06,1.05,7.5,,,,,,,,,8.0,8.0,12.0,26.0,7.5,5.8,9.5,21.0,11.5,9.5,13.0,29.0,25.0,20.0,29.0,56.0,67.0,56.0,76.0,151.0,61.0,51.0,76.0,151.0,201.0
