Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/01/2023,00:05,MEXICO - LIGA MX,Santos Laguna,U.N.A.M.- Pumas,CLAUSURA ,2.75,2.25,3.75,2.5,2.2,4.33,1.33,3.25,1.36,3.00,1.7,2.1,1.83,1.98,2.63,1.44,2.75,1.40,4.9,1.17,6.20,1.11,6.5,1.11,7.00,1.10,2.1,3.5,3.4,1.91,3.6,3.75,1.3,1.29,1.7,1.25,1.29,1.83,1.62,2.2,1.75,2.0,1.04,13.0,1.05,11.00,1.02,9.8,1.07,7.20,1.2,4.33,1.25,3.75,1.33,3.2,1.50,2.48,1.7,2.1,1.85,1.95,2.18,1.65,2.75,1.42,2.63,1.44,3.25,1.33,4.2,1.18,5.50,1.13,5.0,1.17,6.00,1.13,8.4,1.03,11.00,1.02,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.38,1.55,1.23,4.1,3.45,1.3,1.11,6.4,4.8,1.18,,,7.0,1.1,,,10.0,1.04,,,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
15/01/2023,01:00,AUSTRALIA - A-LEAGUE,WS Wanderers,Melbourne City,ROUND 12,4.0,2.2,2.75,3.75,2.2,2.75,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.75,1.4,5.65,1.13,4.80,1.17,7.0,1.1,7.0,1.1,3.5,3.4,2.1,3.3,3.4,2.15,1.7,1.3,1.29,1.67,1.3,1.33,1.7,2.05,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.4,1.01,10.00,1.29,3.75,1.25,4.00,1.42,2.78,1.32,3.26,1.88,1.98,1.85,2.00,2.49,1.51,2.16,1.67,3.2,1.36,3.2,1.36,5.0,1.13,4.14,1.18,6.0,1.13,5.50,1.14,9.9,1.01,8.20,1.03,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,3.0,1.38,2.06,1.84,4.25,1.21,1.55,2.38,7.0,1.1,1.3,3.45,10.5,1.03,1.17,5.0,,,,,,,,,11.0,8.5,11.0,19.0,12.0,6.5,9.0,17.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,151.0
15/01/2023,03:00,AUSTRALIA - A-LEAGUE,Western United,Newcastle Jets,ROUND 12,2.5,2.25,4.33,2.4,2.2,4.5,1.33,3.25,1.36,3.00,1.75,2.05,1.85,1.95,2.63,1.44,2.75,1.40,5.1,1.15,5.35,1.14,6.5,1.11,7.00,1.10,1.85,3.75,3.8,1.83,3.6,4.2,1.25,1.25,1.91,1.22,1.29,1.91,1.7,2.05,1.8,1.95,1.04,13.0,1.05,11.00,1.02,9.3,1.03,8.90,1.25,4.0,1.29,3.75,1.36,3.04,1.39,2.90,1.8,2.0,1.90,1.95,2.28,1.6,2.36,1.56,3.0,1.4,3.20,1.36,4.44,1.16,4.70,1.14,5.5,1.14,6.00,1.13,8.8,1.02,9.30,1.02,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,2.85,1.4,1.05,9.3,4.1,1.23,,,6.4,1.11,,,9.1,1.05,,,13.0,12.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
15/01/2023,07:30,TURKEY - SUPER LIG,Umraniyespor,Istanbulspor AS,ROUND 19,2.5,2.3,4.0,2.88,2.25,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.63,1.44,4.74,1.17,5.00,1.15,6.5,1.11,6.5,1.11,1.91,3.6,3.8,2.2,3.4,3.1,1.25,1.29,1.83,1.36,1.3,1.67,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.01,10.0,1.04,10.50,1.2,4.33,1.22,4.00,1.32,3.26,1.37,3.10,1.7,2.1,1.75,2.05,2.13,1.68,2.30,1.62,2.63,1.44,2.75,1.40,4.1,1.19,4.50,1.21,5.0,1.17,5.50,1.14,8.0,1.03,9.20,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.15,1.68,1.19,4.5,3.0,1.38,1.1,7.0,4.15,1.22,1.02,11.5,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
15/01/2023,07:30,TURKEY - 1. LIG,Tuzlaspor,Adanaspor AS,ROUND 20,2.88,2.2,3.6,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.45,1.14,4.84,1.13,7.0,1.1,7.0,1.1,2.15,3.25,3.0,2.15,3.25,3.1,1.33,1.3,1.62,1.33,1.3,1.62,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.6,1.05,7.70,1.25,3.75,1.25,3.75,1.38,2.76,1.40,2.70,1.88,1.93,1.88,1.93,2.38,1.5,2.40,1.51,3.25,1.33,3.25,1.33,4.8,1.13,4.60,1.16,6.0,1.13,6.0,1.13,9.7,1.01,9.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.85,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,1.04,7.9,,,,,,,,,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
15/01/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Academico Viseu,ROUND 16,3.0,2.1,3.75,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.5,1.09,7.20,1.08,9.0,1.07,10.00,1.06,2.25,3.0,3.0,2.25,3.0,3.0,1.33,1.33,1.53,1.33,1.33,1.53,1.8,1.91,1.83,1.83,1.07,8.5,1.08,8.00,1.06,6.65,1.10,5.70,1.33,3.25,1.36,3.00,1.55,2.36,1.66,2.10,2.08,1.73,2.15,1.67,2.9,1.38,3.20,1.29,3.75,1.25,4.00,1.22,6.05,1.08,6.60,1.08,8.0,1.08,9.00,1.07,11.0,1.01,11.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.25,3.8,4.15,1.22,1.12,6.25,6.25,1.12,1.04,9.7,,,,,,,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
15/01/2023,08:15,NETHERLANDS - EREDIVISIE,Vitesse,Nijmegen,ROUND 16,2.75,2.25,3.6,2.75,2.3,3.5,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.2,1.15,3.78,1.25,6.5,1.11,6.5,1.11,2.2,3.4,3.3,2.1,3.5,3.0,1.33,1.3,1.67,1.33,1.25,1.62,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.02,9.2,1.01,15.00,1.22,4.0,1.20,4.33,1.37,2.99,1.19,4.10,1.75,2.05,1.67,2.15,2.15,1.73,1.85,2.00,2.75,1.4,2.63,1.44,4.54,1.15,3.20,1.33,5.5,1.14,5.00,1.17,9.1,1.02,6.10,1.08,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.55,2.38,1.88,2.02,1.4,2.85,2.42,1.52,1.23,4.1,3.45,1.3,1.11,6.4,5.0,1.17,1.04,9.7,7.0,1.1,,,,,,,12.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
15/01/2023,08:15,NETHERLANDS - EERSTE DIVISIE,Almere City,Willem II,ROUND 20,3.4,2.2,3.1,3.25,2.25,3.1,1.36,3.0,1.33,3.25,1.9,1.9,1.75,2.05,2.75,1.4,2.63,1.44,5.6,1.13,4.94,1.16,7.0,1.1,7.0,1.1,2.75,3.5,2.5,2.6,3.3,2.4,1.5,1.29,1.4,1.5,1.3,1.44,1.67,2.1,1.62,2.2,1.05,11.0,1.04,13.00,1.04,8.1,1.02,9.30,1.29,3.5,1.22,4.00,1.42,2.78,1.34,3.14,1.95,1.9,1.75,2.05,2.46,1.52,2.20,1.64,3.25,1.33,2.75,1.40,4.9,1.13,4.20,1.18,6.5,1.11,5.50,1.14,9.7,1.01,8.30,1.03,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.3,1.32,1.4,2.85,5.25,1.16,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
15/01/2023,08:30,ITALY - SERIE A,Sassuolo,Lazio,ROUND 18,3.6,2.3,2.63,3.75,2.25,2.75,1.33,3.25,1.33,3.25,1.73,2.15,1.75,2.13,2.5,1.5,2.63,1.44,4.64,1.18,5.15,1.15,6.5,1.11,6.5,1.11,3.3,3.6,2.1,3.3,3.5,2.1,1.7,1.29,1.33,1.7,1.29,1.33,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.0,1.06,9.30,1.22,4.33,1.22,4.33,1.3,3.4,1.44,2.75,1.73,2.1,1.79,2.11,2.1,1.7,2.55,1.51,2.75,1.44,2.75,1.44,3.94,1.2,5.20,1.16,5.0,1.17,5.0,1.17,7.9,1.04,10.50,1.04,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.38,1.55,2.75,1.43,2.05,1.88,3.9,1.24,1.55,2.38,6.25,1.12,1.3,3.45,9.6,1.04,1.18,4.8,,,,,,,,,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
15/01/2023,09:00,FRANCE - LIGUE 1,Lille,Troyes,ROUND 19,1.83,2.6,7.0,1.95,2.4,6.5,1.29,3.5,1.33,3.25,1.7,2.2,1.73,2.15,2.38,1.53,2.63,1.44,4.2,1.21,4.74,1.17,5.5,1.14,6.50,1.11,1.36,5.0,9.0,1.44,4.5,6.5,1.07,1.17,3.0,1.11,1.18,2.63,1.91,1.91,1.95,1.8,1.03,15.0,1.04,13.00,,,,,1.2,4.5,1.22,4.33,1.27,3.62,1.38,3.00,1.62,2.3,1.73,2.10,2.05,1.85,2.03,1.87,2.5,1.53,2.75,1.44,3.56,1.24,4.60,1.19,4.5,1.2,5.00,1.17,7.1,1.05,9.50,1.06,9.0,1.07,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.13,6.0,1.24,3.9,1.11,6.6,1.43,2.75,1.04,10.0,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,15.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,351.0,151.0,151.0,201.0,15.0,19.0,41.0,81.0,301.0
