Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/02/2023,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,OFK Petrovac,ROUND 21,3.18,1.96,3.42,3.24,1.95,3.5,1.47,2.5,1.47,2.5,2.13,1.64,2.13,1.64,3.22,1.3,3.22,1.3,,,,,8.2,1.04,7.30,1.06,2.54,3.13,2.69,2.4,3.1,2.7,1.41,1.31,1.45,1.36,1.29,1.45,1.88,1.88,1.88,1.88,1.05,7.9,1.06,7.50,1.08,6.05,1.08,6.05,1.38,2.71,1.37,2.70,1.66,2.06,1.66,2.06,2.26,1.62,2.30,1.60,3.32,1.27,3.32,1.27,4.04,1.18,3.80,1.21,7.2,1.05,7.2,1.05,8.3,1.04,7.30,1.06,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.84,1.94,2.18,1.66,1.55,2.25,3.02,1.32,1.28,3.24,4.86,1.13,1.13,4.86,,,,,,,,,,,,,7.0,7.5,12.0,26.0,6.5,5.5,9.5,21.0,10.0,8.5,13.0,34.0,21.0,19.0,31.0,67.0,81.0,67.0,81.0,101.0,67.0,67.0,81.0,101.0,101.0
23/02/2023,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Arsenal Tivat,ROUND 21,2.27,2.2,5.1,3.24,1.95,3.4,1.41,2.7,1.41,2.7,1.93,1.78,1.90,1.79,2.9,1.36,2.95,1.33,,,,,7.6,1.05,6.85,1.07,1.67,3.5,5.2,2.5,3.0,2.63,1.14,1.29,2.2,1.4,1.3,1.45,2.05,1.73,1.85,1.91,1.04,8.6,1.05,8.00,1.09,6.2,1.08,6.30,1.35,2.9,1.34,2.82,1.58,2.24,1.56,2.27,2.08,1.67,2.30,1.60,3.0,1.34,2.90,1.35,3.7,1.23,3.60,1.23,6.0,1.09,5.80,1.10,7.5,1.06,6.85,1.07,,,,,17.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.24,3.7,1.65,2.1,1.29,3.28,1.84,1.86,,,2.5,1.47,,,3.5,1.26,,,5.3,1.12,,,,,,,8.0,11.0,21.0,67.0,5.5,6.0,13.0,41.0,7.0,7.0,13.0,51.0,12.0,13.0,23.0,76.0,101.0,81.0,101.0,101.0,26.0,29.0,67.0,101.0,101.0
23/02/2023,10:30,SERBIA - SUPER LIGA,Napredak,Radnicki Nis,ROUND 23,3.2,1.86,3.92,3.07,2.01,3.74,1.55,2.36,1.44,2.62,2.29,1.58,2.11,1.68,3.4,1.29,3.20,1.30,7.9,1.06,7.00,1.08,9.1,1.04,8.50,1.05,2.52,2.95,2.99,2.32,3.0,3.05,1.36,1.36,1.49,1.3,1.3,1.53,1.93,1.83,1.85,1.91,1.06,6.45,1.05,8.00,1.1,5.3,1.08,6.00,1.41,2.6,1.33,3.00,1.73,1.98,1.60,2.18,2.38,1.58,2.20,1.60,3.44,1.26,3.08,1.32,4.2,1.17,4.00,1.20,7.6,1.04,6.45,1.06,8.2,1.03,8.00,1.05,,,,,18.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.74,2.08,2.12,1.72,1.49,2.44,2.96,1.34,1.24,3.6,4.62,1.15,1.09,5.95,6.85,1.07,1.03,8.9,,,,,,,,,7.0,8.0,13.0,31.0,6.5,5.5,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,36.0,101.0,126.0,91.0,126.0,201.0,71.0,67.0,101.0,201.0,201.0
23/02/2023,11:00,INDIA - ISL,Bengaluru FC,Goa,-,3.2,2.25,3.1,3.1,2.3,3.2,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.64,1.17,4.60,1.18,6.5,1.11,6.5,1.11,2.6,3.2,2.45,2.45,3.4,2.55,1.5,1.33,1.44,1.5,1.3,1.53,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.01,10.00,1.2,4.33,1.2,4.33,1.29,3.26,1.29,3.30,1.7,2.1,1.7,2.1,2.08,1.67,2.06,1.68,2.63,1.44,2.63,1.44,3.94,1.19,3.90,1.20,5.0,1.17,5.0,1.17,7.9,1.04,7.80,1.04,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.98,1.83,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3.0,4.65,1.18,1.2,4.4,7.0,1.1,1.12,6.25,,,,,,,,,13.0,11.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
23/02/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Iskra,Rudar,ROUND 21,2.52,2.1,4.46,2.52,1.95,5.2,1.41,2.7,1.47,2.50,1.93,1.78,2.10,1.65,2.9,1.36,3.00,1.30,,,,,7.6,1.05,7.30,1.06,1.87,3.2,3.84,1.82,3.1,4.3,1.2,1.29,1.8,1.17,1.29,1.83,2.02,1.76,2.02,1.76,1.04,8.6,1.05,7.50,1.09,6.2,1.12,5.30,1.35,2.9,1.37,2.70,1.58,2.24,1.72,2.00,2.08,1.67,2.30,1.60,3.0,1.34,3.50,1.26,3.7,1.23,3.80,1.21,6.0,1.09,7.10,1.06,7.5,1.06,9.00,1.03,,,,,17.0,1.02,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.48,2.46,1.76,1.95,1.36,2.92,2.37,1.52,,,3.4,1.27,,,3.9,1.21,,,6.1,1.09,,,,,,,7.5,8.5,15.0,41.0,6.0,5.5,11.0,26.0,8.5,8.0,13.0,34.0,15.0,15.0,23.0,67.0,81.0,76.0,81.0,101.0,46.0,41.0,76.0,101.0,101.0
23/02/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Sutjeska,ROUND 21,5.7,2.0,2.33,5.2,2.1,2.36,1.48,2.47,1.46,2.50,2.14,1.63,2.08,1.67,3.22,1.3,3.10,1.31,,,,,8.5,1.04,8.5,1.04,4.78,3.42,1.73,4.78,3.5,1.72,2.0,1.27,1.14,2.03,1.26,1.15,2.09,1.7,2.18,1.65,1.05,7.6,1.05,7.6,1.08,5.95,1.11,5.40,1.39,2.67,1.41,2.70,1.68,2.03,1.70,2.03,2.28,1.61,2.25,1.57,3.4,1.26,3.4,1.27,4.1,1.18,4.20,1.19,7.4,1.04,7.00,1.07,8.8,1.03,8.8,1.03,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,3.42,1.25,3.96,1.2,2.45,1.47,,,1.83,1.95,,,1.4,2.7,,,1.2,3.88,,,1.08,6.05,,,,,7.0,5.0,7.0,13.0,9.5,6.0,7.5,13.0,19.0,13.0,15.0,31.0,67.0,46.0,67.0,76.0,31.0,36.0,76.0,101.0,101.0,101.0,101.0,101.0,101.0
23/02/2023,12:00,ROMANIA - LIGA 2,FC Buzau,FC Brasov,ROUND 17,2.32,2.15,4.78,2.62,2.08,4.66,1.36,2.88,1.40,2.70,1.8,1.91,1.95,1.76,2.73,1.4,2.90,1.35,5.7,1.13,6.20,1.10,6.6,1.08,6.80,1.07,1.8,3.6,4.06,1.95,3.24,3.86,1.19,1.24,1.92,1.22,1.3,1.77,1.75,2.03,1.78,1.92,1.02,9.3,1.05,8.50,1.03,8.2,1.07,6.70,1.26,3.34,1.30,3.20,1.41,2.64,1.50,2.40,1.89,1.89,2.00,1.72,2.48,1.46,2.75,1.40,3.08,1.3,3.34,1.28,5.05,1.12,5.50,1.11,5.75,1.09,6.60,1.08,,,,,9.0,1.04,11.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.36,3.08,1.54,2.27,1.26,3.42,2.03,1.77,1.12,5.05,2.77,1.38,1.03,8.4,3.88,1.2,1.01,10.0,5.85,1.09,,,,,,,9.0,12.0,19.0,56.0,6.5,6.0,12.0,29.0,8.0,7.0,12.0,34.0,13.0,12.0,21.0,56.0,101.0,81.0,81.0,101.0,31.0,23.0,56.0,81.0,101.0
23/02/2023,12:30,SERBIA - SUPER LIGA,FK Vozdovac,Mladost,ROUND 23,2.58,2.02,4.5,2.72,2.03,4.4,1.45,2.65,1.44,2.62,2.03,1.73,2.03,1.73,3.1,1.34,3.20,1.30,6.8,1.08,6.8,1.08,8.1,1.06,8.00,1.06,2.0,3.36,3.68,1.97,3.2,3.74,1.25,1.29,1.76,1.22,1.3,1.73,1.86,1.9,1.85,1.91,1.04,7.9,1.05,8.00,1.06,6.6,1.06,6.6,1.34,2.88,1.33,3.00,1.58,2.22,1.58,2.22,2.15,1.7,2.10,1.65,3.02,1.33,3.02,1.33,3.64,1.22,4.00,1.20,6.5,1.06,6.5,1.06,7.2,1.05,8.00,1.05,,,,,15.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.46,2.69,1.73,2.1,1.33,3.04,2.26,1.56,1.16,4.54,3.3,1.28,1.05,7.9,4.78,1.14,,,7.7,1.05,,,,,,,8.0,10.0,19.0,46.0,6.5,6.0,13.0,34.0,9.0,8.5,14.0,41.0,15.0,15.0,26.0,71.0,176.0,126.0,176.0,201.0,46.0,41.0,71.0,201.0,201.0
23/02/2023,13:30,SLOVENIA - PRVA LIGA,Domzale,Maribor,ROUND 23,4.66,2.26,2.28,2.88,2.25,3.0,1.33,3.15,1.33,3.24,1.68,2.11,1.62,2.22,2.54,1.48,2.50,1.50,,,,,6.5,1.09,5.50,1.13,4.14,3.84,1.8,2.38,3.3,2.6,2.01,1.26,1.22,1.45,1.29,1.53,1.67,2.15,1.53,2.42,1.01,13.0,1.04,10.00,1.01,9.5,1.03,10.50,1.2,3.84,1.22,4.00,1.32,3.1,1.30,3.44,1.74,2.09,1.70,2.05,2.17,1.61,2.15,1.70,2.71,1.38,2.63,1.45,4.24,1.17,4.10,1.21,4.9,1.13,4.50,1.17,8.5,1.03,8.10,1.06,9.1,1.02,8.00,1.06,,,,,12.0,1.02,15.00,1.01,,,,,,,,,,,,,3.14,1.36,3.44,1.27,2.35,1.53,5.6,1.14,1.78,1.94,8.8,1.04,1.43,2.63,10.5,1.01,1.25,3.6,,,1.11,5.45,,,,,10.0,7.0,8.0,13.0,11.0,6.0,6.5,11.0,18.0,10.0,10.0,17.0,36.0,23.0,26.0,41.0,31.0,23.0,36.0,101.0,126.0,81.0,81.0,126.0,201.0
23/02/2023,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Decic,ROUND 21,2.34,2.05,5.25,2.22,2.2,5.6,1.43,2.62,1.40,2.73,2.01,1.72,1.91,1.80,3.04,1.33,2.87,1.33,,,,,7.7,1.05,6.85,1.07,1.76,3.48,4.44,1.59,3.74,4.82,1.16,1.26,1.96,1.13,1.2,2.15,1.95,1.81,2.04,1.74,1.04,8.4,1.05,8.00,1.06,6.65,1.05,7.30,1.34,2.88,1.32,2.92,1.57,2.22,1.49,2.40,2.13,1.7,2.00,1.80,3.02,1.32,2.75,1.38,3.64,1.22,3.44,1.25,6.45,1.06,5.80,1.09,7.6,1.05,7.50,1.06,,,,,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,1.28,3.2,1.5,2.38,1.23,3.66,1.99,1.8,,,2.74,1.38,,,3.9,1.2,,,5.85,1.09,,,,,,,7.5,10.0,21.0,61.0,5.5,6.0,13.0,46.0,6.5,7.5,15.0,61.0,12.0,13.0,26.0,76.0,101.0,101.0,101.0,101.0,29.0,31.0,67.0,101.0,101.0
