Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/03/2023,00:00,USA - USL CHAMPIONSHIP,Monterey Bay,Hartford Athletic,-,2.4,2.21,4.24,2.77,2.15,3.52,1.33,3.04,1.36,3.00,1.69,2.05,1.80,2.00,2.53,1.46,2.63,1.45,4.9,1.14,5.10,1.13,6.0,1.09,6.0,1.11,1.89,3.64,3.64,2.32,2.8,3.18,1.24,1.24,1.82,1.36,1.29,1.62,1.63,2.22,1.67,2.15,10.5,1.05,9.00,1.06,1.02,9.2,1.02,8.90,1.21,3.74,1.29,3.50,1.33,2.97,1.35,2.88,1.76,2.04,1.80,1.91,2.2,1.58,2.28,1.54,2.75,1.37,3.00,1.36,4.32,1.16,4.54,1.14,5.0,1.12,5.50,1.13,8.7,1.02,9.20,1.02,9.0,1.05,10.00,1.04,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.44,2.73,1.62,2.12,1.31,3.06,2.15,1.69,1.16,4.44,2.94,1.34,1.06,7.1,4.1,1.18,1.01,10.0,5.8,1.09,,,,,,,9.5,10.0,15.0,36.0,7.0,5.5,10.0,23.0,8.5,6.5,10.0,26.0,14.0,11.0,18.0,41.0,101.0,71.0,81.0,151.0,34.0,26.0,46.0,91.0,201.0
12/03/2023,00:00,USA - USL CHAMPIONSHIP,Orange County SC,Louisville City,-,4.04,2.12,2.59,3.72,2.17,2.77,1.36,2.88,1.33,3.00,1.8,1.91,1.78,2.03,2.73,1.4,2.55,1.41,5.55,1.11,5.30,1.12,6.7,1.08,5.85,1.10,3.36,3.42,2.04,2.79,3.8,2.12,1.7,1.27,1.28,1.67,1.2,1.33,1.7,2.1,1.6,2.27,1.02,9.3,1.02,11.00,1.03,8.2,1.03,8.50,1.26,3.34,1.24,3.50,1.41,2.64,1.38,2.75,1.89,1.89,1.77,1.94,2.48,1.46,2.38,1.50,3.08,1.3,2.82,1.34,5.05,1.12,4.84,1.13,5.75,1.09,5.50,1.12,,,,,10.0,1.04,10.0,1.03,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,2.4,1.48,2.91,1.4,1.95,1.74,4.06,1.19,1.53,2.31,6.5,1.07,1.26,3.36,,,1.14,4.76,,,1.05,7.3,,,,,9.0,6.5,8.5,15.0,9.5,5.5,7.0,12.0,15.0,9.5,10.0,19.0,34.0,23.0,26.0,46.0,36.0,31.0,51.0,101.0,101.0,71.0,91.0,176.0,201.0
12/03/2023,00:00,USA - USL CHAMPIONSHIP,San Diego Loyal,Detroit,-,2.28,2.2,4.72,2.04,2.37,5.5,1.34,2.99,1.30,3.20,1.73,2.0,1.70,2.10,2.59,1.44,2.38,1.47,5.1,1.13,4.64,1.16,6.25,1.09,5.25,1.11,1.78,3.68,4.04,1.55,3.6,5.55,1.19,1.23,1.94,1.1,1.2,2.3,1.7,2.1,1.73,2.05,1.01,10.0,1.02,12.00,1.02,8.8,1.01,9.90,1.23,3.56,1.20,3.90,1.36,2.83,1.30,3.14,1.8,1.99,1.66,2.05,2.3,1.53,2.09,1.64,2.84,1.35,2.55,1.41,4.6,1.14,4.04,1.18,5.25,1.11,5.00,1.14,9.2,1.02,8.10,1.03,9.0,1.05,9.50,1.04,,,,,12.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.32,2.98,1.53,2.3,1.26,3.42,2.0,1.79,1.13,5.0,2.7,1.39,1.04,7.9,3.66,1.23,,,5.55,1.1,,,7.7,1.04,,,9.5,11.0,19.0,46.0,6.5,5.5,11.0,26.0,7.5,6.5,10.0,26.0,13.0,11.0,18.0,41.0,151.0,91.0,101.0,176.0,26.0,23.0,46.0,91.0,201.0
12/03/2023,00:10,MEXICO - LIGA MX,U.A.N.L.- Tigres,Club America,CLAUSURA ,2.88,2.2,3.75,3.0,2.2,3.5,1.4,2.75,1.36,3.00,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.75,1.12,4.90,1.14,8.0,1.08,8.0,1.08,2.2,3.5,3.2,2.38,3.4,2.88,1.36,1.29,1.67,1.4,1.3,1.53,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.0,1.05,8.50,1.29,3.5,1.25,3.75,1.44,2.62,1.39,2.85,1.93,1.93,1.85,1.95,2.56,1.46,2.35,1.55,3.25,1.33,3.25,1.33,5.2,1.11,4.50,1.18,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.5,1.15,1.03,9.6,,,,,,,,,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
12/03/2023,00:30,USA - MLS,Portland Timbers,St. Louis City,-,2.5,2.3,4.0,2.75,2.3,3.6,1.33,3.25,1.30,3.40,1.7,2.1,1.75,2.05,2.63,1.44,2.50,1.50,4.84,1.16,4.70,1.17,6.5,1.11,6.00,1.13,1.91,3.8,3.8,2.1,3.6,3.25,1.25,1.25,1.83,1.33,1.29,1.7,1.67,2.1,1.57,2.25,1.04,13.0,1.03,15.00,1.01,9.6,1.01,9.90,1.22,4.0,1.20,4.33,1.32,3.14,1.31,3.20,1.7,2.1,1.65,2.20,2.16,1.63,2.11,1.66,2.75,1.4,2.63,1.44,4.14,1.17,4.04,1.18,5.0,1.17,5.0,1.17,8.4,1.03,8.10,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7.0,4.1,1.23,1.01,11.5,6.4,1.11,,,,,,,13.0,13.0,21.0,41.0,8.5,7.5,12.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
12/03/2023,00:30,USA - MLS,San Jose Earthquakes,Colorado Rapids,-,2.4,2.3,4.33,2.75,2.3,3.6,1.33,3.25,1.30,3.40,1.63,2.2,1.60,2.2,2.5,1.5,2.5,1.5,4.64,1.18,4.50,1.17,6.0,1.13,6.0,1.13,1.83,3.8,4.2,2.1,3.4,3.4,1.22,1.25,1.91,1.3,1.3,1.7,1.62,2.2,1.53,2.38,1.04,13.0,1.04,13.0,1.01,10.0,1.05,10.0,1.2,4.33,1.18,4.50,1.29,3.32,1.34,3.20,1.67,2.15,1.62,2.25,2.07,1.69,2.22,1.66,2.63,1.44,2.50,1.50,3.9,1.2,4.30,1.22,5.0,1.17,4.50,1.18,7.8,1.04,9.00,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.08,1.73,1.18,4.8,2.75,1.43,1.1,7.0,3.9,1.24,1.01,11.5,6.0,1.13,,,,,,,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,81.0,51.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
12/03/2023,01:00,AUSTRALIA - A-LEAGUE,Melbourne City,Brisbane Roar,ROUND 20,1.95,2.5,6.0,1.95,2.5,6.0,1.3,3.4,1.29,3.50,1.6,2.27,1.57,2.34,2.5,1.5,2.38,1.53,4.44,1.19,4.20,1.21,6.0,1.13,5.50,1.14,1.45,4.5,7.0,1.44,4.5,6.0,1.1,1.18,2.63,1.13,1.18,2.63,1.8,1.95,1.8,1.95,1.03,15.0,1.03,15.0,1.02,12.0,-,11.00,1.2,4.5,1.2,4.5,1.27,3.46,1.25,3.62,1.67,2.2,1.62,2.30,2.02,1.83,2.02,1.83,2.63,1.5,2.50,1.53,3.64,1.22,3.48,1.24,4.5,1.2,4.5,1.2,7.3,1.05,7.00,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.17,5.0,1.3,3.45,1.15,5.5,1.55,2.38,1.06,7.6,2.05,1.85,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0,126.0,101.0,151.0,19.0,21.0,41.0,81.0,201.0
12/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Anyang,ROUND 3,4.75,2.2,2.5,4.33,2.1,2.75,1.4,2.75,1.44,2.63,1.98,1.83,2.02,1.77,3.0,1.36,3.0,1.36,6.35,1.1,5.50,1.11,8.0,1.08,9.00,1.07,4.0,3.5,1.8,3.6,3.3,1.95,1.95,1.29,1.22,1.8,1.33,1.29,1.83,1.83,1.83,1.83,1.05,11.0,1.07,9.00,1.05,7.2,1.06,7.10,1.3,3.4,1.33,3.25,1.51,2.38,1.46,2.55,2.0,1.8,2.05,1.75,2.79,1.38,2.60,1.44,3.5,1.29,3.75,1.25,5.9,1.08,5.00,1.13,7.0,1.1,8.00,1.08,11.0,1.03,7.80,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.73,2.08,7.0,1.1,1.4,2.85,,,1.22,4.15,,,1.11,6.6,,,,,9.5,7.0,8.5,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,81.0,151.0,301.0
12/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Asan,ROUND 3,2.88,2.05,4.0,2.6,2.1,4.75,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.4,1.07,6.85,1.08,10.0,1.06,10.0,1.06,2.1,3.25,3.2,1.83,3.4,4.0,1.33,1.3,1.62,1.22,1.3,1.91,1.91,1.8,2.0,1.73,1.07,9.0,1.07,8.50,1.08,6.15,1.06,6.60,1.36,3.0,1.36,3.0,1.65,2.1,1.58,2.22,2.2,1.65,2.15,1.67,3.28,1.29,3.08,1.32,4.0,1.22,4.0,1.22,7.1,1.05,6.55,1.06,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.55,2.38,1.85,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.7,1.26,1.1,7.0,5.75,1.14,1.01,10.5,7.0,1.1,,,,,,,8.5,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
12/03/2023,02:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Sagan Tosu,ROUND 4,2.6,2.1,4.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.25,1.1,6.00,1.09,9.0,1.07,8.00,1.08,1.91,3.5,4.2,1.85,3.4,3.8,1.22,1.29,1.83,1.22,1.29,1.8,1.91,1.91,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.3,1.08,7.20,1.3,3.4,1.3,3.4,1.5,2.44,1.52,2.44,2.02,1.83,2.02,1.83,2.76,1.4,2.80,1.41,3.5,1.29,3.5,1.29,5.75,1.09,5.60,1.12,7.0,1.1,7.0,1.1,11.5,1.02,11.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.04,8.8,4.4,1.2,,,7.0,1.1,,,,,,,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
