Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/04/2023,08:45,BULGARIA - PARVA LIGA,Botev Plovdiv,Spartak Varna,ROUND 26,2.25,2.2,5.5,2.1,2.3,5.5,1.4,2.75,1.33,3.25,1.95,1.85,1.75,2.05,3.0,1.36,2.63,1.44,5.85,1.12,5.10,1.15,8.0,1.08,7.00,1.10,1.67,3.5,6.5,1.5,3.4,6.5,1.11,1.29,2.15,1.13,1.29,2.25,1.91,1.8,1.83,1.83,1.07,9.0,1.05,11.00,1.04,7.9,1.07,8.50,1.29,3.5,1.22,4.00,1.45,2.61,1.35,3.30,2.0,1.85,1.75,2.05,2.59,1.45,2.20,1.65,3.4,1.3,2.75,1.40,5.3,1.1,4.40,1.20,6.5,1.11,5.50,1.14,10.0,1.04,7.50,1.09,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.43,2.75,1.17,5.0,1.83,2.02,1.11,6.6,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,9.0,15.0,29.0,67.0,7.0,6.5,19.0,41.0,7.5,8.5,17.0,51.0,12.0,13.0,29.0,51.0,201.0,126.0,126.0,201.0,23.0,26.0,41.0,101.0,301.0
17/04/2023,09:00,ARMENIA - PREMIER LEAGUE,Van,Noah,ROUND 27,2.66,1.96,4.58,2.65,2.1,4.12,1.47,2.5,1.35,2.85,2.08,1.67,1.85,1.86,3.1,1.32,2.85,1.37,6.85,1.07,5.80,1.10,8.1,1.05,6.70,1.07,2.03,3.18,3.66,2.02,3.2,3.46,1.24,1.3,1.71,1.25,1.29,1.67,1.88,1.88,1.73,2.05,1.05,7.4,1.04,9.00,1.08,6.15,1.07,7.00,1.36,2.79,1.25,3.50,1.6,2.16,1.42,2.65,2.18,1.67,1.95,1.85,3.08,1.31,2.50,1.45,3.74,1.21,3.05,1.32,6.65,1.06,4.70,1.15,7.4,1.05,5.50,1.11,7.8,1.05,7.70,1.05,13.0,1.01,10.00,1.03,,,,,,,,,,,,,,,,,,,,,1.47,2.63,1.75,2.06,1.32,3.01,2.3,1.53,1.15,4.54,3.34,1.26,1.05,7.6,4.86,1.13,1.01,10.0,7.6,1.05,,,,,,,6.5,8.5,15.0,41.0,5.5,5.5,10.0,31.0,7.5,7.0,13.0,36.0,14.0,14.0,26.0,76.0,151.0,101.0,151.0,201.0,36.0,36.0,81.0,201.0,201.0
17/04/2023,10:00,TURKEY - 1. LIG,Bandirmaspor,Sakaryaspor,ROUND 33,3.0,2.2,3.4,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.77,2.02,1.85,1.95,2.63,1.44,2.63,1.44,5.2,1.14,5.15,1.14,7.0,1.1,7.0,1.1,2.38,3.3,2.63,2.38,3.25,2.7,1.4,1.3,1.5,1.4,1.3,1.5,1.67,2.1,1.67,2.1,1.04,13.0,1.05,11.00,1.02,8.8,1.04,8.30,1.25,3.75,1.25,3.75,1.36,2.88,1.35,2.90,1.8,2.0,1.88,1.93,2.31,1.54,2.24,1.57,3.0,1.36,3.0,1.36,4.6,1.14,4.20,1.19,5.5,1.14,6.00,1.13,9.2,1.02,8.30,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.0,2.1,1.7,1.58,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.17,5.0,6.25,1.12,1.06,7.2,,,,,,,,,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
17/04/2023,11:30,BULGARIA - PARVA LIGA,CSKA Sofia,Levski Sofia,ROUND 26,3.1,1.95,4.0,3.4,1.95,3.75,1.57,2.25,1.53,2.38,2.44,1.52,2.09,1.71,3.75,1.25,3.75,1.25,9.0,1.05,6.50,1.09,11.0,1.05,11.0,1.05,2.25,3.0,3.6,2.5,2.9,2.7,1.29,1.36,1.62,1.36,1.36,1.5,2.1,1.67,2.0,1.73,1.11,6.5,1.10,7.00,1.12,4.94,1.11,6.00,1.5,2.5,1.44,2.63,1.93,1.93,1.85,2.00,2.5,1.5,2.5,1.5,4.24,1.19,3.60,1.26,5.0,1.17,4.50,1.18,9.2,1.02,7.60,1.07,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.58,2.35,1.98,1.88,1.43,2.75,2.75,1.43,1.21,4.25,4.25,1.21,1.1,7.0,6.6,1.11,1.01,9.6,,,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
17/04/2023,11:30,ROMANIA - LIGA 1,FC Arges,Chindia Targoviste,RELEGATION GROUP ,4.0,1.91,3.25,4.0,1.91,3.25,1.57,2.25,1.57,2.25,2.49,1.5,2.28,1.58,3.75,1.25,3.75,1.25,9.3,1.04,9.10,1.05,13.0,1.04,13.0,1.04,3.2,2.9,2.3,3.1,2.9,2.3,1.57,1.4,1.36,1.53,1.36,1.33,2.2,1.62,2.1,1.67,1.11,6.5,1.10,7.00,1.13,4.8,1.14,5.10,1.53,2.38,1.50,2.50,2.02,1.83,1.98,1.88,2.7,1.44,2.60,1.48,4.4,1.18,3.80,1.24,5.5,1.14,5.00,1.17,9.5,1.01,8.00,1.06,13.0,1.04,13.0,1.04,13.0,1.01,13.0,1.01,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.83,2.02,4.1,1.23,1.4,2.85,7.0,1.1,1.19,4.5,9.6,1.01,1.1,7.0,,,,,,,,,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,51.0,51.0,81.0,201.0,81.0,67.0,101.0,251.0,201.0
17/04/2023,12:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Alashkert,ROUND 27,2.42,1.99,5.25,2.62,2.1,4.42,1.47,2.5,1.40,2.75,2.13,1.64,1.97,1.75,3.22,1.3,2.85,1.35,7.3,1.06,6.45,1.08,8.5,1.04,7.10,1.06,1.81,3.36,4.36,1.87,3.5,3.56,1.17,1.27,1.9,1.22,1.22,1.8,2.03,1.75,1.82,1.94,1.05,7.3,1.05,8.00,1.08,6.0,1.08,6.50,1.39,2.67,1.30,3.20,1.67,2.05,1.50,2.40,2.27,1.62,2.08,1.73,3.32,1.27,2.75,1.40,4.1,1.18,3.34,1.28,7.3,1.05,5.60,1.11,8.0,1.03,6.80,1.07,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,,,,,,,,,1.33,3.22,1.54,2.27,1.23,3.6,2.06,1.74,1.1,5.5,2.93,1.34,1.04,8.1,4.2,1.18,1.01,10.0,6.55,1.07,,,9.3,1.02,,,6.5,9.0,17.0,51.0,5.0,5.5,12.0,36.0,7.0,7.0,13.0,51.0,12.0,13.0,26.0,91.0,201.0,151.0,201.0,201.0,31.0,34.0,76.0,201.0,201.0
17/04/2023,13:30,FRANCE - NATIONAL,Orleans,Martigues,ROUND 29,2.9,1.98,3.92,2.92,1.98,4.1,1.47,2.57,1.40,2.75,2.11,1.68,2.00,1.71,3.2,1.32,3.15,1.29,7.3,1.07,7.10,1.08,8.6,1.05,7.30,1.06,2.29,3.2,3.12,2.17,3.05,3.3,1.33,1.32,1.58,1.25,1.3,1.62,1.87,1.89,1.8,1.96,1.04,7.5,1.05,8.00,1.07,6.2,1.10,5.70,1.37,2.75,1.37,2.70,1.64,2.11,1.65,2.10,2.23,1.65,2.18,1.58,3.24,1.29,3.20,1.30,3.94,1.19,3.90,1.20,7.1,1.05,6.50,1.08,7.8,1.04,7.50,1.06,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.65,2.22,1.96,1.84,1.44,2.56,2.63,1.42,1.22,3.76,4.08,1.19,1.08,6.25,5.95,1.09,1.02,9.4,,,,,,,,,6.5,7.0,12.0,31.0,6.0,5.0,9.5,23.0,8.5,7.5,12.0,36.0,18.0,15.0,26.0,76.0,101.0,91.0,126.0,201.0,56.0,46.0,91.0,201.0,201.0
17/04/2023,14:00,DENMARK - SUPERLIGA,Randers FC,Nordsjaelland,CHAMPIONSHIP GROUP ,3.75,2.2,2.75,3.75,2.25,2.75,1.36,3.0,1.33,3.25,1.83,1.98,1.75,2.05,2.75,1.4,2.63,1.44,5.55,1.13,5.00,1.15,7.0,1.1,7.0,1.1,3.4,3.6,2.1,3.25,3.6,2.05,1.7,1.29,1.3,1.73,1.29,1.33,1.7,2.05,1.67,2.1,1.05,11.0,1.04,13.00,1.03,8.4,1.04,9.40,1.25,3.75,1.22,4.00,1.41,2.72,1.33,3.20,1.88,1.98,1.75,2.05,2.44,1.5,2.16,1.65,3.25,1.33,2.75,1.40,4.94,1.12,4.10,1.21,6.0,1.13,5.50,1.14,9.9,1.01,8.10,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.06,1.84,4.1,1.23,1.55,2.38,6.8,1.1,1.3,3.45,9.7,1.03,1.17,5.0,,,,,,,,,12.0,8.5,11.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,201.0
17/04/2023,14:00,GERMANY - 3. LIGA,Viktoria Koln,Duisburg,ROUND 32,2.5,2.3,4.0,2.6,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.8,1.16,4.94,1.16,6.5,1.11,6.5,1.11,1.91,3.5,4.0,2.0,3.4,3.75,1.22,1.29,1.83,1.25,1.3,1.8,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.01,9.7,1.01,9.40,1.2,4.33,1.22,4.00,1.31,3.2,1.33,3.08,1.7,2.1,1.73,2.08,2.14,1.64,2.21,1.60,2.63,1.44,2.63,1.44,4.1,1.18,4.30,1.16,5.0,1.17,5.0,1.17,8.2,1.03,8.60,1.02,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.06,7.6,4.15,1.22,1.01,11.5,6.4,1.11,,,,,,,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
17/04/2023,14:00,POLAND - EKSTRAKLASA,Stal Mielec,Legnica,ROUND 28,3.0,2.05,4.0,2.88,2.05,4.0,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.2,1.08,7.70,1.06,10.0,1.06,10.0,1.06,2.15,3.2,3.1,2.1,3.25,3.2,1.33,1.33,1.62,1.33,1.3,1.62,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.35,1.08,5.85,1.36,3.0,1.36,3.0,1.63,2.16,1.71,2.04,2.15,1.67,2.15,1.67,3.2,1.31,3.46,1.27,4.0,1.22,4.0,1.22,6.85,1.06,7.50,1.04,9.0,1.07,9.0,1.07,13.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.15,1.22,1.11,6.4,6.25,1.12,1.02,10.0,,,,,,,,,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,401.0
