Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
19/02/2023,00:05,MEXICO - LIGA MX,U.N.A.M.- Pumas,Guadalajara Chivas,CLAUSURA ,3.2,2.1,3.5,3.2,2.2,3.25,1.44,2.63,1.40,2.75,2.05,1.75,1.90,1.90,3.25,1.33,2.75,1.40,6.6,1.09,5.80,1.12,9.0,1.07,8.00,1.08,2.45,3.4,2.88,2.55,3.3,2.63,1.4,1.3,1.53,1.44,1.33,1.5,1.8,1.95,1.7,2.05,1.07,9.0,1.05,11.00,1.06,6.9,1.04,7.90,1.33,3.25,1.29,3.50,1.55,2.32,1.44,2.62,2.08,1.73,1.95,1.90,2.93,1.36,2.56,1.46,3.75,1.25,3.25,1.33,6.2,1.07,5.25,1.11,8.0,1.08,6.50,1.11,12.0,1.01,10.50,-,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.14,5.75,6.6,1.11,1.05,8.1,,,,,,,,,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
19/02/2023,01:00,AUSTRALIA - A-LEAGUE,Adelaide United,WS Wanderers,ROUND 17,2.88,2.2,3.5,2.63,2.25,4.0,1.36,3.0,1.36,3.0,1.83,1.98,1.77,2.02,2.75,1.4,2.63,1.44,5.4,1.14,5.15,1.15,7.0,1.1,7.0,1.1,2.3,3.5,3.0,2.0,3.5,3.6,1.36,1.29,1.57,1.29,1.29,1.8,1.7,2.05,1.67,2.1,1.05,11.0,1.04,12.00,1.02,8.6,1.03,10.00,1.25,4.0,1.25,4.0,1.38,2.84,1.34,3.10,1.85,2.0,1.83,2.02,2.38,1.53,2.23,1.61,3.2,1.36,3.00,1.40,4.7,1.14,4.20,1.21,5.5,1.14,5.5,1.14,9.5,1.01,8.10,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.02,1.88,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.05,7.9,,,,,,,,,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
19/02/2023,02:00,JAPAN - J2 LEAGUE,Machida,Vegalta Sendai,ROUND 1,3.2,2.05,3.6,3.25,2.1,3.25,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.00,1.36,6.6,1.1,6.6,1.1,9.0,1.07,9.0,1.07,2.45,3.25,3.0,2.55,3.2,2.55,1.36,1.33,1.53,1.44,1.33,1.44,1.83,1.83,1.8,1.91,1.07,8.5,1.06,9.50,1.06,6.8,1.05,7.20,1.36,3.0,1.30,3.40,1.56,2.3,1.52,2.39,2.1,1.7,2.05,1.75,2.98,1.35,2.80,1.39,3.75,1.25,3.50,1.29,6.3,1.07,5.90,1.08,8.0,1.08,7.00,1.10,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.75,2.13,2.08,1.73,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.1,7.0,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
19/02/2023,02:00,JAPAN - J2 LEAGUE,Tokushima,Oita Trinita,ROUND 1,3.2,2.0,3.75,3.4,1.95,3.6,1.5,2.5,1.53,2.38,2.17,1.65,2.35,1.58,3.5,1.29,3.5,1.29,7.5,1.08,7.5,1.08,10.0,1.06,11.00,1.05,2.45,3.1,3.1,2.45,3.0,2.8,1.36,1.36,1.53,1.36,1.33,1.5,1.91,1.8,2.0,1.73,1.08,8.0,1.10,7.00,1.08,5.95,1.10,5.55,1.4,2.75,1.44,2.63,1.83,2.02,1.80,2.05,2.3,1.6,2.35,1.57,3.46,1.27,3.70,1.24,4.33,1.2,4.50,1.18,7.4,1.04,8.00,1.03,10.0,1.06,11.00,1.05,14.0,1.01,14.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.02,10.0,,,,,,,,,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
19/02/2023,02:00,JAPAN - J2 LEAGUE,Verdy,Kanazawa,ROUND 1,2.38,2.3,4.75,2.4,2.2,5.0,1.33,3.25,1.40,2.75,1.75,2.05,1.98,1.83,2.63,1.44,3.00,1.36,5.25,1.15,5.25,1.15,7.0,1.1,8.00,1.08,1.75,3.6,4.75,1.73,3.5,4.33,1.18,1.29,2.0,1.18,1.25,1.91,1.73,2.0,1.83,1.83,1.04,12.0,1.06,9.50,1.02,8.9,1.04,7.40,1.22,4.0,1.30,3.40,1.36,2.93,1.49,2.47,1.8,2.0,2.02,1.83,2.3,1.56,2.72,1.41,2.75,1.4,3.50,1.29,4.54,1.15,5.70,1.09,5.5,1.14,7.00,1.10,9.2,1.02,10.00,1.01,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.52,2.42,1.25,3.8,2.0,1.85,1.13,5.9,2.67,1.45,,,3.55,1.27,,,5.75,1.14,,,8.0,1.05,,,12.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,13.0,41.0,15.0,13.0,23.0,41.0,101.0,81.0,81.0,126.0,29.0,26.0,41.0,81.0,201.0
19/02/2023,04:00,JAPAN - J2 LEAGUE,Tochigi SC,Kumamoto,ROUND 1,4.33,1.83,3.25,4.5,1.83,3.2,1.62,2.2,1.62,2.2,2.52,1.49,2.49,1.50,4.0,1.22,4.0,1.22,9.3,1.05,9.3,1.05,13.0,1.04,15.00,1.03,3.4,3.0,2.38,3.4,2.9,2.2,1.53,1.36,1.3,1.67,1.4,1.3,2.25,1.57,2.38,1.53,1.13,6.0,1.14,5.50,1.15,4.84,1.14,4.94,1.57,2.25,1.62,2.20,1.98,1.75,2.00,1.75,2.88,1.4,2.88,1.4,4.4,1.16,4.30,1.17,6.0,1.13,6.0,1.13,9.8,1.01,9.50,1.01,15.0,1.03,15.0,1.03,14.0,1.01,14.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.85,2.0,4.25,1.21,1.43,2.75,7.7,1.06,1.19,4.5,11.5,1.01,1.1,7.0,,,,,,,,,6.0,5.5,9.5,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,51.0,51.0,101.0,251.0,81.0,81.0,126.0,301.0,201.0
19/02/2023,07:30,MALTA - PREMIER LEAGUE,Hibernians,Santa Lucia,ROUND 20,1.79,2.39,7.7,1.9,2.29,7.0,1.33,3.04,1.35,2.94,1.71,2.02,1.77,1.94,2.59,1.44,2.66,1.42,,,,,6.0,1.1,6.50,1.08,1.31,4.9,8.9,1.43,4.2,7.2,1.03,1.14,3.18,1.06,1.19,2.65,2.12,1.69,2.04,1.74,1.04,10.0,1.02,11.00,1.02,9.1,1.03,8.50,1.22,3.64,1.25,3.42,1.35,2.88,1.39,2.71,1.78,2.01,1.80,1.90,2.26,1.55,2.40,1.49,2.84,1.35,2.98,1.32,4.5,1.15,4.90,1.13,5.3,1.12,6.00,1.10,,,,,9.0,1.05,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.06,6.6,1.18,4.18,1.05,7.2,1.36,2.82,,,1.76,2.04,,,2.2,1.58,,,3.01,1.32,,,,,,,11.0,19.0,51.0,176.0,5.5,8.0,21.0,91.0,5.0,6.5,17.0,81.0,6.5,9.0,21.0,81.0,201.0,201.0,201.0,201.0,12.0,15.0,41.0,151.0,201.0
19/02/2023,07:30,THAILAND - THAI LEAGUE 1,Port MTI FC,Nong Bua Pitchaya,ROUND 20,2.07,2.19,6.0,2.12,2.25,5.2,1.39,2.85,1.36,3.00,1.86,1.88,1.93,1.88,2.81,1.4,2.63,1.45,,,,,6.2,1.09,6.50,1.10,1.54,4.0,5.85,1.57,3.5,5.15,1.1,1.22,2.41,1.13,1.25,2.25,1.95,1.81,1.91,1.85,1.02,9.1,1.06,8.00,1.04,7.9,1.05,7.70,1.27,3.28,1.30,3.40,1.45,2.56,1.40,2.70,1.94,1.86,1.91,1.80,2.57,1.44,2.35,1.53,3.2,1.28,3.24,1.33,5.35,1.1,4.30,1.18,6.05,1.08,6.00,1.11,,,,,12.0,1.03,11.00,1.03,,,,,11.0,1.01,11.0,1.01,,,,,,,,,,,,,1.16,4.4,1.33,3.01,1.14,4.94,1.68,2.18,1.05,7.6,2.18,1.6,,,2.97,1.34,,,4.34,1.17,,,6.05,1.09,,,8.5,12.0,26.0,91.0,5.0,6.0,15.0,51.0,6.0,6.5,14.0,56.0,9.0,10.0,23.0,76.0,201.0,201.0,201.0,201.0,20.0,23.0,51.0,151.0,201.0
19/02/2023,07:45,BULGARIA - PARVA LIGA,Botev Vratsa,CSKA 1948 Sofia,ROUND 20,6.5,2.2,2.1,6.0,2.25,2.1,1.4,2.75,1.36,3.00,1.98,1.83,1.83,1.98,3.0,1.36,2.75,1.40,6.4,1.1,4.54,1.16,8.0,1.08,7.00,1.10,6.5,3.8,1.55,5.75,3.8,1.53,2.38,1.25,1.11,2.38,1.25,1.14,2.1,1.67,1.91,1.8,1.06,10.0,1.05,11.00,1.05,7.2,1.01,9.80,1.3,3.4,1.29,3.50,1.53,2.38,1.31,3.20,2.05,1.8,1.85,1.95,2.84,1.38,2.13,1.65,3.5,1.29,3.25,1.33,5.95,1.08,4.10,1.18,7.0,1.1,6.50,1.11,11.0,1.03,8.20,1.03,17.0,1.02,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.65,1.18,5.5,1.15,3.1,1.35,11.0,1.04,2.15,1.68,,,1.65,2.2,,,1.38,3.0,,,1.19,4.5,,,1.11,6.6,9.0,6.0,6.5,11.0,15.0,7.5,8.5,13.0,34.0,21.0,19.0,29.0,67.0,51.0,51.0,67.0,21.0,26.0,51.0,126.0,251.0,151.0,151.0,251.0,351.0
19/02/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Leixoes,ROUND 21,3.1,2.1,3.6,3.25,2.05,3.6,1.44,2.63,1.44,2.63,2.0,1.8,2.15,1.68,3.0,1.36,3.40,1.30,6.3,1.1,7.30,1.08,9.0,1.07,10.00,1.06,2.3,3.1,2.9,2.45,3.0,2.8,1.36,1.33,1.53,1.36,1.33,1.5,1.8,1.91,1.83,1.83,1.06,10.0,1.08,8.00,1.05,7.2,1.10,6.80,1.3,3.4,1.36,3.00,1.51,2.41,1.65,2.13,2.05,1.8,2.15,1.67,2.8,1.39,3.24,1.30,3.5,1.29,4.00,1.22,5.85,1.08,7.00,1.05,7.0,1.1,9.00,1.07,11.0,1.01,11.0,1.01,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.0,1.23,1.12,6.25,5.9,1.13,1.03,9.4,,,,,,,,,9.0,9.5,15.0,29.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
