Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/01/2023,00:10,MEXICO - LIGA MX,Monterrey,Guadalajara Chivas,CLAUSURA ,2.5,2.1,5.0,2.4,2.2,4.75,1.44,2.63,1.40,2.75,2.05,1.75,1.85,1.95,3.0,1.36,2.75,1.40,5.65,1.13,5.65,1.13,9.0,1.07,8.00,1.08,1.8,3.5,5.0,1.8,3.5,4.5,1.17,1.29,1.95,1.18,1.29,1.95,1.95,1.8,1.8,1.95,1.06,10.0,1.06,10.0,1.03,8.4,1.03,8.4,1.33,3.25,1.29,3.50,1.43,2.74,1.43,2.74,2.08,1.73,1.95,1.85,2.52,1.5,2.52,1.5,3.75,1.25,3.40,1.30,5.05,1.13,5.05,1.13,8.0,1.08,7.00,1.10,10.0,1.01,10.0,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.55,2.38,1.24,3.9,2.02,1.77,1.13,6.0,2.85,1.4,1.04,9.5,4.0,1.23,,,6.4,1.11,,,,,,,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,101.0,101.0,151.0,29.0,34.0,51.0,101.0,301.0
08/01/2023,01:00,AUSTRALIA - A-LEAGUE,Macarthur FC,Newcastle Jets,ROUND 11,2.75,2.3,3.5,2.6,2.3,3.75,1.3,3.4,1.3,3.4,1.65,2.18,1.61,2.23,2.5,1.5,2.5,1.5,4.6,1.18,4.90,1.16,6.0,1.13,6.0,1.13,2.25,3.5,3.2,2.0,3.6,3.5,1.36,1.29,1.62,1.29,1.29,1.8,1.57,2.25,1.57,2.25,1.04,13.0,1.03,15.00,1.01,10.0,1.03,10.50,1.2,4.5,1.2,4.5,1.3,3.4,1.31,3.30,1.67,2.2,1.67,2.2,2.07,1.72,2.14,1.66,2.63,1.5,2.63,1.5,3.84,1.21,4.00,1.22,4.5,1.2,4.5,1.2,7.6,1.04,7.70,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.6,2.3,1.97,1.93,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.05,8.8,7.0,1.1,,,,,,,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,26.0,21.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
08/01/2023,07:30,MALTA - PREMIER LEAGUE,Mosta,Marsaxlokk,ROUND 15,2.53,2.08,4.36,2.32,2.25,4.46,1.4,2.75,1.33,3.00,1.88,1.82,1.68,2.05,2.85,1.37,2.52,1.42,,,,,7.3,1.06,5.85,1.10,1.95,3.38,3.54,1.75,3.6,3.96,1.23,1.25,1.73,1.18,1.22,1.91,1.85,1.91,1.72,2.07,1.06,8.0,1.05,9.00,1.08,6.5,1.08,6.5,1.33,3.1,1.23,3.60,1.53,2.34,1.37,2.85,1.97,1.8,1.75,2.05,2.8,1.38,2.30,1.55,3.5,1.25,2.78,1.35,5.6,1.11,4.30,1.18,5.5,1.13,5.40,1.12,,,,,10.0,1.04,9.00,1.05,,,,,,,,,,,,,,,,,,,,,1.46,2.64,1.78,2.0,1.36,2.91,2.32,1.54,,,3.3,1.28,,,3.0,1.34,,,4.32,1.18,,,,,,,8.5,10.0,15.0,36.0,6.5,5.5,10.0,23.0,8.0,6.5,10.0,26.0,13.0,12.0,19.0,46.0,126.0,91.0,91.0,151.0,31.0,26.0,46.0,101.0,201.0
08/01/2023,07:30,TURKEY - SUPER LIG,Karagumruk,Konyaspor,ROUND 18,3.25,2.3,3.0,3.4,2.2,3.0,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.63,1.44,4.7,1.18,5.00,1.15,6.5,1.11,7.00,1.10,2.75,3.5,2.45,2.88,3.4,2.38,1.53,1.29,1.4,1.53,1.3,1.4,1.57,2.25,1.62,2.2,1.04,13.0,1.04,12.00,1.01,10.0,1.03,8.80,1.2,4.33,1.22,4.00,1.31,3.32,1.40,2.86,1.7,2.1,1.75,2.05,2.12,1.69,2.41,1.54,2.63,1.44,2.75,1.40,4.04,1.19,4.80,1.14,5.0,1.17,5.50,1.14,8.0,1.03,9.50,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,5.0,1.17,1.22,4.15,7.0,1.1,1.13,5.9,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,67.0,126.0
08/01/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Covilha,Vilafranquense,ROUND 15,4.0,2.05,3.0,3.6,2.1,3.0,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.5,1.07,6.60,1.09,10.0,1.06,9.00,1.07,3.1,3.2,2.2,2.8,3.25,2.2,1.67,1.36,1.36,1.57,1.3,1.36,1.91,1.8,1.83,1.83,1.08,8.0,1.07,9.00,1.08,6.05,1.08,6.40,1.4,2.75,1.33,3.25,1.69,2.09,1.55,2.30,2.3,1.6,2.00,1.80,3.42,1.29,2.90,1.36,4.33,1.2,3.75,1.25,7.3,1.05,5.80,1.10,10.0,1.06,8.00,1.08,13.0,1.02,11.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,41.0,41.00,41.0,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.95,1.9,4.15,1.22,1.48,2.6,7.0,1.1,1.24,3.9,11.0,1.02,1.13,5.9,,,,,,,,,8.0,7.0,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,351.0
08/01/2023,08:15,NETHERLANDS - EREDIVISIE,Utrecht,Feyenoord,ROUND 15,4.0,2.4,2.38,4.0,2.4,2.4,1.29,3.5,1.28,3.5,1.54,2.41,1.49,2.65,2.25,1.57,2.25,1.57,4.1,1.22,4.1,1.22,5.5,1.14,5.5,1.14,4.0,3.8,1.83,3.8,3.6,1.9,1.91,1.25,1.22,1.83,1.28,1.25,1.53,2.38,1.53,2.38,1.02,17.0,1.02,17.0,1.02,14.0,1.02,14.50,1.17,5.0,1.16,5.0,1.22,3.74,1.23,4.10,1.57,2.35,1.57,2.35,1.95,1.9,1.93,1.93,2.38,1.53,2.37,1.53,3.46,1.29,3.30,1.33,4.33,1.2,4.00,1.22,6.6,1.07,6.30,1.12,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,29.00,,,,,3.0,1.38,3.45,1.3,2.3,1.6,4.8,1.18,1.75,2.05,7.8,1.07,1.43,2.75,12.0,1.02,1.26,3.7,,,1.14,5.75,,,,,17.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,23.0,13.0,12.0,21.0,41.0,29.0,29.0,34.0,29.0,26.0,34.0,51.0,81.0,51.0,51.0,81.0,126.0
08/01/2023,08:30,ITALY - SERIE A,Salernitana,Torino,ROUND 17,4.33,2.05,2.75,3.6,2.1,3.1,1.44,2.63,1.40,2.75,2.15,1.73,2.02,1.83,3.25,1.33,3.00,1.36,6.9,1.09,6.35,1.10,10.0,1.06,8.00,1.08,3.7,3.2,2.15,3.0,3.2,2.4,1.67,1.36,1.29,1.53,1.36,1.36,1.91,1.91,1.75,2.0,1.08,8.0,1.06,9.50,1.08,6.4,1.07,8.70,1.36,3.2,1.30,3.50,1.6,2.28,1.49,2.65,2.2,1.67,2.06,1.84,3.04,1.36,2.70,1.46,4.0,1.25,3.50,1.30,6.45,1.07,5.50,1.15,8.0,1.08,7.00,1.10,13.0,1.02,11.50,1.04,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.09,1.81,4.65,1.18,1.55,2.38,7.0,1.1,1.27,3.55,13.0,1.01,1.16,5.25,,,,,,,,,8.0,7.0,9.5,19.0,10.0,6.0,9.0,19.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
08/01/2023,09:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Club Brugge KV,ROUND 19,2.75,2.38,3.5,2.75,2.38,3.4,1.29,3.5,1.29,3.5,1.57,2.34,1.54,2.41,2.38,1.53,2.38,1.53,4.2,1.21,4.10,1.22,5.5,1.14,5.5,1.14,2.1,3.5,3.0,2.1,3.5,2.8,1.33,1.25,1.62,1.36,1.25,1.62,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,1.01,12.5,1.01,12.5,1.17,5.0,1.17,5.0,1.24,3.56,1.24,3.88,1.6,2.3,1.57,2.35,2.0,1.85,1.88,1.98,2.5,1.5,2.38,1.53,3.62,1.27,3.34,1.27,4.33,1.2,4.33,1.2,7.0,1.06,6.55,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.63,2.25,1.93,1.93,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.0,1.17,1.05,7.4,6.8,1.1,,,,,,,17.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,29.0,41.0,51.0,101.0
08/01/2023,09:45,EGYPT - PREMIER LEAGUE,Haras El Hodood,El Ismaily,ROUND 12,5.15,1.79,2.91,4.2,1.98,2.87,1.63,2.14,1.52,2.43,2.55,1.45,2.23,1.61,3.64,1.24,3.40,1.30,,,,,9.7,1.04,8.80,1.05,4.0,2.81,2.13,3.7,2.8,2.36,1.65,1.38,1.21,1.6,1.44,1.28,2.17,1.66,2.2,1.64,1.1,5.45,1.08,7.10,1.17,4.44,1.15,5.10,1.56,2.43,1.51,2.55,1.94,1.77,1.85,1.90,2.54,1.43,2.45,1.51,4.1,1.18,3.80,1.24,4.84,1.13,4.70,1.17,9.0,1.02,7.60,1.07,9.7,1.01,9.40,1.04,13.0,1.01,13.0,1.01,18.0,1.01,16.00,1.01,,,,,,,,,,,,,,,,,,,,,2.75,1.45,3.32,1.33,1.96,1.75,5.05,1.13,1.49,2.44,9.4,1.03,1.24,3.68,11.0,1.01,1.12,5.4,,,1.03,9.2,,,,,5.5,5.0,7.0,15.0,7.0,5.0,8.0,18.0,15.0,11.0,15.0,36.0,41.0,36.0,56.0,101.0,46.0,56.0,126.0,201.0,201.0,151.0,201.0,201.0,201.0
08/01/2023,10:00,SPAIN - LALIGA,Almeria,Real Sociedad,ROUND 16,4.33,2.1,2.63,4.33,2.1,2.75,1.44,2.63,1.44,2.63,2.05,1.8,2.10,1.77,3.0,1.36,3.25,1.33,6.5,1.1,6.35,1.1,9.0,1.07,9.0,1.07,4.2,3.3,1.95,3.8,3.25,2.05,1.8,1.33,1.22,1.73,1.33,1.25,1.91,1.91,1.8,1.95,1.07,9.0,1.07,9.0,1.06,6.95,1.09,7.60,1.33,3.4,1.33,3.4,1.54,2.41,1.59,2.36,2.1,1.73,2.1,1.73,2.86,1.4,3.00,1.38,3.75,1.29,3.75,1.29,5.95,1.09,6.40,1.12,7.0,1.1,7.0,1.1,13.0,1.03,13.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.15,1.68,5.25,1.16,1.63,2.25,8.7,1.05,1.32,3.3,13.0,1.01,1.18,4.65,,,,,,,,,9.0,7.0,9.0,17.0,11.0,6.5,9.0,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,81.0,151.0,301.0
