Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/02/2023,11:00,INDIA - ISL,Hyderabad,ATK Mohun Bagan,-,2.75,2.2,3.75,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.75,1.4,2.75,1.4,5.3,1.14,5.90,1.11,7.0,1.1,7.0,1.1,2.1,3.3,3.2,2.15,3.25,3.1,1.36,1.33,1.7,1.33,1.3,1.62,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.02,8.7,1.04,7.80,1.25,3.75,1.25,3.75,1.37,2.84,1.45,2.57,1.83,1.98,1.83,1.98,2.36,1.52,2.58,1.44,3.0,1.36,3.0,1.36,4.7,1.14,5.35,1.10,6.0,1.13,6.0,1.13,9.5,1.01,8.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.88,1.93,1.45,2.67,2.5,1.5,1.24,3.9,3.55,1.27,1.12,6.25,5.5,1.15,1.03,8.9,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
14/02/2023,12:00,EGYPT - PREMIER LEAGUE,Al Ahly,El Ismaily,ROUND 18,1.74,2.43,9.1,1.73,2.5,8.7,1.36,2.99,1.35,3.00,1.78,1.97,1.73,2.04,2.7,1.43,2.55,1.47,5.45,1.13,5.45,1.13,6.65,1.09,5.80,1.11,1.29,5.3,11.0,1.28,5.3,12.5,1.03,1.15,3.6,1.02,1.16,3.8,2.39,1.55,2.47,1.52,1.01,9.8,1.02,11.00,1.03,8.6,1.06,8.10,1.24,3.48,1.27,3.60,1.39,2.76,1.42,2.75,1.86,1.94,1.87,1.94,2.41,1.5,2.40,1.54,2.98,1.32,3.00,1.37,4.8,1.13,4.40,1.19,5.5,1.1,5.40,1.13,9.7,1.01,8.10,1.06,9.8,1.03,9.8,1.03,,,,,,,,,,,,,,,,,,,,,1.04,7.9,1.15,4.7,1.04,8.4,1.32,3.1,,,1.63,2.13,,,2.15,1.7,,,2.85,1.37,,,3.88,1.21,,,10.0,19.0,56.0,201.0,4.5,8.0,26.0,101.0,4.5,7.0,21.0,101.0,6.5,9.5,26.0,126.0,201.0,201.0,201.0,201.0,11.0,18.0,51.0,201.0,201.0
14/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Birmingham,Cardiff,ROUND 32,3.0,2.0,4.0,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.18,1.65,2.11,1.69,3.5,1.29,3.5,1.29,7.7,1.07,7.30,1.08,10.0,1.06,10.0,1.06,2.25,3.2,3.4,2.25,3.2,3.25,1.3,1.36,1.62,1.33,1.36,1.62,1.91,1.8,2.0,1.73,1.08,8.0,1.08,7.50,1.08,5.95,1.07,6.25,1.44,2.75,1.44,2.75,1.69,2.07,1.64,2.15,2.3,1.62,2.3,1.62,3.4,1.28,3.24,1.30,4.33,1.22,4.33,1.22,7.4,1.05,6.95,1.05,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.96,1.94,1.43,2.75,2.67,1.45,1.22,4.15,4.0,1.23,1.1,7.0,6.0,1.13,1.02,10.0,,,,,,,,,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,401.0
14/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Coventry,Millwall,ROUND 32,3.25,2.05,3.6,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.1,1.7,2.15,1.67,3.4,1.3,3.50,1.29,7.2,1.08,7.50,1.07,10.0,1.06,11.00,1.05,2.55,3.2,2.9,2.5,3.2,2.88,1.4,1.36,1.5,1.4,1.36,1.5,1.83,1.83,1.91,1.8,1.08,8.0,1.08,7.50,1.07,6.35,1.08,6.05,1.4,3.0,1.44,2.75,1.63,2.16,1.67,2.10,2.2,1.67,2.30,1.62,3.2,1.31,3.34,1.29,4.0,1.25,4.33,1.22,6.85,1.06,7.20,1.05,8.0,1.08,9.00,1.07,11.5,1.02,11.5,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.81,2.09,2.1,1.7,1.55,2.38,3.0,1.38,1.27,3.55,4.65,1.18,1.14,5.75,7.0,1.1,1.05,8.3,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,151.0,51.0,51.0,67.0,126.0,301.0
14/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Norwich,Hull,ROUND 32,2.4,2.2,4.75,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.93,1.93,1.88,1.98,2.75,1.4,2.75,1.4,5.8,1.12,5.90,1.12,8.0,1.08,8.0,1.08,1.8,3.75,4.33,1.73,3.75,4.5,1.2,1.25,1.95,1.18,1.25,2.05,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.0,1.04,7.90,1.3,3.5,1.29,3.75,1.44,2.62,1.45,2.61,1.95,1.9,1.91,1.91,2.56,1.46,2.61,1.45,3.4,1.33,3.4,1.33,5.2,1.11,5.30,1.10,6.0,1.13,6.0,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.08,1.82,1.15,5.5,2.75,1.43,,,3.9,1.24,,,6.25,1.12,,,8.6,1.04,,,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,29.0,51.0,101.0,301.0
14/02/2023,16:45,ENGLAND - CHAMPIONSHIP,QPR,Sunderland,ROUND 32,3.1,2.1,3.6,3.1,2.05,3.75,1.4,2.75,1.44,2.63,2.02,1.83,2.05,1.80,3.0,1.36,3.25,1.33,6.3,1.1,6.95,1.09,9.0,1.07,9.0,1.07,2.4,3.3,3.0,2.3,3.2,3.1,1.36,1.33,1.53,1.36,1.36,1.57,1.8,1.91,1.83,1.83,1.06,9.5,1.07,8.50,1.05,7.3,1.06,6.60,1.33,3.4,1.36,3.20,1.5,2.44,1.59,2.24,2.05,1.8,2.10,1.73,2.76,1.4,3.08,1.33,3.5,1.3,4.00,1.25,5.75,1.09,6.50,1.06,7.0,1.1,8.00,1.08,10.5,1.03,10.5,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.7,2.1,2.09,1.81,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.04,8.5,,,,,,,,,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Accrington,Wycombe,ROUND 32,4.0,2.1,2.75,3.75,2.1,2.88,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,3.0,1.36,5.9,1.11,6.10,1.10,8.0,1.08,8.0,1.08,3.4,3.4,2.15,3.2,3.4,2.2,1.67,1.3,1.3,1.67,1.3,1.36,1.8,1.95,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.06,7.20,1.29,3.5,1.29,3.5,1.46,2.56,1.51,2.40,2.0,1.85,1.95,1.85,2.62,1.44,2.80,1.38,3.4,1.3,3.4,1.3,5.4,1.1,5.60,1.11,7.0,1.1,7.0,1.1,9.5,1.03,11.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.25,1.21,1.52,2.42,7.0,1.1,1.27,3.55,10.5,1.02,1.16,5.25,,,,,,,,,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,67.0,126.0,251.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Bolton,MK Dons,ROUND 32,2.3,2.2,5.5,2.3,2.1,5.5,1.4,2.75,1.44,2.63,1.95,1.85,2.10,1.70,3.0,1.36,3.25,1.33,6.3,1.1,6.40,1.1,8.0,1.08,10.00,1.06,1.67,3.8,5.5,1.67,3.8,5.0,1.14,1.25,2.15,1.17,1.25,2.15,1.95,1.8,2.1,1.67,1.05,11.0,1.07,8.50,1.05,7.3,1.06,7.3,1.3,3.4,1.36,3.00,1.51,2.42,1.50,2.40,2.0,1.85,2.15,1.67,2.8,1.39,2.8,1.39,3.4,1.3,4.00,1.22,5.8,1.09,5.50,1.11,7.0,1.1,9.00,1.07,11.0,1.01,10.50,1.01,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.9,1.95,1.12,6.25,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,7.6,1.06,,,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,301.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Bristol Rovers,Ipswich,ROUND 32,5.5,2.3,2.2,5.0,2.3,2.25,1.33,3.25,1.33,3.25,1.75,2.05,1.77,2.02,2.63,1.44,2.50,1.50,5.35,1.13,5.05,1.15,7.0,1.1,6.50,1.11,5.5,4.0,1.62,5.0,3.8,1.67,2.25,1.22,1.14,2.15,1.25,1.17,1.8,1.95,1.7,2.05,1.04,12.0,1.04,13.00,1.02,8.6,1.03,9.30,1.22,4.0,1.22,4.0,1.39,2.8,1.34,3.00,1.8,2.0,1.70,2.10,2.39,1.52,2.24,1.58,3.0,1.36,2.75,1.40,4.74,1.13,4.20,1.19,5.5,1.14,5.00,1.17,9.6,1.01,8.30,1.04,13.0,1.04,11.00,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,3.8,1.25,4.25,1.21,2.75,1.43,6.6,1.11,2.05,1.8,,,1.58,2.35,,,1.32,3.3,,,1.18,4.8,,,1.1,6.8,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,26.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,251.0
14/02/2023,16:45,ENGLAND - LEAGUE ONE,Cambridge Utd,Cheltenham,ROUND 32,3.1,2.05,3.6,3.1,2.1,3.6,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,7.0,1.08,6.55,1.09,10.0,1.06,9.00,1.07,2.4,3.25,3.0,2.38,3.4,2.88,1.36,1.33,1.53,1.4,1.3,1.53,1.91,1.91,1.91,1.91,1.07,8.5,1.07,9.00,1.06,6.45,1.07,6.90,1.36,3.0,1.33,3.25,1.61,2.2,1.54,2.32,2.15,1.67,2.08,1.73,3.14,1.32,2.90,1.36,3.75,1.25,3.75,1.25,6.65,1.06,5.80,1.10,9.0,1.07,8.00,1.08,11.5,1.01,11.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.04,9.1,,,,,,,,,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
