Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
31/01/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Shamakhi,ROUND 20,1.44,3.13,11.0,1.45,3.2,10.0,1.18,4.3,1.15,4.70,1.36,2.99,1.29,3.40,1.97,1.78,1.85,1.89,3.1,1.34,2.73,1.42,3.8,1.22,3.40,1.28,1.12,8.2,18.0,1.06,10.0,24.0,1.01,1.05,5.5,1.01,1.04,7.0,2.07,1.72,1.73,2.06,1.01,19.0,-,36.00,,,,,1.08,6.1,1.07,6.85,1.11,5.25,1.07,6.35,1.33,2.93,1.29,3.60,1.51,2.38,1.38,2.79,1.93,1.87,1.72,2.00,2.43,1.49,2.10,1.65,2.91,1.33,2.52,1.42,4.4,1.16,3.56,1.23,5.0,1.12,4.10,1.18,8.2,1.03,6.60,1.06,8.5,1.05,6.90,1.07,,,,,,,,,,,,,1.03,10.0,1.05,7.4,,,1.14,4.94,,,1.29,3.26,,,1.5,2.39,,,1.89,1.92,,,2.28,1.55,,,23.0,41.0,101.0,201.0,7.5,13.0,41.0,151.0,5.5,7.5,21.0,101.0,5.5,8.0,21.0,91.0,201.0,201.0,201.0,201.0,8.0,11.0,26.0,126.0,201.0
31/01/2023,11:00,TURKEY - SUPER LIG,Alanyaspor,Sivasspor,ROUND 22,2.6,2.3,4.0,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.75,2.05,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.14,4.54,1.16,6.5,1.11,6.5,1.11,1.95,3.5,3.5,2.05,3.5,3.3,1.29,1.29,1.8,1.33,1.29,1.73,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.0,1.01,9.50,1.22,4.0,1.22,4.0,1.36,2.93,1.33,3.08,1.8,2.0,1.73,2.08,2.3,1.56,2.19,1.62,2.75,1.4,2.75,1.4,4.5,1.15,4.24,1.17,5.5,1.14,5.5,1.14,9.1,1.02,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,7.0,4.25,1.21,1.01,11.0,6.8,1.1,,,,,,,13.0,13.0,19.0,41.0,9.0,7.0,13.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
31/01/2023,11:30,AZERBAIJAN - PREMIER LEAGUE,Sabail,Kapaz,ROUND 20,2.95,2.0,3.74,3.24,2.02,3.6,1.45,2.63,1.47,2.50,2.04,1.73,1.96,1.76,3.1,1.34,3.1,1.32,,,,,7.7,1.05,7.50,1.06,2.36,3.24,2.97,2.5,3.0,2.85,1.36,1.31,1.55,1.37,1.35,1.47,1.83,1.93,1.85,1.85,1.04,7.9,1.05,8.00,1.06,6.6,1.12,5.40,1.34,2.88,1.40,2.75,1.58,2.22,1.62,2.15,2.15,1.7,2.10,1.65,3.08,1.32,3.05,1.33,3.64,1.22,3.74,1.23,6.55,1.06,6.10,1.09,7.2,1.05,7.00,1.07,,,,,13.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.7,2.14,2.02,1.79,1.49,2.44,2.74,1.39,1.25,3.5,4.22,1.18,1.1,5.8,6.15,1.09,1.03,8.7,,,,,,,,,7.0,7.5,12.0,26.0,6.0,5.0,9.5,21.0,9.0,7.5,11.0,31.0,18.0,17.0,26.0,61.0,101.0,76.0,126.0,201.0,51.0,46.0,81.0,201.0,201.0
31/01/2023,14:00,TURKEY - SUPER LIG,Karagumruk,Besiktas,ROUND 22,4.0,2.4,2.4,3.75,2.38,2.6,1.29,3.5,1.30,3.40,1.55,2.38,1.62,2.22,2.25,1.57,2.38,1.53,3.92,1.23,4.32,1.20,5.5,1.14,6.00,1.13,4.0,3.6,1.85,3.5,3.5,2.0,1.91,1.29,1.22,1.8,1.29,1.29,1.5,2.5,1.53,2.38,1.02,17.0,1.03,15.00,1.02,14.5,1.01,9.90,1.14,5.5,1.18,4.50,1.2,3.88,1.26,3.54,1.53,2.4,1.62,2.25,1.83,2.02,2.02,1.83,2.2,1.62,2.50,1.50,3.2,1.31,3.48,1.24,3.75,1.25,4.33,1.20,5.95,1.08,6.80,1.06,7.0,1.1,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,2.85,1.4,3.3,1.32,2.2,1.65,4.65,1.18,1.7,2.1,7.0,1.1,1.43,2.75,10.5,1.02,1.25,3.8,,,1.14,5.75,,,,,17.0,11.0,11.0,17.0,17.0,7.5,9.0,13.0,23.0,13.0,11.0,19.0,41.0,29.0,29.0,34.0,29.0,26.0,34.0,51.0,81.0,51.0,51.0,81.0,101.0
31/01/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Benfica B,ROUND 18,2.2,2.4,4.75,2.5,2.25,4.33,1.3,3.4,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.63,1.44,4.54,1.18,5.40,1.13,6.0,1.13,7.00,1.10,1.62,3.8,4.5,1.85,3.4,3.8,1.17,1.22,2.1,1.22,1.29,1.8,1.67,2.1,1.73,2.0,1.03,15.0,1.05,11.00,,,,,1.2,4.33,1.25,3.75,1.28,3.38,1.38,2.84,1.65,2.2,1.85,1.95,2.03,1.71,2.39,1.52,2.63,1.44,3.00,1.36,3.74,1.21,4.74,1.13,4.5,1.18,6.00,1.13,7.6,1.04,9.60,1.01,10.0,1.06,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,2.0,1.13,5.9,2.38,1.55,1.04,8.4,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
31/01/2023,16:00,PORTUGAL - LIGA PORTUGAL,Pacos Ferreira,Gil Vicente,ROUND 18,3.6,2.05,3.2,3.5,2.0,3.4,1.44,2.63,1.50,2.50,2.08,1.73,2.10,1.70,3.25,1.33,3.40,1.30,6.75,1.09,7.50,1.08,9.0,1.07,10.00,1.06,2.88,3.25,2.4,2.7,3.2,2.6,1.53,1.33,1.4,1.5,1.36,1.44,1.91,1.91,1.95,1.8,1.06,10.0,1.08,8.00,1.06,6.9,1.11,6.70,1.36,3.0,1.40,2.75,1.73,2.15,1.73,2.15,2.1,1.7,2.25,1.62,3.04,1.36,3.40,1.32,3.75,1.25,4.00,1.22,6.35,1.08,7.30,1.09,8.0,1.08,9.00,1.07,13.0,1.03,14.50,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.81,2.09,3.55,1.27,1.4,2.85,5.9,1.13,1.21,4.25,9.7,1.04,1.11,6.6,,,,,,,,,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,126.0,67.0,51.0,67.0,126.0,301.0
31/01/2023,16:45,ENGLAND - CHAMPIONSHIP,Luton,Cardiff,ROUND 29,2.75,2.05,4.5,2.63,2.05,4.75,1.5,2.5,1.5,2.5,2.15,1.73,2.15,1.73,3.4,1.3,3.4,1.3,7.3,1.08,7.00,1.09,10.0,1.06,10.0,1.06,2.0,3.4,4.0,1.91,3.4,4.0,1.22,1.3,1.8,1.22,1.3,1.83,2.0,1.73,2.1,1.67,1.08,8.0,1.08,8.0,1.07,6.25,1.07,6.65,1.4,3.0,1.44,2.75,1.64,2.15,1.61,2.26,2.2,1.67,2.30,1.62,3.24,1.3,3.14,1.34,4.33,1.22,4.33,1.22,6.95,1.05,6.65,1.07,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.04,8.9,4.8,1.18,1.01,13.5,7.7,1.06,,,,,,,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
31/01/2023,16:45,FRANCE - LIGUE 2,Annecy,Caen,ROUND 21,4.0,1.95,3.1,3.75,1.95,3.4,1.53,2.38,1.53,2.38,2.32,1.57,2.13,1.66,3.5,1.29,3.5,1.29,8.1,1.06,8.00,1.06,11.0,1.05,11.0,1.05,3.1,3.1,2.25,2.88,3.1,2.55,1.62,1.36,1.36,1.5,1.36,1.4,2.1,1.67,2.0,1.73,1.1,7.0,1.1,7.0,1.11,5.15,1.11,6.00,1.44,2.63,1.44,2.63,1.83,2.02,1.83,2.02,2.4,1.53,2.4,1.53,3.62,1.25,3.60,1.26,4.5,1.18,4.5,1.18,7.8,1.04,7.60,1.07,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.85,2.0,3.9,1.24,1.43,2.75,6.8,1.1,1.21,4.25,11.0,1.01,1.11,6.4,,,,,,,,,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,81.0,67.0,101.0,201.0,201.0
31/01/2023,16:45,FRANCE - LIGUE 2,Bastia,St Etienne,ROUND 21,3.25,2.0,3.6,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.28,1.59,2.02,1.74,3.4,1.3,3.4,1.3,8.1,1.06,7.30,1.08,10.0,1.06,10.0,1.06,2.55,3.0,2.9,2.55,3.1,2.9,1.4,1.36,1.5,1.4,1.36,1.5,1.91,1.8,1.83,1.83,1.08,7.5,1.08,8.00,1.1,5.55,1.09,6.50,1.4,2.75,1.36,3.00,1.78,1.95,1.65,2.16,2.25,1.62,2.25,1.62,3.7,1.24,3.30,1.31,4.0,1.22,4.0,1.22,8.1,1.03,6.90,1.08,10.0,1.06,9.00,1.07,15.0,1.01,13.50,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,4.8,1.18,1.13,5.9,7.7,1.06,1.04,9.2,,,,,,,,,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
31/01/2023,16:45,FRANCE - LIGUE 2,Bordeaux,Le Havre,ROUND 21,3.1,1.95,4.0,3.0,2.05,4.0,1.53,2.38,1.44,2.63,2.08,1.73,2.08,1.73,3.75,1.25,3.25,1.33,8.3,1.06,6.85,1.08,11.0,1.05,9.00,1.07,2.3,3.0,3.3,2.2,3.25,3.3,1.33,1.36,1.57,1.33,1.33,1.67,2.0,1.73,1.83,1.83,1.1,7.0,1.07,8.50,1.1,5.4,1.08,7.10,1.44,2.63,1.36,3.00,1.85,2.0,1.80,2.05,2.4,1.53,2.10,1.70,3.8,1.23,3.10,1.35,4.5,1.18,3.75,1.25,8.3,1.03,6.30,1.10,11.0,1.05,8.00,1.08,15.0,1.01,12.50,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.58,2.35,1.98,1.88,1.43,2.75,2.67,1.45,1.21,4.25,4.25,1.21,1.1,7.0,6.4,1.11,1.01,11.5,,,,,,,,,6.5,8.0,15.0,34.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,301.0
