Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/03/2023,00:05,MEXICO - LIGA MX,Puebla,Guadalajara Chivas,CLAUSURA ,3.75,2.1,2.88,3.5,2.1,3.1,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,3.0,1.36,3.0,1.36,6.05,1.11,5.35,1.14,8.0,1.08,8.0,1.08,3.25,3.5,2.2,2.88,3.4,2.38,1.67,1.29,1.33,1.53,1.3,1.4,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.6,1.02,8.70,1.29,3.5,1.29,3.5,1.47,2.53,1.38,2.84,1.98,1.88,1.95,1.85,2.69,1.42,2.38,1.53,3.4,1.3,3.4,1.3,5.55,1.1,4.70,1.14,6.5,1.11,7.00,1.10,11.0,1.02,9.40,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.8,1.25,1.5,2.5,6.25,1.12,1.26,3.7,9.8,1.03,1.14,5.75,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.0,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
11/03/2023,01:00,JAPAN - J2 LEAGUE,Kofu,Fujieda MYFC,ROUND 4,2.6,2.2,4.33,3.0,2.05,3.75,1.4,2.75,1.44,2.63,1.9,1.9,2.08,1.73,2.75,1.4,3.25,1.33,5.7,1.1,6.20,1.09,8.0,1.08,9.00,1.07,1.91,3.5,4.2,2.2,3.0,3.0,1.22,1.29,1.83,1.33,1.33,1.57,1.8,1.91,1.83,1.83,1.05,11.0,1.07,8.50,1.04,7.8,1.11,5.50,1.29,3.5,1.36,3.00,1.46,2.56,1.62,2.15,1.98,1.88,2.10,1.70,2.62,1.44,3.15,1.30,3.4,1.3,3.75,1.25,5.4,1.1,5.80,1.1,6.5,1.11,8.00,1.08,7.8,1.05,7.90,1.05,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.1,7.0,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
11/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Seoul E.,Jeonnam,ROUND 3,2.75,2.1,4.0,2.75,2.2,3.75,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.1,1.1,5.60,1.11,8.0,1.08,8.0,1.08,2.1,3.25,3.25,2.05,3.3,3.25,1.33,1.33,1.7,1.3,1.3,1.67,1.8,1.91,1.73,2.0,1.06,10.0,1.05,11.00,1.04,7.5,1.07,6.90,1.3,3.4,1.29,3.50,1.47,2.48,1.48,2.46,2.0,1.8,1.93,1.88,2.67,1.41,2.65,1.42,3.5,1.29,3.25,1.33,5.6,1.09,5.20,1.12,7.0,1.1,6.50,1.11,7.9,1.05,10.50,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.38,3.0,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,1.01,10.5,,,,,,,,,9.5,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
11/03/2023,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Kawasaki Frontale,ROUND 4,4.0,2.25,2.5,3.75,2.2,2.88,1.36,3.0,1.40,2.75,1.8,2.0,1.90,1.90,2.63,1.44,2.75,1.40,5.35,1.13,5.10,1.13,7.0,1.1,8.00,1.08,4.0,3.6,1.91,3.1,3.3,2.1,1.83,1.29,1.22,1.62,1.3,1.33,1.7,2.05,1.75,2.0,1.04,13.0,1.05,11.00,1.02,8.6,1.05,8.50,1.25,3.75,1.29,3.50,1.39,2.8,1.39,2.85,1.85,2.0,1.95,1.90,2.39,1.52,2.37,1.55,3.0,1.36,3.25,1.33,4.74,1.13,4.60,1.17,6.0,1.13,6.50,1.11,9.6,1.01,9.30,1.04,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,7.0,1.1,1.35,3.1,11.0,1.01,1.2,4.4,,,1.1,7.0,,,,,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
11/03/2023,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Urawa Reds,ROUND 4,3.25,2.1,3.4,3.4,2.1,3.4,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,5.60,1.11,9.0,1.07,9.0,1.07,2.63,3.2,2.8,2.6,3.1,2.6,1.4,1.36,1.44,1.5,1.36,1.5,1.8,1.95,1.8,1.95,1.06,10.0,1.07,9.00,1.06,6.85,1.07,7.30,1.33,3.25,1.33,3.25,1.56,2.3,1.50,2.50,2.08,1.73,2.08,1.73,2.93,1.36,2.70,1.43,3.75,1.25,3.75,1.25,6.25,1.07,5.50,1.13,8.0,1.08,8.0,1.08,12.0,1.01,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5.0,1.17,1.16,5.25,7.4,1.06,1.06,7.6,,,,,,,,,9.0,8.5,13.0,26.0,8.5,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,101.0,251.0
11/03/2023,02:00,JAPAN - J2 LEAGUE,Omiya Ardija,Iwata,ROUND 4,3.75,2.1,2.88,3.25,2.1,3.4,1.4,2.75,1.44,2.63,1.95,1.85,2.02,1.77,3.0,1.36,3.0,1.36,5.6,1.11,5.70,1.10,8.0,1.08,9.00,1.07,3.75,3.3,2.1,2.55,3.1,2.6,1.7,1.33,1.25,1.44,1.33,1.44,1.73,2.0,1.8,1.91,1.06,10.0,1.07,9.00,1.04,7.4,1.07,6.90,1.29,3.5,1.30,3.40,1.49,2.47,1.48,2.45,2.0,1.85,2.05,1.75,2.72,1.41,2.60,1.43,3.4,1.3,3.50,1.29,5.65,1.09,5.30,1.12,7.0,1.1,7.0,1.1,8.5,1.05,8.00,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.0,1.85,4.25,1.21,1.52,2.42,7.0,1.1,1.27,3.55,10.0,1.02,1.15,5.5,,,,,,,,,10.0,8.0,11.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
11/03/2023,02:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Kumamoto,ROUND 4,3.4,2.05,3.4,3.25,2.0,3.6,1.44,2.63,1.50,2.50,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,6.1,1.09,6.60,1.08,10.0,1.06,10.0,1.06,2.7,3.2,2.75,2.4,3.0,2.75,1.4,1.36,1.44,1.36,1.33,1.5,1.83,1.83,1.91,1.8,1.07,9.0,1.08,8.00,1.07,6.4,1.13,5.20,1.36,3.0,1.40,2.75,1.62,2.19,1.70,2.02,2.15,1.67,2.25,1.62,3.14,1.32,3.30,1.28,4.0,1.22,4.0,1.22,6.75,1.06,6.30,1.09,9.0,1.07,10.00,1.06,12.0,1.02,12.0,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7.0,1.1,1.05,8.1,,,,,,,,,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
11/03/2023,02:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Pohang,ROUND 3,4.0,2.1,2.75,4.5,2.1,2.6,1.4,2.75,1.44,2.63,1.98,1.83,2.00,1.80,3.0,1.36,3.0,1.36,6.2,1.1,6.40,1.1,8.0,1.08,9.00,1.07,3.6,3.3,2.05,4.2,3.4,1.91,1.73,1.33,1.29,1.83,1.3,1.22,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.3,1.05,7.20,1.3,3.4,1.3,3.4,1.5,2.44,1.52,2.39,2.02,1.83,2.05,1.75,2.76,1.4,2.84,1.38,3.5,1.29,3.5,1.29,5.75,1.09,5.95,1.08,7.0,1.1,8.00,1.08,11.0,1.02,10.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.02,1.77,4.4,1.2,1.55,2.38,7.4,1.06,1.3,3.45,,,1.16,5.25,,,1.1,7.0,,,1.03,9.3,9.5,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
11/03/2023,02:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Suwon Bluewings,ROUND 3,3.6,2.05,3.1,3.4,2.1,3.2,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.25,1.33,6.8,1.09,5.70,1.10,10.0,1.06,9.00,1.07,3.0,3.1,2.4,2.8,3.2,2.5,1.53,1.36,1.36,1.5,1.36,1.4,1.83,1.83,1.8,1.91,1.06,10.0,1.07,9.00,1.06,6.65,1.09,6.70,1.33,3.25,1.33,3.25,1.58,2.26,1.57,2.30,2.08,1.73,2.05,1.75,3.04,1.34,3.00,1.36,3.75,1.25,3.75,1.25,6.45,1.06,6.10,1.10,8.0,1.08,8.0,1.08,12.5,1.01,12.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,41.0,34.0,34.00,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.1,3.7,1.26,1.4,2.85,5.9,1.13,1.2,4.4,8.8,1.04,1.11,6.6,,,,,,,,,8.5,7.5,11.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,51.0,41.0,51.0,126.0,67.0,51.0,67.0,126.0,301.0
11/03/2023,03:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Macarthur FC,ROUND 20,2.1,2.5,4.75,2.2,2.5,4.75,1.25,3.75,1.29,3.50,1.48,2.57,1.55,2.38,2.2,1.62,2.25,1.57,3.68,1.26,4.10,1.22,5.0,1.17,5.50,1.14,1.62,4.5,4.75,1.62,4.0,4.5,1.18,1.18,2.25,1.18,1.22,2.25,1.57,2.25,1.57,2.25,1.02,17.0,1.02,17.0,1.01,13.5,1.01,13.5,1.14,5.5,1.17,5.00,1.17,4.2,1.23,3.80,1.5,2.63,1.57,2.38,1.83,2.02,1.90,1.95,2.2,1.67,2.38,1.57,3.04,1.34,3.34,1.26,3.75,1.29,4.33,1.22,5.75,1.09,6.65,1.06,7.0,1.1,8.00,1.08,9.5,1.06,10.50,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.27,3.55,1.43,2.75,1.23,4.1,1.73,2.08,1.13,5.9,2.2,1.65,,,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,19.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,101.0,67.0,67.0,81.0,23.0,21.0,29.0,51.0,126.0
