Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/12/2022,06:00,ROMANIA - LIGA 2,Otelul,Metaloglobus Bucharest,ROUND 16,2.25,2.06,5.7,2.52,2.03,4.94,1.42,2.65,1.43,2.60,1.97,1.75,1.97,1.74,3.0,1.34,3.0,1.30,7.0,1.09,6.50,1.08,7.8,1.05,7.30,1.06,1.67,3.5,4.88,1.84,3.4,4.2,1.12,1.23,2.03,1.2,1.28,1.9,2.1,1.7,2.0,1.77,1.04,8.4,1.04,8.30,1.09,6.0,1.09,6.0,1.36,2.85,1.35,2.78,1.61,2.18,1.62,2.16,2.13,1.68,2.11,1.62,3.1,1.32,3.1,1.32,3.8,1.22,3.70,1.22,6.2,1.09,6.30,1.09,7.8,1.05,7.90,1.05,12.0,1.02,12.0,1.02,11.0,1.02,11.0,1.01,,,,,,,,,,,,,,,,,,,,,1.22,3.9,1.4,2.73,1.17,4.48,1.79,1.97,1.14,4.86,2.46,1.49,,,3.4,1.27,,,5.2,1.13,,,,,,,7.5,11.0,23.0,76.0,5.0,6.5,15.0,51.0,6.5,7.0,15.0,67.0,11.0,13.0,29.0,76.0,101.0,101.0,101.0,101.0,26.0,29.0,76.0,101.0,101.0
03/12/2022,06:00,ROMANIA - LIGA 2,Politehnica Timisoara,Csikszereda M. Ciuc,ROUND 16,5.2,2.02,2.4,4.3,2.01,2.77,1.45,2.55,1.43,2.60,2.03,1.7,1.97,1.74,3.1,1.32,3.00,1.30,7.0,1.09,6.50,1.08,8.3,1.04,7.30,1.06,4.34,3.34,1.78,3.5,3.24,2.07,1.89,1.25,1.16,1.8,1.25,1.28,2.1,1.7,1.95,1.81,1.05,7.9,1.04,8.30,1.11,5.7,1.09,6.00,1.39,2.75,1.35,2.78,1.67,2.08,1.62,2.16,2.2,1.64,2.11,1.62,3.3,1.29,3.10,1.32,4.1,1.2,3.70,1.22,6.7,1.07,6.30,1.09,8.4,1.04,7.90,1.05,12.0,1.02,12.0,1.02,12.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,3.2,1.33,3.78,1.23,2.38,1.52,5.8,1.12,1.76,1.96,,,1.38,2.81,,,1.21,3.9,,,,,,,,,7.0,5.5,7.0,13.0,9.0,6.0,7.5,15.0,19.0,13.0,15.0,26.0,61.0,36.0,56.0,81.0,34.0,36.0,76.0,101.0,101.0,101.0,101.0,101.0,101.0
03/12/2022,06:00,ROMANIA - LIGA 2,Progresul Spartac,CSM Slatina,ROUND 16,3.84,1.89,3.17,3.34,1.99,3.3,1.51,2.4,1.43,2.60,2.23,1.58,1.97,1.74,3.4,1.27,3.00,1.30,8.6,1.06,6.50,1.08,9.4,1.03,7.30,1.06,2.91,2.97,2.44,2.65,3.2,2.6,1.46,1.32,1.34,1.46,1.32,1.44,2.12,1.69,1.9,1.86,1.07,6.9,1.04,8.30,1.14,4.9,1.09,6.00,1.47,2.48,1.35,2.78,1.84,1.86,1.62,2.16,2.49,1.51,2.11,1.62,3.9,1.21,3.10,1.32,4.8,1.15,3.70,1.22,8.0,1.05,6.30,1.09,10.0,1.02,7.90,1.05,14.0,1.01,14.0,1.01,12.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.05,1.74,2.46,1.52,1.69,2.04,3.48,1.26,1.36,2.88,5.5,1.11,1.17,4.48,,,,,,,,,,,,,6.0,6.5,10.0,23.0,6.5,5.5,9.0,21.0,12.0,9.5,15.0,41.0,29.0,26.0,41.0,81.0,76.0,76.0,81.0,101.0,81.0,76.0,81.0,101.0,101.0
03/12/2022,06:00,ROMANIA - LIGA 2,Selimbar,CSC Dumbravita,ROUND 16,2.21,2.09,5.75,2.4,2.12,4.92,1.42,2.65,1.38,2.80,1.96,1.76,1.83,1.87,3.0,1.35,2.78,1.35,6.6,1.1,5.85,1.1,7.8,1.05,6.50,1.08,1.64,3.58,4.98,1.79,3.6,4.28,1.12,1.22,2.08,1.19,1.22,2.08,2.02,1.76,1.9,1.86,1.04,8.4,1.03,9.50,1.09,6.1,1.07,6.80,1.36,2.9,1.29,3.15,1.6,2.2,1.49,2.44,2.07,1.72,1.95,1.76,3.0,1.33,2.70,1.41,3.8,1.22,3.30,1.27,6.1,1.09,5.30,1.12,7.7,1.05,6.60,1.07,12.0,1.02,12.0,1.02,11.0,1.02,10.00,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.29,3.3,1.5,2.42,1.22,3.88,1.96,1.81,1.12,5.4,2.73,1.4,,,3.78,1.23,,,,,,,,,,,8.0,11.0,21.0,76.0,5.5,6.0,15.0,51.0,6.5,7.0,15.0,61.0,11.0,13.0,23.0,76.0,101.0,101.0,101.0,101.0,26.0,26.0,67.0,101.0,101.0
03/12/2022,06:00,ROMANIA - LIGA 2,Unirea Constanta,Poli Iasi,ROUND 16,7.8,2.35,1.81,6.9,2.36,1.92,1.33,3.0,1.33,3.0,1.69,2.04,1.69,2.04,2.5,1.46,2.49,1.43,5.25,1.15,4.70,1.14,6.1,1.09,5.85,1.10,8.5,4.64,1.32,7.2,4.2,1.43,2.99,1.13,1.02,2.65,1.22,1.06,2.02,1.76,2.0,1.77,1.01,11.0,1.01,11.0,1.05,8.0,1.05,8.0,1.24,3.7,1.23,3.60,1.37,2.85,1.37,2.85,1.81,1.95,1.76,1.95,2.3,1.55,2.3,1.55,2.9,1.36,2.78,1.35,4.4,1.17,4.4,1.17,5.5,1.11,5.5,1.11,9.3,1.05,9.3,1.05,8.5,1.04,9.00,1.04,,,,,10.75,1.02,10.50,1.02,,,,,,,,,,,,,5.6,1.11,,,3.58,1.25,,,2.55,1.45,,,1.83,1.93,,,1.48,2.46,,,1.26,3.5,,,1.14,4.9,11.0,6.0,5.5,8.0,17.0,8.0,7.0,9.5,41.0,19.0,15.0,21.0,101.0,67.0,67.0,76.0,15.0,17.0,46.0,101.0,101.0,101.0,101.0,101.0,101.0
03/12/2022,06:00,ROMANIA - LIGA 2,Unirea Dej,Baia Mare,ROUND 16,2.33,2.07,5.2,2.62,2.07,4.5,1.4,2.75,1.4,2.75,1.9,1.81,1.9,1.81,2.85,1.37,2.87,1.33,6.3,1.11,5.85,1.10,7.3,1.06,6.85,1.07,1.74,3.44,4.44,1.95,3.4,3.74,1.15,1.24,1.94,1.28,1.24,1.82,1.92,1.84,1.88,1.88,1.03,9.0,1.03,9.0,1.08,6.5,1.08,6.5,1.33,3.0,1.31,2.97,1.54,2.32,1.54,2.32,2.06,1.73,2.01,1.71,2.85,1.37,2.85,1.37,3.5,1.25,3.44,1.25,5.7,1.11,5.7,1.11,7.1,1.06,7.1,1.06,11.0,1.03,10.00,1.04,10.0,1.03,10.0,1.02,,,,,10.75,1.01,11.00,1.01,,,,,,,,,,,,,1.35,3.0,1.55,2.29,1.26,3.46,2.03,1.75,1.14,4.98,2.8,1.38,,,3.98,1.21,,,,,,,,,,,8.0,11.0,21.0,67.0,6.0,6.0,13.0,36.0,7.0,7.0,13.0,56.0,12.0,13.0,23.0,67.0,101.0,81.0,101.0,101.0,26.0,31.0,61.0,101.0,101.0
03/12/2022,06:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Ripensia Timisoara,ROUND 16,2.63,2.03,4.3,2.77,2.16,3.68,1.4,2.75,1.4,2.75,1.9,1.81,1.9,1.81,2.85,1.37,2.85,1.37,6.6,1.1,6.15,1.09,7.3,1.06,7.3,1.06,2.02,3.28,3.44,2.17,3.4,3.2,1.25,1.26,1.68,1.32,1.29,1.65,1.85,1.91,1.84,1.92,1.03,9.0,1.03,9.0,1.08,6.5,1.08,6.5,1.33,3.0,1.33,3.0,1.54,2.32,1.54,2.32,2.09,1.71,2.03,1.73,2.85,1.37,2.85,1.37,3.5,1.25,3.5,1.25,5.7,1.11,5.7,1.11,7.1,1.06,7.1,1.06,12.0,1.02,12.0,1.02,11.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.49,2.54,1.86,1.91,1.42,2.67,2.42,1.5,1.23,3.7,3.52,1.25,,,5.1,1.13,,,,,,,,,,,7.5,8.5,15.0,34.0,6.5,5.5,10.0,23.0,9.0,8.0,13.0,36.0,15.0,15.0,26.0,67.0,81.0,76.0,81.0,101.0,51.0,46.0,76.0,101.0,101.0
03/12/2022,07:00,ARMENIA - PREMIER LEAGUE,Noah,Lernayin Artsakh,ROUND 20,3.1,1.95,3.78,3.26,1.99,3.74,1.47,2.46,1.44,2.62,2.15,1.61,10.50,1.01,3.24,1.29,3.20,1.30,,,,,8.8,1.03,8.50,1.05,2.4,3.08,2.91,2.51,3.0,2.97,1.35,1.31,1.49,1.33,1.33,1.44,1.93,1.83,1.85,1.91,1.06,7.4,1.06,7.50,1.08,5.9,3.14,1.30,1.4,2.64,1.36,2.88,1.69,2.02,1.75,1.95,2.31,1.6,2.25,1.57,3.4,1.26,3.56,1.24,4.14,1.17,4.00,1.20,7.5,1.04,7.90,1.04,9.2,1.03,8.50,1.05,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.74,2.09,2.06,1.75,1.5,2.4,2.83,1.37,1.25,3.52,4.46,1.16,1.1,5.75,,,,,,,,,,,,,6.0,6.5,11.0,26.0,5.5,5.0,9.5,23.0,9.0,8.0,13.0,36.0,19.0,18.0,34.0,81.0,101.0,81.0,151.0,201.0,61.0,56.0,91.0,201.0,201.0
03/12/2022,07:00,ARMENIA - PREMIER LEAGUE,Van,BKMA,ROUND 20,1.95,2.17,7.8,1.97,2.25,8.0,1.43,2.58,1.33,3.00,1.99,1.71,2.05,1.67,3.04,1.32,2.75,1.40,,,,,8.0,1.05,6.50,1.08,1.38,4.2,8.1,1.82,3.2,4.38,1.04,1.17,2.76,1.06,1.14,3.0,2.4,1.54,2.1,1.65,1.04,8.1,1.02,12.00,1.06,6.65,1.07,6.35,1.34,2.88,1.25,3.50,1.58,2.2,1.55,2.30,2.14,1.69,1.80,1.91,3.04,1.32,2.95,1.35,3.64,1.22,3.20,1.30,6.5,1.06,6.85,1.06,8.1,1.05,6.00,1.11,,,,,13.0,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.09,6.05,1.23,3.6,1.07,6.55,1.48,2.44,,,1.98,1.81,,,2.61,1.42,,,3.78,1.22,,,,,,,7.5,14.0,41.0,151.0,4.5,7.0,23.0,91.0,5.0,7.0,21.0,91.0,7.5,11.0,26.0,176.0,201.0,201.0,201.0,201.0,15.0,21.0,71.0,201.0,201.0
03/12/2022,07:30,AZERBAIJAN - PREMIER LEAGUE,Gabala,Sabail,ROUND 16,2.16,2.17,5.65,2.12,2.25,6.4,1.38,2.76,1.38,2.80,1.85,1.83,1.80,1.88,2.8,1.37,2.75,1.40,,,,,6.9,1.07,6.30,1.08,1.58,3.78,5.3,1.62,3.74,5.3,1.1,1.21,2.22,1.12,1.23,2.2,1.94,1.82,1.9,1.86,1.03,9.5,1.03,10.00,1.04,7.6,1.03,8.20,1.28,3.2,1.25,3.54,1.46,2.49,1.40,2.75,1.95,1.83,1.85,1.85,2.64,1.41,2.40,1.50,3.28,1.27,2.95,1.35,5.5,1.1,5.10,1.12,6.6,1.08,5.60,1.11,,,,,11.0,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,1.2,3.98,1.37,2.79,1.16,4.46,1.76,2.04,,,2.33,1.52,,,3.2,1.29,,,4.76,1.14,,,,,,,8.0,11.0,23.0,71.0,5.5,6.0,14.0,41.0,6.0,6.5,13.0,51.0,10.0,11.0,21.0,71.0,201.0,176.0,176.0,201.0,21.0,23.0,51.0,151.0,201.0
