Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/03/2023,05:45,AUSTRALIA - A-LEAGUE,Adelaide United,Wellington Phoenix,ROUND 21,2.5,2.4,3.6,2.6,2.4,3.6,1.29,3.5,1.29,3.5,1.51,2.48,1.53,2.43,2.25,1.57,2.25,1.57,3.86,1.24,4.04,1.22,5.5,1.14,5.5,1.14,2.0,3.75,3.5,1.95,3.6,3.4,1.29,1.25,1.8,1.3,1.29,1.8,1.5,2.5,1.5,2.5,1.03,15.0,1.02,17.00,1.01,13.0,1.01,13.0,1.17,5.0,1.17,5.0,1.19,3.96,1.21,3.74,1.53,2.5,1.53,2.5,1.85,2.0,1.85,2.0,2.3,1.62,2.3,1.62,3.2,1.31,3.34,1.29,4.0,1.25,4.0,1.25,6.15,1.08,6.45,1.06,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.5,2.5,1.75,2.05,1.4,2.85,2.25,1.63,1.23,4.1,3.1,1.35,1.11,6.4,4.25,1.21,1.04,8.7,6.6,1.11,,,,,,,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,67.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,101.0
17/03/2023,08:00,ARMENIA - PREMIER LEAGUE,Alashkert,Shirak Gyumri,ROUND 24,2.05,2.12,6.8,2.07,2.2,7.1,1.43,2.62,1.38,2.80,2.01,1.72,1.90,1.80,3.04,1.33,2.90,1.35,6.6,1.08,6.00,1.09,7.8,1.05,7.30,1.06,1.47,3.94,6.85,1.51,3.9,6.5,1.07,1.21,2.5,1.08,1.2,2.4,2.19,1.64,2.15,1.67,1.03,8.0,1.04,8.50,1.06,6.7,1.07,6.80,1.33,2.91,1.30,3.15,1.57,2.22,1.50,2.40,2.13,1.7,2.05,1.68,2.97,1.33,2.80,1.40,3.64,1.22,3.40,1.27,6.45,1.06,5.30,1.12,7.2,1.05,6.40,1.08,,,,,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.12,4.9,1.29,3.19,1.1,5.5,1.58,2.19,1.03,8.5,2.16,1.68,,,2.9,1.35,,,4.3,1.17,,,6.0,1.09,,,7.5,12.0,31.0,101.0,4.5,6.5,18.0,61.0,5.5,6.5,17.0,81.0,8.0,11.0,26.0,101.0,201.0,201.0,201.0,201.0,20.0,23.0,67.0,201.0,201.0
17/03/2023,08:00,ARMENIA - PREMIER LEAGUE,Van,Ararat-Armenia,ROUND 24,7.8,2.13,1.97,7.1,2.2,2.07,1.45,2.56,1.38,2.80,2.06,1.68,1.90,1.80,3.15,1.31,2.90,1.35,6.95,1.07,6.00,1.09,8.2,1.05,7.30,1.06,7.9,4.1,1.41,6.45,3.84,1.51,2.7,1.19,1.05,2.4,1.22,1.08,2.4,1.54,2.1,1.7,1.04,7.7,1.04,8.50,1.07,6.35,1.07,6.80,1.36,2.79,1.30,3.15,1.62,2.14,1.50,2.40,2.19,1.66,2.05,1.68,3.14,1.3,2.80,1.38,3.88,1.2,3.40,1.27,6.85,1.06,5.40,1.12,7.5,1.04,6.50,1.08,,,,,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,5.8,1.09,6.4,1.07,3.54,1.24,10.0,1.01,2.39,1.5,,,1.76,2.03,,,1.4,2.69,,,1.2,3.94,,,1.1,5.55,8.0,4.5,5.0,8.0,14.0,7.0,7.0,10.0,36.0,20.0,19.0,26.0,126.0,81.0,91.0,126.0,15.0,21.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
17/03/2023,08:00,UKRAINE - PREMIER LEAGUE,Metalist Kharkiv,Oleksandriya,ROUND 18,4.32,2.2,2.62,4.52,2.25,2.48,1.4,2.8,1.38,2.90,1.93,1.87,1.86,1.94,2.9,1.38,2.80,1.41,5.9,1.11,5.60,1.12,7.1,1.08,6.80,1.09,3.76,3.5,2.0,4.04,3.8,1.85,1.83,1.3,1.27,1.98,1.27,1.24,1.79,1.98,1.83,1.91,1.05,10.0,1.01,12.00,1.08,7.7,1.06,8.20,1.3,3.6,1.29,3.40,1.45,2.7,1.46,2.7,1.97,1.83,1.92,1.88,2.65,1.48,2.65,1.48,3.24,1.35,3.24,1.32,5.3,1.16,5.40,1.13,6.3,1.12,6.10,1.10,8.5,1.07,11.00,1.02,12.0,1.04,11.00,1.02,,,,,11.25,1.01,11.00,1.01,,,,,,,,,,,,,2.75,1.45,3.06,1.38,2.12,1.7,4.42,1.2,1.64,2.23,7.1,1.09,1.34,3.18,10.5,1.03,1.19,4.54,,,1.09,7.0,,,1.05,9.7,9.0,6.5,8.0,13.0,10.0,6.0,7.5,13.0,15.0,11.0,12.0,21.0,46.0,26.0,36.0,56.0,34.0,31.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0
17/03/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Shamakhi,ROUND 27,2.11,2.05,6.95,2.02,2.25,7.3,1.48,2.54,1.38,2.80,2.14,1.66,1.90,1.80,3.26,1.31,2.90,1.35,7.1,1.06,5.90,1.10,8.7,1.03,7.10,1.06,1.56,3.74,6.15,1.49,3.84,6.75,1.09,1.24,2.36,1.07,1.22,2.45,2.23,1.62,2.08,1.65,1.05,7.4,1.04,9.00,1.08,6.1,1.06,7.00,1.38,2.71,1.30,3.30,1.66,2.08,1.47,2.50,2.27,1.63,1.97,1.73,3.32,1.28,2.65,1.42,4.04,1.18,3.24,1.30,7.2,1.05,5.30,1.12,7.9,1.04,6.30,1.09,,,,,15.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.16,4.44,1.34,2.96,1.13,5.05,1.73,2.1,1.04,8.0,2.3,1.54,,,3.22,1.29,,,4.88,1.14,,,7.0,1.06,,,6.5,11.0,31.0,101.0,4.33,6.5,19.0,81.0,5.0,7.0,20.0,91.0,8.5,13.0,36.0,151.0,201.0,201.0,201.0,201.0,21.0,26.0,81.0,201.0,201.0
17/03/2023,10:00,BULGARIA - PARVA LIGA,Cherno More,Septemvri Sofia,ROUND 24,2.1,2.1,7.0,2.25,2.2,6.0,1.5,2.5,1.40,2.75,2.08,1.73,2.00,1.80,3.4,1.3,3.00,1.36,7.6,1.07,5.90,1.11,10.0,1.06,9.00,1.07,1.53,4.0,7.0,1.6,3.6,5.5,1.1,1.22,2.38,1.14,1.29,2.3,2.38,1.53,2.0,1.73,1.08,8.0,1.07,9.00,1.08,5.95,1.07,7.30,1.44,2.63,1.33,3.25,1.7,2.05,1.56,2.34,2.35,1.57,2.05,1.75,3.4,1.28,3.00,1.36,4.33,1.2,3.50,1.29,7.4,1.05,6.10,1.10,10.0,1.06,7.00,1.10,12.0,1.02,11.00,1.03,21.0,1.02,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,1.17,5.0,1.32,3.3,1.14,5.75,1.65,2.2,1.1,7.0,2.2,1.65,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,8.0,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,81.0,301.0,201.0,251.0,351.0,21.0,29.0,51.0,151.0,201.0
17/03/2023,12:00,SERBIA - SUPER LIGA,Partizan,Radnik,ROUND 27,1.6,2.6,10.0,1.64,2.63,9.2,1.31,3.26,1.29,3.50,1.64,2.18,1.50,2.45,2.48,1.5,2.20,1.62,4.64,1.17,3.74,1.23,5.8,1.11,4.74,1.16,1.2,6.2,13.5,1.21,5.5,10.5,1.02,1.1,4.3,1.03,1.1,3.74,2.4,1.54,2.38,1.55,1.03,12.0,1.04,10.00,1.01,10.0,1.02,9.80,1.18,4.0,1.22,4.0,1.29,3.24,1.23,3.74,1.69,2.16,1.50,2.50,2.08,1.66,1.87,1.83,2.57,1.42,2.63,1.45,3.96,1.19,3.34,1.28,4.6,1.14,4.32,1.20,7.9,1.04,5.80,1.10,8.5,1.03,8.00,1.06,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.01,9.8,1.1,5.75,,,1.22,3.8,,,1.45,2.53,,,1.86,1.93,,,2.35,1.52,,,3.11,1.31,,,15.0,31.0,91.0,201.0,6.5,11.0,36.0,151.0,5.5,8.5,26.0,151.0,6.5,10.0,26.0,151.0,201.0,201.0,201.0,201.0,11.0,17.0,46.0,201.0,201.0
17/03/2023,12:30,BULGARIA - PARVA LIGA,Lok. Sofia,Slavia Sofia,ROUND 24,3.5,2.0,3.5,3.25,2.05,3.6,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,7.9,1.06,6.50,1.09,10.0,1.06,10.0,1.06,2.7,3.2,2.7,2.45,3.1,2.8,1.44,1.36,1.44,1.4,1.36,1.53,1.91,1.8,1.83,1.83,1.08,8.0,1.07,8.50,1.1,5.35,1.1,7.00,1.4,2.75,1.36,3.00,1.73,2.01,1.69,2.10,2.3,1.6,2.10,1.70,3.46,1.27,3.40,1.29,4.33,1.2,3.75,1.25,7.4,1.04,7.20,1.08,10.0,1.06,9.00,1.07,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.15,5.5,7.0,1.1,1.05,8.2,,,,,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,301.0
17/03/2023,12:30,ROMANIA - LIGA 1,FC Voluntari,FC Hermannstadt,RELEGATION GROUP ,3.4,1.91,3.75,3.4,1.91,3.75,1.55,2.38,1.52,2.35,2.36,1.55,2.40,1.50,3.56,1.27,3.64,1.25,8.6,1.05,7.50,1.06,9.9,1.04,9.50,1.03,2.4,2.88,2.88,2.4,2.88,2.88,1.36,1.36,1.5,1.36,1.36,1.5,2.08,1.71,2.13,1.68,1.07,6.6,1.10,6.80,1.12,5.4,1.16,5.30,1.51,2.59,1.53,2.50,1.85,1.87,1.95,1.85,2.5,1.5,2.5,1.5,3.88,1.2,4.30,1.22,4.64,1.14,5.20,1.16,8.6,1.02,8.50,1.07,9.3,1.02,11.50,1.04,13.0,1.01,13.0,1.01,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,1.69,2.19,1.96,1.73,1.46,2.55,2.8,1.39,1.23,3.8,4.54,1.17,1.08,6.65,7.0,1.07,1.02,10.5,,,,,,,,,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
17/03/2023,13:00,CROATIA - HNL,Varazdin,Gorica,ROUND 26,2.63,2.1,4.33,2.6,2.1,4.5,1.4,2.75,1.4,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.55,1.09,5.40,1.12,8.0,1.08,8.0,1.08,1.91,3.25,4.0,1.85,3.25,4.0,1.22,1.33,1.83,1.2,1.3,1.8,1.83,1.83,1.83,1.83,1.06,9.5,1.06,9.5,1.05,6.95,1.09,7.50,1.3,3.4,1.3,3.4,1.55,2.32,1.48,2.65,2.05,1.8,2.05,1.8,2.93,1.36,2.70,1.45,3.5,1.29,3.5,1.29,6.15,1.08,5.30,1.16,7.0,1.1,7.0,1.1,9.5,1.06,9.00,1.07,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.2,1.65,1.17,5.0,3.1,1.35,1.06,7.7,4.5,1.19,1.01,11.5,7.0,1.1,,,,,,,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
