Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/02/2023,00:05,MEXICO - LIGA MX,Mazatlan FC,Juarez,CLAUSURA ,3.5,2.05,3.25,3.1,2.1,3.4,1.44,2.63,1.40,2.75,2.15,1.68,1.93,1.88,3.4,1.3,2.75,1.40,7.1,1.08,5.85,1.12,10.0,1.06,8.00,1.08,2.8,3.2,2.63,2.38,3.1,2.8,1.44,1.36,1.4,1.36,1.33,1.5,1.91,1.91,1.7,2.05,1.07,8.5,1.06,10.00,1.08,5.95,1.05,8.50,1.36,3.0,1.29,3.50,1.62,2.19,1.39,2.85,2.15,1.67,1.95,1.85,3.08,1.33,2.35,1.55,4.0,1.22,3.40,1.30,6.55,1.06,4.50,1.18,9.0,1.07,6.50,1.11,13.0,1.01,9.20,1.04,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.0,1.85,2.35,1.58,1.65,2.2,3.45,1.3,1.35,3.1,5.5,1.15,1.17,5.0,6.6,1.11,1.06,7.8,,,,,,,,,8.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
04/02/2023,03:00,AUSTRALIA - A-LEAGUE,Melbourne City,Macarthur FC,ROUND 15,1.83,2.63,6.5,2.05,2.4,6.0,1.25,3.75,1.33,3.25,1.47,2.6,1.63,2.20,2.2,1.62,2.50,1.50,3.68,1.26,4.94,1.16,5.0,1.17,6.50,1.11,1.4,4.75,8.5,1.53,4.2,6.0,1.08,1.18,2.75,1.13,1.22,2.38,1.75,2.0,1.8,1.95,1.03,15.0,1.04,13.00,1.01,12.5,1.03,10.50,1.17,5.0,1.22,4.33,1.17,4.2,1.32,3.20,1.53,2.5,1.73,2.10,1.83,2.02,1.95,1.90,2.3,1.62,2.75,1.44,3.04,1.34,4.10,1.22,4.0,1.25,5.00,1.17,5.75,1.09,7.90,1.06,7.0,1.1,10.00,1.06,,,,,15.0,1.03,21.00,1.02,,,,,26.0,1.01,41.00,-,51.0,51.0,51.0,51.0,1.13,5.9,1.25,3.8,1.11,6.6,1.45,2.67,1.04,8.5,1.83,2.07,,,2.25,1.63,,,3.0,1.38,,,4.15,1.22,,,17.0,23.0,41.0,81.0,9.0,9.0,23.0,51.0,7.5,9.0,17.0,41.0,9.5,11.0,23.0,41.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,67.0,201.0
04/02/2023,03:00,AUSTRALIA - A-LEAGUE,Sydney FC,Central Coast Mariners,ROUND 15,2.63,2.3,3.75,2.75,2.3,3.6,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.5,1.18,4.94,1.16,6.0,1.13,6.50,1.11,2.05,3.75,3.3,2.15,3.4,3.4,1.33,1.25,1.73,1.3,1.3,1.67,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,,,,,1.2,4.5,1.22,4.33,1.28,3.4,1.33,3.08,1.67,2.2,1.73,2.10,2.05,1.8,2.05,1.8,2.63,1.5,2.75,1.44,3.74,1.21,4.24,1.17,4.5,1.2,5.00,1.17,7.5,1.04,8.50,1.03,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.55,2.38,1.84,2.06,1.43,2.75,2.35,1.58,1.24,3.9,3.3,1.32,1.12,6.25,4.5,1.19,1.04,9.0,7.0,1.1,,,,,,,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,29.0,41.0,67.0,126.0
04/02/2023,05:45,AUSTRALIA - A-LEAGUE,Adelaide United,Brisbane Roar,ROUND 15,2.88,2.1,3.75,2.5,2.25,4.33,1.4,2.75,1.36,3.00,1.98,1.83,1.80,2.00,3.0,1.36,2.75,1.40,6.2,1.1,5.50,1.13,8.0,1.08,7.00,1.10,2.2,3.4,3.3,1.91,3.6,3.8,1.33,1.3,1.67,1.25,1.29,1.83,1.8,1.95,1.75,2.0,1.06,10.0,1.04,12.00,1.04,7.4,1.04,9.20,1.33,3.4,1.25,4.00,1.49,2.47,1.39,2.85,2.02,1.83,1.85,2.00,2.72,1.41,2.40,1.53,3.5,1.3,3.20,1.36,5.65,1.09,4.60,1.17,6.5,1.11,5.50,1.14,10.5,1.03,8.90,1.04,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.58,2.35,1.94,1.96,1.43,2.75,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.6,5.75,1.14,1.03,9.7,6.8,1.1,,,,,,,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
04/02/2023,07:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Qarabag,ROUND 21,10.5,2.61,1.59,10.0,2.75,1.55,1.31,3.26,1.25,3.60,1.65,2.16,1.47,2.57,2.48,1.5,2.13,1.64,3.7,1.25,3.7,1.25,5.3,1.12,4.40,1.17,13.5,6.25,1.19,9.3,7.0,1.18,4.4,1.09,1.02,4.0,1.06,1.04,2.48,1.51,1.8,1.96,1.04,13.0,1.01,20.00,1.01,9.9,1.01,11.50,1.19,3.96,1.15,4.70,1.3,3.18,1.17,4.20,1.7,2.15,1.48,2.60,2.1,1.65,1.75,1.95,2.6,1.41,2.20,1.60,4.0,1.18,3.02,1.33,4.64,1.14,3.44,1.25,8.0,1.03,5.75,1.09,8.6,1.02,6.10,1.09,,,,,,,,,,,,,,,,,,,,,10.0,1.01,9.3,1.02,5.9,1.09,,,3.8,1.22,,,2.56,1.44,,,1.96,1.85,,,1.53,2.33,,,1.32,3.06,13.0,5.5,4.5,5.5,26.0,9.5,7.0,8.5,76.0,31.0,23.0,26.0,201.0,126.0,126.0,126.0,9.5,14.0,41.0,176.0,201.0,201.0,201.0,201.0,201.0
04/02/2023,07:30,TURKEY - SUPER LIG,Ankaragucu,Karagumruk,ROUND 23,2.75,2.3,3.5,2.5,2.3,4.0,1.3,3.4,1.33,3.25,1.6,2.26,1.65,2.15,2.5,1.5,2.5,1.5,4.44,1.18,4.30,1.18,6.0,1.13,6.0,1.13,2.15,3.4,3.2,1.91,3.5,3.8,1.36,1.3,1.67,1.25,1.29,1.83,1.53,2.38,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.27,3.46,1.29,3.34,1.62,2.25,1.70,2.10,2.0,1.74,2.05,1.70,2.5,1.5,2.63,1.44,3.64,1.22,3.86,1.20,4.5,1.18,5.00,1.17,7.4,1.04,7.70,1.04,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.58,2.35,1.88,1.98,1.43,2.75,2.42,1.52,1.24,3.9,3.45,1.3,1.13,6.0,5.0,1.17,1.04,9.0,6.6,1.11,,,,,,,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,29.0,21.0,15.0,21.0,34.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
04/02/2023,07:30,TURKEY - 1. LIG,Bandirmaspor,Denizlispor,ROUND 23,1.95,2.4,6.5,1.91,2.5,6.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,4.64,1.17,4.10,1.18,6.5,1.11,6.00,1.13,1.4,4.2,6.0,1.36,4.33,6.5,1.11,1.2,2.63,1.1,1.18,2.75,1.91,1.8,1.83,1.83,1.04,13.0,1.04,13.0,1.01,9.7,1.03,9.30,1.22,4.0,1.20,4.33,1.31,3.13,1.27,3.40,1.73,2.08,1.65,2.20,2.15,1.62,2.00,1.72,2.75,1.4,2.63,1.44,4.14,1.17,3.80,1.22,5.5,1.14,4.50,1.18,8.4,1.03,7.10,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.17,5.0,1.3,3.45,1.14,5.75,1.55,2.38,,,1.98,1.83,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,13.0,17.0,34.0,67.0,7.5,8.5,19.0,51.0,7.0,8.5,19.0,41.0,9.5,12.0,26.0,51.0,251.0,126.0,126.0,151.0,17.0,21.0,41.0,81.0,301.0
04/02/2023,07:30,TURKEY - 1. LIG,Erzurumspor,Tuzlaspor,ROUND 23,2.75,2.2,4.0,2.5,2.2,4.33,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.13,5.10,1.12,7.0,1.1,8.00,1.08,2.0,3.25,3.3,1.85,3.3,3.75,1.3,1.3,1.67,1.22,1.3,1.8,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.3,1.03,8.10,1.25,3.75,1.29,3.50,1.41,2.67,1.42,2.61,1.88,1.93,1.90,1.90,2.45,1.48,2.49,1.46,3.25,1.33,3.25,1.33,5.0,1.12,5.10,1.11,6.0,1.13,6.50,1.11,10.0,1.01,10.0,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,4.8,1.18,,,7.0,1.1,,,8.2,1.04,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
04/02/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Vilafranquense,ROUND 19,3.25,2.05,3.5,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.15,1.68,2.08,1.73,3.4,1.3,3.25,1.33,7.0,1.08,6.85,1.08,10.0,1.06,9.00,1.07,2.55,3.0,2.7,2.63,3.0,2.55,1.4,1.33,1.44,1.44,1.33,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.45,1.07,6.70,1.36,3.0,1.33,3.25,1.68,2.25,1.65,2.30,2.2,1.65,2.10,1.70,3.14,1.32,2.75,1.39,4.0,1.22,3.75,1.25,6.7,1.06,5.50,1.11,9.0,1.07,8.00,1.08,12.0,1.02,10.50,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,4.8,1.18,1.14,5.75,7.0,1.1,1.05,8.3,,,,,,,,,8.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
04/02/2023,08:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Prachuap,ROUND 18,2.41,2.1,4.68,2.17,2.25,4.82,1.4,2.81,1.36,3.00,1.89,1.85,1.70,2.02,2.85,1.39,2.63,1.45,,,,,6.3,1.08,6.00,1.11,1.88,3.54,3.9,1.62,3.4,4.9,1.22,1.27,1.87,1.16,1.25,2.15,1.8,1.96,1.75,2.03,1.02,8.8,1.05,9.00,1.04,7.6,1.05,7.70,1.28,3.2,1.29,3.50,1.47,2.48,1.40,2.75,1.97,1.83,1.85,1.85,2.67,1.41,2.33,1.53,3.28,1.27,3.00,1.36,5.55,1.1,4.20,1.18,6.25,1.07,5.50,1.13,10.0,1.01,10.50,-,11.0,1.03,10.00,1.04,,,,,11.25,1.01,10.75,1.02,,,,,,,,,,,,,1.36,2.81,1.59,2.2,1.29,3.22,2.14,1.7,1.14,4.84,2.94,1.34,1.04,8.5,4.22,1.18,,,6.5,1.08,,,8.9,1.03,,,8.5,10.0,17.0,41.0,6.0,5.5,10.0,26.0,7.5,6.5,11.0,31.0,13.0,12.0,21.0,51.0,151.0,91.0,101.0,201.0,31.0,26.0,51.0,151.0,201.0
