Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/11/2022,04:00,CHINA - SUPER LEAGUE,Shandong Taishan,Cangzhou,ROUND 28,1.53,3.0,10.0,1.66,2.75,9.0,1.22,4.0,1.25,3.75,1.42,2.65,1.54,2.37,2.1,1.66,2.25,1.57,3.4,1.27,3.94,1.21,4.5,1.18,5.00,1.16,1.18,7.0,17.0,1.22,6.0,9.0,1.02,1.1,4.5,1.06,1.11,3.75,2.05,1.7,2.05,1.7,1.02,17.0,1.02,17.0,1.01,13.5,1.02,12.00,1.12,6.0,1.16,5.00,1.15,4.5,1.23,3.90,1.44,2.7,1.53,2.40,1.65,2.11,1.85,1.95,2.1,1.66,2.25,1.57,2.8,1.38,3.20,1.32,3.5,1.28,4.00,1.22,5.3,1.1,6.00,1.11,6.5,1.11,8.00,1.08,9.9,1.01,11.00,1.03,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,-,51.0,51.0,51.0,51.0,1.02,9.3,1.11,6.6,1.02,9.8,1.21,4.25,,,1.4,2.85,,,1.65,2.2,,,2.08,1.73,,,2.67,1.45,,,17.0,34.0,67.0,201.0,9.0,13.0,34.0,101.0,6.5,10.0,26.0,67.0,7.0,11.0,29.0,67.0,351.0,401.0,301.0,301.0,10.0,15.0,41.0,101.0,401.0
30/11/2022,08:00,CHINA - SUPER LEAGUE,Hebei,Dalian Pro,ROUND 28,29.0,4.0,1.25,41.0,5.0,1.16,1.16,5.0,1.12,6.00,1.25,3.54,1.17,4.60,1.8,2.0,1.61,2.20,2.52,1.46,2.28,1.58,3.5,1.28,2.75,1.40,41.0,13.0,1.04,34.0,18.0,1.03,,,,,,,3.4,1.3,4.0,1.22,1.02,19.0,1.01,21.00,,,,,1.07,9.0,1.05,11.00,1.06,6.9,1.04,8.90,1.28,3.6,1.18,4.50,1.32,2.98,1.23,3.90,1.66,2.1,1.44,2.62,1.9,1.95,1.85,2.00,2.62,1.44,2.00,1.72,3.3,1.29,2.55,1.47,4.33,1.2,3.25,1.33,5.9,1.08,4.54,1.14,8.0,1.08,5.50,1.14,8.2,1.03,8.00,1.03,15.0,1.03,10.00,1.06,29.0,29.0,19.00,19.00,34.0,1.01,,,,,,,,,,,6.4,1.11,,,4.4,1.2,,,3.0,1.38,,,2.3,1.6,19.0,11.0,6.5,5.5,67.0,26.0,19.0,17.0,301.0,101.0,51.0,51.0,201.0,501.0,401.0,251.0,6.0,17.0,51.0,351.0,201.0,201.0,201.0,201.0,201.0
30/11/2022,08:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Guangzhou City,ROUND 28,2.25,2.3,4.75,2.2,2.3,5.5,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.62,1.44,2.62,1.44,4.8,1.15,5.00,1.15,6.5,1.11,7.00,1.10,1.65,3.8,4.0,1.57,3.8,5.25,1.2,1.22,2.1,1.16,1.25,2.3,1.75,2.0,1.9,1.9,1.03,15.0,1.04,12.00,1.01,9.5,1.05,8.70,1.22,4.0,1.25,3.75,1.32,3.1,1.37,3.1,1.72,2.07,1.80,2.00,2.17,1.61,2.35,1.60,2.75,1.4,3.00,1.36,4.24,1.17,4.50,1.18,5.5,1.14,6.00,1.12,8.5,1.03,9.00,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.9,1.95,1.15,5.5,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,13.0,13.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,101.0,81.0,81.0,101.0,26.0,26.0,41.0,81.0,201.0
30/11/2022,08:00,LITHUANIA - A LYGA,Dziugas Telsiai,Neptunas,RELEGATION ,1.62,2.7,8.8,1.64,2.6,11.0,1.25,3.48,1.25,3.48,1.55,2.26,1.55,2.26,2.38,1.5,2.38,1.5,,,,,5.4,1.12,5.4,1.12,1.22,5.75,10.5,1.19,6.0,10.0,1.03,1.09,3.76,1.03,1.08,3.8,2.15,1.67,2.15,1.67,,,,,1.03,9.1,1.03,9.1,1.18,4.14,1.18,4.14,1.28,3.26,1.28,3.26,1.67,2.18,1.65,2.20,2.06,1.66,2.06,1.66,2.6,1.41,2.6,1.41,4.04,1.18,4.04,1.18,4.7,1.14,4.7,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,8.3,1.12,5.15,,,1.26,3.38,,,1.54,2.28,,,2.02,1.78,,,2.64,1.41,,,3.58,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/11/2022,08:30,CHINA - SUPER LEAGUE,Shanghai Port,Henan Songshan Longmen,ROUND 28,2.6,2.2,4.0,2.37,2.2,5.0,1.36,3.0,1.40,2.75,1.82,1.97,1.77,2.02,2.75,1.4,2.75,1.4,5.3,1.12,5.40,1.13,7.0,1.1,8.00,1.08,1.9,3.25,3.6,1.7,3.5,4.5,1.25,1.3,1.72,1.16,1.25,2.0,1.7,2.05,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.5,1.06,7.90,1.25,3.75,1.28,3.50,1.39,2.76,1.44,2.65,1.88,1.98,1.90,1.90,2.41,1.5,2.55,1.48,3.25,1.33,3.25,1.33,4.84,1.13,5.00,1.15,6.0,1.12,6.50,1.11,9.8,1.01,10.00,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.32,1.05,7.5,4.5,1.19,,,6.4,1.11,,,7.9,1.05,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
30/11/2022,08:30,CHINA - SUPER LEAGUE,Shenzhen,Wuhan FC,ROUND 28,2.6,2.25,4.0,2.2,2.3,5.0,1.36,3.0,1.36,3.0,1.77,2.02,1.75,2.05,2.62,1.44,2.62,1.44,5.25,1.12,5.00,1.15,7.0,1.1,7.0,1.1,1.95,3.5,3.4,1.61,3.8,4.75,1.3,1.28,1.8,1.18,1.25,2.25,1.66,2.1,1.8,1.95,1.04,13.0,1.04,12.00,1.02,8.6,1.02,8.90,1.25,3.75,1.25,3.75,1.38,2.8,1.36,2.89,1.8,2.0,1.8,2.0,2.36,1.52,2.29,1.55,3.0,1.36,3.0,1.36,4.74,1.13,4.54,1.14,6.0,1.12,6.0,1.12,9.6,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.3,1.6,1.21,4.25,3.3,1.32,1.1,7.0,4.5,1.19,,,7.0,1.1,,,8.1,1.05,,,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,151.0
30/11/2022,08:30,CHINA - SUPER LEAGUE,Wuhan Three Towns,Changchun Yatai,ROUND 28,1.53,3.0,12.0,1.66,2.75,8.0,1.22,4.0,1.25,3.75,1.41,2.69,1.44,2.55,2.1,1.66,2.1,1.66,3.4,1.27,3.54,1.25,4.5,1.18,5.00,1.16,1.14,6.5,15.0,1.25,5.75,8.5,1.02,1.1,5.0,1.08,1.14,3.75,2.2,1.61,1.9,1.9,1.02,19.0,1.02,19.0,1.01,12.5,1.01,12.5,1.12,6.0,1.14,5.50,1.14,4.6,1.21,4.10,1.44,2.7,1.47,2.60,1.77,2.1,1.73,2.15,2.1,1.66,2.20,1.61,2.76,1.39,3.10,1.35,3.5,1.28,3.75,1.25,5.15,1.11,5.70,1.12,6.5,1.11,7.00,1.10,9.6,1.01,10.50,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.02,11.0,1.06,7.1,1.03,9.2,1.16,4.64,,,1.33,3.04,,,1.68,2.25,,,2.0,1.85,,,2.47,1.48,,,17.0,34.0,67.0,251.0,9.0,13.0,41.0,101.0,6.5,11.0,29.0,81.0,7.0,11.0,34.0,81.0,451.0,501.0,351.0,401.0,9.5,15.0,41.0,101.0,501.0
30/11/2022,08:30,CHINA - SUPER LEAGUE,Zhejiang Professional,Beijing Guoan,ROUND 28,3.0,2.2,3.5,3.25,2.1,3.25,1.36,3.0,1.44,2.62,1.9,1.9,1.85,1.95,2.75,1.4,3.25,1.33,5.4,1.12,6.20,1.10,8.0,1.08,9.00,1.07,2.25,3.4,2.75,2.5,3.4,2.5,1.36,1.28,1.53,1.5,1.3,1.5,1.7,2.05,1.8,1.95,1.05,11.0,1.06,10.00,1.03,8.3,1.08,6.90,1.28,3.5,1.33,3.25,1.4,2.72,1.52,2.55,1.95,1.9,2.05,1.75,2.44,1.49,2.80,1.43,3.25,1.33,3.75,1.25,4.94,1.12,5.90,1.11,6.5,1.11,8.00,1.08,9.9,1.01,12.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,26.0,34.00,34.00,,,,,51.0,51.0,51.0,51.0,,,,,1.75,2.05,2.1,1.77,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,1.05,7.6,,,,,,,,,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
30/11/2022,09:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Metalist Kharkiv,ROUND 8,1.94,2.5,6.65,1.9,2.5,7.0,1.33,3.15,1.33,3.15,1.7,2.15,1.7,2.15,2.55,1.48,2.55,1.48,4.8,1.16,4.8,1.16,5.9,1.11,5.9,1.11,1.41,4.9,7.4,1.37,4.8,8.7,1.09,1.18,2.95,1.06,1.18,3.15,1.99,1.78,2.01,1.74,1.02,15.0,-,16.00,1.03,9.9,1.03,9.80,1.22,4.0,1.23,3.94,1.33,3.15,1.33,3.10,1.73,2.11,1.74,2.08,2.23,1.66,2.25,1.64,2.8,1.44,2.85,1.42,4.3,1.2,4.40,1.19,5.0,1.15,5.0,1.15,8.7,1.05,8.80,1.05,9.3,1.04,9.40,1.04,14.0,1.01,14.0,1.01,10.25,1.02,10.25,1.02,,,,,,,,,,,,,1.13,5.5,1.25,3.7,1.11,5.95,1.46,2.59,1.05,8.6,1.86,1.94,1.01,12.5,2.4,1.53,,,3.34,1.3,,,4.58,1.18,,,12.0,17.0,41.0,67.0,6.0,8.0,19.0,61.0,6.0,6.5,15.0,56.0,8.5,9.5,19.0,67.0,67.0,67.0,67.0,67.0,15.0,17.0,36.0,67.0,67.0
30/11/2022,09:45,EGYPT - PREMIER LEAGUE,Haras El Hodood,Pyramids,ROUND 5,6.65,2.08,2.15,6.3,2.05,2.32,1.44,2.58,1.45,2.60,2.02,1.71,2.00,1.72,3.02,1.33,3.10,1.32,,,,,7.2,1.08,8.00,1.05,5.9,3.64,1.58,5.7,3.54,1.62,2.28,1.24,1.09,2.2,1.25,1.1,2.11,1.69,1.97,1.73,1.04,7.8,1.05,8.00,1.06,6.5,1.06,6.60,1.33,2.93,1.33,3.05,1.56,2.27,1.55,2.30,2.11,1.73,2.05,1.68,2.93,1.35,2.95,1.35,3.56,1.23,3.64,1.25,6.25,1.07,6.15,1.08,6.9,1.06,7.30,1.06,10.5,1.03,10.5,1.03,13.0,1.01,13.0,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.34,1.17,4.94,1.14,2.89,1.36,10.0,1.05,2.03,1.7,,,1.55,2.29,,,1.31,3.16,,,1.15,4.68,,,1.07,6.7,7.5,5.0,6.0,9.0,11.0,6.0,6.5,11.0,26.0,15.0,15.0,26.0,81.0,51.0,56.0,91.0,21.0,26.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0
