Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
18/01/2023,09:45,EGYPT - PREMIER LEAGUE,Haras El Hodood,El Daklyeh,ROUND 14,3.24,1.83,4.18,3.2,1.97,3.5,1.61,2.17,1.53,2.40,2.62,1.43,2.24,1.60,3.92,1.21,3.40,1.29,,,,,10.5,1.03,8.90,1.05,2.45,2.91,3.09,2.75,2.75,3.1,1.33,1.36,1.5,1.37,1.45,1.45,2.25,1.61,2.16,1.66,1.09,5.7,1.08,7.00,1.16,4.4,1.15,5.00,1.57,2.19,1.50,2.50,2.08,1.67,1.87,1.87,2.88,1.42,2.55,1.52,4.8,1.14,3.90,1.23,5.55,1.1,4.70,1.17,,,,,11.5,1.02,9.50,1.04,13.0,1.01,13.0,1.01,20.0,1.01,18.00,1.01,,,,,,,,,,,,,,,,,,,,,1.7,2.15,1.99,1.69,1.45,2.49,2.9,1.34,1.21,3.78,4.8,1.13,1.06,6.6,7.1,1.05,1.01,9.5,,,,,,,,,5.0,6.0,11.0,26.0,5.5,5.0,9.5,26.0,9.0,8.5,15.0,51.0,21.0,21.0,41.0,101.0,126.0,101.0,176.0,201.0,81.0,81.0,151.0,201.0,201.0
18/01/2023,11:00,CROATIA - HNL,Gorica,Varazdin,ROUND 17,3.0,2.2,3.5,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.92,1.87,2.75,1.4,2.75,1.4,,,,,8.0,1.08,8.0,1.08,2.3,3.3,3.0,2.37,3.3,2.7,1.36,1.33,1.57,1.44,1.33,1.53,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.6,1.05,8.30,1.29,3.5,1.28,3.5,1.47,2.49,1.45,2.75,2.0,1.85,1.98,1.88,2.65,1.42,2.60,1.50,3.4,1.3,3.4,1.3,5.55,1.1,5.20,1.14,7.0,1.1,6.50,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,-,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.27,3.55,4.15,1.22,1.14,5.75,6.0,1.13,1.04,8.2,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
18/01/2023,11:00,INDIA - ISL,Jamshedpur,Bengaluru FC,-,3.32,2.11,2.97,3.1,2.1,3.1,1.36,2.83,1.40,2.75,1.82,1.86,1.80,1.90,2.72,1.39,2.75,1.40,,,,,6.8,1.07,6.50,1.10,2.67,3.32,2.4,2.6,3.1,2.5,1.48,1.27,1.4,1.5,1.3,1.45,1.69,2.11,1.73,2.06,1.02,9.2,1.06,8.00,1.03,8.0,1.06,7.10,1.26,3.34,1.30,3.40,1.43,2.58,1.46,2.55,1.91,1.87,1.91,1.80,2.53,1.45,2.60,1.44,3.14,1.29,3.24,1.33,5.2,1.11,5.00,1.13,5.9,1.08,6.00,1.11,,,,,11.0,1.03,11.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.0,1.81,2.34,1.58,1.67,2.05,3.18,1.29,1.36,2.83,5.0,1.13,1.17,4.32,7.1,1.06,1.08,6.1,,,,,,,,,9.0,8.5,12.0,23.0,9.0,6.0,9.0,20.0,13.0,9.5,12.0,26.0,26.0,20.0,26.0,56.0,71.0,56.0,76.0,176.0,81.0,61.0,81.0,176.0,201.0
18/01/2023,12:00,EGYPT - PREMIER LEAGUE,El Gaish,El Ismaily,ROUND 14,3.4,1.88,3.6,2.99,1.9,4.28,1.55,2.29,1.53,2.33,2.41,1.5,2.36,1.52,3.64,1.24,3.54,1.25,,,,,11.0,1.02,9.50,1.04,2.64,2.97,2.73,2.27,3.05,3.26,1.4,1.35,1.43,1.3,1.33,1.58,2.11,1.69,2.09,1.7,1.07,6.25,1.07,6.40,1.13,5.05,1.12,5.20,1.54,2.48,1.52,2.53,1.9,1.8,1.86,1.84,2.51,1.44,2.45,1.46,4.14,1.18,3.98,1.19,4.9,1.12,4.74,1.13,9.2,1.02,8.80,1.02,9.9,1.01,9.50,1.01,12.5,1.01,12.5,1.01,17.0,1.01,18.00,1.01,,,,,,,,,,,,,,,,,,,,,1.87,1.93,2.25,1.65,1.56,2.27,3.2,1.3,1.28,3.32,5.3,1.12,1.11,5.6,8.1,1.04,1.04,8.6,,,,,,,,,5.5,6.0,10.0,26.0,5.5,5.0,9.0,26.0,9.5,8.5,15.0,41.0,23.0,21.0,41.0,101.0,101.0,91.0,151.0,201.0,81.0,81.0,151.0,201.0,201.0
18/01/2023,14:00,EGYPT - PREMIER LEAGUE,Enppi,Future FC,ROUND 14,5.45,1.83,2.74,4.1,2.04,2.82,1.59,2.21,1.48,2.55,2.39,1.51,2.10,1.69,3.48,1.26,3.10,1.33,,,,,8.7,1.05,8.10,1.06,4.32,2.91,2.0,3.6,2.8,2.12,1.74,1.36,1.18,1.63,1.39,1.29,2.11,1.69,2.06,1.73,1.08,5.85,1.06,7.80,1.13,4.8,1.12,5.60,1.45,2.5,1.43,2.70,1.81,1.89,1.73,2.03,2.48,1.54,2.35,1.60,3.64,1.24,3.40,1.29,4.34,1.16,4.20,1.20,7.9,1.04,6.80,1.09,8.6,1.02,8.30,1.05,13.0,1.01,12.00,1.01,16.0,1.02,16.0,1.01,,,,,,,,,,,,,,,,,,,,,3.0,1.39,3.62,1.29,2.1,1.65,5.45,1.11,1.57,2.25,10.0,1.02,1.28,3.3,11.0,1.01,1.15,4.74,,,1.05,7.7,,,,,6.0,5.0,7.0,14.0,7.5,5.0,7.5,15.0,15.0,11.0,15.0,31.0,46.0,34.0,46.0,91.0,41.0,41.0,101.0,201.0,201.0,176.0,201.0,201.0,201.0
18/01/2023,14:30,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Royale Union SG,ROUND 21,4.33,2.2,2.6,3.75,2.25,2.75,1.4,2.75,1.36,3.00,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.55,1.13,5.35,1.14,8.0,1.08,7.00,1.10,3.75,3.5,1.91,3.3,3.5,2.05,1.83,1.29,1.25,1.73,1.29,1.33,1.75,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.6,1.04,9.50,1.29,3.5,1.25,3.75,1.41,2.82,1.37,2.90,1.93,1.93,1.80,2.00,2.46,1.52,2.33,1.56,3.25,1.33,3.00,1.36,4.94,1.13,4.40,1.19,6.5,1.11,6.00,1.13,9.9,1.01,8.60,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.1,1.35,2.2,1.7,4.65,1.18,1.65,2.2,7.0,1.1,1.35,3.1,11.0,1.03,1.2,4.4,,,,,,,,,11.0,7.5,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,126.0,201.0
18/01/2023,14:30,BELGIUM - JUPILER PRO LEAGUE,Oostende,Antwerp,ROUND 21,4.5,2.3,2.38,4.5,2.3,2.38,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.9,1.17,4.70,1.18,6.5,1.11,6.5,1.11,4.2,3.8,1.75,4.2,3.8,1.75,2.0,1.25,1.22,2.0,1.25,1.22,1.7,2.05,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.8,1.02,11.00,1.22,4.0,1.20,4.33,1.33,3.2,1.30,3.30,1.73,2.08,1.70,2.10,2.18,1.65,2.10,1.68,2.75,1.4,2.63,1.44,4.2,1.18,3.90,1.23,5.5,1.14,5.00,1.17,8.4,1.03,7.50,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.0,1.38,3.45,1.3,2.35,1.58,5.0,1.17,1.8,2.05,8.5,1.06,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.05,8.8,13.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,13.0,15.0,23.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,81.0,101.0,201.0
18/01/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Waregem,ROUND 21,2.05,2.5,5.5,1.83,2.63,6.0,1.29,3.5,1.25,3.75,1.56,2.36,1.48,2.57,2.25,1.57,2.20,1.62,4.1,1.22,3.70,1.26,5.5,1.14,5.00,1.17,1.5,4.5,5.25,1.4,5.0,6.5,1.17,1.18,2.5,1.11,1.17,2.75,1.7,2.05,1.7,2.05,1.02,17.0,1.02,19.00,1.01,12.0,1.01,12.50,1.17,5.0,1.14,5.50,1.23,3.64,1.18,4.20,1.57,2.35,1.50,2.50,1.95,1.9,1.80,2.05,2.38,1.53,2.20,1.62,3.54,1.28,3.10,1.35,4.33,1.2,3.75,1.25,6.85,1.06,5.90,1.09,9.0,1.07,7.00,1.10,10.0,1.01,10.0,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,51.0,51.0,51.0,51.0,1.23,4.1,1.38,3.0,1.19,4.5,1.63,2.25,1.1,6.8,2.08,1.73,,,2.75,1.43,,,3.9,1.24,,,5.5,1.15,,,17.0,17.0,29.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
18/01/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Seraing,ROUND 21,2.5,2.25,4.33,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.35,1.14,5.15,1.15,7.0,1.1,7.0,1.1,1.85,3.75,3.8,1.85,3.75,3.8,1.25,1.25,1.91,1.25,1.25,1.91,1.7,2.05,1.7,2.05,1.04,13.0,1.04,13.0,1.03,8.9,1.02,9.30,1.25,3.75,1.25,3.75,1.39,2.9,1.36,3.04,1.8,2.05,1.8,2.05,2.39,1.55,2.30,1.59,3.0,1.36,3.0,1.36,4.7,1.14,4.50,1.16,5.5,1.14,5.5,1.14,9.4,1.01,8.90,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.65,2.85,1.4,1.05,9.1,4.1,1.23,,,6.4,1.11,,,9.5,1.04,,,13.0,12.0,21.0,41.0,8.0,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
18/01/2023,16:45,SCOTLAND - PREMIERSHIP,Celtic,St. Mirren,ROUND 22,1.44,3.25,13.0,1.44,3.0,15.0,1.2,4.33,1.25,3.75,1.4,2.86,1.52,2.46,2.0,1.85,2.20,1.62,3.2,1.33,3.88,1.24,4.0,1.22,5.00,1.17,1.11,9.0,21.0,1.11,8.0,21.0,1.02,1.07,6.5,1.02,1.08,6.5,2.25,1.57,2.63,1.44,1.02,21.0,1.03,15.00,,,,,1.11,6.5,1.17,5.00,1.13,5.05,1.20,4.00,1.36,3.2,1.50,2.63,1.56,2.36,1.78,2.00,1.91,1.91,2.30,1.62,2.54,1.49,3.14,1.34,3.2,1.36,4.00,1.25,4.54,1.15,5.90,1.09,5.0,1.17,7.00,1.10,8.4,1.03,9.20,1.02,10.0,1.06,15.00,1.03,,,,,19.0,1.02,26.00,1.01,34.0,34.0,51.00,51.00,1.02,16.0,,,,,1.13,5.9,,,1.26,3.7,,,1.45,2.67,,,1.75,2.05,,,2.2,1.65,,,21.0,41.0,81.0,351.0,10.0,17.0,41.0,126.0,6.5,12.0,34.0,101.0,6.5,11.0,34.0,81.0,201.0,201.0,501.0,451.0,8.5,15.0,41.0,101.0,501.0
