Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/12/2022,05:45,AUSTRALIA - A-LEAGUE,Brisbane Roar,Adelaide United,ROUND 7,2.88,2.3,3.5,3.1,2.3,3.1,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.18,4.60,1.18,6.5,1.11,6.00,1.12,2.25,3.6,3.0,2.6,3.4,2.62,1.36,1.29,1.62,1.44,1.3,1.5,1.57,2.25,1.53,2.37,1.04,13.0,1.04,13.0,1.01,10.0,1.02,11.00,1.22,4.33,1.20,4.50,1.31,3.32,1.30,3.40,1.73,2.1,1.66,2.20,2.12,1.69,2.10,1.69,2.75,1.44,2.62,1.50,3.98,1.2,3.80,1.24,5.0,1.17,4.50,1.20,7.9,1.04,7.40,1.07,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.63,2.25,1.97,1.93,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,1.1,7.0,,,,,,,,,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
09/12/2022,08:00,CHINA - SUPER LEAGUE,Cangzhou,Wuhan FC,ROUND 30,2.25,2.25,5.0,3.2,2.2,3.1,1.36,2.89,1.33,3.04,1.83,1.98,1.85,1.95,2.69,1.41,2.52,1.46,5.35,1.12,4.90,1.14,6.55,1.08,6.00,1.09,1.6,3.6,4.5,2.6,3.0,2.5,1.17,1.25,2.2,1.44,1.33,1.44,1.8,1.96,1.6,2.27,1.01,9.6,-,10.50,1.03,8.4,1.02,9.20,1.25,3.42,1.21,3.74,1.4,2.72,1.33,3.02,1.88,1.98,1.70,2.10,2.44,1.49,2.21,1.59,2.98,1.32,2.75,1.37,4.9,1.12,4.34,1.16,5.6,1.09,5.00,1.12,9.9,1.01,8.80,1.02,12.5,1.01,9.00,1.02,,,,,12.0,1.02,11.50,1.02,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.88,1.98,1.13,6.0,2.5,1.5,1.1,6.8,3.45,1.3,1.1,7.0,5.5,1.15,,,7.4,1.06,,,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,26.0,41.0,81.0,301.0
09/12/2022,08:30,CHINA - SUPER LEAGUE,Shanghai Shenhua,Dalian Pro,ROUND 30,3.2,2.2,3.25,3.1,2.1,3.6,1.37,2.84,1.35,3.00,1.85,1.95,1.90,1.90,2.76,1.39,2.65,1.42,5.6,1.11,6.00,1.09,6.8,1.07,6.20,1.09,2.5,3.0,2.7,2.25,3.0,3.0,1.4,1.33,1.44,1.33,1.33,1.53,1.7,2.1,1.78,2.05,1.02,9.2,1.05,10.00,1.03,8.0,1.04,7.40,1.27,3.28,1.30,3.54,1.43,2.62,1.48,2.65,1.9,1.95,2.00,1.80,2.55,1.45,2.70,1.45,3.14,1.29,3.30,1.33,5.2,1.11,5.70,1.09,5.9,1.08,6.50,1.11,,,,,12.5,1.01,13.00,1.03,,,,,12.5,1.01,12.5,1.01,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.1,1.35,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.06,7.1,,,,,,,,,10.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
09/12/2022,08:30,CHINA - SUPER LEAGUE,Wuhan Three Towns,Shandong Taishan,ROUND 30,2.6,2.25,4.33,2.88,2.1,3.75,1.34,2.98,1.35,2.90,1.8,2.0,1.77,2.02,2.58,1.44,2.85,1.37,5.15,1.13,5.75,1.10,6.25,1.09,6.50,1.08,1.85,3.1,3.8,2.1,3.1,3.2,1.22,1.33,1.8,1.33,1.33,1.62,1.68,2.13,1.75,2.1,1.01,9.9,1.05,10.00,1.02,8.8,1.04,7.80,1.23,3.56,1.30,3.50,1.36,2.88,1.47,2.70,1.85,2.0,1.95,1.85,2.33,1.53,2.60,1.50,2.88,1.34,3.20,1.35,4.64,1.14,5.40,1.10,5.3,1.1,6.10,1.12,9.3,1.02,10.00,1.04,11.5,1.02,13.00,1.03,,,,,11.75,1.02,12.50,1.01,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.2,1.65,1.17,5.0,3.1,1.35,1.1,7.0,4.4,1.2,1.01,10.5,6.8,1.1,,,,,,,11.0,13.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,101.0,67.0,81.0,101.0,34.0,29.0,41.0,81.0,151.0
09/12/2022,09:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Lernayin Artsakh,ROUND 17,1.69,2.45,10.0,1.67,2.53,9.4,1.34,2.93,1.31,3.08,1.75,1.94,1.65,2.08,2.64,1.41,2.49,1.46,,,,,6.4,1.08,6.20,1.09,1.23,5.35,11.5,1.22,5.55,11.5,1.02,1.1,3.68,1.01,1.1,3.76,2.52,1.5,2.33,1.57,1.02,10.5,1.02,12.00,1.02,8.6,1.01,9.70,1.24,3.48,1.20,3.84,1.38,2.76,1.31,3.08,1.84,1.94,1.73,2.09,2.38,1.5,2.15,1.61,2.93,1.33,2.67,1.39,4.8,1.13,4.20,1.17,5.9,1.1,5.20,1.13,,,,,10.0,1.04,10.0,1.03,,,,,,,,,,,,,,,,,,,,,1.02,8.8,1.12,5.1,,,1.27,3.34,,,1.55,2.26,,,2.03,1.77,,,2.64,1.41,,,3.68,1.23,,,10.0,20.0,61.0,201.0,5.0,9.0,31.0,101.0,4.5,7.0,23.0,126.0,6.0,9.5,26.0,151.0,201.0,201.0,201.0,201.0,10.0,17.0,56.0,201.0,201.0
09/12/2022,11:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Urartu,ROUND 17,2.97,1.91,4.18,2.9,1.95,4.14,1.52,2.33,1.46,2.49,2.3,1.53,2.10,1.64,3.4,1.26,3.14,1.30,,,,,9.4,1.03,9.00,1.04,2.26,3.04,3.18,2.12,3.1,3.26,1.3,1.31,1.55,1.29,1.29,1.6,2.03,1.75,1.92,1.84,1.07,6.9,1.05,7.60,1.1,5.3,1.08,6.10,1.45,2.48,1.38,2.71,1.81,1.87,1.65,2.08,2.5,1.52,2.25,1.62,3.84,1.21,3.26,1.28,4.6,1.14,4.00,1.18,8.5,1.03,7.20,1.05,10.0,1.02,8.00,1.05,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.63,2.28,1.93,1.85,1.42,2.63,2.68,1.4,1.2,3.88,4.2,1.18,,,,,,,,,,,,,,,6.0,7.0,13.0,36.0,5.5,5.0,10.0,26.0,8.0,8.0,13.0,41.0,17.0,17.0,31.0,91.0,126.0,101.0,151.0,201.0,51.0,51.0,101.0,201.0,201.0
09/12/2022,11:00,INDIA - ISL,Hyderabad,East Bengal,-,2.05,2.38,6.0,2.05,2.37,6.0,1.33,3.25,1.33,3.25,1.73,2.08,1.72,2.07,2.63,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.5,4.0,5.5,1.5,4.0,5.5,1.13,1.2,2.38,1.12,1.2,2.37,1.83,1.83,1.83,1.83,1.04,13.0,1.04,12.00,1.02,9.3,1.04,8.50,1.22,4.0,1.22,4.0,1.33,2.98,1.33,3.00,1.73,2.08,1.75,2.05,2.2,1.58,2.17,1.61,2.75,1.4,2.75,1.4,4.3,1.16,4.00,1.20,5.5,1.14,5.5,1.14,8.7,1.02,8.50,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.65,2.2,1.06,7.0,2.1,1.7,,,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,12.0,17.0,29.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,251.0
09/12/2022,12:00,WORLD - WORLD CUP,Croatia,Brazil,PLAY OFFS ,9.0,2.4,1.8,7.5,2.37,1.9,1.36,3.0,1.33,3.25,1.85,2.05,1.79,2.11,2.75,1.4,2.62,1.44,5.05,1.16,5.25,1.15,7.0,1.1,7.0,1.1,9.0,5.0,1.36,8.0,4.5,1.4,3.0,1.17,1.07,2.75,1.18,1.08,2.05,1.7,2.05,1.7,1.04,12.0,1.05,11.00,1.02,9.4,1.05,10.50,1.25,4.0,1.25,4.0,1.35,3.1,1.38,3.00,1.8,2.0,1.90,1.90,2.25,1.62,2.37,1.59,3.0,1.4,3.0,1.4,4.32,1.17,4.70,1.19,5.5,1.14,5.5,1.14,8.6,1.03,9.90,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,6.0,1.13,6.6,1.11,3.9,1.24,12.5,1.02,2.67,1.45,,,2.06,1.87,,,1.58,2.35,,,1.32,3.3,,,1.19,4.5,12.0,7.5,7.0,9.5,21.0,10.0,9.5,13.0,41.0,26.0,26.0,34.0,101.0,67.0,67.0,81.0,17.0,23.0,51.0,126.0,501.0,251.0,251.0,351.0,501.0
09/12/2022,14:00,CYPRUS - FIRST DIVISION,Doxa,AEK Larnaca,ROUND 14,5.95,2.22,2.09,5.05,2.17,2.39,1.37,2.84,1.35,3.00,1.83,1.87,1.93,1.84,2.76,1.39,2.81,1.36,5.65,1.1,5.90,1.11,6.85,1.07,6.50,1.08,5.75,3.96,1.54,4.58,3.5,1.76,2.38,1.21,1.1,2.17,1.27,1.16,1.96,1.8,1.87,1.89,1.02,9.2,1.01,12.00,1.04,7.9,1.05,8.70,1.27,3.28,1.29,3.15,1.44,2.58,1.43,2.70,1.93,1.87,1.95,1.76,2.58,1.44,2.48,1.50,3.18,1.29,3.24,1.28,5.3,1.1,4.70,1.17,5.95,1.08,6.15,1.09,9.8,1.03,8.80,1.05,12.0,1.01,10.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,4.34,1.17,4.88,1.14,2.98,1.34,9.7,1.05,2.12,1.64,,,1.6,2.19,,,1.34,3.0,,,1.17,4.36,,,1.09,6.15,9.5,5.5,6.0,9.0,12.0,6.5,6.5,10.0,26.0,14.0,14.0,20.0,81.0,41.0,51.0,81.0,19.0,21.0,46.0,126.0,201.0,176.0,176.0,201.0,201.0
09/12/2022,14:00,CYPRUS - FIRST DIVISION,Paphos,APOEL,ROUND 14,3.14,1.94,3.82,3.2,2.1,3.44,1.5,2.41,1.40,2.75,2.23,1.58,1.97,1.81,3.34,1.28,2.86,1.35,7.8,1.05,5.90,1.11,9.0,1.03,6.85,1.07,2.43,3.08,2.95,2.5,3.2,2.75,1.36,1.33,1.51,1.4,1.3,1.5,1.99,1.78,1.8,1.96,1.06,6.85,1.06,8.00,1.1,5.55,1.12,5.80,1.42,2.57,1.30,3.00,1.76,1.95,1.77,1.98,2.4,1.57,1.97,1.74,3.64,1.24,3.60,1.27,4.4,1.16,3.30,1.27,8.0,1.03,7.10,1.08,8.7,1.02,6.15,1.09,12.5,1.01,12.5,1.01,16.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.74,2.09,2.07,1.75,1.49,2.44,2.88,1.36,1.25,3.54,4.54,1.16,1.09,6.05,6.9,1.07,1.03,9.2,,,,,,,,,6.5,7.0,12.0,26.0,6.0,5.0,8.5,23.0,9.0,8.0,12.0,31.0,20.0,18.0,26.0,76.0,101.0,81.0,126.0,201.0,61.0,51.0,91.0,201.0,201.0
