Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/12/2022,05:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Newcastle Jets,ROUND 1,2.38,2.4,4.0,2.75,2.37,3.4,1.29,3.5,1.30,3.40,1.72,2.07,1.70,2.10,2.25,1.57,2.37,1.53,4.1,1.22,4.32,1.20,5.5,1.14,6.00,1.12,1.83,4.0,3.8,2.1,3.75,2.87,1.25,1.22,1.91,1.4,1.25,1.66,1.53,2.38,1.57,2.25,1.03,15.0,1.03,15.0,1.01,13.0,1.01,12.50,1.17,5.0,1.20,4.50,1.21,3.84,1.23,3.90,1.57,2.38,1.57,2.37,1.9,1.95,2.00,1.85,2.38,1.57,2.62,1.50,3.4,1.3,3.50,1.28,4.33,1.22,4.50,1.20,6.55,1.07,6.40,1.10,8.0,1.08,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.02,1.77,1.18,4.65,2.67,1.45,1.17,5.0,3.7,1.26,1.05,8.9,5.75,1.14,,,8.0,1.06,,,17.0,15.0,23.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,19.0,41.0,81.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,126.0
21/12/2022,10:00,GREECE - SUPER LEAGUE,Levadiakos,Aris,ROUND 14,5.5,2.1,2.38,5.0,2.2,2.38,1.44,2.63,1.40,2.75,2.05,1.75,1.90,1.90,3.25,1.33,2.75,1.40,6.65,1.09,5.60,1.12,9.0,1.07,8.00,1.08,5.0,3.75,1.73,4.5,3.75,1.73,2.05,1.25,1.17,2.05,1.25,1.18,2.0,1.75,1.91,1.91,1.06,10.0,1.05,11.00,1.06,7.0,1.05,8.30,1.36,3.0,1.29,3.50,1.57,2.34,1.46,2.60,2.1,1.7,1.98,1.88,2.99,1.37,2.60,1.46,3.75,1.25,3.40,1.30,6.25,1.08,5.10,1.15,8.0,1.08,6.50,1.11,11.0,1.02,9.90,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,3.55,1.27,4.0,1.23,2.5,1.5,6.25,1.12,1.9,1.95,,,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,1.05,9.3,9.0,6.0,7.5,13.0,11.0,7.0,8.5,15.0,23.0,17.0,19.0,29.0,51.0,41.0,41.0,67.0,29.0,29.0,51.0,126.0,151.0,101.0,126.0,201.0,401.0
21/12/2022,11:30,BAHRAIN - PREMIER LEAGUE,Al-Shabbab,Sitra,ROUND 8,2.91,2.07,3.86,2.77,1.91,4.66,1.44,2.66,1.53,2.40,2.0,1.76,2.31,1.57,3.04,1.35,3.46,1.28,6.6,1.09,8.30,1.05,7.9,1.06,9.50,1.04,2.25,3.24,3.05,2.02,2.9,3.84,1.33,1.29,1.57,1.2,1.3,1.67,1.84,1.92,2.51,1.5,1.03,8.1,1.06,6.70,1.06,6.85,1.10,5.40,1.33,3.02,1.46,2.52,1.56,2.33,1.82,1.92,2.12,1.75,2.50,1.50,2.99,1.36,3.90,1.23,3.64,1.24,4.64,1.16,6.25,1.07,8.40,1.03,6.95,1.05,9.00,1.02,,,,,12.0,1.03,15.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.67,2.27,1.97,1.87,1.46,2.58,2.66,1.44,1.24,3.76,4.06,1.21,1.1,6.2,6.1,1.1,1.03,9.8,5.1,1.14,,,7.9,1.06,,,7.0,8.0,12.0,26.0,6.0,5.0,9.0,21.0,9.0,7.5,11.0,26.0,19.0,15.0,23.0,61.0,91.0,71.0,101.0,176.0,46.0,46.0,71.0,176.0,201.0
21/12/2022,12:00,EGYPT - PREMIER LEAGUE,Al Masry,Arab Contractors,ROUND 8,2.87,1.84,4.92,2.62,2.05,4.52,1.59,2.21,1.48,2.55,2.44,1.49,2.10,1.69,3.64,1.24,3.10,1.33,,,,,9.3,1.04,8.10,1.06,2.13,2.93,3.76,2.02,3.3,3.96,1.23,1.36,1.65,1.25,1.33,1.81,2.14,1.67,2.1,1.7,1.08,5.9,1.06,7.80,1.15,4.8,1.12,5.60,1.54,2.48,1.43,2.70,1.89,1.81,1.73,2.03,2.51,1.44,2.34,1.60,4.04,1.18,3.40,1.29,4.8,1.13,4.20,1.20,8.9,1.02,6.80,1.09,9.6,1.01,8.30,1.05,12.0,1.01,12.0,1.01,18.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,1.48,2.65,1.81,2.0,1.32,3.08,2.44,1.49,1.15,4.8,3.68,1.24,1.03,8.8,5.55,1.11,,,8.7,1.04,,,,,,,5.5,7.5,15.0,46.0,5.0,5.0,12.0,36.0,7.0,7.5,15.0,56.0,15.0,15.0,36.0,101.0,201.0,126.0,201.0,201.0,46.0,51.0,101.0,201.0,201.0
21/12/2022,12:00,GREECE - SUPER LEAGUE,AEK Athens FC,Lamia,ROUND 14,1.5,2.88,15.0,1.53,2.75,13.0,1.29,3.5,1.29,3.5,1.57,2.34,1.53,2.40,2.25,1.57,2.38,1.53,4.2,1.21,4.04,1.20,5.5,1.14,5.5,1.14,1.14,7.5,21.0,1.14,7.0,19.0,1.02,1.1,5.5,1.02,1.1,5.5,2.75,1.4,2.63,1.44,1.04,13.0,1.04,13.0,,,,,1.18,4.5,1.18,4.5,1.26,3.7,1.25,3.7,1.6,2.3,1.6,2.3,2.0,1.85,2.02,1.83,2.5,1.5,2.5,1.5,3.48,1.25,3.60,1.26,4.33,1.2,4.33,1.2,6.85,1.06,6.60,1.09,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,1.1,7.0,,,1.18,4.65,,,1.35,3.1,,,1.6,2.3,,,2.05,1.75,,,2.67,1.45,,,13.0,29.0,81.0,351.0,7.0,15.0,41.0,151.0,5.5,12.0,41.0,126.0,6.0,13.0,41.0,151.0,201.0,501.0,501.0,501.0,8.5,19.0,51.0,201.0,201.0
21/12/2022,12:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Volos,ROUND 14,2.75,2.1,4.0,2.75,2.2,3.75,1.44,2.63,1.40,2.75,2.02,1.77,1.93,1.88,3.25,1.33,2.75,1.40,6.55,1.1,5.60,1.12,9.0,1.07,8.00,1.08,2.15,3.4,3.4,2.2,3.4,3.2,1.3,1.3,1.67,1.36,1.3,1.67,1.8,1.95,1.75,2.0,1.07,9.0,1.06,10.00,1.06,7.2,1.05,8.30,1.33,3.25,1.29,3.50,1.55,2.39,1.46,2.60,2.05,1.75,1.98,1.88,2.9,1.39,2.60,1.46,3.75,1.25,3.40,1.30,6.15,1.08,5.10,1.15,8.0,1.08,6.50,1.11,11.5,1.02,9.90,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.5,1.15,1.02,12.0,,,,,,,,,9.0,10.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
21/12/2022,12:30,BAHRAIN - PREMIER LEAGUE,Bahrain SC,Al-Ahli Manama,ROUND 8,4.14,1.92,3.1,4.5,1.8,3.12,1.56,2.33,1.60,2.25,2.4,1.53,2.57,1.47,3.62,1.26,3.90,1.23,8.8,1.05,9.70,1.04,10.0,1.03,11.00,1.02,3.13,3.02,2.33,3.34,2.8,2.22,1.53,1.33,1.31,1.55,1.33,1.25,2.11,1.69,2.27,1.6,1.08,6.55,1.09,6.00,1.14,5.3,1.17,4.74,1.53,2.55,1.55,2.25,1.89,1.85,2.04,1.73,2.49,1.47,2.88,1.40,4.0,1.18,4.50,1.15,4.8,1.13,5.30,1.10,8.9,1.02,10.00,1.01,9.6,1.01,10.50,1.02,,,,,15.0,1.02,34.00,1.01,,,,,,,,,,,,,,,,,,,,,2.25,1.68,2.68,1.49,1.78,1.97,3.96,1.22,1.4,2.81,6.85,1.08,1.18,4.52,11.0,1.02,1.08,7.0,,,,,,,,,5.5,5.5,9.0,21.0,6.0,5.0,8.5,21.0,11.0,9.5,14.0,34.0,26.0,23.0,36.0,81.0,71.0,71.0,101.0,201.0,91.0,81.0,151.0,201.0,201.0
21/12/2022,14:00,CYPRUS - FIRST DIVISION,Doxa,Paralimni,ROUND 16,2.71,2.0,4.42,2.52,2.1,4.18,1.47,2.49,1.36,3.00,2.12,1.64,1.91,1.86,3.2,1.3,2.75,1.40,7.2,1.06,5.60,1.12,8.4,1.04,6.50,1.10,2.06,3.24,3.54,1.93,3.2,3.68,1.26,1.3,1.7,1.25,1.3,1.8,1.95,1.81,1.75,2.03,1.05,7.4,1.06,8.00,1.08,6.05,1.06,8.20,1.38,2.71,1.33,3.24,1.67,2.08,1.47,2.60,2.28,1.63,1.91,1.78,3.34,1.28,2.60,1.46,4.04,1.18,3.40,1.30,7.2,1.05,5.00,1.15,7.9,1.04,6.00,1.11,11.5,1.02,9.40,1.04,14.0,1.02,11.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.5,2.59,1.79,2.03,1.34,2.97,2.36,1.52,1.17,4.44,3.52,1.26,1.05,7.9,5.15,1.13,1.01,10.5,7.9,1.05,,,,,,,7.0,8.0,13.0,34.0,6.0,5.0,9.5,26.0,8.5,7.0,11.0,34.0,15.0,15.0,23.0,61.0,126.0,91.0,101.0,201.0,46.0,41.0,71.0,176.0,201.0
21/12/2022,14:00,CYPRUS - FIRST DIVISION,Nea Salamis,AEK Larnaca,ROUND 16,5.4,2.09,2.32,5.05,2.15,2.22,1.43,2.62,1.36,3.00,1.98,1.74,1.90,1.87,2.98,1.34,2.63,1.45,6.4,1.08,5.60,1.12,7.6,1.05,6.50,1.10,4.62,3.52,1.74,5.1,3.4,1.64,2.01,1.26,1.16,2.15,1.25,1.15,1.95,1.81,1.85,1.91,1.03,8.1,1.06,8.00,1.06,6.8,1.06,8.20,1.32,2.98,1.33,3.24,1.55,2.29,1.47,2.60,2.09,1.74,1.91,1.78,2.93,1.35,2.60,1.46,3.56,1.23,3.40,1.30,6.2,1.07,5.00,1.15,6.9,1.06,6.00,1.11,11.0,1.02,9.40,1.04,13.5,1.03,11.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,3.34,1.27,3.78,1.22,2.44,1.49,7.0,1.1,1.79,1.91,,,1.41,2.68,,,1.23,3.74,,,1.1,5.85,,,1.04,8.5,8.0,5.5,7.0,12.0,10.0,5.5,6.5,12.0,18.0,11.0,12.0,21.0,51.0,31.0,36.0,61.0,26.0,26.0,56.0,126.0,201.0,101.0,126.0,201.0,201.0
21/12/2022,14:30,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,Al-Budaiya,ROUND 8,1.84,2.34,8.7,1.73,2.43,11.5,1.39,2.85,1.30,3.20,1.87,1.87,1.84,1.86,2.85,1.39,2.62,1.44,6.0,1.11,6.40,1.10,7.2,1.08,6.00,1.10,1.31,4.7,9.6,1.2,6.0,12.5,1.02,1.14,3.15,1.02,1.11,4.0,2.43,1.53,2.4,1.54,1.02,8.9,1.02,13.00,1.04,7.7,1.08,6.60,1.29,3.26,1.22,3.74,1.48,2.54,1.51,2.38,1.98,1.86,1.67,2.10,2.7,1.43,2.7,1.41,3.3,1.29,3.00,1.33,5.5,1.1,5.10,1.13,6.15,1.08,5.50,1.12,,,,,12.0,1.03,10.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.06,7.3,1.19,4.36,1.05,8.7,1.39,2.85,1.01,12.0,1.81,2.04,,,2.3,1.57,,,3.2,1.32,,,4.48,1.18,,,8.5,17.0,56.0,201.0,4.5,8.0,26.0,101.0,4.5,7.0,23.0,151.0,6.5,10.0,34.0,176.0,201.0,201.0,201.0,201.0,12.0,19.0,71.0,201.0,201.0
