Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/12/2022,08:00,ROMANIA - LIGA 2,Concordia,Unirea Slobozia,ROUND 16,3.18,1.91,3.74,3.4,1.95,3.44,1.49,2.44,1.46,2.50,2.2,1.6,2.10,1.66,3.3,1.28,3.24,1.28,8.0,1.07,6.85,1.07,9.2,1.03,7.80,1.05,2.45,2.99,2.8,2.6,3.1,2.65,1.35,1.31,1.45,1.46,1.29,1.48,2.1,1.7,2.0,1.77,1.06,7.1,1.05,7.60,1.13,5.0,1.11,5.40,1.46,2.55,1.40,2.59,1.8,1.9,1.71,2.00,2.44,1.53,2.24,1.55,3.8,1.23,3.40,1.26,4.6,1.16,4.00,1.19,7.7,1.05,7.00,1.07,9.8,1.02,8.90,1.03,14.0,1.01,14.0,1.01,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.77,2.01,2.06,1.73,1.49,2.43,2.8,1.38,1.27,3.4,4.32,1.18,1.1,5.6,5.8,1.1,,,,,,,,,,,6.5,7.0,12.0,29.0,6.5,5.5,9.5,23.0,10.0,9.0,13.0,36.0,21.0,19.0,31.0,76.0,81.0,76.0,81.0,101.0,67.0,67.0,81.0,101.0,101.0
02/12/2022,08:00,UKRAINE - PREMIER LEAGUE,Ch. Odessa,Kryvbas,ROUND 7,3.44,2.01,3.54,3.15,2.17,3.4,1.52,2.44,1.41,2.80,2.31,1.61,1.94,1.87,3.44,1.28,2.90,1.38,7.8,1.06,6.00,1.11,9.0,1.04,7.10,1.08,2.7,3.1,2.8,2.48,3.5,2.75,1.44,1.37,1.47,1.45,1.3,1.53,1.95,1.81,1.79,1.96,1.05,8.4,1.02,11.00,1.12,6.0,1.07,7.70,1.42,2.73,1.31,3.24,1.74,2.08,1.52,2.55,2.34,1.58,2.00,1.81,3.44,1.28,2.85,1.44,4.2,1.2,3.44,1.28,8.0,1.07,5.80,1.11,8.6,1.06,6.60,1.09,14.0,1.01,12.00,1.02,14.0,1.01,12.50,1.01,,,,,21.0,11.25,21.0,11.25,,,,,,,,,,,,,1.87,1.93,2.21,1.65,1.62,2.28,3.16,1.35,1.34,3.24,5.05,1.17,1.16,5.25,7.8,1.08,1.08,7.8,12.5,1.02,1.01,15.0,,,,,6.5,7.0,11.0,21.0,6.5,5.5,9.0,21.0,11.0,9.0,13.0,31.0,23.0,21.0,31.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
02/12/2022,09:45,EGYPT - PREMIER LEAGUE,Arab Contractors,Ceramica Cleopatra,ROUND 5,4.76,1.79,3.06,3.02,2.0,3.8,1.61,2.17,1.50,2.48,2.41,1.5,2.16,1.65,3.48,1.26,3.20,1.31,,,,,8.7,1.05,8.40,1.05,3.64,2.76,2.28,2.42,3.2,3.09,1.57,1.4,1.25,1.37,1.35,1.57,2.03,1.75,2.1,1.7,1.09,5.65,1.07,7.50,1.14,4.64,1.13,5.30,1.45,2.48,1.46,2.60,1.82,1.88,1.79,1.95,2.5,1.53,2.42,1.56,3.64,1.24,3.60,1.26,4.32,1.16,4.40,1.19,7.9,1.04,7.20,1.08,8.6,1.03,8.80,1.05,13.0,1.01,12.50,1.01,16.0,1.02,16.0,1.01,,,,,,,,,,,,,,,,,,,,,2.48,1.54,3.01,1.39,1.85,1.85,4.54,1.16,1.43,2.62,7.9,1.05,1.21,3.96,10.5,1.01,1.1,5.75,,,,,,,,,6.0,5.5,8.0,17.0,7.0,5.0,8.0,17.0,13.0,10.0,14.0,31.0,34.0,26.0,41.0,91.0,51.0,56.0,101.0,201.0,151.0,101.0,176.0,201.0,201.0
02/12/2022,09:45,EGYPT - PREMIER LEAGUE,El Ismaily,Smouha,ROUND 5,3.24,1.83,4.18,3.02,2.1,3.56,1.58,2.23,1.44,2.65,2.39,1.51,1.97,1.78,3.48,1.26,3.00,1.37,,,,,8.9,1.05,7.40,1.07,2.49,2.85,3.11,2.42,3.3,2.99,1.33,1.37,1.48,1.39,1.33,1.57,2.03,1.75,1.92,1.84,1.08,5.95,1.05,8.70,1.13,4.84,1.10,6.30,1.46,2.45,1.38,2.90,1.84,1.86,1.63,2.20,2.53,1.52,2.18,1.68,3.82,1.22,3.10,1.34,4.54,1.15,3.80,1.24,8.4,1.03,6.00,1.11,9.0,1.02,7.40,1.07,13.0,1.01,11.00,1.02,17.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.71,2.14,2.08,1.74,1.46,2.52,2.93,1.35,1.22,3.8,4.64,1.16,1.08,6.4,6.95,1.06,1.02,9.7,,,,,,,,,5.5,6.5,10.0,26.0,5.5,5.0,9.0,23.0,9.0,8.5,13.0,41.0,21.0,20.0,36.0,91.0,101.0,91.0,151.0,201.0,71.0,76.0,126.0,201.0,201.0
02/12/2022,10:30,ROMANIA - LIGA 1,UTA Arad,Sepsi Sf. Gheorghe,ROUND 19,4.33,2.0,2.87,4.5,1.9,3.0,1.53,2.37,1.57,2.25,2.23,1.61,2.30,1.58,3.5,1.28,3.75,1.25,7.9,1.06,8.80,1.05,11.0,1.05,13.00,1.04,3.8,3.0,2.05,3.5,3.0,2.1,1.72,1.36,1.25,1.61,1.33,1.25,2.0,1.72,2.25,1.57,1.1,7.0,1.12,6.00,1.11,5.95,1.15,5.10,1.44,2.62,1.53,2.37,1.8,2.05,2.02,1.83,2.4,1.53,2.70,1.44,3.48,1.24,3.90,1.23,4.5,1.18,5.50,1.14,7.8,1.04,8.10,1.06,11.0,1.05,13.00,1.04,13.0,1.01,12.00,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.8,4.8,1.18,1.52,2.42,8.5,1.05,1.26,3.7,12.5,1.01,1.14,5.75,,,1.04,9.3,,,,,7.0,6.0,9.0,19.0,9.0,6.0,9.5,21.0,17.0,15.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,201.0
02/12/2022,11:00,INDIA - ISL,Odisha FC,North East Utd,-,2.05,2.5,5.0,2.05,2.5,5.5,1.28,3.5,1.28,3.5,1.58,2.2,1.54,2.32,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.55,4.0,4.75,1.5,4.0,5.25,1.16,1.2,2.25,1.14,1.2,2.37,1.66,2.1,1.61,2.2,1.03,15.0,1.02,17.00,,,,,1.16,5.0,1.16,5.0,1.26,3.4,1.26,3.50,1.57,2.35,1.57,2.35,1.95,1.85,1.90,1.90,2.37,1.53,2.37,1.53,3.64,1.22,3.60,1.24,4.33,1.2,4.00,1.22,7.4,1.04,7.60,1.04,9.0,1.07,8.00,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,29.00,34.0,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.68,2.15,1.1,6.8,2.15,1.68,,,2.85,1.4,,,4.0,1.23,,,5.75,1.14,,,15.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
02/12/2022,11:30,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,Al-Hala,ROUND 5,3.22,1.92,3.94,3.12,1.95,3.84,1.52,2.43,1.44,2.62,2.19,1.63,2.31,1.57,3.26,1.31,3.20,1.30,7.4,1.07,8.00,1.06,8.7,1.05,8.50,1.05,2.45,2.96,2.99,2.27,3.0,3.07,1.34,1.34,1.49,1.3,1.3,1.53,1.91,1.85,1.91,1.85,1.06,6.8,1.06,7.50,1.09,5.65,1.11,5.20,1.39,2.76,1.36,2.88,1.68,2.11,1.78,1.97,2.28,1.65,2.35,1.57,3.32,1.3,3.62,1.26,3.92,1.21,4.00,1.20,6.95,1.05,7.80,1.04,7.7,1.04,8.50,1.05,,,,,15.0,1.02,13.00,1.01,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.75,2.14,2.1,1.76,1.5,2.5,2.93,1.38,1.25,3.68,4.56,1.18,1.1,6.05,6.95,1.08,1.04,9.6,,,,,,,,,6.5,7.0,11.0,26.0,6.0,5.0,9.5,23.0,9.0,7.5,12.0,34.0,18.0,17.0,26.0,61.0,91.0,76.0,101.0,201.0,56.0,46.0,91.0,201.0,201.0
02/12/2022,12:00,WORLD - WORLD CUP,Ghana,Uruguay,ROUND 3,5.5,2.2,2.3,5.0,2.1,2.4,1.44,2.62,1.40,2.75,2.08,1.82,2.05,1.85,3.25,1.33,3.00,1.36,6.25,1.1,6.60,1.1,9.0,1.07,9.0,1.07,4.75,3.8,1.72,4.75,3.6,1.75,2.05,1.25,1.18,2.0,1.28,1.18,1.95,1.8,1.95,1.8,1.06,10.0,1.07,9.00,1.05,7.6,1.08,6.80,1.33,3.4,1.33,3.4,1.51,2.49,1.65,2.25,2.07,1.83,2.10,1.72,2.78,1.42,3.34,1.33,3.75,1.28,3.75,1.28,5.75,1.09,6.60,1.09,7.0,1.1,7.0,1.1,12.5,1.03,13.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,,,,,,,,,3.3,1.32,3.8,1.25,2.42,1.52,5.9,1.13,1.9,2.03,,,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,1.05,9.0,10.0,7.0,8.5,15.0,13.0,8.0,9.5,17.0,26.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,34.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,451.0
02/12/2022,12:00,WORLD - WORLD CUP,South Korea,Portugal,ROUND 3,5.0,2.25,2.3,8.5,2.37,1.83,1.36,3.0,1.36,3.0,1.92,1.98,1.88,2.02,2.75,1.4,2.75,1.4,5.45,1.14,5.70,1.13,8.0,1.08,7.00,1.10,4.33,4.0,1.72,9.0,4.75,1.36,2.05,1.22,1.2,3.0,1.18,1.07,1.8,1.95,2.25,1.57,1.05,11.0,1.06,10.00,1.02,9.2,1.05,8.30,1.28,3.75,1.28,3.75,1.4,2.86,1.45,2.70,1.9,2.0,1.9,1.90,2.44,1.53,2.65,1.50,3.2,1.36,3.40,1.33,4.9,1.13,5.20,1.14,6.0,1.12,6.0,1.12,9.8,1.01,10.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.25,1.16,1.87,2.06,,,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,1.1,7.0,12.0,8.0,9.0,15.0,13.0,8.0,9.5,15.0,26.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,29.0,34.0,51.0,101.0,151.0,81.0,101.0,151.0,301.0
02/12/2022,12:30,BAHRAIN - PREMIER LEAGUE,Al-Shabbab,Manama Club,ROUND 5,4.9,2.07,2.51,4.66,2.05,2.52,1.44,2.66,1.40,2.75,1.98,1.77,2.02,1.74,2.97,1.36,3.00,1.33,6.4,1.1,6.60,1.09,7.6,1.06,8.00,1.06,4.06,3.34,1.87,4.08,3.24,1.82,1.83,1.27,1.19,1.83,1.25,1.17,1.87,1.89,1.91,1.85,1.03,8.0,1.05,8.50,1.06,6.8,1.06,6.60,1.32,3.1,1.33,3.00,1.53,2.4,1.57,2.31,2.07,1.78,2.08,1.73,2.85,1.39,2.97,1.36,3.48,1.26,3.74,1.22,5.9,1.08,6.15,1.08,6.55,1.06,7.50,1.06,,,,,13.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.97,1.36,3.4,1.29,2.24,1.61,5.95,1.14,1.68,2.1,10.0,1.03,1.35,3.05,,,1.19,4.32,,,1.09,6.7,,,1.03,10.0,7.5,5.5,7.0,12.0,9.0,5.5,6.5,13.0,17.0,11.0,12.0,21.0,46.0,31.0,41.0,67.0,26.0,26.0,61.0,176.0,201.0,126.0,151.0,201.0,201.0
