Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/02/2023,00:05,MEXICO - LIGA MX,Atl. San Luis,Club America,CLAUSURA ,4.75,2.3,2.25,4.75,2.38,2.25,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.84,1.16,4.54,1.18,6.5,1.11,6.5,1.11,4.75,4.0,1.7,4.5,4.0,1.7,2.1,1.22,1.18,2.1,1.22,1.18,1.7,2.05,1.7,2.05,1.04,13.0,1.04,13.0,1.01,9.7,-,10.00,1.22,4.0,1.20,4.33,1.32,3.14,1.28,3.40,1.73,2.08,1.70,2.10,2.16,1.63,2.04,1.71,2.75,1.4,2.63,1.44,4.14,1.17,3.74,1.21,5.5,1.14,5.00,1.17,8.4,1.03,7.60,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.93,1.93,8.4,1.05,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.06,7.4,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,26.0,26.0,41.0,67.0,126.0,81.0,81.0,101.0,201.0
15/02/2023,11:00,INDIA - ISL,Bengaluru FC,Mumbai City,-,4.0,2.3,2.5,4.0,2.3,2.5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.6,1.17,3.72,1.25,6.0,1.13,6.50,1.11,3.6,3.5,1.91,3.8,3.5,1.83,1.83,1.29,1.29,1.91,1.29,1.25,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.0,1.01,10.0,1.2,4.33,1.2,4.33,1.28,3.2,1.18,4.14,1.67,2.15,1.70,2.10,2.15,1.68,2.15,1.68,2.63,1.44,2.63,1.44,3.92,1.21,3.04,1.33,5.0,1.17,5.0,1.17,7.8,1.04,5.85,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.5,1.19,1.68,2.15,6.9,1.05,1.38,3.0,,,1.22,4.15,,,1.11,6.4,,,1.05,7.4,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,81.0,151.0
15/02/2023,16:30,ENGLAND - PREMIER LEAGUE,Arsenal,Manchester City,ROUND 12,3.4,2.2,3.0,3.5,2.2,3.0,1.36,3.0,1.40,2.75,1.83,2.02,1.85,2.00,2.63,1.44,2.75,1.40,5.6,1.14,5.25,1.15,7.0,1.1,8.00,1.08,2.88,3.5,2.38,2.88,3.4,2.38,1.53,1.29,1.4,1.53,1.3,1.4,1.67,2.1,1.7,2.05,1.05,11.0,1.05,11.0,1.04,8.9,1.05,10.00,1.25,4.0,1.29,3.75,1.41,2.91,1.40,3.00,1.87,2.03,1.91,1.91,2.45,1.55,2.40,1.57,3.2,1.36,3.40,1.33,4.9,1.15,4.70,1.19,5.5,1.14,6.00,1.13,9.5,1.01,9.70,1.05,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.83,2.1,3.45,1.3,1.43,2.75,5.5,1.15,1.23,4.0,8.4,1.07,1.13,5.9,,,,,,,,,12.0,10.0,13.0,26.0,11.0,7.0,10.0,21.0,17.0,12.0,15.0,29.0,34.0,23.0,34.0,41.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
15/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Bristol City,Wigan,ROUND 32,2.63,2.1,4.5,2.6,2.1,4.75,1.44,2.63,1.44,2.63,2.1,1.77,2.05,1.80,3.25,1.33,3.25,1.33,6.8,1.09,6.15,1.11,9.0,1.07,9.0,1.07,1.95,3.4,4.0,1.91,3.4,4.0,1.22,1.3,1.8,1.22,1.3,1.83,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.75,1.04,7.50,1.36,3.2,1.36,3.2,1.57,2.28,1.49,2.47,2.1,1.73,2.1,1.73,3.04,1.34,2.72,1.41,3.75,1.29,4.00,1.25,6.35,1.07,5.65,1.09,8.0,1.08,8.0,1.08,11.5,1.02,10.00,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.25,1.63,1.17,5.0,3.3,1.32,1.05,8.4,4.65,1.18,,,7.5,1.06,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,101.0,351.0
15/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Preston,Luton,ROUND 32,3.6,2.0,3.25,3.4,1.95,3.6,1.5,2.5,1.53,2.38,2.29,1.59,2.15,1.67,3.5,1.29,3.5,1.29,8.3,1.06,7.50,1.07,11.0,1.05,11.0,1.05,3.0,3.0,2.6,2.63,3.0,2.88,1.5,1.36,1.36,1.4,1.36,1.44,1.91,1.8,2.0,1.73,1.1,7.0,1.1,7.0,1.1,5.5,1.08,6.05,1.44,2.75,1.44,2.75,1.83,2.02,1.75,2.13,2.5,1.53,2.38,1.57,3.7,1.24,3.34,1.29,4.5,1.2,4.5,1.2,8.1,1.03,7.20,1.05,10.0,1.06,10.0,1.06,13.5,1.01,13.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,41.00,,,,,,,,,,,,,2.07,1.83,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,6.0,1.13,1.16,5.25,8.7,1.04,1.06,7.3,,,,,,,,,7.0,7.0,12.0,26.0,8.0,5.5,10.0,23.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
15/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Stoke,Huddersfield,ROUND 32,2.5,2.05,5.0,2.5,2.05,5.0,1.5,2.5,1.5,2.5,2.21,1.63,2.04,1.74,3.4,1.3,3.4,1.3,7.9,1.06,6.90,1.09,10.0,1.06,10.0,1.06,1.83,3.4,4.75,1.8,3.5,4.5,1.18,1.3,1.91,1.18,1.29,1.95,2.1,1.67,2.1,1.67,1.08,7.5,1.08,8.00,1.09,5.75,1.06,6.60,1.44,2.75,1.44,2.75,1.73,2.01,1.59,2.24,2.3,1.62,2.3,1.62,3.54,1.26,3.08,1.33,4.33,1.22,4.33,1.22,7.7,1.04,6.50,1.06,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.08,1.73,1.13,6.0,3.0,1.38,1.02,10.5,4.25,1.21,1.01,11.5,7.0,1.1,,,10.0,1.02,,,7.5,10.0,21.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,151.0,101.0,151.0,251.0,34.0,41.0,51.0,151.0,501.0
15/02/2023,16:45,ENGLAND - CHAMPIONSHIP,Swansea,Blackpool,ROUND 32,2.25,2.25,5.0,2.3,2.25,4.75,1.36,3.0,1.36,3.0,1.83,2.02,1.77,2.10,2.63,1.44,2.63,1.44,5.4,1.14,6.35,1.10,7.0,1.1,7.0,1.1,1.67,4.0,5.0,1.73,3.75,4.5,1.17,1.22,2.15,1.18,1.25,2.05,1.83,1.83,1.73,2.0,1.05,11.0,1.04,12.00,1.02,8.6,1.05,7.30,1.25,4.0,1.25,4.0,1.38,2.84,1.51,2.42,1.85,2.0,1.80,2.0,2.38,1.53,2.80,1.39,3.2,1.36,3.00,1.40,4.74,1.13,5.80,1.09,5.5,1.14,5.5,1.14,9.5,1.01,9.30,1.02,13.0,1.04,11.00,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.45,2.67,1.22,4.15,1.87,2.03,1.12,6.25,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,151.0,81.0,101.0,151.0,23.0,26.0,41.0,81.0,251.0
15/02/2023,17:00,SPAIN - LALIGA,Real Madrid,Elche,ROUND 21,1.57,2.88,11.0,1.44,3.2,12.0,1.25,3.75,1.20,4.33,1.52,2.49,1.39,2.75,2.2,1.62,2.02,1.83,3.84,1.25,3.22,1.33,5.0,1.17,4.00,1.22,1.2,7.0,13.0,1.14,9.0,15.0,1.04,1.1,4.33,1.03,1.07,5.5,2.2,1.62,2.1,1.67,1.02,17.0,1.01,23.00,1.01,16.0,1.01,16.0,1.17,5.0,1.11,6.50,1.2,4.04,1.14,5.70,1.5,2.63,1.36,3.20,1.83,2.07,1.87,2.03,2.3,1.62,1.98,1.92,3.2,1.33,2.50,1.54,4.0,1.25,3.20,1.36,6.0,1.09,4.50,1.21,7.0,1.1,5.00,1.17,,,,,15.0,1.03,10.00,1.06,,,,,26.0,1.01,19.00,1.02,51.0,51.0,34.00,34.00,1.03,8.6,1.13,6.0,,,1.23,4.1,,,1.43,2.75,,,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,15.0,26.0,51.0,201.0,8.5,13.0,34.0,81.0,6.0,11.0,29.0,67.0,7.0,11.0,34.0,81.0,201.0,401.0,301.0,351.0,9.5,17.0,41.0,126.0,501.0
15/02/2023,17:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Middlesbrough,ROUND 32,2.63,2.1,4.33,2.75,2.05,4.33,1.4,2.75,1.44,2.63,2.0,1.85,2.05,1.80,3.0,1.36,3.25,1.33,6.3,1.1,6.90,1.09,8.0,1.08,9.00,1.07,2.0,3.4,3.8,2.05,3.3,3.6,1.25,1.3,1.8,1.29,1.33,1.73,1.8,1.91,1.83,1.83,1.06,9.5,1.07,8.50,1.05,7.3,1.06,6.60,1.3,3.5,1.36,3.20,1.5,2.44,1.59,2.24,2.02,1.83,2.10,1.73,2.76,1.4,3.08,1.33,3.5,1.3,4.00,1.25,5.75,1.09,6.50,1.06,6.5,1.11,8.00,1.08,10.5,1.03,10.5,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.05,7.8,4.65,1.18,1.01,11.5,,,,,,,,,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
15/02/2023,17:00,ENGLAND - CHAMPIONSHIP,West Brom,Blackburn,ROUND 32,2.3,2.2,5.5,2.4,2.1,5.5,1.4,2.75,1.44,2.63,2.0,1.85,2.05,1.80,3.0,1.36,3.25,1.33,6.15,1.11,6.35,1.10,8.0,1.08,9.00,1.07,1.67,3.75,5.5,1.73,3.6,4.75,1.14,1.25,2.15,1.18,1.29,2.05,1.91,1.8,2.0,1.73,1.06,10.0,1.07,9.00,1.04,7.5,1.05,7.30,1.33,3.4,1.36,3.20,1.48,2.5,1.51,2.42,2.02,1.83,2.10,1.73,2.69,1.42,2.80,1.39,3.5,1.3,4.00,1.25,5.6,1.09,5.80,1.09,6.5,1.11,8.00,1.08,10.5,1.03,11.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.21,4.25,1.89,2.01,1.1,6.8,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.6,1.06,,,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,101.0,351.0
