Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
31/03/2023,05:45,AUSTRALIA - A-LEAGUE,WS Wanderers,Adelaide United,ROUND 22,2.5,2.38,4.0,2.6,2.38,3.75,1.3,3.4,1.3,3.4,1.59,2.29,1.61,2.25,2.5,1.5,2.5,1.5,4.34,1.2,4.50,1.19,6.0,1.13,6.0,1.13,1.91,3.8,3.6,2.0,3.6,3.3,1.29,1.25,1.83,1.33,1.29,1.8,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.01,12.0,-,10.50,1.22,4.33,1.20,4.50,1.26,3.54,1.27,3.46,1.67,2.2,1.62,2.30,2.02,1.83,2.02,1.83,2.63,1.5,2.63,1.5,3.56,1.23,3.74,1.21,5.0,1.17,4.50,1.20,7.2,1.05,7.50,1.04,10.0,1.06,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.2,1.65,1.21,4.25,3.0,1.38,1.1,6.8,4.25,1.21,1.03,10.0,6.6,1.11,,,,,,,15.0,13.0,21.0,41.0,9.5,7.5,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
31/03/2023,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Urawa Reds,ROUND 6,4.33,2.1,2.75,3.75,2.1,3.0,1.44,2.63,1.40,2.75,2.08,1.73,2.00,1.80,3.25,1.33,3.00,1.36,6.65,1.09,6.10,1.10,9.0,1.07,9.0,1.07,3.75,3.3,2.05,3.0,3.25,2.25,1.73,1.33,1.25,1.62,1.33,1.36,1.91,1.91,1.8,1.95,1.07,9.0,1.06,9.50,1.06,6.8,1.04,7.50,1.33,3.25,1.30,3.40,1.56,2.3,1.48,2.50,2.1,1.7,2.05,1.80,2.98,1.35,2.69,1.42,3.75,1.25,3.50,1.29,6.25,1.07,5.60,1.09,8.0,1.08,7.00,1.10,12.5,1.01,10.00,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,5.0,1.17,1.63,2.25,7.0,1.1,1.32,3.3,11.5,1.01,1.18,4.65,,,,,,,,,9.0,7.0,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
31/03/2023,08:30,AZERBAIJAN - PREMIER LEAGUE,Turan,Sumqayit,ROUND 28,2.41,1.88,6.3,2.32,2.05,6.35,1.57,2.31,1.45,2.55,2.36,1.55,2.10,1.65,3.46,1.28,3.20,1.30,6.9,1.07,6.9,1.07,9.8,1.02,8.50,1.04,1.76,3.2,5.3,1.6,3.54,5.85,1.13,1.32,2.01,1.1,1.25,2.25,2.19,1.64,2.0,1.72,1.07,6.2,1.05,7.60,1.13,5.15,1.09,6.20,1.49,2.61,1.35,2.95,1.79,1.91,1.58,2.25,2.34,1.5,2.10,1.65,3.64,1.22,3.20,1.30,4.4,1.16,3.94,1.20,8.0,1.03,6.10,1.09,8.7,1.02,7.50,1.06,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.23,3.6,1.47,2.48,1.18,4.28,1.91,1.75,1.07,6.75,2.73,1.4,1.03,9.0,3.9,1.21,,,6.1,1.09,,,8.8,1.03,,,6.0,9.0,21.0,71.0,4.5,5.5,14.0,51.0,6.0,7.0,15.0,61.0,11.0,14.0,31.0,101.0,201.0,201.0,201.0,201.0,26.0,36.0,81.0,201.0,201.0
31/03/2023,12:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Lernayin Artsakh,ROUND 25,2.38,1.97,5.65,2.52,1.95,5.2,1.49,2.44,1.50,2.40,2.2,1.6,2.25,1.58,3.34,1.28,3.34,1.28,7.7,1.05,6.90,1.07,8.9,1.03,8.50,1.04,1.76,3.34,4.7,1.82,3.1,4.3,1.15,1.28,1.96,1.17,1.29,1.83,2.12,1.69,2.1,1.7,1.05,7.0,1.09,6.00,1.09,5.7,1.14,4.90,1.42,2.57,1.45,2.55,1.73,1.97,1.75,1.95,2.38,1.57,2.35,1.57,3.54,1.24,3.50,1.25,4.3,1.16,4.3,1.18,7.9,1.04,6.40,1.08,8.5,1.03,7.90,1.05,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.26,3.34,1.49,2.4,1.21,3.9,2.0,1.79,1.09,5.95,2.82,1.37,1.02,9.5,4.06,1.19,,,6.3,1.08,,,9.1,1.02,,,6.0,9.0,19.0,61.0,4.5,5.5,13.0,41.0,6.5,7.0,15.0,56.0,12.0,14.0,31.0,91.0,201.0,176.0,201.0,201.0,31.0,36.0,76.0,201.0,201.0
31/03/2023,12:00,CYPRUS - FIRST DIVISION,Anorthosis,Nea Salamis,RELEGATION GROUP ,2.38,2.11,5.0,2.41,2.17,5.05,1.42,2.74,1.40,2.70,1.94,1.81,1.94,1.83,2.94,1.37,2.85,1.37,5.6,1.11,5.90,1.11,7.2,1.07,7.00,1.08,1.83,3.62,4.28,1.83,3.34,4.56,1.21,1.28,1.98,1.18,1.29,1.95,1.87,1.89,1.85,1.91,1.03,8.5,1.07,8.5,1.05,7.3,1.11,6.70,1.3,3.08,1.29,3.15,1.5,2.41,1.53,2.50,2.02,1.79,1.99,1.76,2.8,1.38,2.75,1.45,3.42,1.25,3.24,1.28,5.85,1.08,5.60,1.14,6.55,1.06,6.15,1.09,11.0,1.02,11.50,1.02,14.0,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.32,3.02,1.54,2.31,1.25,3.5,2.05,1.77,1.12,5.3,2.83,1.37,1.03,9.3,4.0,1.2,,,6.25,1.09,,,9.0,1.03,,,7.5,10.0,17.0,51.0,5.5,5.5,11.0,31.0,7.0,7.0,12.0,36.0,12.0,12.0,23.0,71.0,176.0,101.0,151.0,201.0,26.0,26.0,56.0,176.0,201.0
31/03/2023,12:00,LITHUANIA - A LYGA,Banga,Hegelmann,ROUND 5,4.78,2.06,2.44,5.15,2.2,2.22,1.42,2.66,1.36,2.88,1.95,1.76,1.74,1.98,2.94,1.35,2.88,1.36,5.8,1.1,5.60,1.11,6.9,1.07,7.00,1.07,3.92,3.44,1.87,4.4,4.0,1.59,1.84,1.26,1.21,2.15,1.17,1.14,1.85,1.91,1.85,1.91,1.03,8.2,1.02,11.00,1.05,7.0,1.06,7.50,1.32,2.98,1.25,3.50,1.53,2.3,1.42,2.65,2.07,1.74,1.95,1.85,2.88,1.35,2.42,1.50,3.48,1.24,3.20,1.30,6.1,1.08,4.60,1.16,6.8,1.06,6.00,1.10,,,,,12.0,1.03,10.50,1.02,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,2.79,1.36,3.28,1.28,2.17,1.59,5.55,1.14,1.64,2.09,8.3,1.03,1.32,3.01,,,1.17,4.3,,,1.07,6.6,,,1.07,6.4,7.5,6.0,7.0,12.0,9.5,5.5,7.0,12.0,17.0,11.0,12.0,23.0,46.0,31.0,36.0,61.0,26.0,31.0,61.0,151.0,176.0,101.0,151.0,201.0,201.0
31/03/2023,12:00,ROMANIA - LIGA 2,Poli Iasi,FC Buzau,CHAMPIONSHIP GROUP ,2.63,1.93,4.84,2.72,1.94,4.82,1.51,2.39,1.53,2.35,2.26,1.57,2.29,1.55,3.42,1.27,3.40,1.26,7.9,1.05,7.30,1.06,9.1,1.03,7.80,1.05,1.98,3.18,3.84,2.0,3.1,3.96,1.22,1.3,1.74,1.2,1.32,1.73,2.05,1.73,2.08,1.71,1.06,6.8,1.10,5.90,1.1,5.5,1.15,4.80,1.43,2.54,1.43,2.49,1.77,1.92,1.78,1.92,2.42,1.55,2.33,1.50,3.64,1.23,3.80,1.22,4.44,1.15,4.24,1.17,8.2,1.03,6.80,1.07,8.8,1.02,7.80,1.05,14.0,1.01,14.0,1.01,12.0,1.01,12.0,1.01,,,,,,,,,,,,,,,,,,,,,1.43,2.77,1.7,2.12,1.3,3.17,2.26,1.56,1.14,4.86,3.36,1.27,1.03,8.7,4.98,1.13,,,8.1,1.04,,,,,,,6.5,8.5,17.0,56.0,5.5,5.5,13.0,36.0,7.5,8.0,15.0,56.0,15.0,15.0,34.0,76.0,101.0,101.0,101.0,101.0,41.0,51.0,76.0,101.0,101.0
31/03/2023,12:00,SERBIA - SUPER LIGA,Kolubara,Napredak,ROUND 28,3.46,1.91,3.28,3.1,2.0,3.3,1.52,2.43,1.45,2.63,2.27,1.59,2.06,1.71,3.46,1.28,3.00,1.36,8.2,1.06,7.00,1.08,9.5,1.04,7.50,1.07,2.71,3.08,2.62,2.45,3.0,2.75,1.45,1.34,1.42,1.4,1.35,1.5,1.97,1.8,1.8,1.96,1.06,6.8,1.08,7.00,1.1,5.5,1.06,6.45,1.43,2.54,1.36,3.00,1.78,1.92,1.60,2.18,2.44,1.55,2.10,1.67,3.7,1.23,3.13,1.31,4.44,1.15,3.74,1.25,8.2,1.03,6.65,1.06,8.8,1.02,7.00,1.08,,,,,17.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.92,1.87,2.31,1.61,1.61,2.18,3.26,1.29,1.31,3.13,5.35,1.12,1.13,5.1,8.1,1.04,1.05,7.7,,,,,,,,,7.5,8.0,12.0,26.0,7.5,5.5,10.0,23.0,12.0,9.5,14.0,36.0,26.0,23.0,36.0,76.0,81.0,71.0,101.0,201.0,91.0,71.0,101.0,201.0,201.0
31/03/2023,12:30,SLOVAKIA - FORTUNA LIGA,Z. Moravce-Vrable,Skalica,RELEGATION GROUP ,3.08,2.04,3.44,2.77,2.22,3.58,1.44,2.67,1.36,3.00,2.01,1.75,1.78,1.97,3.04,1.35,2.70,1.44,6.0,1.1,6.30,1.08,8.3,1.05,6.70,1.09,2.51,3.3,2.79,2.26,3.5,3.09,1.43,1.33,1.52,1.37,1.3,1.65,1.82,1.94,1.74,2.02,1.03,8.0,1.02,10.50,1.06,6.8,1.06,7.90,1.33,2.93,1.28,3.50,1.56,2.27,1.44,2.65,2.11,1.73,1.90,1.90,2.98,1.34,2.55,1.48,3.64,1.22,3.20,1.32,6.35,1.07,5.00,1.15,7.1,1.05,6.20,1.10,12.5,1.01,10.00,1.03,16.0,1.03,12.50,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.81,2.0,2.14,1.71,1.55,2.29,2.93,1.35,1.29,3.28,4.54,1.16,1.12,5.25,6.75,1.07,1.05,7.8,,,,,,,,,8.5,9.0,13.0,26.0,8.0,6.0,10.0,21.0,11.0,9.0,13.0,31.0,23.0,19.0,26.0,76.0,91.0,67.0,91.0,201.0,76.0,56.0,91.0,201.0,201.0
31/03/2023,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Tuzla City,Borac Banja Luka,ROUND 24,4.8,1.97,2.57,4.68,1.93,2.68,1.48,2.47,1.51,2.39,2.14,1.63,2.26,1.57,3.22,1.3,3.42,1.27,,,,,8.0,1.05,8.90,1.03,3.84,3.24,1.96,3.7,3.16,2.03,1.76,1.29,1.22,1.71,1.31,1.23,1.98,1.78,2.04,1.74,1.05,7.2,1.06,6.80,1.09,6.0,1.10,5.55,1.43,2.78,1.47,2.64,1.68,2.03,1.77,1.92,2.21,1.56,2.32,1.51,3.34,1.26,3.64,1.22,4.14,1.18,4.44,1.15,7.4,1.04,8.20,1.03,8.1,1.03,8.80,1.02,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.77,1.43,3.15,1.29,2.07,1.65,4.8,1.14,1.57,2.21,8.4,1.03,1.28,3.28,,,1.14,4.76,,,1.05,7.6,,,,,6.5,5.5,7.5,15.0,8.0,5.0,7.5,14.0,14.0,10.0,12.0,26.0,36.0,26.0,36.0,67.0,41.0,36.0,76.0,201.0,126.0,101.0,126.0,201.0,201.0
