Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/12/2022,03:00,AUSTRALIA - A-LEAGUE,Sydney FC,Macarthur FC,ROUND 9,2.05,2.6,5.0,2.1,2.5,5.0,1.25,3.75,1.29,3.50,1.46,2.64,1.61,2.23,2.1,1.67,2.25,1.57,3.54,1.28,4.80,1.17,4.5,1.18,5.50,1.14,1.53,4.33,5.75,1.53,4.0,5.5,1.14,1.2,2.38,1.14,1.22,2.38,1.53,2.38,1.67,2.1,1.02,19.0,1.03,15.00,1.01,13.0,1.03,10.50,1.13,6.0,1.17,5.00,1.16,4.54,1.31,3.30,1.44,2.75,1.57,2.38,1.8,2.05,1.98,1.88,2.1,1.73,2.38,1.57,2.86,1.4,4.00,1.22,3.5,1.3,4.33,1.22,5.25,1.12,7.70,1.06,6.0,1.13,8.00,1.08,9.7,1.01,11.00,1.03,13.0,1.04,17.00,1.02,,,,,23.0,1.01,29.00,1.01,41.0,51.0,51.00,51.0,1.22,4.15,1.38,3.0,1.18,4.65,1.65,2.2,1.1,6.8,2.08,1.73,,,2.75,1.43,,,3.7,1.26,,,5.25,1.16,,,19.0,21.0,34.0,51.0,11.0,8.5,17.0,41.0,9.5,8.5,13.0,34.0,13.0,11.0,19.0,34.0,126.0,81.0,67.0,81.0,21.0,19.0,29.0,51.0,101.0
24/12/2022,07:30,TURKEY - SUPER LIG,Hatayspor,Giresunspor,ROUND 15,2.75,2.25,3.6,2.75,2.25,3.75,1.36,3.0,1.33,3.25,1.77,2.02,1.75,2.05,2.63,1.44,2.63,1.44,5.3,1.14,5.15,1.15,7.0,1.1,6.50,1.11,2.15,3.6,3.1,2.05,3.75,3.25,1.36,1.29,1.67,1.33,1.25,1.73,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,1.03,9.0,1.02,9.30,1.25,3.75,1.22,4.00,1.38,2.94,1.36,3.04,1.8,2.0,1.75,2.05,2.36,1.56,2.30,1.59,3.0,1.36,2.75,1.40,4.64,1.15,4.50,1.16,5.5,1.14,5.5,1.14,9.2,1.02,8.90,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.42,1.52,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.04,9.8,,,,,,,,,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
24/12/2022,07:30,TURKEY - 1. LIG,Tuzlaspor,Altay,ROUND 19,3.0,2.1,3.75,2.88,2.1,3.75,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.11,5.85,1.10,8.0,1.08,8.0,1.08,2.25,3.4,2.7,2.15,3.4,2.8,1.4,1.29,1.53,1.36,1.29,1.62,1.83,1.83,1.8,1.91,1.05,11.0,1.06,10.00,1.05,7.0,1.07,6.80,1.33,3.25,1.30,3.40,1.52,2.33,1.49,2.44,2.02,1.77,2.00,1.80,2.84,1.36,2.70,1.41,3.5,1.29,3.5,1.29,6.1,1.08,5.30,1.12,7.0,1.1,7.0,1.1,11.0,1.01,10.50,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.7,2.1,2.0,1.8,1.52,2.42,2.67,1.45,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.03,8.7,,,,,,,,,10.0,9.0,15.0,34.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
24/12/2022,08:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Turan,ROUND 18,2.13,2.06,6.9,2.07,2.2,7.0,1.46,2.49,1.38,2.80,2.1,1.64,2.08,1.73,3.2,1.29,2.85,1.35,,,,,8.4,1.04,7.20,1.06,1.55,3.64,6.0,1.55,3.74,6.1,1.08,1.23,2.28,1.09,1.23,2.35,2.24,1.62,2.05,1.68,1.05,7.7,1.04,9.00,1.08,6.1,1.05,7.30,1.38,2.71,1.30,3.30,1.66,2.06,1.47,2.50,2.27,1.62,1.97,1.73,3.34,1.27,2.65,1.43,4.04,1.18,3.20,1.30,7.2,1.05,5.80,1.09,8.6,1.04,6.10,1.09,,,,,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.16,4.5,1.34,2.92,1.13,5.0,1.72,2.1,,,2.3,1.53,,,3.22,1.28,,,4.98,1.13,,,,,,,7.0,11.0,26.0,101.0,4.5,6.0,18.0,67.0,5.5,7.0,18.0,76.0,8.5,12.0,26.0,126.0,201.0,201.0,201.0,201.0,20.0,26.0,71.0,201.0,201.0
24/12/2022,09:00,INDIA - ISL,Mumbai City,Chennaiyin,-,1.8,2.75,6.5,1.95,2.6,5.5,1.22,4.0,1.25,3.75,1.4,2.68,1.41,2.70,2.1,1.67,2.20,1.62,3.34,1.27,3.48,1.25,4.5,1.18,5.00,1.17,1.3,4.75,7.5,1.44,4.5,5.5,1.08,1.17,3.25,1.13,1.17,2.5,1.67,2.1,1.67,2.1,1.02,19.0,1.02,17.00,1.01,11.5,1.01,10.50,1.13,6.0,1.17,5.00,1.14,4.64,1.19,4.20,1.44,2.7,1.53,2.40,1.83,1.98,1.83,1.98,2.0,1.73,2.25,1.57,2.72,1.39,2.85,1.37,3.5,1.29,4.00,1.22,5.15,1.11,5.50,1.10,6.5,1.11,8.00,1.08,9.6,1.01,10.00,-,13.0,1.04,17.00,1.02,,,,,23.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.11,6.6,1.22,4.15,1.1,7.0,1.4,2.85,1.1,7.0,1.68,2.15,,,2.1,1.7,,,2.75,1.43,,,3.7,1.26,,,19.0,26.0,41.0,81.0,10.0,10.0,23.0,51.0,8.0,8.5,17.0,41.0,9.5,10.0,21.0,41.0,251.0,126.0,101.0,126.0,15.0,17.0,29.0,51.0,151.0
24/12/2022,09:30,SCOTLAND - PREMIERSHIP,Celtic,St Johnstone,ROUND 18,1.44,3.2,15.0,1.4,3.4,13.0,1.22,4.0,1.18,4.50,1.38,2.94,1.34,2.99,2.1,1.77,1.83,1.83,3.2,1.33,3.2,1.30,4.33,1.2,3.75,1.25,1.13,9.0,21.0,1.1,9.0,21.0,1.02,1.07,6.0,1.02,1.07,7.0,2.5,1.5,2.2,1.62,1.02,19.0,1.01,23.00,,,,,1.13,6.0,1.10,7.00,1.12,5.15,1.15,5.00,1.4,3.0,1.33,3.40,1.56,2.36,1.78,2.00,2.0,1.8,1.80,2.00,2.54,1.49,2.60,1.46,3.4,1.33,3.00,1.40,4.64,1.15,4.60,1.18,6.0,1.13,5.00,1.17,8.5,1.03,8.90,1.02,11.0,1.05,9.00,1.07,,,,,21.0,1.02,17.00,1.02,41.0,41.0,29.00,29.00,1.02,16.0,,,,,1.14,5.75,,,1.27,3.55,,,1.48,2.6,,,1.83,2.02,,,2.3,1.6,,,19.0,34.0,81.0,351.0,9.0,17.0,41.0,151.0,6.0,12.0,41.0,101.0,6.0,12.0,41.0,101.0,201.0,201.0,501.0,501.0,8.0,15.0,41.0,151.0,201.0
24/12/2022,09:30,SCOTLAND - PREMIERSHIP,St. Mirren,Aberdeen,ROUND 18,3.4,2.1,3.25,3.5,2.1,3.2,1.44,2.63,1.44,2.63,2.1,1.77,2.15,1.73,3.25,1.33,3.00,1.36,6.65,1.09,6.50,1.09,9.0,1.07,9.0,1.07,2.75,3.25,2.63,2.88,3.2,2.5,1.44,1.33,1.4,1.5,1.36,1.4,1.8,1.95,1.8,1.95,1.07,9.0,1.07,9.0,1.06,7.0,1.08,7.0,1.33,3.4,1.33,3.4,1.56,2.36,1.76,2.03,2.1,1.73,2.00,1.80,2.99,1.37,3.00,1.35,3.75,1.29,3.50,1.30,6.2,1.08,6.10,1.10,7.0,1.1,7.0,1.1,11.0,1.02,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.0,1.17,1.17,5.0,7.7,1.07,1.1,7.0,,,,,,,,,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,126.0,251.0
24/12/2022,09:45,EGYPT - PREMIER LEAGUE,Aswan SC,Enppi,ROUND 9,3.32,1.92,3.54,3.02,2.0,3.84,1.49,2.44,1.45,2.57,2.09,1.66,2.04,1.69,3.1,1.32,3.00,1.30,,,,,7.3,1.07,7.3,1.06,2.61,2.97,2.76,2.27,3.1,3.13,1.4,1.35,1.44,1.36,1.36,1.57,1.83,1.93,1.87,1.89,1.05,7.1,1.04,7.80,1.08,5.95,1.06,6.45,1.35,2.84,1.34,2.82,1.6,2.19,1.61,2.17,2.17,1.69,2.15,1.67,3.04,1.33,3.14,1.31,3.64,1.22,3.60,1.23,6.45,1.06,6.75,1.06,7.2,1.05,7.40,1.04,11.0,1.02,11.0,1.02,13.5,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.85,1.95,2.23,1.66,1.55,2.29,3.1,1.32,1.29,3.28,4.84,1.14,1.12,5.2,7.1,1.06,1.05,7.7,,,,,,,,,7.0,7.0,11.0,26.0,6.5,5.0,8.5,19.0,9.5,8.0,11.0,31.0,21.0,17.0,26.0,71.0,91.0,61.0,101.0,201.0,61.0,56.0,81.0,151.0,201.0
24/12/2022,10:00,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Hapoel Hadera,ROUND 15,1.57,2.88,11.0,1.62,2.88,10.0,1.25,3.75,1.25,3.75,1.52,2.36,1.45,2.53,2.2,1.62,2.2,1.62,3.92,1.21,3.64,1.24,5.0,1.17,5.0,1.17,1.17,6.0,13.0,1.18,6.0,12.0,1.03,1.11,4.5,1.04,1.11,4.33,2.2,1.62,2.2,1.62,1.03,15.0,1.03,15.0,1.03,11.5,1.03,11.5,1.14,5.5,1.14,5.5,1.21,3.74,1.22,3.80,1.53,2.4,1.50,2.50,1.85,2.0,1.95,1.90,2.25,1.57,2.25,1.57,3.34,1.28,3.40,1.28,4.0,1.22,3.75,1.25,6.5,1.06,6.00,1.09,8.0,1.08,8.0,1.08,,,,,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,1.01,9.7,1.12,6.25,1.02,9.7,1.23,4.0,,,1.43,2.75,,,1.73,2.08,,,2.2,1.65,,,2.85,1.4,,,15.0,29.0,67.0,201.0,8.0,12.0,34.0,101.0,6.0,10.0,26.0,81.0,7.0,11.0,34.0,81.0,201.0,351.0,351.0,351.0,10.0,17.0,41.0,101.0,201.0
24/12/2022,10:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Dunfermline,ROUND 19,3.6,2.2,2.63,3.6,2.25,2.6,1.36,3.0,1.33,3.25,1.83,1.98,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7.0,1.1,6.50,1.11,3.1,3.5,2.05,3.1,3.6,2.0,1.62,1.22,1.29,1.67,1.22,1.29,1.73,2.0,1.67,2.1,1.05,8.5,1.01,13.00,1.03,8.3,1.03,8.70,1.25,3.75,1.22,4.00,1.41,2.69,1.32,3.10,1.85,1.95,1.70,2.10,2.46,1.48,2.13,1.63,3.25,1.33,2.63,1.44,5.0,1.12,3.90,1.21,5.5,1.13,4.50,1.17,10.0,1.01,8.50,1.03,9.0,1.04,8.50,1.05,,,,,15.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,2.35,1.58,2.75,1.43,2.0,1.85,3.9,1.24,1.55,2.38,6.25,1.12,1.3,3.45,10.0,1.02,1.17,5.0,,,1.1,7.0,,,,,11.0,8.5,11.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,151.0
