Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
31/12/2022,05:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Melbourne Victory,ROUND 10,3.0,2.3,3.25,3.0,2.25,3.25,1.3,3.4,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.64,1.18,4.90,1.16,6.0,1.13,6.50,1.11,2.45,3.5,2.8,2.4,3.5,2.75,1.4,1.29,1.53,1.4,1.29,1.53,1.53,2.38,1.62,2.2,1.04,13.0,1.04,13.0,1.01,10.5,1.03,10.5,1.2,4.5,1.22,4.33,1.3,3.4,1.32,3.20,1.67,2.2,1.73,2.10,2.09,1.71,2.18,1.63,2.63,1.5,2.75,1.44,3.84,1.21,4.10,1.22,4.5,1.2,5.00,1.17,7.8,1.04,7.90,1.06,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.8,2.1,2.05,1.75,1.55,2.38,2.75,1.43,1.32,3.3,4.0,1.23,1.17,5.0,5.9,1.13,1.1,7.0,,,,,,,,,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,23.0,34.0,51.0,41.0,51.0,67.0,41.0,41.0,41.0,67.0,126.0
31/12/2022,08:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Academico Viseu,ROUND 14,3.2,2.05,3.6,3.5,2.05,3.2,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.9,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.4,3.1,2.8,2.75,3.1,2.4,1.36,1.33,1.5,1.5,1.33,1.36,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.55,1.09,6.10,1.36,3.0,1.36,3.0,1.6,2.25,1.6,2.20,2.15,1.67,2.10,1.70,3.13,1.33,3.00,1.33,3.75,1.25,3.75,1.25,6.55,1.06,6.10,1.09,9.0,1.07,8.00,1.08,11.0,1.01,11.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,3.0,1.38,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.1,6.8,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
31/12/2022,09:30,ENGLAND - PREMIER LEAGUE,Wolves,Manchester Utd,ROUND 18,4.5,2.2,2.5,4.5,2.2,2.5,1.4,2.75,1.4,2.75,1.93,1.93,1.98,1.88,2.75,1.4,3.00,1.36,5.95,1.12,6.30,1.10,8.0,1.08,8.0,1.08,4.0,3.6,1.91,4.33,3.5,1.83,1.83,1.29,1.22,1.91,1.29,1.2,1.8,1.95,1.8,1.95,1.06,10.0,1.06,10.0,1.04,7.9,1.07,8.40,1.3,3.5,1.3,3.5,1.47,2.6,1.51,2.55,2.02,1.91,2.02,1.88,2.64,1.46,2.80,1.44,3.4,1.33,3.4,1.33,5.4,1.11,5.80,1.14,6.5,1.11,6.5,1.11,11.0,1.04,12.00,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.0,1.17,1.68,2.15,9.4,1.04,1.38,3.0,,,1.21,4.25,,,1.1,6.8,,,1.04,10.0,10.0,8.0,9.5,17.0,13.0,7.5,9.5,17.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,41.0,34.0,51.0,101.0,126.0,81.0,101.0,151.0,351.0
31/12/2022,10:00,SPAIN - LALIGA,Barcelona,Espanyol,ROUND 15,1.57,3.0,10.0,1.66,2.87,8.0,1.22,4.0,1.22,4.0,1.4,2.86,1.49,2.43,2.1,1.77,2.1,1.66,3.32,1.31,3.40,1.30,4.33,1.2,4.50,1.18,1.2,7.5,12.0,1.25,6.5,9.0,1.05,1.1,4.33,1.07,1.11,3.75,2.0,1.75,1.9,1.9,1.02,21.0,1.01,21.0,1.01,17.0,1.01,16.00,1.13,6.0,1.12,6.0,1.13,4.9,1.20,4.60,1.4,3.0,1.44,2.75,1.6,2.28,1.73,2.10,2.0,1.8,2.10,1.72,2.67,1.45,3.00,1.38,3.4,1.33,3.50,1.30,4.84,1.14,5.70,1.14,5.5,1.14,6.00,1.12,8.9,1.02,9.40,1.01,11.0,1.05,13.00,1.04,,,,,21.0,1.02,23.00,1.01,41.0,41.0,41.0,41.0,1.1,6.8,1.13,6.0,1.07,7.5,1.22,4.15,1.01,13.5,1.4,2.85,,,1.68,2.15,,,2.1,1.7,,,2.67,1.45,,,21.0,29.0,51.0,151.0,9.5,15.0,29.0,67.0,7.0,10.0,26.0,51.0,7.5,11.0,26.0,67.0,451.0,301.0,201.0,201.0,10.0,15.0,34.0,81.0,351.0
31/12/2022,10:00,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Nes Tziona,ROUND 16,2.5,2.3,4.33,3.0,2.2,3.4,1.33,3.25,1.36,3.00,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.64,1.17,5.00,1.15,6.5,1.11,7.00,1.10,1.8,3.4,3.6,2.3,3.25,2.7,1.25,1.29,1.83,1.4,1.3,1.53,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,,,,,1.2,4.33,1.25,3.75,1.28,3.34,1.32,3.10,1.67,2.15,1.80,2.00,2.03,1.7,2.17,1.61,2.63,1.44,3.00,1.36,3.74,1.21,4.24,1.17,5.0,1.17,6.00,1.13,7.6,1.04,8.60,1.03,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.05,7.5,3.8,1.25,1.01,11.0,5.9,1.13,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,67.0,151.0
31/12/2022,10:00,SCOTLAND - LEAGUE ONE,Alloa,Kelty Hearts,ROUND 20,2.5,2.2,4.0,2.2,2.25,4.75,1.36,3.0,1.36,3.0,1.77,2.02,1.77,2.02,2.63,1.44,2.63,1.44,,,,,7.0,1.1,7.0,1.1,1.85,3.4,3.5,1.6,3.75,4.75,1.22,1.25,1.8,1.13,1.2,2.15,1.73,2.0,1.83,1.83,1.02,12.0,1.02,12.0,1.02,9.2,1.02,8.60,1.25,3.75,1.25,3.75,1.34,2.98,1.38,2.80,1.8,2.0,1.8,2.0,2.25,1.57,2.36,1.52,3.0,1.36,3.0,1.36,4.4,1.16,4.74,1.13,5.0,1.14,5.0,1.14,8.8,1.02,9.60,1.01,8.5,1.05,9.00,1.04,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.15,1.68,1.19,4.5,3.0,1.38,1.09,5.95,4.15,1.22,1.03,8.9,6.6,1.11,,,7.0,1.1,,,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0
31/12/2022,10:00,SCOTLAND - LEAGUE TWO,Albion Rovers,Dumbarton,ROUND 19,3.75,2.05,2.75,3.75,2.05,2.75,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.0,1.36,3.0,1.36,,,,,9.0,1.07,9.0,1.07,3.2,3.2,2.05,3.25,3.2,2.05,1.62,1.29,1.29,1.62,1.29,1.25,1.83,1.83,1.83,1.83,1.06,8.0,1.04,9.00,1.04,7.5,1.05,7.00,1.33,3.25,1.33,3.25,1.48,2.47,1.53,2.34,2.08,1.73,2.10,1.77,2.72,1.4,2.89,1.36,3.75,1.25,3.50,1.29,5.65,1.09,6.10,1.08,7.0,1.08,6.50,1.10,,,,,10.5,1.02,10.5,1.02,,,,,17.0,17.0,17.0,17.0,,,,,,,,,,,,,2.38,1.55,2.85,1.4,2.0,1.85,4.15,1.22,1.52,2.42,6.8,1.1,1.27,3.55,10.5,1.01,1.16,5.25,,,,,,,,,9.0,7.5,10.0,19.0,9.5,6.5,9.5,19.0,17.0,13.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,201.0
31/12/2022,10:30,SOUTH AFRICA - PREMIER LEAGUE,Golden Arrows,Kaizer Chiefs,ROUND 14,4.4,1.86,2.99,3.3,2.0,3.1,1.53,2.3,1.45,2.63,2.26,1.55,2.20,1.65,3.34,1.27,3.00,1.36,,,,,8.1,1.04,7.50,1.07,3.34,2.91,2.26,2.8,3.0,2.45,1.55,1.34,1.27,1.5,1.3,1.4,1.98,1.78,1.8,1.96,1.07,7.0,1.08,7.0,1.11,5.2,1.12,6.40,1.42,2.57,1.36,3.00,1.75,1.94,1.63,2.13,2.4,1.56,2.10,1.67,3.56,1.24,3.10,1.32,4.24,1.17,3.74,1.25,7.8,1.04,5.80,1.10,8.6,1.04,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,2.36,1.59,2.82,1.42,1.81,1.87,4.16,1.18,1.41,2.64,5.9,1.09,1.19,4.02,,,1.09,6.05,,,,,,,,,6.0,5.5,8.5,18.0,7.0,5.0,7.5,18.0,12.0,9.5,12.0,26.0,31.0,23.0,36.0,81.0,56.0,51.0,91.0,201.0,101.0,91.0,151.0,201.0,201.0
31/12/2022,10:30,SOUTH AFRICA - PREMIER LEAGUE,Richards Bay,Swallows,ROUND 14,2.88,1.8,5.05,3.02,1.85,4.18,1.61,2.15,1.53,2.38,2.53,1.45,2.60,1.48,3.64,1.23,3.50,1.29,,,,,9.1,1.03,9.00,1.05,2.11,2.84,3.84,2.27,2.8,3.36,1.21,1.36,1.63,1.29,1.4,1.57,2.18,1.65,2.15,1.67,1.09,5.6,1.13,5.50,1.16,4.5,1.16,4.60,1.56,2.4,1.53,2.38,1.95,1.74,2.00,1.80,2.57,1.42,2.63,1.45,4.24,1.17,3.80,1.22,5.0,1.12,5.0,1.14,7.6,1.05,7.30,1.06,9.6,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.68,1.79,2.0,1.31,3.11,2.46,1.47,1.13,4.92,3.66,1.23,,,4.88,1.14,,,,,,,,,,,5.0,7.0,14.0,41.0,5.0,5.0,11.0,34.0,7.5,8.0,15.0,56.0,17.0,18.0,41.0,126.0,176.0,151.0,201.0,201.0,51.0,56.0,151.0,201.0,201.0
31/12/2022,11:00,PORTUGAL - LIGA PORTUGAL 2,Moreirense,Estrela,ROUND 14,2.25,2.3,5.0,2.25,2.25,5.5,1.36,3.0,1.40,2.75,1.77,2.02,1.88,1.93,2.63,1.44,2.75,1.40,5.35,1.13,5.90,1.11,7.0,1.1,8.00,1.08,1.65,3.6,4.75,1.62,3.6,5.0,1.18,1.29,2.2,1.14,1.25,2.1,1.8,1.91,1.83,1.83,1.05,11.0,1.06,10.00,1.02,8.6,1.04,7.80,1.25,3.75,1.29,3.50,1.4,2.81,1.47,2.57,1.83,2.02,1.95,1.90,2.4,1.53,2.65,1.45,3.0,1.36,3.25,1.33,4.74,1.13,5.40,1.10,6.0,1.13,6.50,1.11,9.6,1.01,10.50,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.88,1.98,1.12,6.25,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7.8,1.06,,,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,101.0,126.0,26.0,26.0,41.0,81.0,201.0
