Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/12/2022,03:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Sydney FC,ROUND 8,3.1,2.3,3.1,3.1,2.3,3.1,1.3,3.4,1.3,3.4,1.6,2.28,1.47,2.60,2.5,1.5,2.5,1.5,4.4,1.2,4.10,1.22,6.0,1.13,6.0,1.13,2.5,4.0,2.55,2.5,3.6,2.5,1.5,1.22,1.5,1.5,1.29,1.5,1.57,2.25,1.53,2.38,1.03,15.0,1.03,15.0,1.01,12.0,1.01,13.50,1.2,4.5,1.2,4.5,1.25,3.48,1.22,4.00,1.67,2.2,1.67,2.2,2.05,1.8,2.10,1.77,2.63,1.5,2.63,1.5,3.78,1.25,3.20,1.32,4.5,1.2,4.5,1.2,7.4,1.05,5.90,1.11,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.97,1.93,2.2,1.65,1.68,2.15,3.0,1.38,1.4,2.85,4.4,1.2,1.21,4.25,6.4,1.11,1.12,6.25,,,,,,,,,15.0,11.0,15.0,26.0,11.0,7.5,9.5,19.0,15.0,10.0,13.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
17/12/2022,05:45,AUSTRALIA - A-LEAGUE,Melbourne City,Melbourne Victory,ROUND 8,2.75,2.25,3.75,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.94,1.16,5.15,1.15,6.5,1.11,6.5,1.11,2.1,3.6,3.4,2.1,3.5,3.2,1.3,1.29,1.7,1.36,1.29,1.7,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.6,1.03,9.90,1.22,4.33,1.22,4.33,1.34,3.14,1.35,3.10,1.73,2.1,1.73,2.1,2.22,1.63,2.25,1.60,2.75,1.44,2.75,1.44,4.3,1.17,4.20,1.20,5.0,1.17,5.0,1.17,8.6,1.03,8.30,1.05,11.0,1.05,10.00,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.87,2.03,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.12,6.25,5.0,1.17,1.04,9.8,7.0,1.1,,,,,,,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
17/12/2022,07:30,TURKEY - 1. LIG,Bodrumspor,Samsunspor,ROUND 18,3.0,2.1,3.6,3.0,2.2,3.5,1.44,2.63,1.40,2.75,2.02,1.77,1.90,1.90,3.25,1.33,2.75,1.40,6.3,1.11,5.30,1.11,9.0,1.07,8.00,1.08,2.2,3.25,2.9,2.3,3.3,2.75,1.36,1.3,1.57,1.36,1.3,1.53,1.83,1.83,1.73,2.0,1.06,10.0,1.05,11.00,1.06,6.6,1.03,8.00,1.33,3.25,1.29,3.50,1.57,2.22,1.43,2.58,2.05,1.75,1.95,1.85,3.04,1.32,2.53,1.45,3.75,1.25,3.40,1.30,6.45,1.06,5.20,1.11,8.0,1.08,6.50,1.11,12.0,1.03,10.50,-,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.68,2.15,2.0,1.8,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.13,5.9,5.9,1.13,1.03,8.3,,,,,,,,,9.0,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,301.0
17/12/2022,07:30,TURKEY - 1. LIG,Manisa FK,Tuzlaspor,ROUND 18,2.2,2.25,5.5,2.3,2.25,4.75,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.75,1.4,5.25,1.15,4.84,1.13,7.0,1.1,7.0,1.1,1.62,3.75,4.75,1.7,3.6,4.33,1.17,1.22,2.1,1.18,1.25,2.0,1.83,1.83,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.0,1.02,9.00,1.29,3.5,1.25,3.75,1.43,2.58,1.34,2.93,1.88,1.93,1.83,1.98,2.53,1.45,2.26,1.55,3.25,1.33,3.25,1.33,5.2,1.11,4.50,1.15,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.8,2.0,1.11,6.4,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,7.2,1.05,,,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,301.0
17/12/2022,09:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Dalian Pro,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2022,09:00,CHINA - SUPER LEAGUE,Guangzhou City,Cangzhou,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2022,09:00,CHINA - SUPER LEAGUE,Hebei,Henan Songshan Longmen,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2022,09:00,CHINA - SUPER LEAGUE,Meizhou Hakka,Guangzhou FC,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2022,09:00,CHINA - SUPER LEAGUE,Shandong Taishan,Beijing Guoan,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2022,09:00,CHINA - SUPER LEAGUE,Shanghai Port,Changchun Yatai,ROUND 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
