Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/12/2022,08:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Guangzhou FC,ROUND 28,1.9,2.5,7.0,1.9,2.5,6.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.44,1.17,4.14,1.19,6.0,1.12,6.0,1.12,1.4,4.5,8.5,1.4,4.2,7.0,1.08,1.18,2.75,1.08,1.2,2.62,1.95,1.8,1.9,1.9,1.04,13.0,1.04,13.0,,,,,1.2,4.33,1.2,4.33,1.28,3.34,1.30,3.60,1.7,2.1,1.65,2.20,2.02,1.71,2.05,1.77,2.62,1.44,2.62,1.44,3.74,1.21,3.90,1.23,5.0,1.16,5.0,1.16,7.6,1.04,7.40,1.07,11.0,1.05,10.00,1.06,,,,,21.0,1.01,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,1.13,5.9,1.27,3.55,1.11,6.4,1.5,2.5,,,1.93,1.93,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,12.0,21.0,41.0,81.0,7.5,8.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,12.0,26.0,51.0,351.0,151.0,151.0,201.0,17.0,21.0,41.0,81.0,301.0
01/12/2022,08:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Kolos Kovalivka,ROUND 7,2.28,2.31,5.1,2.62,2.2,4.32,1.37,2.95,1.41,2.80,1.82,1.98,1.94,1.86,2.7,1.42,2.90,1.38,5.4,1.13,6.00,1.11,6.6,1.09,7.10,1.08,1.7,3.9,4.9,1.97,3.6,3.76,1.17,1.25,2.18,1.27,1.29,1.85,1.82,1.94,1.85,1.89,1.01,13.0,1.02,11.00,1.05,8.7,1.07,7.60,1.27,3.6,1.32,3.24,1.42,2.85,1.52,2.55,1.86,1.94,2.01,1.80,2.5,1.53,2.85,1.42,3.1,1.35,3.44,1.28,5.0,1.15,5.80,1.11,5.7,1.12,6.60,1.09,10.0,1.03,12.00,1.02,10.5,1.02,12.50,1.01,,,,,18.0,1.01,15.00,1.01,,,,,,,,,,,,,1.27,3.74,1.48,2.63,1.25,3.94,1.85,1.95,1.13,5.8,2.49,1.53,1.05,10.0,3.44,1.31,1.01,15.0,5.05,1.17,,,7.3,1.09,,,9.0,13.0,23.0,67.0,6.0,6.5,13.0,36.0,7.0,7.0,13.0,46.0,11.0,11.0,21.0,61.0,67.0,67.0,67.0,67.0,23.0,23.0,51.0,67.0,67.0
01/12/2022,08:30,CHINA - SUPER LEAGUE,Meizhou Hakka,Shanghai Shenhua,ROUND 28,2.75,2.2,4.0,3.2,2.1,3.4,1.4,2.75,1.44,2.62,1.9,1.9,1.77,2.02,2.75,1.4,3.25,1.33,5.3,1.12,6.20,1.10,8.0,1.08,9.00,1.07,2.05,4.0,3.2,2.4,3.3,2.7,1.36,1.22,1.72,1.44,1.33,1.53,1.8,1.95,1.8,1.95,1.04,13.0,1.06,9.50,1.03,8.5,1.08,6.90,1.28,3.5,1.33,3.25,1.39,2.76,1.52,2.55,1.95,1.9,2.05,1.75,2.39,1.51,2.80,1.43,3.4,1.3,3.75,1.25,4.8,1.13,5.90,1.11,6.5,1.11,8.00,1.08,9.7,1.01,12.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,29.0,34.00,34.00,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.9,1.95,1.5,2.5,2.42,1.52,1.27,3.55,3.55,1.27,1.13,6.0,5.5,1.15,1.01,10.5,6.8,1.1,,,8.1,1.04,,,12.0,9.5,17.0,34.0,7.5,7.5,11.0,26.0,10.0,9.0,17.0,34.0,19.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,251.0
01/12/2022,09:45,EGYPT - PREMIER LEAGUE,Aswan SC,Pharco,ROUND 5,3.74,1.73,3.6,3.74,1.73,3.6,1.7,1.93,1.7,1.93,,,,,,,,,,,,,,,,,2.8,2.6,2.7,2.8,2.6,2.7,1.36,1.4,1.33,1.36,1.4,1.33,2.22,1.52,2.22,1.52,1.15,4.2,1.15,4.2,,,,,1.62,2.02,1.62,2.02,,,,,3.1,1.36,3.1,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2022,09:45,EGYPT - PREMIER LEAGUE,El Daklyeh,Future FC,ROUND 5,4.22,1.98,2.83,4.14,1.95,2.9,1.47,2.49,1.52,2.35,2.14,1.63,2.06,1.71,3.2,1.3,3.34,1.28,,,,,7.9,1.06,7.9,1.06,3.3,3.2,2.17,3.32,3.0,2.12,1.63,1.31,1.29,1.6,1.3,1.25,1.95,1.81,1.95,1.81,1.05,7.3,1.06,7.40,1.08,5.95,1.12,5.30,1.39,2.67,1.40,2.70,1.68,2.06,1.70,2.02,2.31,1.62,2.25,1.58,3.4,1.27,3.50,1.25,4.1,1.18,4.30,1.18,7.4,1.05,6.60,1.09,8.0,1.03,8.0,1.05,12.0,1.02,12.0,1.02,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,2.4,1.57,2.83,1.43,1.88,1.82,4.14,1.19,1.47,2.49,7.2,1.06,1.23,3.78,10.5,1.01,1.1,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2022,10:00,BULGARIA - PARVA LIGA,Ludogorets,Levski Sofia,ROUND 6,2.3,2.2,5.5,2.6,2.2,4.33,1.4,2.75,1.4,2.75,2.0,1.8,1.90,1.90,3.0,1.36,2.75,1.40,6.3,1.11,5.90,1.11,8.0,1.08,8.0,1.08,1.66,3.6,5.5,1.9,3.4,3.6,1.14,1.28,2.15,1.25,1.28,1.72,1.9,1.8,1.8,1.9,1.07,9.0,1.06,10.00,1.05,7.1,1.06,7.90,1.3,3.4,1.28,3.50,1.52,2.33,1.49,2.50,2.05,1.8,1.95,1.85,2.84,1.36,2.75,1.42,3.5,1.28,3.40,1.30,6.0,1.08,5.50,1.13,7.0,1.1,7.0,1.1,11.0,1.03,9.90,1.01,15.0,1.03,15.0,1.03,,,,,29.0,29.0,29.0,29.0,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.88,1.98,1.1,6.8,2.5,1.5,1.03,8.4,3.55,1.27,,,5.5,1.15,,,7.5,1.05,,,9.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,101.0,351.0
01/12/2022,10:00,ROMANIA - LIGA 2,Steaua Bucuresti,FC Buzau,ROUND 16,2.59,2.04,4.36,2.72,2.06,4.2,1.4,2.75,1.4,2.75,1.9,1.81,1.9,1.81,2.85,1.37,2.87,1.33,6.2,1.1,6.15,1.09,7.3,1.06,6.85,1.07,1.99,3.3,3.5,2.06,3.3,3.5,1.24,1.26,1.7,1.3,1.24,1.76,1.91,1.85,1.86,1.9,1.03,9.0,1.03,9.0,1.08,6.5,1.08,6.5,1.33,3.0,1.31,2.97,1.54,2.32,1.54,2.32,2.07,1.72,2.01,1.71,2.85,1.37,2.85,1.37,3.5,1.25,3.40,1.26,5.7,1.11,5.7,1.11,7.1,1.06,7.1,1.06,,,,,11.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.48,2.57,1.76,2.01,1.37,2.87,2.28,1.56,1.2,4.08,3.3,1.29,,,4.7,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2022,11:00,INDIA - ISL,Mumbai City,Goa,-,2.25,2.5,4.33,2.3,2.5,4.0,1.28,3.5,1.28,3.5,1.51,2.35,1.50,2.42,2.25,1.57,2.25,1.57,3.84,1.21,4.04,1.19,5.5,1.14,5.5,1.14,1.66,3.5,4.33,1.72,3.75,3.75,1.18,1.25,2.0,1.22,1.22,1.9,1.53,2.37,1.57,2.25,1.02,17.0,1.03,15.00,1.02,10.0,1.02,10.0,1.16,5.0,1.16,5.0,1.21,3.84,1.23,3.80,1.57,2.35,1.50,2.50,1.88,1.93,1.93,1.88,2.25,1.57,2.37,1.53,3.28,1.27,3.40,1.28,4.0,1.22,4.33,1.20,6.45,1.06,6.80,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,29.0,29.0,29.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.85,1.14,5.75,2.5,1.5,1.06,6.95,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,17.0,17.0,26.0,51.0,10.0,7.5,15.0,34.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,34.0,101.0,67.0,67.0,81.0,26.0,23.0,34.0,51.0,126.0
01/12/2022,11:30,BAHRAIN - PREMIER LEAGUE,Al-Budaiya,Al Riffa,ROUND 5,6.3,2.15,2.16,6.3,2.1,2.12,1.43,2.7,1.40,2.75,1.95,1.8,1.95,1.85,2.94,1.37,3.20,1.30,6.25,1.1,6.20,1.1,7.5,1.07,8.00,1.06,5.95,3.78,1.54,5.6,3.5,1.55,2.34,1.22,1.09,2.25,1.22,1.1,2.06,1.73,2.1,1.7,1.03,8.2,1.04,8.50,1.05,7.1,1.05,7.1,1.31,3.14,1.33,3.00,1.51,2.45,1.51,2.45,2.04,1.81,2.10,1.70,2.77,1.41,2.73,1.42,3.4,1.27,3.74,1.22,5.7,1.09,5.60,1.09,6.35,1.07,7.50,1.06,,,,,10.0,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,4.6,1.17,5.15,1.14,3.02,1.35,10.5,1.06,2.1,1.68,,,1.6,2.24,,,1.34,3.1,,,1.18,4.54,,,1.08,6.75,8.0,5.0,6.0,9.5,12.0,6.5,6.5,10.0,26.0,15.0,14.0,21.0,91.0,46.0,56.0,76.0,19.0,23.0,51.0,151.0,201.0,201.0,201.0,201.0,201.0
01/12/2022,12:00,WORLD - WORLD CUP,Canada,Morocco,ROUND 3,4.0,2.1,2.87,4.0,2.05,3.0,1.44,2.62,1.44,2.62,2.1,1.8,2.18,1.74,3.25,1.33,3.25,1.33,6.55,1.1,7.00,1.09,9.0,1.07,10.00,1.06,3.5,3.4,2.1,3.2,3.3,2.25,1.7,1.3,1.28,1.61,1.33,1.36,1.9,1.9,1.95,1.8,1.07,9.0,1.07,8.50,1.06,7.2,1.08,6.80,1.36,3.2,1.40,3.00,1.55,2.39,1.65,2.25,2.1,1.72,2.20,1.66,2.94,1.38,3.34,1.33,3.75,1.28,4.00,1.25,6.15,1.08,6.60,1.09,8.0,1.08,8.0,1.08,13.5,1.02,13.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.06,1.87,4.25,1.21,1.52,2.42,7.0,1.1,1.27,3.55,12.0,1.02,1.15,5.5,,,,,,,,,9.0,8.0,11.0,21.0,10.0,7.0,10.0,21.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,67.0,126.0,101.0,81.0,101.0,151.0,401.0
