Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/01/2023,00:10,MEXICO - LIGA MX,Guadalajara Chivas,Toluca,CLAUSURA ,2.6,2.2,4.33,2.3,2.25,5.0,1.4,2.75,1.36,3.00,1.95,1.85,1.75,2.05,2.75,1.4,2.63,1.44,5.65,1.13,5.20,1.15,8.0,1.08,7.00,1.10,1.95,3.5,3.8,1.7,3.75,4.8,1.25,1.29,1.8,1.18,1.25,2.1,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.4,1.05,8.30,1.29,3.5,1.25,3.75,1.43,2.74,1.40,2.80,1.98,1.88,1.80,2.00,2.52,1.5,2.40,1.53,3.4,1.3,3.00,1.36,5.05,1.13,4.70,1.17,6.5,1.11,6.00,1.13,10.0,1.01,9.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.1,7.0,4.4,1.2,1.03,11.0,7.0,1.1,,,9.3,1.05,,,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
22/01/2023,00:10,MEXICO - LIGA MX,Necaxa,Cruz Azul,CLAUSURA ,3.75,2.1,2.88,3.1,2.1,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,2.75,1.40,6.72,1.12,6.05,1.11,8.0,1.08,8.0,1.08,3.5,3.2,2.2,2.4,3.3,2.9,1.67,1.36,1.29,1.4,1.33,1.53,1.75,2.0,1.7,2.05,1.06,10.0,1.06,10.0,1.04,7.8,1.07,7.50,1.29,3.5,1.29,3.5,1.44,2.77,1.48,2.55,2.0,1.85,1.90,1.90,2.56,1.5,2.65,1.45,3.4,1.3,3.25,1.33,5.12,1.11,5.30,1.14,7.0,1.1,6.50,1.11,10.5,1.03,10.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.85,1.4,1.98,1.88,4.25,1.21,1.5,2.5,7.0,1.1,1.26,3.7,7.0,1.1,1.15,5.5,,,,,,,,,9.5,8.0,11.0,21.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
22/01/2023,01:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,WS Wanderers,ROUND 13,3.4,2.1,3.2,3.1,2.2,3.4,1.44,2.63,1.40,2.75,2.0,1.8,1.88,1.93,3.0,1.36,2.75,1.40,6.3,1.1,5.80,1.12,9.0,1.07,8.00,1.08,2.75,3.3,2.55,2.4,3.4,2.7,1.5,1.33,1.4,1.44,1.3,1.53,1.8,1.95,1.7,2.05,1.06,10.0,1.05,11.00,1.06,7.1,1.05,8.70,1.33,3.4,1.29,3.75,1.52,2.46,1.43,2.70,2.05,1.8,1.93,1.93,2.78,1.42,2.50,1.49,3.5,1.3,3.40,1.33,5.75,1.1,4.80,1.16,7.0,1.1,6.00,1.13,10.5,1.03,9.40,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.85,2.35,1.58,1.68,2.15,3.45,1.3,1.38,3.0,5.5,1.15,1.19,4.5,6.4,1.11,1.1,6.8,,,,,,,,,9.5,8.5,12.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
22/01/2023,07:30,THAILAND - THAI LEAGUE 1,Port MTI FC,Pathum United,ROUND 16,2.9,2.21,3.24,3.0,2.1,3.2,1.33,3.15,1.36,3.00,1.7,2.08,1.81,1.89,2.54,1.48,2.63,1.45,,,,,5.3,1.12,6.50,1.10,2.43,3.54,2.72,2.4,3.0,2.6,1.45,1.29,1.55,1.45,1.3,1.5,1.59,2.29,1.7,2.1,1.05,11.5,1.06,8.00,1.02,9.3,1.03,8.10,1.21,3.74,1.30,3.40,1.33,3.04,1.42,2.65,1.76,2.06,1.85,1.84,2.19,1.6,2.52,1.46,2.71,1.38,3.24,1.33,4.3,1.16,5.15,1.11,4.7,1.15,5.50,1.13,,,,,9.0,1.05,10.00,1.04,,,,,10.5,1.02,11.00,1.01,,,,,,,,,,,,,1.8,2.01,2.09,1.74,1.57,2.26,2.76,1.39,1.31,3.13,4.14,1.19,1.18,4.2,5.2,1.13,,,,,,,,,,,10.0,9.0,12.0,23.0,8.5,5.5,8.0,15.0,11.0,7.5,9.5,20.0,19.0,13.0,18.0,31.0,67.0,46.0,56.0,101.0,51.0,31.0,51.0,101.0,201.0
22/01/2023,07:30,TURKEY - SUPER LIG,Gaziantep,Sivasspor,ROUND 20,3.25,2.1,3.25,3.25,2.2,3.25,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,2.75,1.4,2.75,1.4,5.95,1.12,5.35,1.14,8.0,1.08,8.0,1.08,2.63,3.4,2.6,2.6,3.4,2.6,1.5,1.3,1.44,1.5,1.3,1.5,1.73,2.0,1.73,2.0,1.06,10.0,1.05,11.00,1.04,7.9,1.04,10.50,1.29,3.5,1.29,3.5,1.47,2.6,1.36,3.10,1.98,1.88,1.90,1.90,2.67,1.45,2.30,1.62,3.4,1.3,3.25,1.33,5.45,1.11,4.40,1.21,6.5,1.11,6.5,1.11,11.5,1.04,9.10,1.06,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
22/01/2023,07:30,TURKEY - 1. LIG,Bodrumspor,Keciorengucu,ROUND 21,2.5,2.1,4.5,2.88,2.1,4.0,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.11,5.85,1.10,8.0,1.08,8.0,1.08,1.85,3.3,3.6,2.1,3.2,3.1,1.25,1.3,1.8,1.33,1.33,1.62,1.83,1.83,1.8,1.91,1.06,10.0,1.06,9.50,1.05,6.95,1.08,6.60,1.3,3.4,1.3,3.4,1.53,2.31,1.52,2.35,2.02,1.77,2.00,1.80,2.88,1.35,2.80,1.38,3.5,1.29,3.5,1.29,6.15,1.08,5.60,1.11,7.0,1.1,7.0,1.1,11.0,1.01,11.0,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.1,7.0,4.4,1.2,1.01,10.0,7.0,1.1,,,,,,,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0
22/01/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Covilha,Moreirense,ROUND 17,5.5,2.25,2.2,5.0,2.2,2.38,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,2.75,1.4,5.8,1.11,6.05,1.10,8.0,1.08,8.0,1.08,5.5,3.6,1.57,4.4,3.5,1.73,2.2,1.25,1.13,2.05,1.29,1.2,1.91,1.8,1.83,1.83,1.06,10.0,1.06,10.0,1.04,7.9,1.04,7.60,1.29,3.5,1.29,3.5,1.45,2.63,1.49,2.51,1.98,1.88,1.90,1.90,2.6,1.46,2.70,1.43,3.4,1.3,3.25,1.33,5.3,1.1,5.55,1.1,6.5,1.11,6.5,1.11,9.3,1.03,10.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.15,1.22,4.65,1.18,2.85,1.4,7.0,1.1,2.1,1.77,,,1.58,2.35,,,1.32,3.3,,,1.18,4.8,,,1.1,7.0,10.0,6.5,7.5,12.0,15.0,7.0,8.5,13.0,29.0,19.0,17.0,29.0,51.0,41.0,51.0,51.0,23.0,26.0,41.0,101.0,151.0,126.0,126.0,201.0,351.0
22/01/2023,08:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Lamphun Warrior,ROUND 16,2.19,2.17,5.6,2.27,2.3,4.34,1.39,2.86,1.33,3.24,1.87,1.87,1.66,2.09,2.86,1.39,2.38,1.53,,,,,6.3,1.08,5.50,1.13,1.67,3.84,5.05,1.75,3.4,4.02,1.16,1.25,2.21,1.22,1.25,2.0,1.89,1.87,1.6,2.27,1.03,9.4,1.04,10.00,1.04,7.8,1.01,9.50,1.28,3.2,1.22,4.00,1.46,2.52,1.32,3.10,1.95,1.85,1.70,2.05,2.62,1.43,2.17,1.61,3.2,1.28,2.63,1.45,5.45,1.1,4.20,1.17,6.1,1.09,4.50,1.17,,,,,11.0,1.03,8.00,1.06,,,,,11.0,1.01,10.00,1.02,,,,,,,,,,,,,1.23,3.62,1.42,2.64,1.19,4.18,1.84,1.96,,,2.43,1.49,,,3.34,1.28,,,5.45,1.11,,,,,,,8.0,11.0,23.0,67.0,5.5,6.0,13.0,36.0,6.5,6.5,13.0,41.0,10.0,11.0,20.0,61.0,201.0,126.0,151.0,201.0,23.0,23.0,56.0,151.0,201.0
22/01/2023,08:00,THAILAND - THAI LEAGUE 1,Chonburi,Police Tero,ROUND 16,2.15,2.28,5.2,2.32,2.15,4.54,1.34,3.1,1.36,3.00,1.71,2.07,1.72,2.00,2.57,1.47,2.63,1.45,,,,,5.5,1.11,6.00,1.11,1.63,4.1,5.05,1.82,3.1,4.04,1.16,1.23,2.29,1.2,1.29,1.91,1.77,2.0,1.8,1.96,1.01,11.0,1.05,9.00,1.02,9.2,1.02,9.30,1.21,3.74,1.30,3.40,1.34,2.98,1.33,3.02,1.77,2.05,1.85,1.83,2.23,1.58,2.21,1.59,2.78,1.36,3.24,1.33,4.4,1.16,4.32,1.16,5.0,1.14,5.50,1.13,,,,,9.0,1.05,10.00,1.04,,,,,10.25,1.02,10.25,1.02,,,,,,,,,,,,,1.22,3.72,1.4,2.71,1.18,4.24,1.78,2.04,,,2.31,1.54,,,3.1,1.32,,,4.5,1.16,,,,,,,10.0,13.0,23.0,61.0,6.5,6.5,13.0,34.0,7.0,6.5,11.0,36.0,10.0,9.5,15.0,46.0,201.0,126.0,101.0,201.0,21.0,20.0,36.0,101.0,201.0
22/01/2023,08:15,NETHERLANDS - EREDIVISIE,Heerenveen,Groningen,ROUND 17,2.3,2.25,5.0,2.5,2.3,4.0,1.36,3.0,1.30,3.40,1.85,1.95,1.75,2.05,2.75,1.4,2.50,1.50,5.55,1.13,4.70,1.18,7.0,1.1,6.00,1.13,1.75,3.6,5.0,1.91,3.6,3.8,1.17,1.29,2.0,1.25,1.29,1.83,1.8,1.95,1.62,2.2,1.05,11.0,1.03,15.00,1.03,8.6,1.01,10.00,1.25,3.75,1.20,4.33,1.41,2.82,1.31,3.32,1.9,1.95,1.67,2.15,2.46,1.52,2.12,1.69,3.25,1.33,2.63,1.44,4.94,1.13,3.98,1.20,6.0,1.13,5.00,1.17,9.8,1.01,7.90,1.04,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.94,1.96,1.11,6.6,2.5,1.5,1.04,9.8,3.55,1.27,1.01,13.5,5.5,1.15,,,8.2,1.06,,,11.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,26.0,41.0,81.0,251.0
