Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Bahrain SC,Al-Muharraq,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2023,13:00,EGYPT - PREMIER LEAGUE,Al Masry,Zamalek,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2023,13:00,LITHUANIA - A LYGA,Siauliai FA,Hegelmann,ROUND 3,4.26,2.0,2.7,4.82,2.2,2.32,1.45,2.56,1.40,2.75,2.06,1.68,1.87,1.83,3.1,1.32,2.80,1.38,6.6,1.08,6.10,1.09,7.6,1.05,7.00,1.07,3.4,3.24,2.09,4.48,3.5,1.76,1.66,1.29,1.27,2.02,1.28,1.18,1.88,1.88,1.96,1.8,1.04,7.6,1.03,8.90,1.07,6.35,1.08,6.40,1.36,2.79,1.33,3.00,1.61,2.14,1.54,2.32,2.19,1.66,2.03,1.73,3.14,1.3,2.80,1.38,3.84,1.2,3.50,1.26,6.8,1.06,5.40,1.12,7.5,1.04,6.80,1.07,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.49,1.52,2.9,1.4,1.92,1.76,4.2,1.18,1.49,2.39,7.0,1.06,1.24,3.56,10.0,1.01,1.12,5.2,,,1.06,6.95,,,1.03,8.6,7.0,7.0,11.0,23.0,6.5,5.0,8.5,19.0,9.5,8.0,11.0,26.0,21.0,17.0,26.0,61.0,76.0,56.0,101.0,201.0,71.0,51.0,91.0,201.0,201.0
14/03/2023,14:00,EGYPT - PREMIER LEAGUE,El Gaish,Al Ahly,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.8,1.55,5.0,3.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2023,14:00,EGYPT - PREMIER LEAGUE,Future FC,El Daklyeh,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2023,14:00,EGYPT - PREMIER LEAGUE,Pyramids,Haras El Hodood,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Cape Town City,Marumo Gallants,ROUND 23,2.79,1.83,4.98,2.52,1.91,5.25,1.61,2.23,1.53,2.38,2.6,1.46,2.68,1.45,3.9,1.23,3.50,1.29,7.6,1.05,7.30,1.06,9.1,1.03,10.00,1.04,2.09,3.02,3.84,1.87,2.9,4.68,1.23,1.35,1.7,1.17,1.36,1.85,2.27,1.6,2.3,1.59,1.09,5.75,1.13,5.50,1.16,4.54,1.17,4.44,1.61,2.31,1.57,2.30,2.04,1.69,2.10,1.70,2.67,1.39,2.63,1.45,4.6,1.14,4.74,1.13,5.45,1.1,5.00,1.14,,,,,10.0,1.02,10.0,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.42,2.59,1.77,2.05,1.31,3.11,2.39,1.5,1.14,4.84,3.72,1.23,1.03,9.2,5.55,1.1,,,9.1,1.03,,,10.5,1.01,,,5.0,7.0,15.0,51.0,4.5,5.0,12.0,36.0,7.0,8.0,17.0,61.0,15.0,18.0,41.0,126.0,201.0,176.0,201.0,201.0,46.0,56.0,126.0,201.0,201.0
14/03/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Royal AM,ROUND 23,1.92,2.25,7.1,1.93,2.2,7.3,1.39,2.85,1.40,2.75,1.86,1.88,1.98,1.83,2.81,1.4,2.75,1.4,5.3,1.12,5.3,1.12,5.9,1.1,7.00,1.08,1.41,4.4,7.5,1.37,4.0,8.7,1.06,1.18,2.78,1.05,1.2,2.88,2.11,1.69,2.3,1.59,1.02,9.2,1.06,8.00,1.04,7.9,1.05,7.20,1.27,3.28,1.33,3.24,1.44,2.57,1.51,2.38,1.94,1.86,2.00,1.73,2.57,1.44,2.79,1.38,3.18,1.29,3.40,1.30,5.3,1.1,5.90,1.08,6.0,1.08,6.50,1.10,8.0,1.05,10.00,-,11.0,1.03,11.0,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.1,5.55,1.25,3.5,1.09,6.15,1.49,2.44,1.02,9.6,1.98,1.82,,,2.57,1.44,,,3.66,1.23,,,5.1,1.13,,,8.0,14.0,34.0,101.0,4.5,7.0,19.0,76.0,5.0,6.5,17.0,81.0,7.5,11.0,26.0,101.0,201.0,201.0,201.0,201.0,15.0,21.0,67.0,201.0,201.0
14/03/2023,15:00,GERMANY - 3. LIGA,Hallescher,Viktoria Koln,ROUND 27,3.0,2.2,3.4,3.0,2.2,3.4,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.63,1.44,5.35,1.14,5.35,1.14,7.0,1.1,7.0,1.1,2.3,3.3,2.9,2.3,3.3,2.9,1.4,1.33,1.57,1.4,1.33,1.57,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.02,8.7,1.02,8.7,1.25,3.75,1.25,3.75,1.38,2.84,1.38,2.84,1.88,1.98,1.83,2.02,2.36,1.53,2.36,1.53,3.0,1.36,3.0,1.36,4.7,1.14,4.7,1.14,6.0,1.13,5.50,1.14,9.5,1.01,9.5,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.05,8.2,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
14/03/2023,15:00,GERMANY - 3. LIGA,Meppen,Verl,ROUND 27,3.4,2.3,2.88,3.4,2.25,3.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.74,1.17,4.90,1.16,6.5,1.11,6.5,1.11,2.8,3.5,2.3,2.8,3.5,2.3,1.57,1.29,1.4,1.57,1.29,1.4,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.9,1.01,9.50,1.22,4.0,1.22,4.0,1.31,3.2,1.33,3.08,1.7,2.1,1.73,2.08,2.13,1.65,2.19,1.62,2.63,1.44,2.75,1.40,4.04,1.18,4.24,1.17,5.0,1.17,5.50,1.14,8.1,1.03,8.50,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,2.08,1.73,2.38,1.55,1.8,2.05,3.45,1.3,1.45,2.67,5.25,1.16,1.24,3.9,7.7,1.06,1.14,5.75,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
