Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/04/2023,00:05,MEXICO - LIGA MX,Mazatlan FC,Club Tijuana,CLAUSURA ,3.6,2.25,2.75,3.6,2.25,2.88,1.33,3.25,1.36,3.00,1.73,2.08,1.83,1.98,2.63,1.44,2.63,1.44,4.9,1.16,5.55,1.13,6.5,1.11,7.00,1.10,3.2,3.6,2.15,3.1,3.5,2.2,1.67,1.29,1.36,1.67,1.29,1.36,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.5,1.06,8.10,1.22,4.0,1.22,4.0,1.33,3.08,1.42,2.75,1.73,2.08,1.75,2.05,2.19,1.62,2.45,1.51,2.75,1.4,2.75,1.4,4.24,1.17,4.80,1.16,5.5,1.14,5.5,1.14,8.5,1.03,9.70,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.6,2.72,1.47,1.95,1.9,3.78,1.23,1.52,2.39,6.0,1.1,1.27,3.42,9.2,1.03,1.14,4.9,,,,,,,,,13.0,9.5,11.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
15/04/2023,01:30,SOUTH KOREA - K LEAGUE 2,Jeonnam,Cheongju,ROUND 7,2.6,2.1,4.5,2.75,2.1,4.0,1.44,2.63,1.44,2.63,2.0,1.8,2.08,1.73,3.0,1.36,3.25,1.33,6.4,1.1,6.85,1.08,9.0,1.07,9.0,1.07,1.83,3.6,3.5,2.0,3.4,3.1,1.25,1.25,1.8,1.33,1.29,1.67,1.91,1.8,1.91,1.8,1.05,11.0,1.06,9.50,1.05,7.2,1.06,6.60,1.33,3.25,1.36,3.00,1.51,2.38,1.58,2.22,2.05,1.75,2.05,1.75,2.83,1.37,3.08,1.32,3.5,1.29,3.75,1.25,5.95,1.08,6.55,1.06,8.0,1.08,8.0,1.08,8.5,1.05,8.00,1.05,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.15,1.68,1.18,4.65,3.0,1.38,1.04,8.3,4.4,1.2,,,7.0,1.1,,,,,,,10.0,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,351.0
15/04/2023,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Avispa Fukuoka,ROUND 8,3.25,1.95,3.75,3.25,1.95,3.75,1.53,2.38,1.53,2.38,2.3,1.58,2.18,1.64,3.75,1.25,3.50,1.29,8.3,1.06,7.70,1.06,11.0,1.05,11.0,1.05,2.5,3.0,3.2,2.4,3.1,3.0,1.36,1.36,1.5,1.36,1.36,1.53,2.0,1.75,2.0,1.75,1.1,7.0,1.1,7.0,1.1,5.4,1.08,5.90,1.44,2.63,1.44,2.63,1.88,1.98,1.83,2.02,2.5,1.5,2.40,1.53,3.8,1.23,3.46,1.27,5.0,1.17,4.50,1.18,8.3,1.03,7.50,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,3.0,1.38,1.24,3.9,4.65,1.18,1.1,6.8,7.0,1.1,1.03,9.9,,,,,,,,,6.5,8.0,13.0,34.0,6.5,5.5,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,451.0
15/04/2023,02:00,JAPAN - J1 LEAGUE,Yokohama FC,Sanfrecce Hiroshima,ROUND 8,6.0,2.38,2.0,5.5,2.3,2.2,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,4.9,1.16,5.35,1.13,6.5,1.11,7.00,1.10,7.0,4.2,1.5,6.0,3.8,1.57,2.5,1.22,1.1,2.3,1.25,1.13,1.91,1.91,1.91,1.91,1.04,13.0,1.05,11.00,1.01,9.5,1.02,8.70,1.22,4.0,1.25,3.75,1.33,3.08,1.38,2.84,1.75,2.05,1.85,2.00,2.19,1.62,2.38,1.53,2.75,1.4,3.00,1.36,4.24,1.17,4.74,1.13,5.5,1.14,6.00,1.13,8.5,1.03,9.50,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,5.25,1.16,5.9,1.13,3.3,1.32,8.2,1.05,2.3,1.6,,,1.75,2.05,,,1.43,2.75,,,1.24,3.9,,,1.14,5.75,12.0,7.5,7.5,10.0,19.0,8.0,8.5,12.0,34.0,21.0,17.0,26.0,67.0,51.0,51.0,51.0,19.0,21.0,41.0,81.0,251.0,126.0,126.0,151.0,251.0
15/04/2023,02:00,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Jeju Utd,ROUND 7,3.4,2.05,3.4,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.8,1.09,6.55,1.09,10.0,1.06,10.0,1.06,2.63,3.2,2.7,2.63,3.2,2.7,1.44,1.36,1.44,1.44,1.36,1.44,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.7,1.05,6.95,1.33,3.25,1.36,3.00,1.58,2.26,1.55,2.32,2.1,1.7,2.15,1.67,3.04,1.34,2.93,1.36,3.75,1.25,3.75,1.25,6.4,1.07,6.15,1.08,8.0,1.08,9.00,1.07,12.5,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,4.8,1.18,1.15,5.5,7.3,1.06,1.05,8.0,,,,,,,,,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
15/04/2023,03:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Nagoya Grampus,ROUND 8,3.1,2.05,3.6,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.15,1.68,2.15,1.68,3.25,1.33,3.40,1.30,6.85,1.08,7.20,1.08,9.0,1.07,10.00,1.06,2.4,3.2,3.1,2.38,3.2,3.0,1.36,1.36,1.53,1.36,1.36,1.53,1.8,1.95,1.91,1.91,1.07,9.0,1.07,8.50,1.06,6.6,1.09,6.40,1.36,3.0,1.36,3.0,1.59,2.24,1.61,2.22,2.15,1.67,2.15,1.67,3.06,1.33,3.10,1.34,4.0,1.22,4.0,1.22,6.45,1.06,6.40,1.09,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.25,1.21,1.12,6.25,6.6,1.11,1.03,9.3,,,,,,,,,8.5,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
15/04/2023,03:00,JAPAN - J1 LEAGUE,Sagan Tosu,Kashiwa Reysol,ROUND 8,3.25,2.05,3.5,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.1,1.08,7.1,1.08,10.0,1.06,10.0,1.06,2.6,3.3,2.75,2.6,3.2,2.7,1.4,1.33,1.5,1.44,1.36,1.5,1.91,1.91,1.91,1.91,1.07,9.0,1.07,8.50,1.06,6.45,1.07,6.40,1.36,3.0,1.36,3.0,1.61,2.2,1.62,2.18,2.15,1.67,2.15,1.67,3.14,1.32,3.20,1.31,4.0,1.22,3.75,1.25,6.75,1.06,6.80,1.06,9.0,1.07,9.0,1.07,13.5,1.01,13.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.05,8.1,,,,,,,,,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
15/04/2023,03:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Yokohama F. Marinos,ROUND 8,3.4,2.3,2.88,3.6,2.3,2.75,1.3,3.4,1.33,3.25,1.62,2.23,1.63,2.20,2.5,1.5,2.5,1.5,4.54,1.18,4.70,1.17,6.0,1.13,6.50,1.11,3.1,3.4,2.3,3.4,3.4,2.1,1.57,1.3,1.36,1.7,1.3,1.3,1.53,2.38,1.57,2.25,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.28,3.4,1.32,3.4,1.65,2.2,1.70,2.10,2.04,1.71,2.15,1.70,2.5,1.5,2.63,1.44,3.74,1.21,4.30,1.22,4.5,1.18,5.00,1.17,7.6,1.04,7.80,1.08,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.7,1.26,1.48,2.6,5.75,1.14,1.26,3.7,8.4,1.05,1.15,5.5,,,,,,,,,13.0,11.0,13.0,23.0,13.0,6.5,9.5,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,67.0,101.0
15/04/2023,03:00,JAPAN - J1 LEAGUE,Urawa Reds,Hokkaido Consadole Sapporo,ROUND 8,2.63,2.25,4.0,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.75,2.05,1.85,1.95,2.63,1.44,2.75,1.40,4.94,1.16,5.50,1.13,7.0,1.1,8.00,1.08,2.0,3.5,3.75,2.0,3.4,3.75,1.25,1.29,1.8,1.25,1.3,1.8,1.67,2.1,1.7,2.05,1.04,13.0,1.05,11.00,1.02,9.3,1.06,7.90,1.22,4.0,1.25,3.75,1.33,3.08,1.44,2.65,1.75,2.05,1.90,1.95,2.22,1.6,2.55,1.48,2.75,1.4,3.25,1.33,4.3,1.16,5.00,1.15,5.5,1.14,6.00,1.13,8.6,1.02,10.00,1.03,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.1,7.0,4.4,1.2,1.01,11.5,7.0,1.1,,,,,,,12.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,19.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,151.0
15/04/2023,04:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Melbourne City,ROUND 24,3.2,2.5,2.75,3.25,2.5,2.75,1.25,3.75,1.25,3.75,1.46,2.63,1.49,2.50,2.2,1.62,2.2,1.62,3.6,1.27,4.04,1.22,5.0,1.17,5.0,1.17,2.9,3.6,2.3,2.88,3.5,2.2,1.57,1.29,1.4,1.67,1.29,1.4,1.4,2.75,1.44,2.63,1.02,19.0,1.02,19.0,1.06,14.5,1.06,9.50,1.14,5.5,1.14,5.5,1.16,4.34,1.25,4.10,1.5,2.63,1.5,2.63,1.69,2.07,1.94,1.86,2.1,1.73,2.20,1.67,2.93,1.36,3.34,1.32,3.75,1.29,4.00,1.25,5.55,1.1,6.30,1.12,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,2.15,1.68,2.42,1.52,1.86,2.04,3.45,1.3,1.48,2.6,5.0,1.17,1.27,3.55,7.0,1.1,1.16,5.25,,,,,,,,,19.0,13.0,15.0,23.0,15.0,7.5,9.5,15.0,19.0,11.0,10.0,19.0,34.0,21.0,21.0,29.0,41.0,29.0,34.0,51.0,51.0,41.0,41.0,51.0,81.0
15/04/2023,04:00,JAPAN - J1 LEAGUE,FC Tokyo,Cerezo Osaka,ROUND 8,3.4,2.05,3.4,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.2,1.08,7.2,1.08,10.0,1.06,10.0,1.06,2.7,3.2,2.8,2.7,3.2,2.63,1.4,1.36,1.44,1.44,1.36,1.44,1.91,1.91,1.91,1.91,1.07,9.0,1.07,8.50,1.07,6.35,1.11,5.90,1.36,3.0,1.36,3.0,1.63,2.16,1.70,2.08,2.15,1.67,2.15,1.67,3.2,1.31,3.40,1.29,3.75,1.25,3.75,1.25,6.85,1.06,7.20,1.08,9.0,1.07,9.0,1.07,13.0,1.01,12.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.15,5.5,7.8,1.05,1.05,7.8,,,,,,,,,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
