Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
18/12/2022,01:00,AUSTRALIA - A-LEAGUE,Western United,WS Wanderers,ROUND 8,3.25,2.2,3.2,3.2,2.25,3.1,1.36,3.0,1.33,3.25,1.85,1.95,1.75,2.05,2.75,1.4,2.63,1.44,5.65,1.13,5.30,1.14,8.0,1.08,7.00,1.10,2.63,3.5,2.6,2.6,3.4,2.5,1.5,1.29,1.44,1.5,1.3,1.5,1.7,2.05,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.4,1.03,9.90,1.29,3.75,1.25,4.00,1.43,2.74,1.35,3.10,1.9,1.95,1.80,2.00,2.52,1.5,2.25,1.60,3.2,1.36,3.00,1.40,5.05,1.13,4.20,1.20,6.0,1.13,5.50,1.14,10.0,1.01,8.30,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.0,1.9,2.25,1.63,1.68,2.15,3.1,1.35,1.38,3.0,4.8,1.18,1.19,4.5,7.0,1.1,1.1,6.8,,,,,,,,,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
18/12/2022,03:00,AUSTRALIA - A-LEAGUE,Macarthur FC,Perth Glory,ROUND 8,2.63,2.25,3.75,2.6,2.3,4.0,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.0,1.16,4.70,1.18,6.5,1.11,6.5,1.11,2.1,3.75,3.25,1.95,3.75,3.4,1.33,1.25,1.7,1.3,1.25,1.8,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.6,1.02,11.00,1.22,4.33,1.22,4.33,1.34,3.14,1.30,3.40,1.73,2.1,1.73,2.1,2.24,1.62,2.10,1.69,2.75,1.44,2.75,1.44,4.32,1.17,3.80,1.24,5.0,1.17,5.0,1.17,8.6,1.02,7.40,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.55,2.38,1.84,2.06,1.43,2.75,2.35,1.58,1.24,3.9,3.45,1.3,1.11,6.4,4.65,1.18,,,7.0,1.1,,,8.5,1.06,,,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
18/12/2022,07:00,ROMANIA - LIGA 1,FC Arges,Mioveni,ROUND 21,2.75,1.95,5.0,3.0,1.91,4.5,1.57,2.25,1.57,2.25,2.45,1.51,2.69,1.43,3.75,1.25,3.75,1.25,8.8,1.05,9.20,1.04,13.0,1.04,13.0,1.04,1.85,3.0,4.5,2.1,2.9,3.6,1.17,1.33,1.8,1.25,1.36,1.62,2.25,1.57,2.2,1.62,1.13,6.0,1.13,6.0,1.15,5.05,1.16,4.84,1.5,2.5,1.5,2.5,2.0,1.85,2.0,1.85,2.6,1.48,2.6,1.48,4.0,1.18,4.40,1.16,5.5,1.14,5.5,1.14,8.9,1.02,9.90,1.01,13.0,1.04,13.0,1.04,13.5,1.01,13.5,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.26,3.7,2.25,1.63,1.13,5.9,3.3,1.32,1.03,10.0,5.0,1.17,1.01,12.0,8.8,1.05,,,,,,,6.0,9.0,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,151.0,126.0,151.0,301.0,41.0,41.0,67.0,201.0,201.0
18/12/2022,07:30,TURKEY - 1. LIG,Bandirmaspor,Pendikspor,ROUND 18,3.2,2.1,3.4,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.3,1.11,5.85,1.10,8.0,1.08,8.0,1.08,2.45,3.1,2.7,2.55,3.1,2.5,1.4,1.33,1.5,1.44,1.33,1.44,1.73,2.0,1.73,2.0,1.06,9.5,1.06,10.00,1.05,7.2,1.04,7.40,1.3,3.4,1.3,3.4,1.48,2.43,1.48,2.43,2.0,1.8,2.0,1.8,2.68,1.4,2.72,1.39,3.4,1.3,3.4,1.3,5.6,1.09,5.70,1.09,7.0,1.1,7.0,1.1,11.0,1.01,11.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.8,2.0,2.15,1.68,1.58,2.35,3.0,1.38,1.3,3.45,4.5,1.19,1.16,5.25,6.8,1.1,1.05,7.2,,,,,,,,,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
18/12/2022,07:30,TURKEY - 1. LIG,Erzurumspor,Altinordu,ROUND 18,2.38,2.2,5.0,2.38,2.25,4.75,1.4,2.75,1.36,3.00,1.88,1.93,1.83,1.98,2.75,1.4,2.75,1.4,5.7,1.13,5.10,1.12,8.0,1.08,7.00,1.10,1.73,3.6,4.0,1.75,3.6,4.0,1.2,1.25,1.91,1.2,1.25,1.91,1.83,1.83,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.0,1.02,8.70,1.29,3.5,1.25,3.75,1.42,2.61,1.36,2.83,1.93,1.88,1.88,1.93,2.53,1.45,2.33,1.52,3.4,1.3,3.25,1.33,5.2,1.11,4.70,1.14,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.85,1.14,5.75,2.6,1.48,1.08,6.25,3.7,1.26,,,5.75,1.14,,,7.6,1.05,,,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,51.0,101.0,301.0
18/12/2022,08:30,ENGLAND - CHAMPIONSHIP,Luton,Millwall,ROUND 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2022,09:30,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,RWDM 47,ROUND 18,3.75,2.4,2.5,4.0,2.3,2.5,1.29,3.5,1.30,3.40,1.51,2.45,1.50,2.43,2.25,1.57,2.50,1.50,3.9,1.23,3.98,1.22,5.5,1.14,6.00,1.13,3.3,3.8,1.91,3.3,3.75,1.91,1.83,1.25,1.33,1.83,1.25,1.33,1.53,2.38,1.62,2.2,1.02,17.0,1.03,15.00,1.02,10.0,1.02,10.0,1.17,5.0,1.20,4.33,1.2,3.88,1.23,3.70,1.53,2.4,1.67,2.15,1.9,1.95,1.9,1.95,2.38,1.53,2.63,1.44,3.32,1.3,3.30,1.29,4.0,1.22,5.00,1.17,6.3,1.07,6.35,1.07,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,2.5,1.5,2.85,1.4,2.1,1.7,4.1,1.23,1.65,2.2,6.4,1.11,1.38,3.0,10.0,1.03,1.23,4.1,,,1.12,6.25,,,,,17.0,11.0,12.0,19.0,15.0,8.0,9.0,13.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,34.0,26.0,34.0,51.0,67.0,51.0,51.0,67.0,101.0
18/12/2022,09:30,ROMANIA - LIGA 1,Petrolul,U Craiova 1948,ROUND 21,3.75,1.91,3.5,3.4,1.91,3.75,1.57,2.25,1.57,2.25,2.4,1.53,2.47,1.50,3.75,1.25,3.75,1.25,8.8,1.05,7.90,1.06,13.0,1.04,11.00,1.05,2.75,3.0,2.5,2.5,3.0,2.8,1.44,1.33,1.36,1.4,1.36,1.5,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.14,5.3,1.14,5.3,1.5,2.5,1.5,2.5,1.95,1.9,2.00,1.85,2.5,1.5,2.5,1.5,4.04,1.18,4.00,1.18,5.0,1.17,5.0,1.17,9.0,1.02,8.90,1.02,13.0,1.04,11.00,1.05,13.5,1.01,13.5,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,6.0,1.13,1.16,5.25,10.0,1.03,1.06,7.9,,,,,,,,,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,201.0
18/12/2022,10:00,ITALY - SERIE B,Cittadella,Sudtirol,ROUND 18,2.75,1.95,4.75,2.75,2.05,4.33,1.53,2.38,1.50,2.50,2.44,1.53,2.20,1.65,3.75,1.25,3.40,1.30,8.9,1.05,8.9,1.05,11.0,1.05,10.00,1.06,2.0,3.0,4.2,2.05,3.1,3.8,1.22,1.36,1.8,1.25,1.36,1.73,2.1,1.67,1.95,1.8,1.1,7.0,1.08,7.50,1.15,5.2,1.12,5.50,1.5,2.5,1.40,2.75,1.93,1.93,1.90,1.95,2.5,1.5,2.25,1.62,3.94,1.2,3.80,1.24,5.0,1.17,4.00,1.22,8.6,1.02,7.80,1.06,11.0,1.05,10.00,1.06,14.5,1.01,14.5,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.68,2.15,1.27,3.55,2.3,1.6,1.14,5.75,3.45,1.3,1.04,10.0,5.25,1.16,,,9.4,1.05,,,13.0,1.01,,,6.5,9.5,21.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,67.0,126.0,101.0,151.0,251.0,41.0,41.0,67.0,151.0,501.0
18/12/2022,10:00,ITALY - SERIE B,Cosenza,Ascoli,ROUND 18,3.75,1.95,3.25,3.75,2.05,3.1,1.53,2.38,1.50,2.50,2.34,1.57,2.08,1.70,3.5,1.29,3.40,1.30,8.5,1.06,7.90,1.06,11.0,1.05,10.00,1.06,3.0,2.9,2.5,3.1,3.1,2.4,1.5,1.4,1.36,1.53,1.36,1.36,2.0,1.75,1.91,1.91,1.1,7.0,1.07,9.00,1.11,5.3,1.10,6.10,1.44,2.63,1.36,3.00,1.83,2.02,1.80,2.05,2.4,1.53,2.20,1.65,3.88,1.24,3.50,1.28,4.5,1.18,4.00,1.22,8.4,1.03,7.00,1.08,11.0,1.05,9.00,1.07,14.0,1.01,13.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,51.0,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.7,1.26,1.35,3.1,6.25,1.12,1.17,5.0,9.9,1.04,1.1,7.0,,,,,,,,,7.0,7.0,11.0,26.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,451.0
