Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/12/2022,05:45,AUSTRALIA - A-LEAGUE,Brisbane Roar,WS Wanderers,ROUND 9,3.1,2.1,3.6,3.0,2.2,3.5,1.44,2.63,1.36,3.00,2.02,1.77,1.83,1.98,3.25,1.33,2.75,1.40,6.4,1.1,5.50,1.13,9.0,1.07,7.00,1.10,2.4,3.2,3.0,2.3,3.25,2.88,1.36,1.36,1.53,1.4,1.33,1.57,1.8,1.95,1.67,2.1,1.07,9.0,1.05,11.00,1.06,7.0,1.04,9.20,1.33,3.4,1.29,3.75,1.53,2.44,1.39,2.85,2.1,1.73,1.88,1.98,2.86,1.4,2.40,1.53,3.75,1.29,3.20,1.36,5.9,1.09,4.60,1.17,7.0,1.1,6.00,1.13,11.0,1.02,8.90,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.1,1.8,1.5,2.5,2.85,1.4,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.05,9.1,,,,,,,,,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
23/12/2022,08:30,AUSTRALIA - A-LEAGUE,Perth Glory,Wellington Phoenix,ROUND 9,3.4,2.25,3.0,3.4,2.25,2.88,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.63,1.44,5.05,1.16,4.80,1.17,6.5,1.11,6.5,1.11,2.8,3.6,2.38,2.8,3.3,2.3,1.53,1.29,1.4,1.57,1.33,1.4,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.1,1.03,10.50,1.22,4.33,1.22,4.33,1.35,3.1,1.31,3.30,1.73,2.1,1.73,2.1,2.24,1.62,2.14,1.66,2.75,1.44,2.75,1.44,4.3,1.17,4.00,1.22,5.0,1.17,5.0,1.17,8.5,1.03,7.70,1.06,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.08,1.73,2.38,1.55,1.81,2.09,3.45,1.3,1.43,2.75,5.25,1.16,1.23,4.0,7.0,1.1,1.13,5.9,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
23/12/2022,09:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Shamakhi,ROUND 18,1.78,2.35,8.8,1.85,2.4,8.5,1.36,2.84,1.33,3.00,1.81,1.87,1.68,2.03,2.72,1.39,2.50,1.47,,,,,6.7,1.07,5.60,1.11,1.29,4.8,9.7,1.41,4.3,7.6,1.01,1.13,3.22,1.05,1.18,2.75,2.38,1.55,1.9,1.8,1.02,9.8,1.02,13.00,1.03,8.0,1.02,9.30,1.27,3.28,1.20,3.94,1.43,2.58,1.32,3.10,1.9,1.88,1.70,2.02,2.53,1.45,2.15,1.62,3.14,1.29,2.65,1.42,5.2,1.11,4.34,1.16,6.3,1.09,4.70,1.15,,,,,11.0,1.03,8.50,1.04,,,,,,,,,,,,,,,,,,,,,1.05,7.4,1.16,4.42,1.03,8.8,1.34,2.93,,,1.73,2.09,,,2.18,1.59,,,3.04,1.32,,,,,,,9.5,18.0,46.0,176.0,5.0,7.5,21.0,91.0,5.0,6.5,19.0,101.0,7.0,9.5,26.0,126.0,201.0,201.0,201.0,201.0,13.0,18.0,46.0,201.0,201.0
23/12/2022,11:00,INDIA - ISL,Bengaluru FC,Hyderabad,-,3.75,2.1,2.88,3.75,2.2,2.88,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,,,,,8.0,1.08,8.0,1.08,3.0,3.5,2.1,3.0,3.5,2.1,1.62,1.25,1.33,1.62,1.25,1.33,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,1.05,7.2,1.03,8.00,1.3,3.4,1.29,3.50,1.49,2.4,1.41,2.64,1.98,1.83,1.93,1.88,2.72,1.39,2.49,1.46,3.4,1.3,3.4,1.3,5.75,1.09,5.05,1.12,7.0,1.1,6.50,1.11,10.0,1.01,10.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.88,1.93,3.55,1.27,1.5,2.5,6.0,1.13,1.26,3.7,8.8,1.03,1.14,5.75,,,,,,,,,11.0,8.0,11.0,21.0,9.5,7.0,9.0,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
23/12/2022,11:30,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Sabah Baku,ROUND 18,7.2,2.19,1.98,9.4,2.5,1.75,1.4,2.68,1.30,3.15,1.93,1.76,1.67,2.05,2.93,1.34,2.45,1.48,,,,,6.6,1.08,5.70,1.10,7.2,4.1,1.42,10.0,4.5,1.31,2.61,1.18,1.05,3.2,1.16,1.02,2.22,1.63,2.05,1.68,1.02,10.0,1.02,14.00,1.05,7.1,1.02,9.30,1.31,3.04,1.20,3.94,1.52,2.33,1.32,3.10,2.05,1.75,1.70,2.02,2.84,1.36,2.15,1.62,3.48,1.24,2.70,1.40,6.05,1.08,4.32,1.16,6.1,1.09,5.00,1.14,,,,,12.0,1.03,9.00,1.04,,,,,,,,,,,,,,,,,,,,,5.45,1.11,5.95,1.09,3.46,1.25,,,2.35,1.51,,,1.75,2.05,,,1.4,2.68,,,1.23,3.68,,,,,8.0,4.5,5.0,8.0,13.0,6.5,6.5,10.0,34.0,18.0,17.0,23.0,126.0,71.0,81.0,126.0,17.0,23.0,56.0,201.0,201.0,201.0,201.0,201.0,201.0
23/12/2022,11:30,CYPRUS - FIRST DIVISION,Paphos,Chloraka,ROUND 16,1.55,2.79,10.5,1.67,2.6,7.8,1.26,3.48,1.29,3.50,1.53,2.34,1.61,2.22,2.27,1.56,2.25,1.60,4.1,1.2,4.30,1.18,5.1,1.13,4.74,1.16,1.16,6.8,14.5,1.23,5.0,11.5,1.02,1.07,4.7,1.02,1.13,3.8,2.39,1.55,2.1,1.7,1.03,18.0,1.03,11.00,1.01,13.0,1.02,11.50,1.15,4.5,1.20,4.32,1.22,3.64,1.28,3.50,1.53,2.28,1.62,2.20,1.87,1.83,2.02,1.74,2.45,1.55,2.50,1.50,3.4,1.27,3.80,1.25,4.04,1.18,4.32,1.20,6.7,1.06,6.80,1.08,7.3,1.05,8.00,1.06,,,,,10.5,1.03,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.02,11.0,1.07,6.25,1.03,8.8,1.17,4.2,,,1.37,2.74,,,1.66,2.04,,,2.11,1.61,,,2.74,1.37,,,15.0,31.0,81.0,201.0,6.0,11.0,36.0,151.0,5.0,7.0,23.0,126.0,5.5,8.5,23.0,126.0,201.0,201.0,201.0,201.0,9.0,12.0,41.0,176.0,201.0
23/12/2022,12:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Ceramica Cleopatra,ROUND 9,2.71,1.95,4.7,2.87,2.03,4.0,1.5,2.41,1.44,2.65,2.23,1.58,1.96,1.79,3.4,1.27,2.97,1.31,,,,,8.4,1.05,7.30,1.06,2.03,3.18,3.72,2.55,2.85,2.75,1.24,1.31,1.72,1.32,1.33,1.67,2.06,1.73,1.94,1.82,1.06,6.8,1.05,8.70,1.1,5.55,1.1,6.30,1.43,2.54,1.33,2.87,1.77,1.94,1.62,2.20,2.43,1.56,2.09,1.63,3.64,1.24,3.00,1.35,4.4,1.16,3.60,1.23,8.0,1.03,6.00,1.11,8.8,1.02,7.30,1.07,12.5,1.01,11.00,1.02,16.0,1.02,13.50,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.68,1.76,2.07,1.32,3.08,2.33,1.54,1.15,4.74,3.52,1.26,1.04,8.6,5.15,1.13,1.01,10.5,8.8,1.03,,,,,,,6.0,7.0,13.0,36.0,5.5,5.0,10.0,26.0,8.0,7.5,13.0,36.0,15.0,15.0,31.0,81.0,151.0,101.0,151.0,201.0,51.0,51.0,91.0,201.0,201.0
23/12/2022,14:00,CYPRUS - FIRST DIVISION,AEL Limassol,Ol. Nicosia,ROUND 16,2.21,2.1,6.0,2.12,2.25,5.2,1.43,2.62,1.36,3.00,2.0,1.72,1.88,1.88,3.04,1.33,2.63,1.45,6.55,1.08,5.60,1.12,7.8,1.05,6.50,1.10,1.64,3.66,5.25,1.62,3.5,5.05,1.12,1.24,2.17,1.14,1.25,2.2,2.04,1.74,1.85,1.91,1.03,8.0,1.06,8.0,1.06,6.7,1.08,7.10,1.33,2.91,1.30,3.40,1.57,2.25,1.58,2.30,2.14,1.71,1.91,1.80,3.04,1.33,3.00,1.37,3.64,1.22,3.24,1.33,6.45,1.06,5.80,1.12,7.2,1.05,6.00,1.11,11.0,1.02,10.50,1.02,13.5,1.03,11.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.21,3.84,1.41,2.69,1.17,4.36,1.84,1.97,1.07,6.75,2.46,1.48,,,3.42,1.27,,,5.25,1.12,,,7.6,1.05,,,7.5,10.0,21.0,71.0,5.0,6.0,13.0,41.0,6.0,6.5,14.0,46.0,10.0,11.0,23.0,76.0,201.0,151.0,201.0,201.0,26.0,23.0,51.0,176.0,201.0
23/12/2022,14:00,CYPRUS - FIRST DIVISION,Anorthosis,Karmiotissa,ROUND 16,2.0,2.3,6.2,2.12,2.15,5.75,1.34,2.98,1.40,2.75,1.74,1.98,1.94,1.83,2.62,1.43,2.75,1.40,5.2,1.13,5.90,1.11,6.3,1.08,6.50,1.10,1.47,4.2,6.35,1.59,3.4,5.6,1.09,1.19,2.53,1.13,1.25,2.25,1.93,1.83,1.91,1.85,1.01,9.9,1.06,8.00,1.02,8.7,1.06,7.80,1.23,3.56,1.33,3.24,1.37,2.84,1.50,2.48,1.83,1.98,2.00,1.73,2.36,1.52,2.70,1.43,2.91,1.33,3.40,1.30,4.7,1.14,5.20,1.14,5.4,1.1,6.50,1.1,9.4,1.01,9.80,1.03,10.5,1.03,12.00,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.14,4.74,1.3,3.2,1.12,5.25,1.56,2.27,1.04,8.1,2.09,1.75,,,2.73,1.4,,,3.9,1.21,,,5.4,1.11,,,10.0,14.0,26.0,81.0,5.5,6.5,15.0,46.0,5.5,6.5,14.0,56.0,8.5,10.0,20.0,61.0,201.0,201.0,201.0,201.0,17.0,20.0,46.0,126.0,201.0
23/12/2022,14:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Pyramids,ROUND 9,8.7,1.91,2.19,5.75,1.83,2.62,1.58,2.23,1.57,2.25,2.34,1.53,2.46,1.48,3.4,1.27,3.60,1.23,,,,,8.3,1.05,8.40,1.04,7.4,3.38,1.55,4.76,2.88,1.93,2.35,1.28,1.06,1.8,1.4,1.17,2.47,1.52,2.4,1.54,1.08,5.95,1.08,6.00,1.14,5.0,1.14,4.90,1.48,2.65,1.52,2.30,1.77,1.94,1.95,1.76,2.32,1.51,2.70,1.45,3.48,1.24,4.30,1.16,4.24,1.17,5.50,1.12,7.6,1.04,9.60,1.01,8.2,1.03,10.00,1.03,12.5,1.01,13.00,1.01,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,5.35,1.11,6.25,1.09,3.1,1.32,9.2,1.02,2.1,1.66,,,1.58,2.23,,,1.33,3.06,,,1.17,4.5,,,1.08,6.45,6.5,4.2,5.0,8.5,11.0,6.5,7.0,12.0,31.0,21.0,21.0,36.0,126.0,91.0,101.0,151.0,20.0,26.0,91.0,201.0,201.0,201.0,201.0,201.0,201.0
