Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/01/2023,07:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Gabala,ROUND 19,5.7,2.15,2.15,5.7,2.25,2.07,1.4,2.81,1.33,3.05,1.89,1.85,1.68,2.05,2.85,1.39,2.50,1.47,,,,,6.0,1.09,6.10,1.09,5.4,3.84,1.6,5.2,4.0,1.51,2.27,1.23,1.12,2.3,1.17,1.11,1.94,1.82,1.78,1.99,1.02,8.8,1.01,11.00,1.04,7.6,1.05,8.10,1.29,3.18,1.22,3.80,1.47,2.48,1.35,3.00,1.98,1.82,1.75,1.95,2.67,1.41,2.25,1.57,3.28,1.27,2.75,1.40,5.6,1.09,4.30,1.18,6.25,1.07,5.00,1.14,9.2,1.02,9.2,1.02,11.0,1.02,8.40,1.04,,,,,,,,,,,,,,,,,,,,,3.98,1.19,4.52,1.16,2.78,1.38,8.6,1.06,2.0,1.71,,,1.53,2.32,,,1.3,3.18,,,1.14,4.74,,,1.07,6.7,8.5,5.5,6.5,10.0,11.0,6.0,6.5,10.0,21.0,14.0,13.0,20.0,71.0,36.0,46.0,67.0,21.0,23.0,51.0,126.0,201.0,126.0,151.0,201.0,201.0
24/01/2023,09:45,EGYPT - PREMIER LEAGUE,Future FC,Al Masry,ROUND 15,3.01,1.81,4.76,3.04,1.83,4.54,1.58,2.23,1.56,2.27,2.34,1.53,2.25,1.57,3.34,1.28,3.26,1.29,,,,,9.5,1.04,7.60,1.07,2.26,2.8,3.62,2.28,2.83,3.52,1.25,1.39,1.58,1.26,1.38,1.57,1.98,1.78,1.93,1.83,1.08,5.9,1.08,6.15,1.13,4.84,1.11,5.10,1.42,2.57,1.39,2.67,1.75,1.96,1.69,2.04,2.4,1.57,2.32,1.61,3.48,1.26,3.30,1.29,4.14,1.18,3.92,1.19,7.4,1.04,6.95,1.05,8.2,1.03,7.70,1.04,11.5,1.02,11.00,1.02,14.0,1.02,13.50,1.01,,,,,,,,,,,,,,,,,,,,,1.54,2.48,1.9,1.9,1.35,2.92,2.58,1.44,1.16,4.5,3.88,1.21,1.05,7.7,5.6,1.11,1.01,10.5,8.9,1.03,,,,,,,6.0,7.0,12.0,34.0,5.5,5.0,9.5,23.0,8.5,8.0,13.0,36.0,18.0,18.0,31.0,91.0,126.0,91.0,151.0,201.0,61.0,51.0,101.0,201.0,201.0
24/01/2023,12:00,EGYPT - PREMIER LEAGUE,Ghazl El Mahallah,Zamalek,ROUND 15,5.65,2.12,2.23,4.72,2.2,2.35,1.43,2.7,1.40,2.80,1.97,1.78,1.83,1.90,2.99,1.36,2.70,1.42,6.5,1.09,6.70,1.09,7.8,1.06,6.50,1.09,5.05,3.74,1.69,4.84,3.3,1.69,2.17,1.27,1.16,2.08,1.3,1.17,1.98,1.78,1.93,1.83,1.03,8.3,1.03,9.80,1.05,7.1,1.08,7.1,1.32,2.98,1.32,3.20,1.53,2.34,1.51,2.45,2.06,1.76,2.00,1.80,2.89,1.36,2.70,1.44,3.48,1.24,3.30,1.30,6.05,1.08,5.00,1.15,6.8,1.06,6.20,1.10,9.5,1.04,9.20,1.04,11.5,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.62,1.23,4.18,1.19,2.58,1.44,7.8,1.08,1.88,1.82,,,1.46,2.51,,,1.26,3.48,,,1.12,5.35,,,1.05,7.8,7.5,5.0,6.5,11.0,9.5,5.5,7.0,12.0,20.0,12.0,13.0,23.0,61.0,36.0,51.0,76.0,26.0,26.0,61.0,201.0,201.0,126.0,201.0,201.0,201.0
24/01/2023,14:00,EGYPT - PREMIER LEAGUE,Al Ahly,National Bank Egypt,ROUND 15,1.9,2.31,7.3,1.88,2.47,6.5,1.37,2.95,1.33,3.10,1.81,1.94,1.66,2.14,2.74,1.42,2.46,1.51,5.6,1.12,5.10,1.14,6.85,1.08,5.50,1.13,1.4,4.6,8.0,1.34,4.32,7.8,1.07,1.19,2.94,1.06,1.18,3.1,2.14,1.67,2.02,1.76,1.01,9.5,1.01,12.00,1.03,8.2,1.05,8.80,1.26,3.34,1.24,3.80,1.41,2.69,1.36,3.00,1.89,1.91,1.78,2.04,2.49,1.47,2.22,1.61,3.04,1.31,2.75,1.41,5.05,1.12,4.00,1.22,5.75,1.09,4.90,1.15,10.0,1.01,7.40,1.07,9.4,1.04,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.09,5.8,1.24,3.68,1.08,6.6,1.45,2.54,,,1.91,1.89,,,2.46,1.48,,,3.48,1.26,,,4.8,1.14,,,9.5,15.0,41.0,126.0,5.0,7.0,21.0,81.0,5.0,6.5,18.0,81.0,7.5,9.5,21.0,91.0,201.0,201.0,201.0,201.0,14.0,19.0,46.0,176.0,201.0
24/01/2023,14:00,EGYPT - PREMIER LEAGUE,Smouha,Pyramids,ROUND 15,6.9,2.06,2.15,5.1,2.14,2.32,1.48,2.47,1.44,2.65,2.16,1.62,1.96,1.79,3.26,1.29,2.90,1.38,,,,,8.0,1.06,7.10,1.08,6.05,3.64,1.57,5.3,3.5,1.75,2.3,1.24,1.09,2.1,1.3,1.15,2.29,1.59,2.1,1.68,1.05,7.2,1.05,8.60,1.08,5.9,1.10,6.20,1.4,2.64,1.38,2.90,1.7,2.03,1.63,2.20,2.32,1.61,2.18,1.68,3.4,1.27,3.00,1.35,4.14,1.17,3.70,1.25,7.5,1.04,5.80,1.11,8.2,1.03,7.10,1.08,11.5,1.02,10.50,1.03,14.5,1.02,12.50,1.01,,,,,,,,,,,,,,,,,,,,,4.44,1.16,5.05,1.13,2.93,1.35,10.5,1.04,2.03,1.7,,,1.53,2.34,,,1.29,3.28,,,1.14,5.0,,,1.06,7.3,6.5,4.5,5.5,9.5,11.0,6.0,7.0,12.0,26.0,17.0,17.0,26.0,101.0,61.0,81.0,101.0,21.0,31.0,71.0,201.0,201.0,201.0,201.0,201.0,201.0
24/01/2023,14:30,GERMANY - BUNDESLIGA,Schalke,RB Leipzig,ROUND 17,5.5,2.4,2.05,5.0,2.4,2.1,1.3,3.4,1.29,3.50,1.64,2.2,1.54,2.30,2.5,1.5,2.38,1.53,4.64,1.18,4.54,1.18,6.0,1.13,5.50,1.14,6.0,4.2,1.53,4.75,4.33,1.57,2.38,1.22,1.13,2.3,1.2,1.18,1.75,2.0,1.7,2.05,1.04,13.0,1.03,15.00,1.01,10.0,1.02,14.00,1.2,4.5,1.2,4.5,1.29,3.32,1.25,3.90,1.67,2.2,1.62,2.30,2.21,1.72,2.04,1.86,2.63,1.5,2.50,1.53,3.9,1.2,3.50,1.31,4.5,1.2,4.5,1.2,7.8,1.04,6.70,1.11,10.0,1.06,9.00,1.07,,,,,19.0,1.02,17.00,1.02,,,,,34.0,41.0,34.0,34.00,,,,,4.25,1.21,5.0,1.17,3.0,1.38,7.0,1.1,2.2,1.65,,,1.68,2.15,,,1.4,2.85,,,1.23,4.1,,,1.13,5.9,13.0,8.0,8.0,11.0,17.0,8.0,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,51.0,21.0,21.0,41.0,81.0,151.0,101.0,101.0,126.0,201.0
24/01/2023,14:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Ferencvaros,ROUND 2,4.75,2.38,2.2,4.33,2.3,2.4,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.14,1.21,4.60,1.18,6.0,1.13,6.50,1.11,5.25,3.8,1.67,3.6,3.5,1.8,2.15,1.25,1.17,1.83,1.25,1.25,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,1.01,11.0,1.01,10.50,1.18,4.5,1.22,4.00,1.24,3.64,1.30,3.32,1.62,2.25,1.67,2.15,1.92,1.79,2.08,1.70,2.5,1.5,2.63,1.44,3.48,1.24,3.84,1.21,4.33,1.2,5.00,1.17,6.95,1.05,7.90,1.04,9.0,1.07,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,3.7,1.26,4.25,1.21,2.67,1.45,6.4,1.11,2.02,1.83,8.0,1.05,1.58,2.35,,,1.35,3.1,,,1.19,4.5,,,1.11,6.4,13.0,8.5,9.0,13.0,17.0,7.5,8.5,13.0,26.0,17.0,13.0,21.0,51.0,34.0,41.0,41.0,23.0,23.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0
24/01/2023,14:30,SOUTH AFRICA - PREMIER LEAGUE,TS Galaxy,Mamelodi Sundowns,ROUND 21,4.76,1.98,2.6,4.18,2.1,2.52,1.47,2.46,1.40,2.75,2.1,1.64,2.1,1.70,3.14,1.3,2.75,1.40,,,,,6.5,1.08,7.00,1.08,3.84,3.2,1.95,3.64,3.1,2.02,1.75,1.29,1.21,1.75,1.3,1.25,1.95,1.81,1.8,1.96,1.04,8.6,1.07,7.50,1.08,6.0,1.10,6.80,1.37,2.75,1.36,3.00,1.64,2.1,1.68,2.03,2.23,1.64,2.00,1.73,3.24,1.29,3.34,1.27,3.94,1.19,3.50,1.29,7.1,1.05,7.30,1.05,6.4,1.08,6.50,1.10,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,2.83,1.43,3.24,1.33,2.09,1.65,4.86,1.14,1.57,2.22,5.25,1.12,1.29,3.22,,,1.17,4.38,,,1.08,6.25,,,,,6.5,5.5,7.5,15.0,8.0,5.5,7.0,14.0,14.0,10.0,12.0,26.0,36.0,26.0,36.0,76.0,36.0,41.0,81.0,201.0,126.0,101.0,126.0,201.0,201.0
24/01/2023,14:45,NETHERLANDS - EREDIVISIE,FC Emmen,PSV,ROUND 18,6.5,2.5,1.91,6.5,2.6,1.83,1.3,3.4,1.29,3.50,1.62,2.24,1.45,2.75,2.38,1.53,2.25,1.57,4.54,1.18,3.64,1.24,6.0,1.13,5.50,1.14,6.5,5.0,1.44,7.0,5.0,1.4,2.63,1.17,1.11,2.75,1.17,1.1,1.91,1.91,1.8,1.95,1.03,15.0,1.02,17.00,,,,,1.2,4.33,1.17,5.00,1.27,3.34,1.21,4.40,1.65,2.2,1.57,2.35,2.02,1.83,1.95,1.90,2.63,1.44,2.38,1.53,3.98,1.23,3.10,1.37,5.0,1.17,4.33,1.20,7.7,1.05,5.90,1.13,10.0,1.06,9.00,1.07,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,5.0,1.17,5.5,1.15,3.45,1.3,,,2.42,1.52,,,1.94,1.96,,,1.52,2.42,,,1.3,3.45,,,1.18,4.8,15.0,8.0,7.0,9.5,17.0,9.5,8.5,11.0,34.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,17.0,21.0,41.0,81.0,251.0,126.0,126.0,151.0,301.0
24/01/2023,15:00,GERMANY - 3. LIGA,Dortmund II,VfL Osnabruck,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
