Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
29/11/2022,07:00,ARMENIA - PREMIER LEAGUE,Noah,Alashkert,ROUND 19,6.25,2.18,2.05,6.25,2.18,2.05,1.36,2.85,1.36,2.85,1.88,1.8,1.85,1.85,2.84,1.36,2.88,1.36,,,,,7.1,1.06,7.00,1.07,6.0,3.6,1.45,6.0,3.6,1.45,2.45,1.22,1.07,2.45,1.22,1.07,2.02,1.71,2.02,1.71,1.03,9.2,1.03,10.00,1.05,7.4,1.07,6.70,1.28,3.4,1.28,3.4,1.49,2.4,1.50,2.4,1.97,1.76,1.97,1.76,2.72,1.39,2.75,1.40,3.6,1.25,3.6,1.25,5.75,1.09,5.40,1.12,7.5,1.08,7.5,1.08,,,,,11.0,1.03,11.0,1.02,,,,,,,,,,,,,,,,,,,,,4.5,1.16,5.0,1.13,3.02,1.32,,,2.18,1.66,,,1.59,2.18,,,1.33,2.98,,,1.17,4.26,,,,,9.5,5.8,6.5,10.0,14.0,7.0,8.0,12.5,31.0,18.0,17.0,26.0,101.0,56.0,56.0,76.0,19.0,23.0,51.0,141.0,201.0,226.0,226.0,201.0,201.0
29/11/2022,07:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Sabah Baku,ROUND 15,6.35,2.23,2.02,5.6,2.42,2.0,1.36,2.84,1.33,3.00,1.81,1.87,1.68,2.05,2.72,1.39,2.50,1.46,,,,,6.0,1.09,6.0,1.09,6.35,4.1,1.46,6.25,4.1,1.49,2.49,1.18,1.07,2.47,1.19,1.09,2.01,1.76,1.9,1.86,1.01,11.0,1.01,11.0,1.03,8.0,1.05,8.10,1.27,3.28,1.23,3.70,1.43,2.58,1.37,2.85,1.91,1.87,1.76,1.96,2.55,1.44,2.30,1.55,3.14,1.29,2.85,1.36,5.2,1.11,4.30,1.18,5.4,1.12,5.4,1.12,,,,,10.5,1.02,9.10,1.03,,,,,,,,,,,,,,,,,,,,,4.8,1.14,5.3,1.11,3.18,1.29,,,2.24,1.56,,,1.71,2.12,,,1.38,2.76,,,1.21,3.88,,,,,9.0,5.0,5.5,8.5,13.0,6.5,6.0,10.0,31.0,15.0,14.0,21.0,91.0,51.0,51.0,71.0,18.0,21.0,46.0,151.0,201.0,201.0,201.0,201.0,201.0
29/11/2022,09:00,ARMENIA - PREMIER LEAGUE,BKMA,Shirak Gyumri,ROUND 19,3.34,1.87,3.6,3.54,1.95,3.5,1.52,2.33,1.50,2.50,2.22,1.57,2.16,1.62,3.26,1.28,3.30,1.27,,,,,9.0,1.03,7.80,1.05,2.61,2.88,2.75,2.7,2.95,2.65,1.38,1.35,1.41,1.4,1.33,1.4,1.92,1.84,1.91,1.85,1.06,7.2,1.06,7.00,1.1,5.4,1.13,5.10,1.4,2.64,1.42,2.52,1.7,2.01,1.77,1.94,2.33,1.59,2.31,1.51,3.4,1.26,3.60,1.24,4.1,1.18,4.24,1.17,7.4,1.05,7.50,1.06,9.5,1.03,7.80,1.05,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.86,1.94,2.23,1.64,1.54,2.28,3.13,1.3,1.27,3.32,4.98,1.13,1.13,4.98,,,,,,,,,,,,,6.0,6.5,10.0,23.0,6.0,5.0,8.5,21.0,10.0,8.5,12.0,31.0,21.0,20.0,26.0,67.0,91.0,71.0,101.0,201.0,76.0,61.0,101.0,201.0,201.0
29/11/2022,09:30,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Gabala,ROUND 15,3.96,1.9,3.12,4.76,1.98,2.77,1.5,2.38,1.48,2.45,2.15,1.61,2.04,1.69,3.14,1.3,3.30,1.3,,,,,8.3,1.04,8.00,1.05,3.03,2.96,2.4,3.82,3.1,2.02,1.49,1.33,1.32,1.72,1.32,1.22,1.87,1.89,1.85,1.85,1.05,7.8,1.05,8.00,1.09,5.7,1.11,5.50,1.38,2.71,1.37,2.85,1.65,2.08,1.60,2.20,2.25,1.63,2.13,1.64,3.2,1.29,3.05,1.32,3.88,1.2,3.74,1.23,6.9,1.06,6.70,1.07,8.5,1.04,7.20,1.06,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.15,1.7,2.57,1.5,1.71,1.99,3.7,1.23,1.37,2.79,5.6,1.1,1.17,4.32,,,,,,,,,,,,,6.5,6.0,9.0,18.0,7.0,5.0,7.5,15.0,12.0,9.0,12.0,26.0,31.0,21.0,31.0,61.0,51.0,46.0,91.0,201.0,101.0,81.0,101.0,201.0,201.0
29/11/2022,10:00,SLOVENIA - PRVA LIGA,ND Gorica,Tabor Sezana,ROUND 18,2.8,2.12,3.75,2.88,2.12,3.65,1.36,2.85,1.36,2.85,1.89,1.79,1.87,1.87,3.0,1.33,3.0,1.33,,,,,8.5,1.06,8.5,1.06,2.08,3.2,3.0,2.15,3.2,2.9,1.3,1.28,1.63,1.33,1.28,1.58,1.8,1.92,1.79,1.94,1.05,10.0,1.05,10.0,1.05,7.3,1.07,7.70,1.29,3.35,1.29,3.35,1.49,2.4,1.51,2.44,2.0,1.74,2.0,1.75,2.76,1.38,2.85,1.40,3.7,1.25,3.65,1.25,5.8,1.09,5.70,1.12,7.5,1.08,7.5,1.08,11.5,1.02,11.5,1.02,14.5,1.03,14.5,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.67,2.2,1.85,1.89,1.45,2.5,2.6,1.42,1.23,3.6,3.94,1.2,1.09,5.75,5.65,1.1,1.03,8.4,,,,,,,,,9.5,9.0,15.0,31.0,7.5,6.4,11.0,23.0,10.0,8.5,14.0,31.0,18.0,16.0,26.0,56.0,81.0,67.0,81.0,151.0,41.0,36.0,61.0,131.0,201.0
29/11/2022,12:00,WORLD - WORLD CUP,Ecuador,Senegal,ROUND 3,3.2,2.0,3.75,3.6,2.05,3.2,1.53,2.37,1.44,2.62,2.17,1.75,2.17,1.75,3.5,1.28,3.25,1.33,8.4,1.06,7.00,1.09,11.0,1.05,10.00,1.06,2.45,3.2,3.1,2.9,3.2,2.5,1.36,1.36,1.53,1.5,1.36,1.4,2.0,1.75,1.9,1.9,1.1,7.0,1.07,8.50,1.1,5.5,1.09,6.50,1.5,2.62,1.36,3.20,1.9,2.0,1.82,2.08,2.5,1.53,2.20,1.66,3.88,1.24,3.34,1.33,5.0,1.16,4.00,1.25,8.4,1.03,6.90,1.08,11.0,1.05,8.00,1.08,18.0,1.01,15.00,1.01,23.0,1.01,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,1.65,2.2,2.09,1.84,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.1,6.8,6.8,1.1,1.1,7.0,13.0,1.06,,,,,,,7.5,8.5,15.0,41.0,7.5,6.5,13.0,34.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,501.0
29/11/2022,12:00,WORLD - WORLD CUP,Netherlands,Qatar,ROUND 3,1.57,2.87,11.0,1.8,2.5,8.0,1.25,3.75,1.30,3.40,1.5,2.52,1.61,2.22,2.2,1.61,2.37,1.53,3.88,1.24,4.50,1.18,5.0,1.16,6.00,1.12,1.2,7.0,13.0,1.33,5.0,9.5,1.04,1.1,4.33,1.07,1.16,3.25,2.2,1.61,2.0,1.75,1.03,15.0,1.04,13.00,1.01,15.0,1.02,11.00,1.16,5.0,1.20,4.50,1.19,4.04,1.33,3.34,1.53,2.5,1.66,2.20,1.87,2.03,2.05,1.85,2.3,1.61,2.62,1.50,3.2,1.33,3.80,1.24,4.0,1.25,4.50,1.20,6.15,1.08,7.60,1.07,7.0,1.1,9.00,1.07,11.0,1.03,9.90,1.01,15.0,1.03,19.00,1.02,,,,,29.0,29.0,34.00,34.00,51.0,51.0,51.0,34.00,1.1,7.0,1.13,6.0,1.05,14.0,1.23,4.1,,,1.43,2.75,,,1.7,2.1,,,2.2,1.65,,,2.85,1.4,,,15.0,29.0,67.0,251.0,9.0,15.0,41.0,101.0,6.5,11.0,34.0,81.0,7.5,12.0,41.0,101.0,201.0,501.0,401.0,451.0,11.0,19.0,41.0,151.0,451.0
29/11/2022,14:00,ROMANIA - LIGA 1,Chindia Targoviste,Univ. Craiova,ROUND 6,5.0,1.95,2.75,4.75,2.05,2.62,1.53,2.37,1.50,2.50,2.33,1.56,2.50,1.49,3.75,1.25,3.40,1.30,8.5,1.05,8.5,1.05,11.0,1.05,10.00,1.06,4.0,3.1,1.9,4.2,3.3,1.9,1.72,1.33,1.2,1.8,1.33,1.22,2.2,1.61,2.0,1.72,1.11,6.5,1.08,7.50,1.13,5.5,1.09,6.40,1.5,2.5,1.40,2.75,1.9,1.95,1.9,1.95,2.5,1.5,2.25,1.61,3.84,1.2,3.20,1.32,5.0,1.16,4.33,1.20,8.6,1.03,6.40,1.10,11.0,1.05,10.00,1.06,13.0,1.01,11.50,1.02,26.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.2,1.65,5.5,1.15,1.63,2.25,11.5,1.05,1.3,3.45,12.5,1.01,1.17,5.0,,,1.07,10.0,,,1.01,12.5,6.5,5.5,8.0,17.0,9.0,6.5,9.5,19.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,41.0,41.0,67.0,151.0,126.0,101.0,151.0,251.0,351.0
29/11/2022,14:00,SLOVENIA - PRVA LIGA,Maribor,Bravo,ROUND 18,2.38,2.17,4.7,2.48,2.15,4.4,1.35,2.88,1.36,2.85,1.84,1.84,1.92,1.83,2.95,1.33,3.00,1.33,,,,,8.0,1.06,8.50,1.06,1.7,3.4,4.0,1.81,3.3,3.7,1.17,1.25,1.97,1.21,1.26,1.86,1.89,1.83,1.87,1.85,1.05,10.0,1.05,10.0,1.04,7.8,1.07,7.20,1.29,3.35,1.30,3.30,1.45,2.53,1.56,2.34,2.0,1.75,2.02,1.73,2.58,1.43,3.00,1.36,3.7,1.25,3.75,1.24,5.4,1.1,6.10,1.1,7.5,1.08,7.5,1.08,11.5,1.02,12.00,1.01,14.5,1.03,15.00,1.04,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.37,2.8,1.59,2.18,1.29,3.2,2.0,1.76,1.14,4.76,2.95,1.34,1.04,8.0,4.18,1.18,,,6.35,1.08,,,,,,,10.0,11.0,20.0,51.0,6.5,6.75,13.0,34.0,8.0,8.0,15.0,41.0,13.0,14.0,25.0,61.0,161.0,111.0,126.0,201.0,29.0,29.0,51.0,131.0,201.0
29/11/2022,16:00,WORLD - WORLD CUP,Iran,USA,ROUND 3,4.33,2.05,2.75,4.0,2.1,2.75,1.5,2.5,1.40,2.75,2.2,1.73,1.95,1.95,3.4,1.3,2.75,1.40,7.4,1.08,6.30,1.11,10.0,1.06,8.00,1.08,3.8,3.4,2.05,3.5,3.4,2.1,1.72,1.3,1.25,1.7,1.3,1.28,1.95,1.8,1.75,2.0,1.08,8.0,1.06,10.00,1.08,6.25,1.07,7.40,1.4,3.0,1.30,3.50,1.67,2.15,1.53,2.50,2.2,1.66,2.00,1.80,3.32,1.31,2.85,1.42,4.33,1.22,3.40,1.33,7.2,1.06,5.90,1.11,9.0,1.07,6.50,1.11,15.0,1.01,12.00,1.01,19.0,1.02,13.00,1.04,,,,,41.0,41.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.58,2.35,7.0,1.1,1.3,3.45,,,1.16,5.25,,,1.1,7.0,,,1.03,11.0,8.0,7.0,10.0,21.0,10.0,7.0,10.0,21.0,21.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,41.0,41.0,67.0,151.0,126.0,81.0,126.0,201.0,501.0
