Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/02/2023,00:05,MEXICO - LIGA MX,Pachuca,Toluca,CLAUSURA ,2.4,2.38,4.0,2.2,2.38,5.0,1.3,3.4,1.3,3.4,1.63,2.2,1.62,2.23,2.5,1.5,2.5,1.5,4.54,1.18,4.54,1.18,6.0,1.13,6.0,1.13,1.85,3.75,4.2,1.6,4.0,4.75,1.22,1.25,1.91,1.18,1.22,2.3,1.62,2.2,1.7,2.05,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.20,4.33,1.29,3.34,1.28,3.40,1.65,2.2,1.67,2.15,2.02,1.83,2.02,1.83,2.5,1.5,2.63,1.44,3.84,1.2,3.74,1.21,4.5,1.18,5.00,1.17,7.7,1.04,7.60,1.04,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5.0,2.75,1.43,1.05,8.2,3.8,1.25,,,5.9,1.13,,,7.0,1.1,,,15.0,15.0,23.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
20/02/2023,09:30,BULGARIA - PARVA LIGA,Hebar,Spartak Varna,ROUND 20,3.75,2.0,3.2,2.75,2.3,3.5,1.5,2.5,1.33,3.25,2.15,1.68,1.70,2.10,3.5,1.29,2.63,1.44,7.7,1.06,4.54,1.16,11.0,1.05,6.50,1.11,3.1,3.2,2.45,2.15,3.4,3.0,1.53,1.36,1.36,1.36,1.3,1.67,2.0,1.73,1.57,2.25,1.08,7.5,1.04,13.00,1.09,5.8,1.01,9.80,1.4,2.75,1.20,4.33,1.72,2.02,1.31,3.20,2.35,1.57,1.70,2.10,3.46,1.27,2.13,1.65,4.33,1.2,2.63,1.44,7.6,1.04,4.10,1.18,10.0,1.06,5.00,1.17,,,,,21.0,1.02,11.00,1.05,,,,,51.0,51.0,21.00,21.00,,,,,51.0,41.0,41.00,41.0,,,,,2.15,1.73,2.5,1.5,1.75,2.05,3.7,1.26,1.4,2.85,6.25,1.12,1.19,4.5,6.6,1.11,1.1,6.8,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,301.0
20/02/2023,12:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Al Ittihad,ROUND 19,4.92,1.79,3.0,4.32,1.98,2.82,1.62,2.22,1.50,2.50,2.4,1.53,2.08,1.70,3.44,1.29,3.15,1.29,8.1,1.06,7.70,1.06,9.3,1.04,7.80,1.05,3.82,2.83,2.26,3.66,2.88,2.12,1.64,1.42,1.26,1.62,1.33,1.22,2.0,1.77,1.95,1.81,1.09,5.75,1.06,7.00,1.13,4.74,1.12,5.60,1.43,2.54,1.38,2.66,1.77,1.94,1.74,2.02,2.43,1.56,2.24,1.55,3.48,1.26,3.40,1.29,4.14,1.17,3.90,1.20,7.5,1.04,6.50,1.09,8.2,1.03,8.50,1.05,12.0,1.01,11.00,1.02,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,2.55,1.51,3.15,1.36,1.88,1.82,4.7,1.15,1.45,2.55,8.2,1.04,1.23,3.78,11.0,1.01,1.11,5.45,,,1.03,9.1,,,,,6.0,5.5,8.0,15.0,7.5,5.0,7.5,15.0,13.0,10.0,13.0,26.0,36.0,26.0,51.0,81.0,46.0,46.0,91.0,201.0,176.0,101.0,151.0,201.0,201.0
20/02/2023,12:00,EGYPT - PREMIER LEAGUE,Zamalek,Ceramica Cleopatra,ROUND 19,2.62,2.1,4.12,2.62,2.1,4.12,1.42,2.47,1.42,2.47,,,,,,,,,,,,,,,,,1.93,3.4,3.46,1.93,3.4,3.46,1.25,1.25,1.73,1.25,1.25,1.73,1.82,1.8,1.82,1.8,,,,,,,,,1.32,2.82,1.32,2.82,,,,,2.05,1.75,2.05,1.75,,,,,3.2,1.26,3.2,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/2023,12:00,ROMANIA - LIGA 1,FC Botosani,Sepsi Sf. Gheorghe,ROUND 26,4.75,2.05,2.63,3.75,2.0,3.1,1.5,2.5,1.5,2.5,2.09,1.7,2.26,1.59,3.4,1.3,3.4,1.3,7.2,1.08,7.40,1.07,10.0,1.06,10.0,1.06,4.2,3.3,1.91,3.2,3.1,2.3,1.83,1.33,1.22,1.57,1.36,1.36,2.0,1.73,1.91,1.8,1.08,8.0,1.08,8.0,1.07,6.35,1.09,5.75,1.4,2.75,1.36,3.00,1.63,2.16,1.73,2.01,2.25,1.62,2.20,1.65,3.2,1.31,3.54,1.26,4.0,1.22,4.0,1.22,6.85,1.06,7.80,1.04,9.0,1.07,9.0,1.07,10.5,1.03,10.00,1.03,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.5,1.15,1.65,2.2,6.8,1.1,1.35,3.1,11.5,1.01,1.19,4.5,,,1.06,7.6,,,,,8.0,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,34.0,41.0,51.0,126.0,101.0,81.0,101.0,201.0,351.0
20/02/2023,13:00,GREECE - SUPER LEAGUE,Atromitos,Levadiakos,ROUND 23,2.5,2.0,5.5,2.38,2.0,6.0,1.53,2.38,1.53,2.38,2.29,1.58,2.25,1.63,3.5,1.29,3.5,1.29,8.3,1.06,7.70,1.06,11.0,1.05,11.0,1.05,1.8,3.3,5.25,1.7,3.4,5.75,1.17,1.33,1.95,1.14,1.3,2.1,2.2,1.62,2.2,1.62,1.1,7.0,1.1,7.0,1.1,5.4,1.08,5.90,1.44,2.63,1.44,2.63,1.83,2.02,1.83,2.02,2.4,1.53,2.35,1.57,3.8,1.22,3.48,1.26,4.5,1.18,4.5,1.18,8.3,1.03,7.50,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.21,4.25,2.02,1.77,1.1,6.8,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,10.5,1.02,,,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,151.0,501.0
20/02/2023,14:00,CYPRUS - FIRST DIVISION,Anorthosis,Paphos,ROUND 24,4.28,1.95,2.87,3.58,2.11,3.12,1.49,2.51,1.40,2.75,2.08,1.7,2.00,1.76,3.1,1.34,2.81,1.36,6.3,1.11,5.90,1.11,7.5,1.07,6.50,1.08,3.38,3.14,2.26,2.92,3.1,2.45,1.64,1.35,1.31,1.5,1.33,1.4,1.84,1.92,1.8,1.96,1.05,7.3,1.07,7.50,1.08,6.15,1.06,6.80,1.33,2.91,1.29,3.15,1.57,2.25,1.55,2.29,2.14,1.71,1.96,1.75,2.98,1.34,2.93,1.35,3.56,1.23,3.24,1.28,6.25,1.07,6.25,1.07,6.95,1.05,6.15,1.09,11.0,1.02,10.00,1.03,14.0,1.03,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.38,1.58,2.83,1.43,1.85,1.85,4.1,1.2,1.45,2.54,6.85,1.07,1.23,3.78,10.0,1.02,1.11,5.45,,,,,,,,,7.5,6.5,8.5,18.0,8.0,5.0,7.0,14.0,13.0,9.5,11.0,23.0,26.0,21.0,31.0,56.0,46.0,41.0,76.0,176.0,101.0,81.0,101.0,201.0,201.0
20/02/2023,14:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,Omonia,ROUND 24,5.25,2.1,2.33,5.85,2.21,2.21,1.43,2.7,1.40,2.75,1.97,1.78,2.00,1.76,2.99,1.36,2.81,1.36,6.3,1.11,6.20,1.10,7.0,1.08,6.50,1.08,4.58,3.62,1.78,5.3,3.8,1.6,2.04,1.28,1.18,2.15,1.25,1.16,1.94,1.82,2.0,1.77,1.03,8.2,1.06,8.00,1.05,6.95,1.06,6.85,1.32,2.98,1.29,3.15,1.54,2.32,1.55,2.29,2.08,1.75,1.95,1.76,2.89,1.36,2.93,1.35,3.48,1.24,3.24,1.28,6.15,1.08,6.25,1.07,6.8,1.06,6.15,1.09,10.5,1.03,9.40,1.04,13.0,1.01,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.24,1.28,3.78,1.23,2.41,1.5,6.9,1.1,1.78,1.92,,,1.41,2.71,,,1.22,3.84,,,1.1,5.95,,,1.04,8.7,7.5,5.5,6.5,11.0,10.0,5.5,6.5,12.0,20.0,12.0,13.0,23.0,61.0,36.0,41.0,71.0,26.0,26.0,61.0,176.0,201.0,151.0,151.0,201.0,201.0
20/02/2023,14:00,EGYPT - PREMIER LEAGUE,Enppi,El Gaish,ROUND 19,3.8,1.81,3.44,3.56,1.8,4.16,1.62,2.21,1.60,2.20,2.51,1.49,2.43,1.52,3.72,1.25,3.80,1.22,9.1,1.04,8.70,1.05,10.5,1.03,10.5,1.02,2.91,2.88,2.71,2.57,2.85,2.98,1.45,1.41,1.4,1.35,1.37,1.45,2.11,1.69,2.02,1.7,1.09,5.7,1.07,6.80,1.15,4.54,1.17,4.40,1.5,2.35,1.52,2.35,1.93,1.78,1.85,1.85,2.65,1.48,2.45,1.48,4.2,1.19,4.00,1.20,4.84,1.13,4.90,1.14,9.1,1.02,7.40,1.06,9.8,1.01,9.50,1.03,12.5,1.01,12.5,1.01,15.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,1.97,1.83,2.33,1.51,1.59,2.16,3.5,1.24,1.29,3.17,5.75,1.09,1.11,5.15,8.3,1.03,1.04,7.5,,,,,,,,,5.5,5.5,9.5,23.0,6.0,5.0,9.0,21.0,10.0,9.5,14.0,36.0,23.0,23.0,41.0,91.0,91.0,81.0,126.0,201.0,91.0,91.0,151.0,201.0,201.0
20/02/2023,14:30,GREECE - SUPER LEAGUE,OFI Crete,Aris,ROUND 23,3.75,1.95,3.25,3.1,2.0,4.0,1.53,2.38,1.50,2.50,2.15,1.68,2.15,1.68,3.5,1.29,3.5,1.29,8.4,1.05,7.00,1.08,11.0,1.05,11.0,1.05,3.0,3.25,2.5,2.35,3.2,3.2,1.5,1.33,1.36,1.36,1.36,1.57,2.05,1.7,2.0,1.75,1.08,8.0,1.08,7.50,1.1,5.3,1.1,6.80,1.44,2.63,1.40,2.75,1.85,2.0,1.80,2.05,2.4,1.53,2.30,1.60,3.82,1.22,3.10,1.32,5.0,1.17,4.33,1.20,8.5,1.03,6.65,1.06,11.0,1.05,10.00,1.06,13.5,1.01,13.5,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.73,2.08,3.55,1.27,1.38,3.0,6.25,1.12,1.18,4.65,9.1,1.03,1.1,7.0,,,,,,,,,7.5,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,81.0,151.0,501.0
