Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/02/2023,05:45,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Wellington Phoenix,ROUND 18,2.4,2.4,3.75,2.38,2.38,4.33,1.29,3.5,1.30,3.40,1.52,2.46,1.65,2.18,2.25,1.57,2.50,1.50,3.86,1.24,4.70,1.17,5.5,1.14,6.00,1.13,1.91,4.0,3.6,1.8,3.6,4.0,1.29,1.22,1.83,1.22,1.29,1.95,1.53,2.38,1.62,2.2,1.02,17.0,1.04,13.00,1.01,13.5,1.01,9.90,1.17,5.0,1.20,4.50,1.19,3.92,1.30,3.24,1.53,2.5,1.67,2.20,1.88,1.98,1.90,1.95,2.38,1.57,2.63,1.50,3.24,1.3,3.98,1.19,4.0,1.25,4.50,1.20,6.25,1.07,7.90,1.04,8.0,1.08,10.00,1.06,,,,,15.0,1.03,19.00,1.02,,,,,29.0,1.01,34.00,-,51.0,51.0,51.0,51.0,1.45,2.67,1.65,2.2,1.35,3.1,2.1,1.7,1.21,4.25,2.85,1.4,1.1,6.8,3.9,1.24,,,5.9,1.13,,,8.0,1.05,,,17.0,15.0,21.0,41.0,11.0,8.0,12.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,101.0
24/02/2023,07:00,AZERBAIJAN - PREMIER LEAGUE,Turan,Zira,ROUND 24,3.94,1.79,3.42,2.77,2.0,4.14,1.62,2.22,1.50,2.45,2.51,1.49,2.27,1.59,3.7,1.25,3.34,1.28,,,,,10.0,1.02,9.00,1.04,2.91,2.83,2.64,2.02,3.24,3.36,1.44,1.39,1.37,1.25,1.25,1.67,2.07,1.72,2.0,1.77,1.09,5.75,1.06,7.20,1.15,4.64,1.11,5.60,1.54,2.47,1.40,2.70,1.91,1.79,1.68,2.05,2.51,1.44,2.25,1.58,4.04,1.18,3.60,1.25,4.8,1.13,4.50,1.17,9.0,1.02,6.30,1.08,9.7,1.01,7.80,1.05,,,,,34.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.0,1.8,2.43,1.56,1.62,2.14,3.5,1.25,1.3,3.17,5.9,1.09,1.13,5.05,8.9,1.03,1.05,7.6,,,,,,,,,5.5,5.5,9.5,23.0,6.0,5.0,8.5,21.0,10.0,9.5,15.0,41.0,26.0,23.0,46.0,91.0,81.0,91.0,151.0,201.0,91.0,91.0,151.0,201.0,201.0
24/02/2023,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Yokohama FC,ROUND 2,2.4,2.1,5.0,2.75,2.05,4.33,1.44,2.63,1.44,2.63,2.02,1.77,2.10,1.70,3.0,1.36,3.40,1.30,6.4,1.1,7.30,1.08,9.0,1.07,10.00,1.06,1.8,3.75,4.33,2.05,3.4,3.6,1.2,1.25,1.95,1.29,1.3,1.73,1.95,1.8,1.95,1.8,1.06,10.0,1.07,8.50,1.05,7.2,1.07,6.25,1.33,3.25,1.36,3.00,1.52,2.39,1.64,2.15,2.05,1.75,2.20,1.65,2.84,1.38,3.24,1.30,3.75,1.25,4.00,1.22,5.95,1.08,6.95,1.05,8.0,1.08,9.00,1.07,12.0,1.01,12.50,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.05,1.8,1.15,5.5,2.75,1.43,1.02,10.0,4.0,1.23,1.01,11.5,6.4,1.11,,,9.0,1.04,,,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0
24/02/2023,08:00,ARMENIA - PREMIER LEAGUE,Van,Pyunik Yerevan,ROUND 13,5.45,1.98,2.4,4.7,1.95,2.62,1.48,2.47,1.50,2.40,2.18,1.61,2.11,1.65,3.32,1.29,3.24,1.30,7.5,1.06,7.20,1.06,8.8,1.04,8.50,1.04,4.5,3.34,1.79,3.82,3.1,1.93,1.93,1.28,1.16,1.73,1.29,1.2,2.07,1.72,1.93,1.83,1.05,7.2,1.06,7.40,1.09,5.8,1.11,5.60,1.4,2.64,1.4,2.75,1.7,2.0,1.65,2.10,2.33,1.59,2.25,1.62,3.48,1.25,3.34,1.28,4.2,1.17,4.10,1.20,7.6,1.04,6.10,1.09,8.3,1.03,7.50,1.06,,,,,15.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,3.38,1.31,3.78,1.21,2.34,1.51,6.6,1.1,1.71,1.98,8.0,1.04,1.36,2.85,,,1.18,4.16,,,1.07,6.45,,,1.02,9.1,6.5,5.5,7.0,13.0,8.5,5.5,7.0,14.0,17.0,11.0,13.0,26.0,51.0,34.0,46.0,81.0,36.0,31.0,71.0,201.0,201.0,101.0,201.0,201.0,201.0
24/02/2023,10:50,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,Manama Club,ROUND 14,3.22,1.92,3.5,3.5,1.92,3.22,1.49,2.51,1.52,2.43,2.11,1.68,2.25,1.60,3.14,1.33,3.42,1.29,,,,,7.2,1.06,8.50,1.05,2.6,3.04,2.77,2.75,3.1,2.58,1.41,1.35,1.45,1.46,1.33,1.41,1.82,1.94,1.95,1.81,1.05,7.2,1.06,6.85,1.08,6.05,1.10,5.55,1.35,2.84,1.42,2.57,1.6,2.18,1.76,1.94,2.18,1.68,2.39,1.57,3.08,1.32,3.62,1.24,3.64,1.22,4.40,1.16,6.45,1.06,8.00,1.03,7.2,1.05,8.70,1.02,,,,,11.0,1.02,13.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.84,1.95,2.14,1.62,1.6,2.34,3.06,1.32,1.28,3.3,4.78,1.14,1.12,5.2,7.0,1.06,1.05,7.6,,,,,,,,,7.0,7.0,10.0,23.0,6.5,5.0,8.5,19.0,10.0,8.0,11.0,31.0,21.0,17.0,26.0,61.0,76.0,56.0,91.0,201.0,61.0,56.0,91.0,201.0,201.0
24/02/2023,10:50,BAHRAIN - PREMIER LEAGUE,Al-Hidd,East Riffa,ROUND 14,3.42,1.92,3.3,2.97,2.11,3.74,1.49,2.51,1.40,2.75,2.11,1.68,2.06,1.71,3.14,1.33,2.86,1.35,,,,,7.3,1.06,6.85,1.07,2.69,3.04,2.67,2.37,2.9,3.22,1.43,1.35,1.43,1.3,1.35,1.53,1.83,1.93,1.73,2.05,1.05,7.2,1.04,9.00,1.08,6.05,1.06,6.45,1.35,2.84,1.30,3.00,1.61,2.17,1.61,2.17,2.18,1.68,2.00,1.72,3.08,1.32,3.13,1.31,3.74,1.21,3.30,1.27,6.6,1.06,6.75,1.06,7.3,1.05,6.15,1.09,,,,,11.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.9,1.89,2.27,1.63,1.6,2.2,3.17,1.3,1.3,3.17,5.05,1.13,1.13,4.98,7.5,1.05,1.06,7.4,,,,,,,,,6.5,7.0,10.0,23.0,7.0,5.0,8.0,19.0,10.0,8.0,11.0,26.0,21.0,19.0,26.0,61.0,71.0,61.0,101.0,201.0,71.0,51.0,101.0,176.0,201.0
24/02/2023,11:00,INDIA - ISL,Chennaiyin,North East Utd,-,1.83,2.75,6.0,1.83,2.75,6.0,1.25,3.75,1.22,4.00,1.44,2.67,1.51,2.46,2.1,1.67,2.1,1.67,3.48,1.28,3.90,1.23,4.5,1.18,4.5,1.18,1.36,4.75,6.5,1.36,4.75,6.5,1.1,1.17,2.75,1.1,1.17,2.75,1.67,2.1,1.67,2.1,1.02,19.0,1.02,21.00,1.01,11.0,1.01,11.0,1.13,6.0,1.13,6.0,1.15,4.5,1.19,3.92,1.44,2.7,1.44,2.7,1.65,2.11,1.80,1.90,2.1,1.67,2.1,1.67,2.8,1.38,3.20,1.30,3.5,1.29,3.5,1.29,5.3,1.1,6.20,1.07,6.5,1.11,6.5,1.11,9.9,1.01,8.00,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,1.14,5.75,1.26,3.7,1.13,6.0,1.45,2.67,,,1.77,2.02,,,2.25,1.63,,,3.0,1.38,,,4.0,1.23,,,19.0,23.0,41.0,81.0,10.0,10.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0,101.0,101.0,101.0,17.0,17.0,29.0,51.0,151.0
24/02/2023,11:00,ROMANIA - LIGA 2,Unirea Slobozia,Steaua Bucuresti,ROUND 17,3.06,1.97,3.68,3.7,2.01,3.07,1.46,2.53,1.45,2.55,2.09,1.66,2.10,1.68,3.15,1.31,2.97,1.31,7.5,1.08,6.15,1.09,8.2,1.04,7.30,1.06,2.43,3.14,2.86,3.02,3.0,2.44,1.37,1.31,1.5,1.48,1.35,1.35,1.87,1.89,1.85,1.91,1.04,7.5,1.05,8.00,1.08,6.15,1.11,5.50,1.37,2.75,1.34,2.82,1.64,2.09,1.62,2.15,2.23,1.64,2.11,1.62,3.26,1.28,3.05,1.33,3.96,1.19,3.60,1.23,7.1,1.05,5.80,1.10,7.8,1.04,6.85,1.07,12.0,1.02,12.0,1.02,11.0,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.75,2.05,2.07,1.74,1.5,2.37,2.83,1.36,1.26,3.38,4.46,1.16,1.1,5.6,6.45,1.07,1.04,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/2023,12:00,AZERBAIJAN - PREMIER LEAGUE,Sabail,Gabala,ROUND 24,4.84,2.03,2.46,4.88,2.05,2.52,1.45,2.65,1.45,2.60,2.03,1.73,2.01,1.75,3.1,1.34,3.1,1.32,,,,,7.7,1.05,7.60,1.05,4.04,3.42,1.89,4.08,3.24,1.82,1.86,1.28,1.21,1.83,1.25,1.17,1.9,1.86,1.92,1.84,1.04,7.9,1.05,8.00,1.06,6.6,1.10,5.80,1.34,2.88,1.37,2.85,1.58,2.22,1.60,2.20,2.15,1.7,2.05,1.68,3.02,1.33,2.95,1.35,3.64,1.22,3.64,1.25,6.5,1.06,5.90,1.10,7.2,1.05,7.10,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,2.85,1.35,3.3,1.28,2.18,1.6,5.85,1.13,1.64,2.11,9.0,1.03,1.33,3.04,,,1.17,4.36,,,1.06,6.9,,,1.03,9.1,7.5,5.5,7.0,12.0,9.5,5.5,7.0,12.0,18.0,11.0,12.0,23.0,46.0,31.0,36.0,67.0,31.0,34.0,61.0,176.0,176.0,151.0,151.0,201.0,201.0
24/02/2023,12:00,SERBIA - SUPER LIGA,Vojvodina,Radnik,ROUND 23,1.97,2.14,7.6,1.93,2.29,7.3,1.42,2.73,1.33,3.00,1.87,1.87,1.90,1.84,2.73,1.42,2.88,1.36,5.5,1.13,5.65,1.12,6.65,1.09,7.00,1.07,1.42,4.1,8.2,1.37,4.0,8.3,1.05,1.21,2.74,1.05,1.17,2.8,2.04,1.74,2.1,1.7,1.03,8.4,1.02,10.00,1.05,7.4,1.05,7.20,1.25,3.42,1.25,3.60,1.4,2.71,1.43,2.60,1.86,1.94,1.85,1.85,2.38,1.51,2.45,1.48,2.88,1.34,3.30,1.29,4.64,1.14,4.80,1.13,5.3,1.1,7.00,1.07,9.1,1.02,9.50,1.01,11.0,1.01,11.0,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.09,5.9,1.25,3.5,1.07,6.65,1.5,2.41,1.01,10.0,1.94,1.86,,,2.46,1.48,,,3.36,1.27,,,4.62,1.15,,,10.0,17.0,41.0,151.0,5.5,8.5,23.0,91.0,6.0,7.5,20.0,91.0,9.0,12.0,26.0,101.0,201.0,201.0,201.0,201.0,17.0,23.0,61.0,201.0,201.0
