Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
04/03/2023,00:15,MEXICO - LIGA MX,Club Tijuana,Atlas,CLAUSURA ,2.88,2.05,4.0,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.08,1.73,1.98,1.83,3.25,1.33,3.00,1.36,6.7,1.09,6.20,1.10,9.0,1.07,8.00,1.08,2.15,3.25,3.5,2.3,3.25,3.1,1.29,1.33,1.67,1.36,1.33,1.57,1.91,1.91,1.75,2.0,1.07,9.0,1.06,10.00,1.06,6.8,1.04,7.40,1.33,3.25,1.30,3.40,1.57,2.28,1.49,2.47,2.1,1.7,2.02,1.83,2.98,1.35,2.72,1.41,3.75,1.25,3.50,1.29,6.35,1.07,5.70,1.09,8.0,1.08,7.00,1.10,12.5,1.01,11.50,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.4,2.85,2.42,1.52,1.21,4.25,3.7,1.26,1.1,7.0,5.5,1.15,1.02,11.0,,,,,,,,,8.5,9.5,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
04/03/2023,01:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Shonan Bellmare,ROUND 3,2.4,2.2,4.75,2.38,2.2,5.0,1.4,2.75,1.4,2.75,2.0,1.8,1.90,1.90,2.75,1.4,2.75,1.4,6.05,1.11,5.90,1.11,8.0,1.08,8.0,1.08,1.8,3.75,4.2,1.7,3.6,4.5,1.22,1.25,1.95,1.18,1.29,2.1,1.91,1.91,1.91,1.91,1.05,11.0,1.05,11.0,1.04,7.6,1.04,7.80,1.33,3.25,1.29,3.50,1.47,2.53,1.46,2.56,2.05,1.8,1.95,1.90,2.69,1.42,2.62,1.44,3.5,1.29,3.25,1.33,5.55,1.1,5.40,1.1,7.0,1.1,6.50,1.11,11.0,1.02,10.50,1.03,17.0,1.02,15.00,1.03,,,,,34.0,29.0,29.00,29.0,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.08,1.73,1.17,5.0,3.0,1.38,1.03,9.3,4.15,1.22,,,6.8,1.1,,,8.4,1.05,,,11.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,29.0,51.0,101.0,301.0
04/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Seongnam,ROUND 2,3.6,2.05,3.1,3.2,2.1,3.4,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.25,1.33,6.3,1.1,6.35,1.1,9.0,1.07,9.0,1.07,2.75,3.2,2.3,2.4,3.2,2.63,1.53,1.33,1.36,1.4,1.33,1.5,1.83,1.83,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.2,1.05,7.2,1.33,3.25,1.33,3.25,1.51,2.38,1.51,2.38,2.05,1.75,2.05,1.75,2.79,1.38,2.83,1.37,3.75,1.25,3.50,1.29,5.9,1.08,5.95,1.08,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.05,1.75,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.75,1.14,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,9.0,7.5,11.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,126.0,67.0,51.0,67.0,126.0,301.0
04/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Cheongju,Gimcheon Sangmu,ROUND 2,4.75,2.1,2.6,4.75,2.1,2.6,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.7,1.09,6.40,1.08,10.0,1.06,10.0,1.06,4.0,3.2,1.85,4.0,3.2,1.85,1.8,1.33,1.2,1.8,1.33,1.2,1.91,1.8,1.91,1.8,1.07,8.5,1.07,8.5,1.06,6.8,1.10,5.70,1.36,3.0,1.36,3.0,1.56,2.26,1.65,2.10,2.15,1.67,2.15,1.67,2.97,1.34,3.10,1.30,3.75,1.25,3.75,1.25,6.35,1.07,6.20,1.09,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.5,1.15,1.68,2.15,8.1,1.04,1.35,3.1,,,1.19,4.5,,,1.05,7.4,,,,,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0
04/03/2023,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Hokkaido Consadole Sapporo,ROUND 3,2.88,2.2,3.5,3.1,2.2,3.4,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.35,1.14,5.45,1.13,7.0,1.1,8.00,1.08,2.3,3.5,3.0,2.38,3.4,2.7,1.36,1.29,1.57,1.44,1.3,1.53,1.67,2.1,1.7,2.05,1.04,13.0,1.05,11.00,1.02,8.7,1.07,8.50,1.25,3.75,1.25,3.75,1.38,2.84,1.38,3.05,1.85,2.0,1.90,1.95,2.38,1.53,2.35,1.60,3.0,1.36,3.25,1.33,4.7,1.14,4.60,1.17,6.0,1.13,6.50,1.11,9.4,1.01,9.30,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.0,1.85,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.1,7.0,,,,,,,,,12.0,10.0,15.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
04/03/2023,02:00,JAPAN - J1 LEAGUE,Kyoto,FC Tokyo,ROUND 3,4.0,2.05,3.0,3.75,2.05,3.0,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.3,1.08,6.65,1.09,10.0,1.06,9.00,1.07,3.4,3.3,2.2,3.1,3.25,2.2,1.67,1.33,1.3,1.67,1.33,1.36,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.07,6.25,1.09,6.60,1.4,2.75,1.36,3.00,1.64,2.15,1.58,2.30,2.25,1.62,2.10,1.70,3.24,1.3,3.00,1.36,4.0,1.22,3.75,1.25,6.95,1.05,6.20,1.10,9.0,1.07,8.00,1.08,13.5,1.01,12.50,1.01,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.0,1.85,4.25,1.21,1.5,2.5,7.0,1.1,1.26,3.7,11.5,1.01,1.14,5.75,,,,,,,,,8.0,6.5,9.5,21.0,8.5,6.0,9.5,19.0,15.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,351.0
04/03/2023,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Gamba Osaka,ROUND 3,2.75,2.1,4.33,2.75,2.2,4.0,1.44,2.63,1.40,2.75,2.02,1.77,1.95,1.85,3.25,1.33,3.00,1.36,6.45,1.1,6.05,1.11,9.0,1.07,8.00,1.08,2.05,3.4,3.75,2.0,3.4,3.4,1.25,1.3,1.73,1.3,1.3,1.8,1.91,1.91,1.8,1.95,1.06,10.0,1.06,10.0,1.05,7.1,1.04,7.60,1.33,3.25,1.30,3.40,1.53,2.38,1.48,2.50,2.05,1.75,2.00,1.85,2.84,1.38,2.69,1.42,3.75,1.25,3.40,1.30,5.95,1.08,5.55,1.10,8.0,1.08,7.00,1.10,11.5,1.02,11.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.06,7.8,5.0,1.17,1.01,11.5,,,,,,,,,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
04/03/2023,02:00,JAPAN - J1 LEAGUE,Yokohama FC,Kashima Antlers,ROUND 3,4.75,2.2,2.4,4.33,2.2,2.6,1.36,3.0,1.36,3.0,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.55,1.13,5.70,1.12,7.0,1.1,7.0,1.1,4.33,3.75,1.8,3.6,3.4,1.95,1.95,1.25,1.2,1.8,1.3,1.29,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.08,8.00,1.25,3.75,1.25,3.75,1.41,2.72,1.40,2.95,1.9,1.95,1.95,1.90,2.44,1.5,2.40,1.57,3.25,1.33,3.25,1.33,4.94,1.12,4.80,1.16,6.5,1.11,6.00,1.13,9.9,1.01,9.70,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.75,1.14,1.83,2.02,9.7,1.03,1.45,2.67,11.5,1.01,1.25,3.8,,,1.13,5.9,,,,,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,251.0
04/03/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Blaublitz,ROUND 3,3.2,2.0,3.75,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.2,1.63,2.06,1.72,3.5,1.29,3.40,1.30,6.8,1.07,6.8,1.07,11.0,1.05,10.00,1.06,2.38,3.3,3.0,2.5,3.2,2.63,1.36,1.33,1.53,1.44,1.36,1.5,2.0,1.73,1.91,1.8,1.08,8.0,1.08,8.0,1.09,5.8,1.11,5.50,1.44,2.63,1.40,2.75,1.71,2.04,1.62,2.15,2.35,1.57,2.25,1.62,3.46,1.27,3.15,1.30,4.33,1.2,4.33,1.2,7.6,1.04,6.65,1.06,10.0,1.06,10.0,1.06,14.0,1.01,12.00,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.5,1.19,1.13,6.0,6.8,1.1,1.03,10.0,,,,,,,,,7.5,7.5,13.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
04/03/2023,02:00,JAPAN - J2 LEAGUE,Iwata,Montedio Yamagata,ROUND 3,2.88,2.2,3.6,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.85,1.95,1.95,1.85,2.75,1.4,3.00,1.36,5.2,1.12,5.00,1.14,8.0,1.08,8.0,1.08,2.25,3.3,3.2,2.4,3.2,2.8,1.36,1.33,1.62,1.4,1.36,1.53,1.67,2.1,1.73,2.0,1.05,11.0,1.06,10.00,1.03,8.4,1.07,6.90,1.25,3.75,1.29,3.50,1.41,2.72,1.45,2.60,1.9,1.95,2.00,1.85,2.47,1.49,2.55,1.45,3.25,1.33,3.40,1.30,4.94,1.12,5.60,1.09,6.0,1.13,7.00,1.10,9.9,1.01,10.00,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.6,1.48,1.25,3.8,3.8,1.25,1.13,6.0,5.75,1.14,1.04,8.9,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
