Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/01/2023,05:45,AUSTRALIA - A-LEAGUE,Adelaide United,Macarthur FC,ROUND 13,2.5,2.38,4.0,2.63,2.3,3.75,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.38,1.53,2.50,1.50,4.2,1.21,4.90,1.16,5.5,1.14,6.50,1.11,1.95,3.8,3.6,2.05,3.6,3.25,1.29,1.25,1.8,1.33,1.29,1.73,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.17,5.0,1.22,4.33,1.25,3.78,1.33,3.18,1.57,2.38,1.73,2.10,1.98,1.88,2.02,1.83,2.5,1.53,2.75,1.44,3.48,1.25,4.24,1.18,4.33,1.22,5.00,1.17,6.8,1.06,8.40,1.03,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7.0,3.9,1.24,1.03,11.0,6.0,1.13,,,,,,,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,26.0,41.0,51.0,126.0
20/01/2023,11:00,INDIA - ISL,East Bengal,Hyderabad,-,4.75,2.3,2.3,5.5,2.3,2.2,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,,,,,6.5,1.11,7.00,1.10,4.2,3.75,1.7,5.0,3.8,1.57,2.1,1.25,1.22,2.2,1.22,1.14,1.73,2.0,1.83,1.83,1.04,13.0,1.05,11.00,1.02,8.8,1.02,9.20,1.22,4.0,1.25,3.75,1.36,2.84,1.34,2.93,1.75,2.05,1.83,1.98,2.31,1.53,2.24,1.56,2.75,1.4,3.00,1.36,4.6,1.14,4.44,1.15,5.5,1.14,6.00,1.13,9.3,1.02,8.90,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.5,1.15,1.85,1.95,,,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.1,7.0,13.0,8.0,9.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,41.0,26.0,26.0,41.0,81.0,101.0,67.0,81.0,101.0,201.0
20/01/2023,11:30,ROMANIA - LIGA 1,U. Cluj,FC Voluntari,ROUND 22,3.0,1.91,4.5,3.25,1.91,4.0,1.57,2.25,1.57,2.25,2.48,1.5,2.38,1.54,3.75,1.25,3.75,1.25,9.1,1.04,9.50,1.04,13.0,1.04,13.0,1.04,2.1,3.0,3.6,2.3,2.9,3.2,1.29,1.36,1.7,1.36,1.4,1.57,2.2,1.62,2.2,1.62,1.11,6.5,1.11,6.5,1.15,5.05,1.16,4.80,1.5,2.5,1.5,2.5,2.0,1.85,1.98,1.88,2.6,1.48,2.6,1.48,4.2,1.17,4.10,1.21,5.5,1.14,5.00,1.17,9.4,1.01,8.60,1.05,13.0,1.04,13.0,1.04,13.5,1.01,13.5,1.01,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.35,3.1,2.5,1.5,1.18,4.65,3.8,1.25,1.05,8.7,5.9,1.13,1.01,12.0,,,,,,,,,6.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,201.0
20/01/2023,12:00,EGYPT - PREMIER LEAGUE,Al Masry,Ghazl El Mahallah,ROUND 14,2.18,2.08,6.4,2.25,2.07,6.15,1.45,2.55,1.46,2.52,2.06,1.68,2.11,1.65,3.14,1.31,3.00,1.30,,,,,9.1,1.04,7.30,1.06,1.6,3.68,5.55,1.65,3.34,5.4,1.11,1.24,2.24,1.11,1.25,2.22,2.16,1.66,2.19,1.64,1.04,7.6,1.04,7.40,1.08,6.5,1.08,6.30,1.41,2.91,1.36,2.74,1.63,2.14,1.66,2.09,2.12,1.61,2.15,1.60,3.18,1.29,3.28,1.27,3.88,1.2,3.80,1.21,6.9,1.06,7.20,1.05,7.6,1.04,7.90,1.04,11.0,1.02,11.0,1.02,14.0,1.02,13.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.18,4.14,1.38,2.8,1.15,4.7,1.72,1.96,1.06,7.4,2.41,1.5,,,3.34,1.28,,,5.1,1.13,,,7.5,1.06,,,7.0,11.0,23.0,101.0,4.5,6.0,15.0,56.0,5.5,6.5,15.0,71.0,9.5,12.0,26.0,101.0,201.0,201.0,201.0,201.0,23.0,26.0,71.0,201.0,201.0
20/01/2023,13:00,CROATIA - HNL,Istra 1961,Slaven Belupo,ROUND 18,3.1,2.05,3.75,3.1,2.05,3.75,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,,,,,10.0,1.06,10.0,1.06,2.3,3.1,3.1,2.3,3.1,3.1,1.36,1.36,1.57,1.36,1.36,1.57,1.83,1.83,1.83,1.83,1.08,8.0,1.08,8.0,1.08,6.15,1.10,6.80,1.36,3.0,1.36,3.0,1.65,2.11,1.61,2.17,2.15,1.67,2.15,1.67,3.3,1.29,3.14,1.31,4.0,1.22,4.0,1.22,7.1,1.05,6.75,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.11,6.4,6.4,1.11,1.02,10.0,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,67.0,126.0,301.0
20/01/2023,14:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,AEK Larnaca,ROUND 20,7.3,2.28,1.92,6.2,2.29,2.11,1.37,2.84,1.36,3.00,1.84,1.86,1.80,1.90,2.76,1.39,2.68,1.41,5.7,1.1,5.50,1.11,6.9,1.07,6.15,1.09,7.7,4.4,1.39,5.85,3.94,1.54,2.81,1.17,1.05,2.5,1.22,1.1,2.17,1.66,1.85,1.91,1.02,9.2,1.05,9.00,1.04,7.9,1.03,8.20,1.27,3.28,1.26,3.40,1.45,2.57,1.42,2.65,1.93,1.87,1.84,1.86,2.58,1.44,2.49,1.47,3.18,1.29,2.97,1.31,5.3,1.1,5.10,1.12,6.0,1.08,5.25,1.11,9.2,1.04,10.00,-,11.5,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,5.8,1.09,6.45,1.08,3.62,1.24,10.0,1.02,2.49,1.47,,,1.86,1.94,,,1.46,2.53,,,1.25,3.5,,,1.14,5.0,9.0,5.0,5.0,7.5,15.0,7.5,6.5,10.0,41.0,21.0,18.0,23.0,151.0,81.0,91.0,101.0,14.0,19.0,51.0,201.0,201.0,201.0,201.0,201.0,201.0
20/01/2023,14:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Smouha,ROUND 14,2.72,1.9,4.96,2.77,1.97,4.52,1.55,2.29,1.49,2.44,2.41,1.5,2.19,1.60,3.64,1.24,3.24,1.28,,,,,11.0,1.02,7.80,1.05,2.02,3.1,3.86,2.06,3.0,3.66,1.22,1.32,1.73,1.24,1.3,1.73,2.19,1.64,2.02,1.76,1.07,6.2,1.05,7.10,1.13,4.9,1.09,5.75,1.5,2.35,1.39,2.62,1.92,1.79,1.73,1.99,2.65,1.48,2.26,1.54,4.24,1.18,3.54,1.25,4.94,1.12,4.00,1.19,9.2,1.02,7.80,1.04,9.9,1.01,8.40,1.03,13.5,1.01,12.00,1.01,18.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.44,2.79,1.68,2.02,1.29,3.15,2.29,1.52,1.12,4.94,3.48,1.24,1.02,8.6,5.2,1.11,,,8.4,1.03,,,,,,,5.5,7.0,15.0,46.0,5.0,5.0,11.0,36.0,7.0,8.0,15.0,61.0,15.0,17.0,36.0,101.0,201.0,151.0,201.0,201.0,46.0,56.0,101.0,201.0,201.0
20/01/2023,14:00,TURKEY - SUPER LIG,Adana Demirspor,Giresunspor,ROUND 20,2.2,2.4,4.75,2.2,2.3,5.0,1.29,3.5,1.33,3.25,1.73,2.08,1.73,2.08,2.38,1.53,2.63,1.44,4.2,1.21,5.00,1.16,5.5,1.14,6.50,1.11,1.65,4.2,4.5,1.65,4.0,4.75,1.18,1.22,2.2,1.18,1.22,2.2,1.62,2.2,1.73,2.0,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.22,4.00,1.26,3.7,1.36,3.20,1.62,2.25,1.73,2.08,2.05,1.8,2.10,1.77,2.5,1.5,2.75,1.40,3.56,1.24,4.40,1.21,4.5,1.18,5.50,1.14,7.0,1.05,9.00,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.3,3.45,1.48,2.6,1.25,3.8,1.85,2.0,1.14,5.75,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,15.0,17.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,101.0,67.0,67.0,101.0,23.0,23.0,34.0,67.0,151.0
20/01/2023,14:00,TURKEY - 1. LIG,Sakaryaspor,Altinordu,ROUND 21,2.5,2.25,4.33,2.3,2.3,4.75,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.63,1.44,2.63,1.44,5.4,1.13,5.10,1.12,7.0,1.1,7.0,1.1,1.91,3.5,3.5,1.67,3.6,4.2,1.25,1.25,1.73,1.2,1.25,2.0,1.73,2.0,1.8,1.91,1.04,13.0,1.04,12.00,1.05,7.8,1.07,6.90,1.25,3.75,1.25,3.75,1.4,2.75,1.48,2.46,1.83,1.98,1.80,2.00,2.38,1.51,2.65,1.42,3.0,1.36,3.0,1.36,4.6,1.16,5.20,1.12,6.0,1.13,6.0,1.13,9.0,1.03,10.00,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.0,1.38,,,4.25,1.21,,,6.8,1.1,,,,,,,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
20/01/2023,14:30,FRANCE - LIGUE 2,Sochaux,Caen,ROUND 19,3.2,2.0,3.75,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.18,1.65,2.16,1.67,3.5,1.29,3.40,1.30,7.6,1.07,7.50,1.08,10.0,1.06,10.0,1.06,2.38,3.1,3.1,2.1,3.25,3.6,1.36,1.36,1.53,1.29,1.33,1.7,1.91,1.8,2.0,1.73,1.08,7.5,1.08,8.00,1.09,5.95,1.08,6.15,1.4,2.75,1.4,2.75,1.7,2.1,1.69,2.12,2.3,1.6,2.25,1.62,3.4,1.3,3.4,1.3,4.33,1.2,4.33,1.2,7.4,1.05,7.30,1.05,10.0,1.06,10.0,1.06,13.5,1.01,13.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,41.00,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.03,10.5,,,,,,,,,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
