Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/12/2022,05:45,AUSTRALIA - A-LEAGUE,Western United,Brisbane Roar,ROUND 10,2.75,2.2,3.75,3.0,2.2,3.4,1.4,2.75,1.36,3.00,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.13,5.30,1.14,8.0,1.08,8.0,1.08,2.15,3.5,3.4,2.38,3.4,2.88,1.3,1.29,1.67,1.4,1.3,1.53,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,8.3,1.04,9.60,1.29,3.75,1.29,3.75,1.43,2.74,1.37,3.00,1.93,1.93,1.90,1.95,2.54,1.49,2.30,1.57,3.4,1.33,3.20,1.36,5.15,1.12,4.40,1.19,6.0,1.13,6.0,1.13,10.0,1.01,8.60,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.86,2.04,1.4,2.85,2.38,1.55,1.22,4.15,3.55,1.27,1.1,6.8,5.25,1.16,1.03,10.5,,,,,,,,,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
30/12/2022,10:30,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Orlando Pirates,ROUND 14,2.32,2.0,5.9,2.32,2.05,5.25,1.48,2.43,1.45,2.63,2.16,1.6,2.20,1.65,3.26,1.28,3.00,1.36,,,,,7.5,1.06,7.5,1.07,1.7,3.4,4.92,1.72,3.3,4.8,1.13,1.26,2.02,1.16,1.3,2.0,2.15,1.67,2.1,1.7,1.05,7.7,1.10,6.50,1.09,5.75,1.11,5.60,1.41,2.6,1.45,2.63,1.71,1.99,1.65,2.10,2.33,1.59,2.30,1.57,3.48,1.25,3.30,1.28,4.24,1.17,4.00,1.22,7.7,1.04,6.00,1.09,7.7,1.05,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.24,3.56,1.45,2.51,1.18,4.12,1.93,1.85,1.07,6.5,2.7,1.4,,,3.82,1.21,,,5.9,1.09,,,,,,,6.5,10.0,23.0,76.0,4.5,6.0,14.0,51.0,6.0,7.0,15.0,67.0,10.0,13.0,26.0,101.0,201.0,201.0,201.0,201.0,23.0,31.0,76.0,201.0,201.0
30/12/2022,11:00,INDIA - ISL,East Bengal,Bengaluru FC,-,4.33,2.2,2.6,3.75,2.2,2.88,1.4,2.75,1.4,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,,,,,8.0,1.08,8.0,1.08,3.5,3.3,1.85,3.0,3.25,2.1,1.8,1.3,1.25,1.62,1.3,1.33,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.0,1.04,8.30,1.29,3.5,1.29,3.5,1.42,2.61,1.40,2.75,1.9,1.9,1.9,1.9,2.53,1.45,2.45,1.48,3.25,1.33,3.25,1.33,5.2,1.11,4.10,1.19,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.65,1.18,1.65,2.2,6.4,1.11,1.35,3.1,10.0,1.01,1.2,4.4,,,1.1,7.0,,,,,11.0,7.5,9.5,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,126.0,201.0
30/12/2022,12:00,EGYPT - PREMIER LEAGUE,Smouha,Ghazl El Mahallah,ROUND 10,3.24,1.74,4.72,2.72,2.03,4.3,1.67,2.08,1.49,2.50,2.62,1.43,2.12,1.67,3.72,1.23,3.20,1.32,,,,,9.7,1.03,8.20,1.05,2.41,2.66,3.5,2.12,2.8,3.68,1.27,1.42,1.51,1.27,1.41,1.66,2.14,1.67,2.1,1.7,1.11,5.15,1.06,7.70,1.18,4.14,1.13,5.50,1.52,2.3,1.45,2.65,1.98,1.74,1.76,2.00,2.72,1.46,2.38,1.58,4.24,1.18,3.50,1.27,4.9,1.13,4.30,1.20,9.2,1.02,7.00,1.08,9.8,1.01,8.60,1.05,13.5,1.01,12.50,1.01,18.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.6,2.34,1.92,1.75,1.36,2.81,2.77,1.37,1.16,4.34,4.32,1.16,1.05,7.3,6.25,1.07,1.01,9.8,9.2,1.03,,,,,,,5.0,6.5,12.0,34.0,5.0,5.0,10.0,31.0,8.5,8.0,15.0,46.0,19.0,20.0,36.0,91.0,151.0,101.0,176.0,201.0,61.0,67.0,126.0,201.0,201.0
30/12/2022,12:30,SOUTH AFRICA - PREMIER LEAGUE,Cape Town City,Royal AM,ROUND 14,2.77,1.9,4.68,3.1,2.0,3.3,1.52,2.33,1.45,2.63,2.26,1.55,2.15,1.68,3.34,1.27,3.00,1.36,,,,,8.1,1.04,7.50,1.07,2.07,3.04,3.66,2.45,3.1,2.75,1.23,1.31,1.66,1.4,1.3,1.5,2.03,1.75,1.8,1.96,1.07,7.0,1.08,7.0,1.1,5.3,1.1,6.80,1.43,2.54,1.36,3.00,1.77,1.92,1.60,2.20,2.42,1.55,2.10,1.67,3.64,1.23,3.10,1.32,4.4,1.16,3.74,1.25,8.0,1.03,5.60,1.11,8.6,1.04,7.00,1.08,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.49,2.62,1.79,2.0,1.33,3.01,2.4,1.5,1.15,4.62,3.58,1.24,1.07,6.6,4.98,1.13,,,,,,,,,,,6.0,7.5,14.0,36.0,5.0,5.0,11.0,26.0,7.5,7.5,14.0,46.0,15.0,15.0,31.0,91.0,151.0,101.0,176.0,201.0,46.0,51.0,101.0,201.0,201.0
30/12/2022,12:30,SOUTH AFRICA - PREMIER LEAGUE,Stellenbosch,Chippa Utd.,ROUND 14,2.99,1.76,5.05,3.2,1.91,3.5,1.67,2.06,1.50,2.50,2.8,1.37,2.35,1.58,4.14,1.18,3.24,1.33,,,,,9.9,1.02,8.00,1.06,2.17,2.78,3.76,2.5,2.9,2.8,1.22,1.37,1.6,1.4,1.35,1.5,2.4,1.54,1.95,1.81,1.12,5.1,1.10,6.50,1.21,3.84,1.11,5.60,1.68,2.16,1.45,2.63,2.22,1.57,1.78,2.03,2.93,1.33,2.38,1.53,5.2,1.11,3.10,1.31,6.0,1.08,4.32,1.20,8.9,1.03,6.00,1.09,11.5,1.01,8.00,1.06,,,,,17.0,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.49,2.62,1.84,1.94,1.32,3.06,2.56,1.44,1.14,4.86,4.1,1.18,1.08,6.6,5.75,1.1,,,,,,,,,,,5.0,6.5,14.0,46.0,4.5,5.0,12.0,36.0,7.5,8.5,17.0,61.0,15.0,19.0,41.0,126.0,176.0,151.0,201.0,201.0,51.0,67.0,151.0,201.0,201.0
30/12/2022,13:00,SPAIN - LALIGA,Getafe,Mallorca,ROUND 15,3.75,1.8,4.0,3.6,1.83,3.75,1.77,2.1,1.66,2.1,3.1,1.35,2.55,1.46,5.0,1.17,4.33,1.20,12.0,1.02,9.30,1.05,17.0,1.02,15.00,1.03,2.75,2.75,3.1,2.62,2.9,2.8,1.36,1.4,1.4,1.4,1.4,1.44,2.5,1.5,2.25,1.57,1.17,5.0,1.12,6.00,1.27,3.62,1.16,5.30,1.73,2.1,1.61,2.30,2.15,1.76,2.15,1.76,3.4,1.33,3.00,1.40,5.75,1.09,4.20,1.23,7.0,1.1,6.00,1.12,12.5,1.03,9.50,1.06,17.0,1.02,15.00,1.03,,,,,41.0,29.0,29.00,22.00,,,,,,,,,,,,,,,,,,,,,1.86,2.04,2.25,1.63,1.52,2.42,3.45,1.3,1.26,3.7,6.0,1.13,1.1,6.8,9.9,1.04,1.03,11.0,,,,,,,,,4.75,6.0,13.0,34.0,5.5,6.0,13.0,34.0,11.0,12.0,23.0,51.0,29.0,34.0,51.0,101.0,81.0,81.0,151.0,351.0,67.0,81.0,126.0,351.0,201.0
30/12/2022,13:00,FRANCE - LIGUE 2,Bordeaux,Sochaux,ROUND 17,2.75,2.1,4.0,3.1,2.05,3.6,1.4,2.75,1.44,2.63,2.0,1.8,2.08,1.73,3.0,1.36,3.25,1.33,6.3,1.1,6.50,1.1,8.0,1.08,9.00,1.07,2.1,3.4,3.2,2.3,3.2,2.9,1.36,1.3,1.7,1.4,1.36,1.57,1.8,1.91,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.5,1.05,7.30,1.3,3.4,1.33,3.25,1.51,2.49,1.53,2.43,2.05,1.8,2.05,1.75,2.82,1.41,2.90,1.39,3.5,1.29,3.75,1.25,5.8,1.09,6.05,1.09,7.0,1.1,8.00,1.08,11.0,1.02,11.50,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.55,2.38,1.85,2.0,1.43,2.75,2.42,1.52,1.23,4.1,3.55,1.27,1.1,6.8,5.5,1.15,1.03,11.0,,,,,,,,,10.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
30/12/2022,14:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Arab Contractors,ROUND 10,3.36,1.75,4.4,3.56,1.82,4.06,1.65,2.11,1.60,2.20,2.55,1.45,2.41,1.50,3.64,1.24,3.94,1.20,,,,,9.3,1.04,9.3,1.04,2.53,2.67,3.26,2.57,2.65,3.19,1.3,1.42,1.47,1.3,1.42,1.45,2.09,1.7,2.08,1.67,1.1,5.3,1.09,6.00,1.18,4.34,1.19,4.20,1.55,2.45,1.52,2.35,1.93,1.78,1.98,1.72,2.54,1.43,2.65,1.42,4.0,1.18,4.14,1.18,4.74,1.13,5.50,1.11,8.8,1.02,9.20,1.02,9.4,1.01,9.90,1.01,,,,,18.0,1.01,18.0,1.01,,,,,,,,,,,,,,,,,,,,,1.69,2.17,2.1,1.74,1.43,2.61,2.98,1.34,1.2,4.04,4.68,1.15,1.07,6.85,6.95,1.06,1.02,10.0,,,,,,,,,5.5,6.0,11.0,26.0,5.5,5.0,9.5,23.0,9.0,8.5,15.0,46.0,21.0,21.0,41.0,91.0,91.0,101.0,201.0,201.0,76.0,81.0,151.0,201.0,201.0
30/12/2022,14:00,PORTUGAL - LIGA PORTUGAL,Chaves,Famalicao,ROUND 14,3.1,2.05,3.75,3.0,2.0,4.0,1.44,2.63,1.50,2.50,2.15,1.68,2.10,1.70,3.4,1.3,3.50,1.29,7.3,1.08,7.80,1.07,10.0,1.06,11.00,1.05,2.38,3.2,3.0,2.25,3.1,3.3,1.36,1.36,1.53,1.33,1.36,1.62,1.91,1.91,2.0,1.75,1.07,9.0,1.08,7.50,1.08,6.35,1.11,6.50,1.36,3.0,1.40,2.75,1.8,2.05,1.8,2.05,2.2,1.65,2.35,1.57,3.26,1.32,3.50,1.30,4.0,1.22,4.33,1.20,7.0,1.06,7.60,1.09,9.0,1.07,10.00,1.06,14.0,1.02,15.00,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.68,2.15,2.07,1.83,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.12,6.25,6.6,1.11,1.04,10.0,,,,,,,,,8.5,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
30/12/2022,14:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Covilha,ROUND 14,2.3,2.2,5.0,2.25,2.2,5.5,1.4,2.75,1.4,2.75,1.88,1.93,2.00,1.80,2.75,1.4,3.00,1.36,5.75,1.12,6.30,1.10,8.0,1.08,8.0,1.08,1.67,3.5,4.5,1.62,3.5,5.0,1.17,1.25,2.0,1.14,1.25,2.1,1.83,1.83,2.0,1.73,1.05,11.0,1.06,9.50,1.03,8.0,1.07,6.70,1.29,3.5,1.30,3.40,1.45,2.65,1.51,2.40,1.95,1.9,2.05,1.80,2.57,1.47,2.75,1.39,3.25,1.33,3.50,1.29,5.2,1.11,5.50,1.11,6.5,1.11,7.00,1.10,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.9,1.95,1.11,6.4,2.5,1.5,1.03,10.0,3.55,1.27,,,5.5,1.15,,,8.3,1.05,,,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
30/12/2022,14:30,SOUTH AFRICA - PREMIER LEAGUE,Maritzburg Utd,TS Galaxy,ROUND 14,3.58,1.74,3.88,3.24,1.85,3.6,1.65,2.08,1.53,2.38,2.61,1.42,2.60,1.48,3.74,1.22,3.50,1.29,,,,,9.1,1.03,9.00,1.05,2.69,2.65,2.91,2.5,2.8,2.88,1.34,1.4,1.39,1.4,1.36,1.45,2.14,1.67,2.1,1.7,1.11,5.25,1.13,5.50,1.18,4.2,1.16,4.60,1.58,2.35,1.53,2.38,1.99,1.71,2.00,1.80,2.64,1.4,2.63,1.45,4.3,1.16,3.90,1.21,5.05,1.12,5.00,1.14,7.9,1.05,7.40,1.06,9.9,1.02,10.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.28,1.62,1.51,2.35,3.32,1.27,1.24,3.52,5.4,1.11,1.13,4.98,,,,,,,,,,,,,5.0,6.0,10.0,23.0,5.5,5.0,9.0,23.0,10.0,9.0,14.0,46.0,23.0,23.0,41.0,101.0,91.0,91.0,151.0,201.0,81.0,81.0,151.0,201.0,201.0
30/12/2022,14:30,SOUTH AFRICA - PREMIER LEAGUE,Supersport Utd,Marumo Gallants,ROUND 14,2.95,1.74,5.3,2.42,1.91,5.8,1.67,2.06,1.53,2.38,2.68,1.4,2.50,1.50,3.84,1.21,3.50,1.29,,,,,9.8,1.02,9.00,1.05,2.12,2.72,4.04,1.87,2.9,4.68,1.19,1.38,1.63,1.17,1.36,1.85,2.3,1.59,2.3,1.59,1.12,5.1,1.13,5.50,1.2,4.0,1.18,4.30,1.62,2.27,1.57,2.30,2.08,1.65,2.00,1.80,2.75,1.37,2.63,1.45,4.64,1.14,4.00,1.21,5.4,1.1,5.00,1.14,8.8,1.03,7.90,1.05,11.0,1.01,10.00,1.04,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.45,2.77,1.79,2.0,1.29,3.22,2.46,1.47,1.12,5.15,3.76,1.22,,,5.75,1.09,,,,,,,,,,,5.0,7.0,14.0,51.0,4.5,5.0,12.0,41.0,7.0,8.0,17.0,61.0,15.0,18.0,41.0,151.0,201.0,151.0,201.0,201.0,46.0,61.0,101.0,201.0,201.0
30/12/2022,14:45,WALES - CYMRU PREMIER,Newtown,Aberystwyth,ROUND 21,1.76,2.69,6.2,1.82,2.5,6.05,1.2,4.0,1.25,3.74,1.38,2.76,1.51,2.35,2.01,1.7,2.10,1.67,3.24,1.29,3.94,1.20,4.0,1.21,4.50,1.17,1.33,5.15,7.2,1.37,4.4,7.2,1.05,1.11,2.99,1.08,1.17,2.88,1.61,2.25,1.67,2.15,1.02,17.0,1.03,12.00,1.01,11.0,1.01,11.0,1.09,5.7,1.17,4.50,1.13,4.84,1.22,3.74,1.38,2.71,1.53,2.38,1.58,2.2,1.84,1.84,2.03,1.77,2.30,1.57,2.61,1.42,3.28,1.27,3.14,1.29,4.00,1.22,4.9,1.13,6.50,1.06,5.5,1.1,7.00,1.08,9.2,1.02,9.90,1.01,8.5,1.05,10.50,1.03,,,,,12.0,1.02,17.00,1.01,17.0,1.01,21.00,-,1.1,5.55,1.22,3.76,1.09,5.95,1.39,2.72,,,1.74,2.07,,,2.11,1.63,,,2.76,1.38,,,3.66,1.23,,,29.0,23.0,41.0,51.0,9.0,10.0,17.0,46.0,7.0,7.0,13.0,36.0,9.0,8.5,15.0,41.0,51.0,51.0,51.0,,17.0,15.0,23.0,,
30/12/2022,15:05,FRANCE - LIGUE 2,St Etienne,Caen,ROUND 17,3.2,2.05,3.6,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.25,1.33,3.25,1.33,6.8,1.09,6.90,1.09,10.0,1.06,10.0,1.06,2.45,3.1,2.8,2.5,3.1,2.75,1.4,1.36,1.53,1.4,1.36,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.85,1.06,6.75,1.36,3.0,1.36,3.0,1.58,2.32,1.60,2.28,2.15,1.67,2.15,1.67,3.04,1.36,3.10,1.35,4.0,1.22,3.75,1.25,6.45,1.07,6.55,1.07,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.52,2.42,3.0,1.38,1.27,3.55,4.5,1.19,1.14,5.75,6.8,1.1,1.05,9.3,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
30/12/2022,15:15,SPAIN - LALIGA,Cadiz CF,Almeria,ROUND 15,3.1,2.05,3.75,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.17,1.66,2.20,1.59,3.4,1.3,3.4,1.3,7.4,1.08,7.4,1.08,10.0,1.06,10.0,1.06,2.38,3.1,3.25,2.3,3.1,3.2,1.33,1.36,1.53,1.36,1.36,1.57,1.91,1.91,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.9,1.11,6.70,1.4,3.0,1.4,3.0,1.76,2.15,1.76,2.15,2.2,1.67,2.30,1.61,3.32,1.31,3.40,1.31,4.0,1.25,4.33,1.22,7.0,1.06,7.30,1.09,9.0,1.07,9.0,1.07,14.5,1.02,15.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,2.02,1.88,1.43,2.75,2.75,1.43,1.23,4.0,4.15,1.22,1.1,6.8,6.25,1.12,1.03,10.5,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,301.0
30/12/2022,15:15,SPAIN - LALIGA,Celta Vigo,Sevilla,ROUND 15,2.88,2.05,4.0,3.1,2.05,3.75,1.44,2.63,1.50,2.50,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,7.0,1.09,7.30,1.08,10.0,1.06,10.0,1.06,2.2,3.3,3.4,2.37,3.2,3.1,1.3,1.33,1.67,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.07,8.5,1.08,8.00,1.07,6.6,1.09,7.60,1.4,3.0,1.4,3.0,1.74,2.19,1.74,2.19,2.2,1.67,2.2,1.66,3.14,1.34,3.00,1.38,4.0,1.25,4.33,1.22,6.7,1.06,6.40,1.12,8.0,1.08,9.00,1.07,14.0,1.02,13.00,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.55,2.38,1.89,2.01,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7.0,5.75,1.14,1.02,11.5,,,,,,,,,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
30/12/2022,16:00,PORTUGAL - LIGA PORTUGAL,Vizela,Vitoria Guimaraes,ROUND 14,3.0,2.05,3.75,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.9,1.09,6.85,1.09,9.0,1.07,9.0,1.07,2.25,3.25,3.2,2.15,3.3,3.4,1.36,1.33,1.62,1.3,1.33,1.67,1.91,1.91,1.91,1.91,1.06,10.0,1.07,8.50,1.06,6.75,1.09,7.40,1.33,3.25,1.36,3.00,1.6,2.28,1.6,2.33,2.1,1.7,2.1,1.7,3.1,1.35,3.1,1.37,3.75,1.25,3.75,1.25,6.6,1.07,6.50,1.11,8.0,1.08,8.0,1.08,13.5,1.02,13.5,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.98,1.92,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.6,5.9,1.13,1.03,11.0,,,,,,,,,9.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
30/12/2022,16:00,PORTUGAL - LIGA PORTUGAL 2,Trofense,Torreense,ROUND 14,3.25,2.05,3.5,3.4,2.0,3.4,1.5,2.5,1.5,2.5,2.15,1.68,2.10,1.70,3.4,1.3,3.4,1.3,7.0,1.08,7.30,1.07,10.0,1.06,10.0,1.06,2.45,3.1,2.63,2.55,3.1,2.6,1.4,1.33,1.5,1.44,1.33,1.44,1.91,1.8,1.91,1.8,1.07,9.0,1.08,8.00,1.06,6.45,1.07,6.25,1.36,3.0,1.40,2.75,1.62,2.22,1.66,2.14,2.15,1.67,2.25,1.62,3.14,1.33,3.26,1.31,4.0,1.22,4.0,1.22,6.65,1.06,7.00,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.05,8.4,,,,,,,,,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0
