Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/01/2023,09:45,EGYPT - PREMIER LEAGUE,Aswan SC,El Ismaily,ROUND 15,3.6,1.92,3.26,3.32,1.93,3.5,1.52,2.36,1.51,2.39,2.29,1.55,2.25,1.57,3.48,1.26,3.40,1.27,,,,,8.3,1.05,11.00,1.05,2.79,3.04,2.54,2.71,3.46,2.36,1.46,1.33,1.39,1.53,1.27,1.41,2.03,1.75,2.0,1.72,1.06,6.6,1.06,6.75,1.1,5.35,1.1,5.50,1.45,2.5,1.43,2.54,1.81,1.89,1.78,1.93,2.48,1.54,2.43,1.56,3.82,1.22,3.72,1.23,4.54,1.14,4.44,1.15,8.4,1.03,8.20,1.03,9.1,1.02,8.80,1.02,12.0,1.01,12.0,1.01,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.99,1.82,2.37,1.58,1.64,2.12,3.4,1.27,1.33,3.04,5.7,1.1,1.14,4.96,8.7,1.04,1.05,7.5,,,,,,,,,5.5,6.0,10.0,23.0,6.0,5.0,8.5,21.0,10.0,9.0,13.0,36.0,23.0,21.0,36.0,91.0,81.0,81.0,126.0,201.0,91.0,76.0,151.0,201.0,201.0
23/01/2023,09:45,EGYPT - PREMIER LEAGUE,Pharco,Enppi,ROUND 15,3.94,1.87,3.26,3.64,1.87,3.4,1.56,2.27,1.56,2.27,2.44,1.49,2.44,1.49,3.64,1.24,3.64,1.24,,,,,9.7,1.03,8.60,1.05,2.96,2.97,2.5,2.76,2.96,2.63,1.48,1.35,1.36,1.43,1.35,1.4,2.12,1.69,2.12,1.69,1.08,6.15,1.08,6.15,1.14,4.94,1.14,4.94,1.56,2.43,1.55,2.45,1.94,1.77,1.93,1.78,2.54,1.43,2.54,1.43,4.24,1.17,4.20,1.17,5.05,1.12,5.00,1.12,9.4,1.01,9.4,1.01,10.0,1.01,10.0,1.01,13.5,1.01,12.50,1.01,17.0,1.01,16.00,1.01,,,,,,,,,,,,,,,,,,,,,2.06,1.76,2.5,1.53,1.68,2.06,3.64,1.24,1.34,2.98,6.3,1.08,1.14,4.86,9.7,1.02,1.06,7.5,,,,,,,,,5.5,5.5,9.5,21.0,6.0,5.0,8.5,21.0,10.0,9.0,14.0,36.0,26.0,23.0,41.0,101.0,76.0,76.0,151.0,201.0,91.0,101.0,151.0,201.0,201.0
23/01/2023,11:45,BAHRAIN - PREMIER LEAGUE,Al-Muharraq,Al-Ahli Manama,ROUND 10,2.15,2.17,6.25,2.36,2.0,6.2,1.43,2.7,1.52,2.43,1.97,1.78,2.29,1.58,2.99,1.36,3.46,1.28,6.5,1.09,8.30,1.06,7.8,1.06,9.50,1.04,1.54,3.84,5.85,1.65,3.34,5.9,1.09,1.22,2.34,1.09,1.28,2.15,2.11,1.69,2.29,1.59,1.03,8.3,1.06,6.75,1.05,7.0,1.10,5.45,1.33,3.04,1.45,2.55,1.55,2.36,1.81,1.94,2.09,1.77,2.35,1.53,2.94,1.37,3.80,1.24,3.54,1.25,4.60,1.16,6.1,1.08,8.20,1.03,6.8,1.06,8.90,1.02,,,,,12.0,1.03,15.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.18,4.54,1.36,3.03,1.14,5.1,1.72,2.16,1.06,8.1,2.27,1.59,,,3.14,1.33,,,4.7,1.17,,,7.2,1.08,,,8.0,12.0,26.0,101.0,5.0,6.5,15.0,51.0,5.5,6.5,15.0,61.0,8.5,10.0,23.0,91.0,201.0,201.0,201.0,201.0,20.0,23.0,56.0,176.0,201.0
23/01/2023,12:00,CYPRUS - FIRST DIVISION,Aris,Apollon,ROUND 20,2.95,1.99,3.92,2.77,2.16,4.0,1.47,2.57,1.36,3.00,2.11,1.68,1.76,2.00,3.2,1.32,2.75,1.38,7.3,1.07,5.70,1.10,8.6,1.05,6.50,1.08,2.33,3.24,3.14,2.12,3.3,3.36,1.35,1.33,1.6,1.3,1.32,1.7,1.9,1.86,1.77,2.0,1.04,7.5,1.02,12.00,1.07,6.2,1.05,8.50,1.37,2.75,1.27,3.30,1.65,2.11,1.44,2.65,2.24,1.65,1.88,1.82,3.26,1.29,2.55,1.48,3.94,1.19,3.00,1.30,7.1,1.05,4.80,1.16,7.8,1.04,5.85,1.10,11.5,1.02,9.10,1.04,14.5,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.66,2.22,1.96,1.84,1.46,2.54,2.69,1.41,1.23,3.7,4.14,1.19,1.08,6.4,6.1,1.09,1.02,9.7,,,,,,,,,7.0,7.5,12.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,11.0,26.0,18.0,15.0,26.0,61.0,101.0,71.0,91.0,201.0,51.0,41.0,81.0,176.0,201.0
23/01/2023,12:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,El Gaish,ROUND 15,2.66,1.95,4.86,2.67,2.03,4.5,1.51,2.39,1.49,2.50,2.25,1.57,2.10,1.68,3.4,1.27,3.10,1.33,,,,,8.2,1.06,7.90,1.06,1.99,3.2,3.82,2.09,3.1,3.98,1.22,1.31,1.75,1.25,1.37,1.76,2.08,1.71,2.15,1.67,1.06,6.8,1.07,7.60,1.1,5.5,1.13,5.40,1.43,2.54,1.45,2.65,1.78,1.93,1.77,1.98,2.43,1.56,2.40,1.58,3.72,1.23,3.50,1.28,4.44,1.15,4.20,1.20,8.2,1.03,6.70,1.09,8.8,1.02,8.20,1.06,12.0,1.02,11.50,1.02,14.5,1.02,14.00,1.01,,,,,,,,,,,,,,,,,,,,,1.44,2.79,1.73,2.11,1.3,3.19,2.27,1.56,1.14,4.9,3.38,1.28,1.03,9.1,5.0,1.14,,,8.6,1.04,,,,,,,6.0,7.5,14.0,36.0,5.5,5.0,10.0,31.0,7.5,7.5,13.0,41.0,15.0,15.0,26.0,81.0,151.0,101.0,151.0,201.0,41.0,41.0,91.0,201.0,201.0
23/01/2023,12:00,ROMANIA - LIGA 1,Chindia Targoviste,FC Arges,ROUND 22,3.0,1.91,4.75,3.2,1.91,4.0,1.62,2.2,1.57,2.25,2.52,1.49,2.48,1.50,4.0,1.22,3.75,1.25,9.5,1.04,9.30,1.04,13.0,1.04,13.0,1.04,2.05,3.0,3.6,2.3,3.0,3.1,1.25,1.33,1.67,1.36,1.36,1.57,2.25,1.57,2.1,1.67,1.11,6.5,1.11,6.5,1.15,4.84,1.15,5.00,1.53,2.38,1.50,2.50,2.02,1.83,1.95,1.90,2.7,1.44,2.50,1.50,4.4,1.16,4.30,1.16,5.5,1.14,5.00,1.17,9.8,1.01,9.60,1.01,13.0,1.04,13.0,1.04,13.0,1.01,13.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.45,2.67,1.77,2.1,1.32,3.3,2.42,1.52,1.17,5.0,3.7,1.26,1.03,9.4,5.75,1.14,1.01,12.0,9.8,1.03,,,,,,,6.0,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0,101.0,151.0,301.0,41.0,51.0,81.0,201.0,201.0
23/01/2023,14:00,CYPRUS - FIRST DIVISION,Anorthosis,Paralimni,ROUND 20,2.2,2.12,5.9,2.15,2.26,5.7,1.43,2.7,1.34,3.10,1.98,1.77,1.71,2.06,3.04,1.35,2.59,1.40,6.6,1.09,5.35,1.12,7.9,1.06,6.15,1.09,1.66,3.76,5.3,1.58,3.94,5.3,1.14,1.26,2.23,1.12,1.23,2.5,2.02,1.76,2.0,1.77,1.03,8.2,1.01,12.50,1.06,6.9,1.04,9.10,1.32,2.98,1.25,3.44,1.55,2.29,1.40,2.80,2.09,1.74,1.81,1.89,2.93,1.35,2.40,1.54,3.56,1.23,2.92,1.32,6.2,1.07,4.50,1.18,6.9,1.06,5.50,1.13,10.5,1.03,8.50,1.05,13.0,1.01,10.50,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.21,3.82,1.41,2.68,1.17,4.38,1.82,1.98,1.07,6.8,2.43,1.49,,,3.4,1.27,,,5.15,1.13,,,7.4,1.06,,,8.0,11.0,23.0,76.0,5.0,6.0,14.0,46.0,6.0,6.5,14.0,51.0,10.0,11.0,23.0,81.0,201.0,201.0,201.0,201.0,21.0,26.0,51.0,176.0,201.0
23/01/2023,14:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Haras El Hodood,ROUND 15,2.45,1.96,5.65,2.34,2.03,5.7,1.52,2.36,1.47,2.49,2.29,1.55,2.12,1.64,3.48,1.26,3.20,1.30,,,,,8.4,1.05,7.60,1.07,1.8,3.3,4.6,1.67,3.24,5.4,1.16,1.29,1.93,1.14,1.27,2.02,2.21,1.63,2.11,1.69,1.06,6.6,1.05,7.30,1.1,5.3,1.08,6.05,1.45,2.48,1.38,2.71,1.82,1.88,1.67,2.07,2.5,1.53,2.28,1.63,3.82,1.22,3.34,1.28,4.6,1.14,4.04,1.18,8.5,1.03,7.30,1.05,9.2,1.02,8.00,1.03,12.0,1.01,11.00,1.02,15.0,1.02,13.50,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.26,1.52,2.36,1.22,3.78,2.07,1.76,1.09,5.95,2.92,1.35,,,4.3,1.18,,,7.0,1.06,,,10.0,1.02,,,6.0,9.0,20.0,76.0,4.5,5.5,14.0,46.0,6.0,7.5,17.0,76.0,11.0,14.0,31.0,126.0,201.0,176.0,201.0,201.0,31.0,36.0,101.0,201.0,201.0
23/01/2023,14:00,TURKEY - SUPER LIG,Konyaspor,Ankaragucu,ROUND 20,2.63,2.2,4.0,2.75,2.2,3.75,1.36,3.0,1.40,2.75,1.83,1.98,1.80,2.00,2.75,1.4,2.75,1.4,5.6,1.13,5.35,1.14,7.0,1.1,7.0,1.1,2.0,3.4,3.75,2.1,3.4,3.4,1.25,1.3,1.8,1.3,1.3,1.7,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.05,10.00,1.25,3.75,1.25,3.75,1.42,2.78,1.39,3.00,1.88,1.98,1.85,1.95,2.49,1.51,2.40,1.58,3.0,1.36,3.25,1.33,5.0,1.13,4.70,1.19,6.0,1.13,6.0,1.13,9.9,1.01,9.60,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.06,8.1,4.5,1.19,,,7.0,1.1,,,9.3,1.05,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
23/01/2023,14:00,TURKEY - SUPER LIG,Umraniyespor,Fenerbahce,ROUND 20,5.5,2.6,1.95,5.0,2.5,2.0,1.25,3.75,1.25,3.75,1.53,2.44,1.46,2.70,2.2,1.62,2.2,1.62,3.98,1.23,3.78,1.25,5.0,1.17,5.0,1.17,6.0,4.5,1.5,5.25,4.5,1.53,2.5,1.18,1.13,2.38,1.18,1.17,1.67,2.1,1.62,2.2,1.02,17.0,1.02,19.00,1.02,13.5,1.01,15.00,1.14,5.5,1.14,5.5,1.21,3.84,1.21,4.40,1.53,2.4,1.50,2.50,1.83,2.02,1.83,2.02,2.2,1.62,2.25,1.57,3.4,1.3,3.20,1.36,3.75,1.25,3.75,1.25,6.5,1.07,6.00,1.13,8.0,1.08,8.0,1.08,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,4.65,1.18,5.5,1.15,3.3,1.32,6.8,1.1,2.35,1.58,,,1.8,2.0,,,1.5,2.5,,,1.27,3.55,,,1.18,4.8,17.0,9.5,8.5,11.0,21.0,9.0,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,19.0,19.0,34.0,51.0,151.0,101.0,81.0,101.0,151.0
