Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/01/2023,13:00,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Supersport Utd,ROUND 16,2.12,2.13,6.3,2.17,2.1,5.75,1.42,2.61,1.40,2.75,1.97,1.73,2.08,1.73,2.98,1.33,2.75,1.40,,,,,7.5,1.06,7.00,1.08,1.53,3.8,5.9,1.62,3.4,5.5,1.08,1.21,2.33,1.13,1.29,2.2,2.11,1.69,2.05,1.73,1.05,7.7,1.08,7.00,1.06,6.8,1.10,7.00,1.33,2.93,1.40,2.75,1.55,2.26,1.50,2.40,2.1,1.72,2.1,1.67,2.93,1.34,2.65,1.42,3.56,1.23,3.74,1.25,6.3,1.07,5.00,1.14,7.7,1.05,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.16,4.5,1.33,2.97,1.13,5.0,1.69,2.14,1.09,6.9,2.22,1.57,,,3.08,1.31,,,5.85,1.09,,,6.4,1.07,,,8.0,12.0,34.0,51.0,5.0,6.5,17.0,51.0,5.5,7.0,19.0,51.0,9.5,12.0,29.0,51.0,51.0,51.0,51.0,,23.0,29.0,51.0,,
16/01/2023,14:00,CYPRUS - FIRST DIVISION,Doxa,Nea Salamis,ROUND 19,3.22,1.98,3.46,3.54,2.03,3.24,1.47,2.49,1.45,2.63,2.12,1.64,2.15,1.68,3.2,1.3,3.05,1.31,7.2,1.06,6.50,1.09,8.4,1.04,7.30,1.06,2.55,3.14,2.7,2.75,3.24,2.45,1.41,1.32,1.46,1.5,1.35,1.4,1.9,1.86,1.85,1.91,1.05,7.3,1.08,7.00,1.08,6.05,1.10,6.80,1.38,2.71,1.34,2.82,1.67,2.08,1.69,2.10,2.28,1.63,2.08,1.64,3.34,1.28,3.30,1.30,4.04,1.18,3.60,1.23,7.2,1.05,6.60,1.09,7.9,1.04,6.85,1.07,12.0,1.01,12.0,1.02,15.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.85,1.95,2.2,1.68,1.56,2.27,3.04,1.33,1.29,3.26,4.88,1.14,1.12,5.3,7.3,1.06,1.05,8.0,,,,,,,,,7.0,7.0,10.0,23.0,6.5,5.0,8.5,19.0,10.0,8.0,11.0,31.0,21.0,18.0,26.0,67.0,81.0,67.0,91.0,201.0,71.0,51.0,91.0,201.0,201.0
16/01/2023,14:00,CYPRUS - FIRST DIVISION,Omonia,AEL Limassol,ROUND 19,2.33,2.05,5.6,2.37,2.15,5.25,1.45,2.55,1.40,2.75,2.07,1.67,2.10,1.70,3.14,1.31,2.86,1.35,6.95,1.06,6.50,1.09,8.1,1.04,6.85,1.07,1.73,3.5,4.72,1.72,3.6,4.66,1.15,1.26,2.02,1.17,1.3,2.0,2.04,1.74,1.91,1.85,1.04,7.6,1.07,7.50,1.07,6.3,1.10,6.80,1.36,2.79,1.30,3.00,1.63,2.14,1.68,2.10,2.22,1.66,1.99,1.73,3.2,1.3,3.30,1.31,3.9,1.2,3.40,1.26,6.9,1.06,6.50,1.09,7.6,1.04,6.15,1.09,11.5,1.02,11.5,1.02,14.5,1.02,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.26,3.4,1.48,2.46,1.21,3.96,1.96,1.85,1.09,6.15,2.72,1.4,,,3.86,1.22,,,6.0,1.09,,,8.8,1.03,,,7.0,10.0,20.0,67.0,5.0,5.5,13.0,36.0,6.5,6.5,13.0,46.0,11.0,12.0,26.0,76.0,201.0,151.0,201.0,201.0,26.0,31.0,61.0,176.0,201.0
16/01/2023,14:00,TURKEY - 1. LIG,Pendikspor,Erzurumspor,ROUND 20,2.6,2.2,4.33,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,5.6,1.12,5.30,1.11,8.0,1.08,8.0,1.08,1.83,3.4,3.8,1.85,3.4,3.8,1.22,1.29,1.8,1.22,1.29,1.8,1.8,1.91,1.83,1.83,1.06,10.0,1.06,10.0,1.05,7.4,1.06,7.4,1.3,3.4,1.3,3.4,1.49,2.4,1.40,2.75,1.98,1.83,1.98,1.83,2.72,1.39,2.40,1.50,3.4,1.3,3.4,1.3,5.75,1.09,4.80,1.14,7.0,1.1,7.0,1.1,11.0,1.01,9.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.2,1.65,1.18,4.65,3.1,1.35,1.03,8.4,4.4,1.2,,,7.0,1.1,,,8.2,1.04,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
16/01/2023,14:30,GREECE - SUPER LEAGUE,Ionikos,Volos,ROUND 18,3.4,2.05,3.25,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.9,1.09,6.95,1.09,10.0,1.06,9.00,1.07,2.75,3.3,2.6,2.6,3.25,2.8,1.5,1.33,1.4,1.4,1.33,1.5,1.91,1.91,1.8,1.95,1.07,8.5,1.07,9.00,1.06,6.75,1.08,7.00,1.36,3.0,1.33,3.25,1.6,2.28,1.59,2.27,2.1,1.7,2.08,1.73,3.1,1.35,3.00,1.35,3.75,1.25,3.75,1.25,6.55,1.07,6.10,1.10,8.0,1.08,8.0,1.08,11.0,1.02,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5.0,8.0,1.06,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
16/01/2023,14:45,ITALY - SERIE B,Genoa,Venezia,ROUND 20,2.3,2.1,5.5,2.38,2.1,5.0,1.44,2.63,1.44,2.63,2.1,1.77,2.13,1.75,3.25,1.33,3.00,1.36,6.7,1.09,6.7,1.09,9.0,1.07,9.0,1.07,1.67,3.75,5.25,1.73,3.6,4.75,1.17,1.25,2.15,1.18,1.29,2.05,2.05,1.7,1.95,1.8,1.07,9.0,1.07,9.0,1.06,7.0,1.06,7.0,1.36,3.0,1.33,3.25,1.57,2.34,1.57,2.34,2.1,1.7,2.05,1.75,2.99,1.37,2.99,1.37,3.75,1.25,3.75,1.25,6.3,1.08,6.3,1.08,8.0,1.08,8.0,1.08,11.0,1.02,11.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.88,1.98,1.11,6.6,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,8.5,1.06,,,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,151.0,126.0,151.0,201.0,26.0,29.0,51.0,126.0,451.0
16/01/2023,15:00,GERMANY - 3. LIGA,Ingolstadt,Aue,ROUND 18,2.5,2.2,4.33,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,5.65,1.12,8.0,1.08,8.0,1.08,1.85,3.4,4.0,1.8,3.5,4.5,1.22,1.3,1.91,1.18,1.29,1.95,1.73,2.0,1.8,1.91,1.05,11.0,1.06,10.00,1.03,8.2,1.03,8.10,1.29,3.5,1.25,3.75,1.42,2.73,1.44,2.66,1.93,1.93,1.93,1.93,2.51,1.49,2.54,1.48,3.25,1.33,3.25,1.33,5.0,1.12,5.15,1.11,6.5,1.11,6.5,1.11,10.0,1.01,10.0,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.04,9.0,4.15,1.22,,,6.6,1.11,,,8.8,1.05,,,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
16/01/2023,15:30,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Maccabi Tel Aviv,ROUND 18,8.0,2.75,1.67,7.5,2.6,1.8,1.25,3.75,1.29,3.50,1.46,2.52,1.56,2.33,2.2,1.62,2.25,1.57,3.64,1.24,4.04,1.20,5.0,1.17,5.50,1.14,8.5,5.5,1.25,7.0,5.0,1.33,3.5,1.13,1.07,3.25,1.17,1.1,1.91,1.8,1.83,1.83,1.02,19.0,1.03,15.00,1.03,12.5,1.03,12.5,1.14,5.5,1.17,5.00,1.17,4.2,1.21,3.90,1.48,2.6,1.57,2.35,1.85,2.0,1.95,1.90,2.2,1.62,2.38,1.53,3.04,1.33,3.10,1.31,3.75,1.25,4.33,1.20,5.75,1.09,5.60,1.11,7.0,1.1,9.00,1.07,11.0,1.03,11.0,1.03,15.0,1.03,17.00,1.02,,,,,26.0,1.01,34.00,-,51.0,51.0,51.0,51.0,7.0,1.1,6.8,1.1,4.5,1.19,,,3.3,1.32,,,2.35,1.58,,,1.85,2.0,,,1.5,2.5,,,1.3,3.45,17.0,9.0,7.0,8.0,23.0,11.0,9.5,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,51.0,12.0,17.0,34.0,81.0,351.0,151.0,151.0,151.0,301.0
16/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Den Bosch,ROUND 20,2.1,2.38,5.5,2.3,2.3,4.75,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.9,1.16,4.94,1.16,6.5,1.11,6.5,1.11,1.55,4.0,6.0,1.7,3.6,4.2,1.13,1.22,2.38,1.2,1.25,2.0,1.8,1.91,1.73,2.0,1.04,13.0,1.04,13.0,1.02,9.3,1.02,9.3,1.22,4.0,1.22,4.0,1.33,3.18,1.34,3.14,1.73,2.08,1.73,2.08,2.18,1.65,2.20,1.64,2.75,1.4,2.75,1.4,4.14,1.18,4.20,1.18,5.5,1.14,5.5,1.14,8.2,1.03,8.30,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.7,2.2,1.1,6.8,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,201.0
16/01/2023,16:00,NETHERLANDS - EERSTE DIVISIE,Jong PSV,Venlo,ROUND 20,2.88,2.25,3.4,2.88,2.25,3.4,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.0,1.16,4.94,1.16,6.5,1.11,6.5,1.11,2.3,3.5,3.0,2.25,3.4,2.8,1.36,1.29,1.57,1.36,1.29,1.53,1.57,2.25,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.02,9.30,1.22,4.0,1.22,4.0,1.34,3.14,1.34,3.14,1.73,2.08,1.73,2.08,2.22,1.63,2.20,1.64,2.75,1.4,2.75,1.4,4.24,1.18,4.20,1.18,5.5,1.14,5.5,1.14,8.4,1.03,8.30,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.0,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.5,1.15,1.06,8.3,,,,,,,,,13.0,12.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
