Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/02/2023,00:00,MEXICO - LIGA MX,Mazatlan FC,Pachuca,CLAUSURA ,4.5,2.3,2.38,4.33,2.3,2.38,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,5.2,1.14,4.64,1.17,6.5,1.11,6.5,1.11,4.33,3.8,1.75,4.2,3.75,1.8,2.0,1.25,1.2,1.95,1.25,1.22,1.75,2.0,1.67,2.1,1.04,13.0,1.04,13.0,1.02,8.9,1.01,10.00,1.22,4.0,1.20,4.33,1.36,2.92,1.30,3.24,1.75,2.05,1.70,2.10,2.32,1.55,2.08,1.68,2.75,1.4,2.63,1.44,4.6,1.14,3.94,1.19,5.5,1.14,5.00,1.17,9.2,1.02,7.90,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.85,2.0,7.9,1.05,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.11,6.4,13.0,8.0,9.0,15.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,81.0,101.0,67.0,81.0,101.0,201.0
17/02/2023,05:45,AUSTRALIA - A-LEAGUE,Western United,Wellington Phoenix,ROUND 17,3.0,2.25,3.2,3.25,2.2,3.1,1.33,3.25,1.36,3.00,1.7,2.1,1.83,1.98,2.63,1.44,2.75,1.40,4.9,1.16,5.45,1.13,6.5,1.11,7.00,1.10,2.5,3.5,2.7,2.75,3.4,2.5,1.44,1.29,1.5,1.5,1.3,1.4,1.57,2.25,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.6,1.03,8.50,1.22,4.33,1.25,4.00,1.32,3.14,1.39,2.80,1.73,2.1,1.85,2.00,2.18,1.62,2.42,1.51,2.75,1.44,3.20,1.36,4.2,1.17,4.80,1.13,5.0,1.17,5.50,1.14,8.4,1.03,9.70,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.86,2.04,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.25,1.21,1.18,4.8,6.25,1.12,1.1,7.0,,,,,,,,,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,41.0,67.0,126.0
17/02/2023,07:00,AZERBAIJAN - PREMIER LEAGUE,Kapaz,Shamakhi,ROUND 23,2.59,1.99,4.62,3.02,1.95,3.88,1.47,2.57,1.47,2.50,2.11,1.68,2.02,1.74,3.2,1.32,3.10,1.32,,,,,8.1,1.04,8.50,1.05,2.0,3.32,3.72,2.27,2.9,3.17,1.25,1.3,1.76,1.29,1.3,1.53,1.92,1.84,1.8,1.96,1.04,7.5,1.05,8.00,1.07,6.25,1.10,5.70,1.36,2.78,1.35,2.90,1.63,2.13,1.58,2.20,2.23,1.65,2.15,1.67,3.24,1.29,3.10,1.32,3.92,1.19,3.80,1.22,6.95,1.05,6.45,1.06,7.7,1.04,7.20,1.06,,,,,13.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.45,2.73,1.73,2.1,1.31,3.11,2.26,1.56,1.15,4.64,3.3,1.28,1.04,8.2,4.84,1.14,1.01,10.5,7.9,1.05,,,,,,,7.0,7.0,11.0,26.0,6.0,5.0,9.0,23.0,9.0,7.5,12.0,31.0,19.0,15.0,26.0,71.0,91.0,71.0,101.0,201.0,61.0,51.0,81.0,176.0,201.0
17/02/2023,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Yokohama F. Marinos,ROUND 1,3.1,2.38,3.1,2.88,2.25,3.5,1.3,3.4,1.33,3.25,1.7,2.1,1.75,2.05,2.38,1.53,2.63,1.44,4.54,1.18,5.20,1.14,6.0,1.13,7.00,1.10,2.63,3.4,2.63,2.3,3.4,3.0,1.44,1.3,1.44,1.36,1.3,1.57,1.5,2.5,1.62,2.2,1.03,15.0,1.04,12.00,,,,,1.17,5.0,1.22,4.00,1.28,3.4,1.36,2.92,1.6,2.3,1.75,2.05,2.04,1.71,2.32,1.55,2.38,1.53,2.75,1.40,3.74,1.21,4.60,1.14,4.33,1.2,5.50,1.14,7.6,1.04,9.20,1.02,9.0,1.07,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,34.0,34.0,51.00,51.00,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
17/02/2023,09:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Bangkok Utd,ROUND 20,3.88,2.03,2.82,3.54,2.05,2.92,1.43,2.7,1.40,2.75,1.97,1.78,1.85,1.89,2.99,1.36,2.75,1.40,,,,,6.7,1.07,7.00,1.08,3.14,3.28,2.24,2.84,3.0,2.32,1.61,1.3,1.33,1.53,1.3,1.4,1.79,1.98,1.8,1.96,1.03,8.2,1.06,8.00,1.05,6.95,1.04,7.90,1.32,2.98,1.33,3.24,1.53,2.33,1.44,2.57,2.07,1.75,2.00,1.73,2.88,1.36,2.57,1.44,3.48,1.24,3.40,1.30,6.15,1.08,5.30,1.10,6.8,1.06,6.50,1.10,,,,,12.0,1.03,12.0,1.03,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,2.26,1.63,2.66,1.47,1.82,1.87,3.76,1.22,1.44,2.57,6.2,1.09,1.21,3.86,9.3,1.03,1.1,5.6,,,1.06,7.1,,,,,7.5,6.5,8.5,15.0,8.0,5.0,7.0,13.0,14.0,9.5,11.0,23.0,34.0,23.0,31.0,56.0,41.0,36.0,61.0,151.0,101.0,91.0,91.0,201.0,201.0
17/02/2023,11:00,INDIA - ISL,North East Utd,Odisha FC,-,5.5,2.5,2.05,5.0,2.4,2.1,1.29,3.5,1.29,3.5,1.58,2.29,1.52,2.37,2.38,1.53,2.38,1.53,4.3,1.2,4.00,1.22,5.5,1.14,5.5,1.14,5.0,4.2,1.53,4.75,4.2,1.57,2.38,1.22,1.17,2.3,1.22,1.18,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,1.03,9.4,1.02,10.00,1.18,4.5,1.18,4.5,1.24,3.48,1.24,3.60,1.6,2.3,1.6,2.3,2.0,1.8,1.98,1.83,2.5,1.5,2.5,1.5,3.64,1.24,3.50,1.26,4.33,1.2,4.33,1.2,7.2,1.05,6.65,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,4.1,1.23,4.5,1.19,3.0,1.38,6.8,1.1,2.15,1.68,,,1.7,2.1,,,1.4,2.85,,,1.23,4.0,,,1.14,5.75,15.0,9.0,8.5,12.0,17.0,8.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,21.0,21.0,34.0,67.0,151.0,81.0,81.0,101.0,151.0
17/02/2023,11:00,TURKEY - SUPER LIG,Kasimpasa,Antalyaspor,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/2023,12:00,ROMANIA - LIGA 1,Chindia Targoviste,U. Cluj,ROUND 26,3.6,1.83,4.0,3.4,1.91,4.0,1.67,2.1,1.62,2.20,2.68,1.44,2.69,1.43,4.33,1.2,4.00,1.22,10.0,1.03,9.20,1.04,15.0,1.03,13.00,1.04,2.55,2.9,3.0,2.5,3.0,3.0,1.36,1.4,1.5,1.36,1.36,1.5,2.38,1.53,2.25,1.57,1.13,6.0,1.13,6.0,1.17,4.5,1.16,4.64,1.62,2.2,1.53,2.38,2.1,1.77,2.1,1.77,3.1,1.36,2.70,1.44,4.74,1.13,4.60,1.14,6.5,1.11,5.50,1.14,8.9,1.04,10.00,-,15.0,1.03,13.00,1.04,13.5,1.01,13.00,1.01,34.0,17.0,29.00,29.00,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3.1,1.35,1.25,3.8,5.25,1.16,1.1,6.8,8.4,1.05,1.02,10.5,,,,,,,,,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,101.0,81.0,81.0,126.0,301.0,51.0,67.0,101.0,251.0,201.0
17/02/2023,12:00,SERBIA - SUPER LIGA,Mladost,Vojvodina,ROUND 22,4.56,2.08,2.47,4.16,2.05,2.62,1.42,2.73,1.40,2.75,1.93,1.81,1.80,1.90,2.94,1.37,3.00,1.36,6.3,1.1,6.60,1.09,7.5,1.07,7.00,1.08,3.8,3.48,1.92,3.76,3.1,1.97,1.83,1.28,1.24,1.75,1.33,1.22,1.82,1.94,1.91,1.85,1.03,8.5,1.08,7.00,1.05,7.3,1.07,7.00,1.3,3.08,1.36,3.00,1.5,2.4,1.46,2.50,2.03,1.78,2.10,1.67,2.79,1.38,2.60,1.43,3.42,1.25,3.74,1.25,5.85,1.08,5.10,1.13,6.55,1.06,7.00,1.08,10.5,1.01,10.00,1.02,13.5,1.03,13.00,1.02,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,2.73,1.38,3.36,1.32,2.12,1.63,4.72,1.15,1.62,2.14,8.2,1.04,1.31,3.11,,,1.17,4.42,,,1.06,6.9,,,,,9.5,7.0,8.5,15.0,11.0,6.0,8.0,14.0,19.0,12.0,14.0,26.0,46.0,31.0,36.0,71.0,41.0,36.0,61.0,176.0,176.0,126.0,151.0,201.0,201.0
17/02/2023,12:30,BULGARIA - PARVA LIGA,Arda,Lok. Plovdiv,ROUND 20,3.5,1.95,3.6,3.1,2.05,3.75,1.53,2.38,1.44,2.63,2.15,1.68,2.10,1.70,3.5,1.29,3.25,1.33,8.2,1.06,6.50,1.09,11.0,1.05,10.00,1.06,2.63,3.2,2.8,2.25,3.25,2.9,1.4,1.36,1.44,1.36,1.3,1.53,2.0,1.73,1.91,1.8,1.1,7.0,1.07,8.50,1.1,5.45,1.06,6.50,1.44,2.63,1.36,3.00,1.8,1.92,1.60,2.22,2.4,1.53,2.15,1.67,3.8,1.23,3.08,1.33,4.5,1.18,4.00,1.22,8.2,1.03,6.60,1.06,11.0,1.05,9.00,1.07,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.3,1.32,1.3,3.45,5.25,1.16,1.14,5.75,7.0,1.1,1.05,8.4,,,,,,,,,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,351.0
