Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/03/2023,00:15,MEXICO - LIGA MX,Juarez,Necaxa,CLAUSURA ,2.63,2.1,4.5,2.63,2.1,4.33,1.44,2.63,1.40,2.75,2.1,1.7,2.05,1.75,3.25,1.33,3.00,1.36,6.95,1.08,6.00,1.09,9.0,1.07,8.00,1.08,1.95,3.75,3.8,2.0,3.5,3.6,1.25,1.25,1.8,1.29,1.29,1.8,1.95,1.8,1.8,1.95,1.06,10.0,1.06,10.0,1.06,6.6,1.10,6.30,1.4,2.75,1.30,3.40,1.6,2.22,1.63,2.20,2.2,1.65,2.00,1.80,3.08,1.33,3.20,1.33,4.0,1.22,3.50,1.29,6.6,1.06,6.6,1.09,9.0,1.07,7.00,1.10,13.0,1.01,13.0,1.01,21.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.19,4.5,3.3,1.32,1.04,8.8,5.0,1.17,1.01,11.5,7.8,1.06,,,,,,,9.0,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,19.0,41.0,17.0,17.0,29.0,67.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,126.0,401.0
13/03/2023,04:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Western United,ROUND 20,2.5,2.3,4.0,2.63,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.94,1.16,4.80,1.17,6.5,1.11,6.5,1.11,1.95,3.5,3.9,2.0,3.5,3.25,1.25,1.29,1.8,1.33,1.29,1.8,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.7,1.02,8.90,1.22,4.33,1.22,4.33,1.33,3.08,1.31,3.20,1.73,2.1,1.73,2.1,2.16,1.63,2.11,1.66,2.75,1.44,2.75,1.44,4.1,1.18,3.94,1.19,5.0,1.17,5.0,1.17,8.0,1.03,7.80,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.0,1.38,1.1,7.0,4.25,1.21,1.02,10.5,6.6,1.11,,,,,,,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
13/03/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Iskra,Jezero,ROUND 25,3.28,1.8,4.08,3.42,1.9,3.9,1.59,2.22,1.52,2.36,2.44,1.49,2.27,1.56,3.56,1.25,3.50,1.24,7.8,1.05,7.90,1.05,9.7,1.02,8.40,1.04,2.52,2.83,3.04,2.5,2.8,2.8,1.33,1.37,1.46,1.33,1.36,1.44,2.05,1.73,2.1,1.65,1.09,5.8,1.08,6.50,1.14,4.7,1.15,4.7,1.52,2.49,1.45,2.55,1.87,1.81,1.87,1.83,2.48,1.45,2.55,1.45,3.96,1.19,3.80,1.22,4.7,1.14,5.20,1.12,8.2,1.04,8.2,1.04,10.5,1.01,10.00,1.01,,,,,19.0,1.01,19.0,1.01,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.11,1.7,1.46,2.47,2.96,1.33,1.22,3.72,4.76,1.14,1.09,5.75,,,,,,,,,,,,,6.0,7.0,12.0,29.0,6.0,5.0,10.0,26.0,9.5,9.0,15.0,51.0,21.0,21.0,41.0,76.0,81.0,81.0,101.0,101.0,76.0,67.0,81.0,101.0,101.0
13/03/2023,11:00,INDIA - ISL,ATK Mohun Bagan,Hyderabad,PLAY OFFS ,3.0,2.1,3.6,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.65,1.09,5.60,1.11,8.0,1.08,8.0,1.08,2.2,3.3,2.8,2.0,3.4,3.1,1.36,1.3,1.57,1.33,1.29,1.67,1.8,1.91,1.83,1.83,1.06,10.0,1.06,10.0,1.06,6.8,1.07,6.90,1.3,3.4,1.3,3.4,1.55,2.29,1.48,2.48,2.0,1.8,1.95,1.85,2.93,1.35,2.65,1.42,3.5,1.29,3.5,1.29,6.25,1.07,5.20,1.13,7.0,1.1,7.0,1.1,7.9,1.05,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.7,2.1,2.02,1.77,1.52,2.42,2.75,1.43,1.3,3.45,4.1,1.23,1.14,5.75,6.0,1.13,1.03,9.0,,,,,,,,,10.0,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
13/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al Riffa,Al-Hidd,ROUND 17,1.87,2.28,7.5,1.86,2.41,8.2,1.38,2.9,1.30,3.20,1.83,1.91,1.69,2.05,2.77,1.41,2.66,1.42,,,,,5.7,1.11,6.15,1.09,1.37,4.54,8.2,1.29,5.0,10.5,1.05,1.17,2.95,1.01,1.13,3.34,2.16,1.66,2.2,1.64,1.02,9.2,1.02,13.00,1.03,8.0,1.05,7.90,1.26,3.34,1.25,3.44,1.43,2.6,1.38,2.80,1.91,1.89,1.78,1.92,2.54,1.45,2.30,1.55,3.14,1.29,2.87,1.33,5.2,1.11,4.20,1.19,5.9,1.08,5.10,1.12,,,,,10.0,1.04,9.10,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.08,6.0,1.22,3.76,1.07,6.75,1.44,2.57,,,1.9,1.9,,,2.44,1.48,,,3.38,1.27,,,4.74,1.14,,,10.0,15.0,41.0,151.0,5.0,7.5,21.0,76.0,5.0,6.5,18.0,81.0,7.0,9.5,23.0,101.0,201.0,201.0,201.0,201.0,13.0,18.0,46.0,201.0,201.0
13/03/2023,12:30,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,Al-Hala,ROUND 17,3.86,1.88,3.18,4.16,1.95,3.07,1.55,2.36,1.50,2.50,2.38,1.54,2.17,1.61,3.62,1.26,3.24,1.29,,,,,8.4,1.04,9.50,1.04,2.94,3.04,2.5,3.32,3.0,2.27,1.49,1.35,1.37,1.57,1.35,1.3,2.04,1.74,1.95,1.81,1.06,6.45,1.06,7.00,1.11,5.15,1.14,4.90,1.47,2.42,1.40,2.75,1.85,1.85,1.81,1.90,2.55,1.51,2.40,1.50,3.9,1.21,3.60,1.24,4.7,1.14,4.50,1.17,8.8,1.02,7.00,1.07,9.4,1.01,9.50,1.04,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,2.06,1.75,2.37,1.49,1.67,2.02,3.46,1.24,1.33,2.93,5.9,1.08,1.13,4.74,8.5,1.02,1.06,6.9,,,,,,,,,6.0,5.5,8.5,19.0,6.5,5.0,8.0,18.0,12.0,9.5,13.0,34.0,31.0,26.0,41.0,81.0,61.0,56.0,101.0,201.0,101.0,91.0,151.0,201.0,201.0
13/03/2023,12:30,BULGARIA - PARVA LIGA,Lok. Plovdiv,Beroe,ROUND 23,2.38,2.05,6.0,2.4,2.1,5.0,1.5,2.5,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.4,1.07,6.50,1.09,10.0,1.06,10.0,1.06,1.7,3.5,5.5,1.73,3.5,4.33,1.14,1.29,2.1,1.18,1.25,1.91,2.2,1.62,2.0,1.73,1.08,8.0,1.07,8.50,1.08,6.05,1.07,6.40,1.4,2.75,1.36,3.00,1.66,2.11,1.61,2.20,2.3,1.6,2.15,1.67,3.32,1.29,3.14,1.32,4.33,1.2,4.00,1.22,7.1,1.05,6.60,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.2,4.4,1.95,1.9,1.1,7.0,2.67,1.45,,,3.8,1.25,,,6.0,1.13,,,8.8,1.04,,,7.5,12.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,67.0,201.0,126.0,151.0,301.0,26.0,34.0,51.0,151.0,201.0
13/03/2023,12:30,ROMANIA - LIGA 1,Chindia Targoviste,FC Voluntari,ROUND 30,3.1,1.95,4.0,3.25,1.95,3.75,1.57,2.25,1.53,2.38,2.41,1.53,2.69,1.43,3.75,1.25,3.75,1.25,8.6,1.05,9.20,1.04,11.0,1.05,11.0,1.05,2.25,2.88,3.4,2.4,2.88,3.0,1.3,1.4,1.62,1.33,1.36,1.5,2.1,1.67,2.0,1.73,1.11,6.5,1.11,6.5,1.14,5.1,1.14,5.05,1.44,2.63,1.44,2.63,1.9,1.95,1.85,2.00,2.5,1.5,2.40,1.53,3.84,1.2,3.90,1.2,5.0,1.17,4.50,1.18,8.6,1.03,8.6,1.02,11.0,1.05,11.0,1.05,12.0,1.01,12.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.58,2.35,1.98,1.88,1.4,2.85,2.75,1.43,1.21,4.25,4.25,1.21,1.1,7.0,6.6,1.11,1.01,11.5,,,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
13/03/2023,12:30,SERBIA - SUPER LIGA,Kolubara,TSC Backa Topola,ROUND 26,4.58,2.04,2.52,4.0,1.98,2.97,1.44,2.66,1.44,2.62,2.0,1.76,2.14,1.66,3.04,1.35,3.15,1.29,6.65,1.09,7.40,1.07,8.0,1.06,7.30,1.06,3.76,3.4,1.96,3.3,3.05,2.17,1.79,1.29,1.24,1.55,1.3,1.29,1.85,1.91,1.85,1.91,1.03,8.1,1.05,8.00,1.06,6.8,1.08,6.10,1.33,2.93,1.37,2.70,1.55,2.28,1.66,2.08,2.1,1.73,2.25,1.62,2.97,1.34,3.32,1.28,3.56,1.23,3.90,1.20,6.3,1.07,7.20,1.05,7.0,1.05,8.00,1.05,11.5,1.01,11.00,1.01,15.0,1.02,17.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.66,1.4,3.28,1.33,2.09,1.65,4.68,1.15,1.59,2.19,8.2,1.04,1.3,3.2,10.0,1.02,1.16,4.58,,,1.06,7.3,,,1.03,8.9,8.5,7.0,9.0,18.0,9.5,6.0,8.0,15.0,17.0,12.0,14.0,26.0,46.0,31.0,41.0,81.0,46.0,41.0,76.0,201.0,176.0,101.0,151.0,201.0,201.0
13/03/2023,13:00,CYPRUS - FIRST DIVISION,AEL Limassol,Ol. Nicosia,RELEGATION GROUP ,2.48,2.02,5.05,2.46,2.1,4.82,1.48,2.54,1.46,2.60,2.13,1.67,2.05,1.72,3.2,1.32,3.10,1.34,6.7,1.07,7.10,1.06,8.7,1.05,8.50,1.05,1.89,3.42,4.24,1.74,3.5,5.2,1.21,1.31,1.91,1.16,1.3,2.12,2.02,1.76,2.1,1.69,1.04,7.4,1.05,8.30,1.08,6.15,1.11,6.00,1.38,2.71,1.40,2.80,1.66,2.09,1.67,2.12,2.26,1.64,2.26,1.64,3.3,1.29,3.3,1.30,4.0,1.18,4.10,1.21,7.2,1.05,6.90,1.08,7.9,1.04,8.60,1.05,13.0,1.01,13.0,1.01,18.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,1.33,2.97,1.58,2.25,1.26,3.44,2.14,1.71,1.12,5.3,3.05,1.33,1.02,9.9,4.36,1.17,,,7.1,1.06,,,10.0,1.02,,,7.0,9.0,18.0,56.0,5.0,5.5,12.0,36.0,6.5,7.0,13.0,46.0,12.0,13.0,26.0,81.0,201.0,151.0,201.0,201.0,31.0,34.0,76.0,201.0,201.0
