Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/04/2023,00:10,MEXICO - LIGA MX,Club Tijuana,Queretaro,CLAUSURA ,2.1,2.3,6.0,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.83,1.98,2.75,1.4,2.63,1.44,5.25,1.14,5.40,1.12,7.0,1.1,7.0,1.1,1.55,4.2,6.0,2.0,3.5,3.6,1.13,1.22,2.38,1.29,1.29,1.8,1.95,1.8,1.7,2.05,1.04,13.0,1.05,11.00,1.02,8.9,1.08,7.80,1.25,3.75,1.25,3.75,1.36,2.92,1.45,2.75,1.85,2.0,1.80,2.0,2.32,1.55,2.60,1.50,3.0,1.36,3.0,1.36,4.6,1.14,5.10,1.17,6.0,1.13,6.0,1.13,9.2,1.02,9.50,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.68,2.15,1.1,7.0,2.25,1.63,1.1,7.0,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,11.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,101.0,301.0
08/04/2023,01:00,JAPAN - J2 LEAGUE,Kofu,Vegalta Sendai,ROUND 8,3.1,2.05,3.75,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.15,1.68,2.08,1.73,3.25,1.33,3.25,1.33,7.0,1.09,5.70,1.10,10.0,1.06,9.00,1.07,2.3,3.3,3.2,2.3,3.2,3.0,1.36,1.33,1.57,1.36,1.36,1.57,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.08,5.95,1.08,6.40,1.36,3.0,1.36,3.0,1.62,2.19,1.48,2.45,2.15,1.67,2.10,1.70,3.08,1.33,2.60,1.43,4.0,1.22,3.75,1.25,6.55,1.06,5.10,1.13,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.13,6.0,6.4,1.11,1.03,9.5,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
08/04/2023,01:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Gimcheon Sangmu,ROUND 6,6.0,2.25,2.1,5.5,2.2,2.3,1.36,3.0,1.44,2.63,1.85,1.95,2.02,1.77,2.75,1.4,3.00,1.36,5.75,1.12,5.60,1.11,7.0,1.1,9.00,1.07,6.0,3.75,1.53,4.5,3.5,1.65,2.38,1.25,1.13,2.1,1.25,1.17,1.91,1.8,2.0,1.73,1.05,11.0,1.07,9.00,1.03,8.0,1.07,6.60,1.29,3.5,1.33,3.25,1.43,2.6,1.45,2.6,1.9,1.9,2.05,1.75,2.51,1.46,2.55,1.45,3.25,1.33,3.75,1.25,5.2,1.11,4.90,1.14,6.5,1.11,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,4.25,1.21,4.8,1.18,2.85,1.4,6.6,1.11,2.08,1.73,,,1.6,2.3,,,1.35,3.1,,,1.18,4.65,,,1.1,6.8,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,17.0,26.0,67.0,41.0,51.0,51.0,21.0,26.0,41.0,101.0,201.0,126.0,126.0,201.0,301.0
08/04/2023,02:00,JAPAN - J2 LEAGUE,Chiba,Tokushima,ROUND 8,3.1,1.83,4.5,3.1,1.91,4.33,1.67,2.1,1.62,2.20,2.61,1.46,2.36,1.55,4.33,1.2,4.00,1.22,9.3,1.05,7.60,1.05,15.0,1.03,13.00,1.04,2.2,3.1,3.6,2.15,3.2,3.2,1.29,1.36,1.67,1.36,1.36,1.67,2.5,1.5,2.25,1.57,1.13,6.0,1.11,6.50,1.15,4.44,1.11,5.15,1.62,2.2,1.53,2.38,2.05,1.8,2.05,1.8,2.88,1.4,2.70,1.44,4.8,1.16,4.00,1.21,6.0,1.13,5.50,1.14,,,,,15.0,1.03,13.00,1.04,14.0,1.01,14.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,4.15,1.22,1.1,7.0,6.4,1.11,1.01,9.8,,,,,,,,,5.5,7.0,15.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,23.0,51.0,21.0,23.0,41.0,101.0,101.0,101.0,151.0,351.0,51.0,51.0,101.0,251.0,201.0
08/04/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Okayama,ROUND 8,3.4,2.05,3.4,3.4,2.1,3.4,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.3,1.11,5.90,1.10,9.0,1.07,9.0,1.07,2.75,3.25,2.7,2.6,3.2,2.6,1.44,1.33,1.4,1.5,1.36,1.5,1.83,1.83,1.83,1.83,1.07,8.5,1.07,9.00,1.06,6.7,1.06,6.60,1.33,3.25,1.33,3.25,1.58,2.26,1.59,2.24,2.1,1.7,2.08,1.73,3.04,1.34,3.08,1.33,3.75,1.25,3.75,1.25,6.4,1.07,6.50,1.06,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5.0,7.9,1.05,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
08/04/2023,02:00,JAPAN - J2 LEAGUE,Iwaki,Oita Trinita,ROUND 8,2.88,2.05,4.0,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.0,1.09,5.90,1.10,10.0,1.06,9.00,1.07,2.15,3.3,3.5,2.15,3.2,3.2,1.29,1.33,1.67,1.36,1.36,1.67,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.7,1.06,6.60,1.36,3.0,1.36,3.0,1.58,2.26,1.59,2.24,2.15,1.67,2.10,1.70,3.04,1.34,3.08,1.33,3.75,1.25,3.75,1.25,6.45,1.06,6.50,1.06,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.19,4.5,3.55,1.27,1.1,7.0,5.25,1.16,1.01,11.5,,,,,,,,,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
08/04/2023,02:00,JAPAN - J2 LEAGUE,Kusatsu,V-Varen Nagasaki,ROUND 8,3.75,2.0,3.25,3.75,1.95,3.4,1.5,2.5,1.53,2.38,2.26,1.6,2.28,1.59,3.5,1.29,3.5,1.29,7.5,1.08,6.70,1.07,11.0,1.05,11.0,1.05,3.0,3.2,2.45,2.75,3.1,2.45,1.53,1.36,1.36,1.53,1.36,1.4,2.0,1.73,2.0,1.73,1.08,8.0,1.08,7.50,1.09,5.6,1.10,5.55,1.44,2.63,1.44,2.63,1.77,2.1,1.83,2.02,2.35,1.57,2.40,1.53,3.62,1.25,3.70,1.24,4.33,1.2,4.50,1.18,7.9,1.04,8.00,1.03,10.0,1.06,11.00,1.05,14.0,1.01,14.0,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.73,2.08,3.55,1.27,1.38,3.0,6.0,1.13,1.19,4.5,9.6,1.03,1.1,7.0,,,,,,,,,7.5,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,34.0,29.0,26.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,201.0
08/04/2023,02:00,JAPAN - J2 LEAGUE,Machida,Blaublitz,ROUND 8,2.63,1.91,5.5,2.6,1.95,5.5,1.57,2.25,1.53,2.38,2.52,1.49,2.17,1.65,4.0,1.22,3.75,1.25,9.3,1.05,7.10,1.06,13.0,1.04,11.00,1.05,1.85,3.1,5.0,1.8,3.1,4.75,1.17,1.36,1.91,1.18,1.36,1.95,2.38,1.53,2.25,1.57,1.11,6.5,1.11,6.5,1.14,4.7,1.08,5.95,1.53,2.38,1.50,2.50,2.1,1.77,1.90,1.95,2.7,1.44,2.50,1.50,4.5,1.17,3.40,1.28,5.5,1.14,5.00,1.17,9.8,1.01,7.40,1.05,13.0,1.04,11.00,1.05,14.0,1.01,14.0,1.01,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.23,4.1,2.1,1.7,1.11,6.6,3.1,1.35,1.02,9.3,4.5,1.19,,,7.0,1.1,,,9.7,1.01,,,6.0,9.5,23.0,51.0,5.0,6.5,17.0,51.0,7.0,9.5,21.0,51.0,15.0,21.0,41.0,81.0,151.0,151.0,201.0,351.0,34.0,41.0,81.0,201.0,201.0
08/04/2023,02:00,JAPAN - J2 LEAGUE,Omiya Ardija,Montedio Yamagata,ROUND 8,3.4,2.1,3.25,3.25,2.1,3.25,1.44,2.63,1.40,2.75,2.05,1.75,1.95,1.85,3.25,1.33,3.00,1.36,6.3,1.11,5.60,1.11,9.0,1.07,8.00,1.08,2.63,3.4,2.63,2.6,3.3,2.63,1.44,1.3,1.44,1.44,1.33,1.5,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.2,1.07,6.80,1.33,3.25,1.29,3.50,1.52,2.39,1.45,2.55,2.08,1.73,2.00,1.85,2.84,1.38,2.60,1.43,3.75,1.25,3.40,1.30,5.9,1.08,5.10,1.13,8.0,1.08,7.00,1.10,11.0,1.03,10.00,-,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,101.0,251.0
08/04/2023,02:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Tochigi SC,ROUND 8,3.25,1.91,4.0,3.0,1.95,4.33,1.62,2.2,1.57,2.25,2.55,1.48,2.18,1.64,4.0,1.22,3.75,1.25,9.3,1.05,6.90,1.07,13.0,1.04,11.00,1.05,2.38,3.2,3.1,2.1,3.2,3.25,1.36,1.36,1.53,1.3,1.33,1.62,2.25,1.57,2.2,1.62,1.11,6.5,1.10,7.00,1.14,4.6,1.08,5.85,1.57,2.25,1.50,2.50,2.1,1.77,1.95,1.90,2.7,1.44,2.50,1.50,4.6,1.17,3.46,1.27,5.5,1.14,5.00,1.17,9.9,1.01,7.50,1.04,13.0,1.04,13.0,1.04,14.0,1.01,14.0,1.01,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.67,2.23,2.05,1.8,1.42,2.57,2.8,1.36,1.19,3.92,4.52,1.14,1.06,6.75,6.65,1.06,1.01,9.6,,,,,,,,,6.5,7.0,13.0,34.0,6.0,6.5,12.0,34.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,201.0
