Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/01/2023,00:05,MEXICO - LIGA MX,Atlas,Santos Laguna,CLAUSURA ,2.75,2.25,3.6,3.2,2.2,3.25,1.33,3.25,1.36,3.00,1.7,2.1,1.85,1.95,2.63,1.44,2.75,1.40,4.9,1.17,5.40,1.14,6.5,1.11,7.00,1.10,2.2,3.6,3.2,2.6,3.4,2.63,1.36,1.29,1.67,1.44,1.3,1.5,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.8,1.05,8.30,1.2,4.33,1.25,3.75,1.33,3.2,1.40,2.80,1.7,2.1,1.88,1.98,2.18,1.65,2.40,1.53,2.63,1.44,3.25,1.33,4.2,1.18,4.70,1.17,5.0,1.17,6.00,1.13,8.4,1.03,9.50,1.04,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,51.0,51.00,51.0,,,,,1.6,2.3,1.93,1.93,1.48,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.1,7.0,,,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
27/01/2023,05:45,AUSTRALIA - A-LEAGUE,Newcastle Jets,Brisbane Roar,ROUND 14,3.4,2.1,3.25,3.4,2.1,3.2,1.44,2.63,1.40,2.75,2.0,1.8,1.93,1.88,3.0,1.36,2.75,1.40,6.2,1.11,6.10,1.11,9.0,1.07,8.00,1.08,2.75,3.3,2.6,2.7,3.2,2.5,1.5,1.33,1.4,1.5,1.36,1.44,1.8,1.95,1.7,2.05,1.06,10.0,1.06,10.0,1.05,7.3,1.06,8.10,1.33,3.4,1.30,3.50,1.5,2.52,1.47,2.55,2.05,1.8,1.91,1.91,2.74,1.43,2.65,1.44,3.5,1.3,3.40,1.33,5.6,1.1,5.20,1.14,7.0,1.1,6.50,1.11,10.5,1.02,10.00,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.01,1.89,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.18,4.65,8.0,1.06,1.1,7.0,,,,,,,,,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,251.0
27/01/2023,09:45,EGYPT - PREMIER LEAGUE,Aswan SC,El Gaish,ROUND 16,3.96,1.81,3.44,3.4,1.98,3.3,1.61,2.23,1.52,2.43,2.48,1.5,2.20,1.63,3.62,1.26,3.30,1.31,8.9,1.05,8.30,1.06,10.0,1.03,8.30,1.05,2.96,2.86,2.68,2.8,3.1,2.7,1.46,1.41,1.39,1.47,1.37,1.44,2.06,1.73,2.13,1.68,1.09,5.75,1.08,7.20,1.14,4.6,1.14,5.10,1.48,2.4,1.49,2.50,1.88,1.82,1.84,1.90,2.59,1.5,2.50,1.54,3.92,1.21,3.70,1.25,4.7,1.14,4.50,1.18,8.7,1.02,7.20,1.08,9.4,1.01,8.80,1.05,12.5,1.01,12.00,1.01,16.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,2.0,1.81,2.36,1.5,1.61,2.13,3.5,1.24,1.3,3.1,5.8,1.09,1.12,5.0,8.3,1.03,1.05,7.2,,,,,,,,,5.5,6.0,9.5,23.0,6.0,5.0,8.5,21.0,10.0,9.0,13.0,36.0,26.0,23.0,41.0,81.0,76.0,76.0,126.0,201.0,91.0,81.0,126.0,201.0,201.0
27/01/2023,10:30,BAHRAIN - PREMIER LEAGUE,East Riffa,Al-Shabbab,ROUND 11,3.0,1.91,4.02,2.62,2.05,4.96,1.52,2.43,1.44,2.62,2.23,1.61,2.14,1.66,3.32,1.3,3.20,1.3,,,,,7.8,1.05,8.50,1.05,2.36,3.06,3.14,1.85,3.24,4.4,1.33,1.34,1.55,1.17,1.3,1.87,1.92,1.84,2.0,1.77,1.06,6.8,1.05,8.00,1.09,5.6,1.08,5.95,1.4,2.64,1.36,2.88,1.71,2.01,1.65,2.10,2.33,1.6,2.20,1.62,3.44,1.26,3.24,1.29,4.14,1.18,4.00,1.20,7.5,1.04,6.95,1.05,8.2,1.03,8.00,1.06,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.66,2.2,1.99,1.81,1.44,2.58,2.74,1.39,1.22,3.76,4.24,1.18,1.08,6.45,6.25,1.08,1.02,9.7,9.0,1.03,,,9.6,1.02,,,6.0,7.0,12.0,26.0,6.0,5.0,9.5,23.0,8.5,8.0,12.0,36.0,18.0,17.0,31.0,81.0,101.0,91.0,126.0,201.0,61.0,51.0,91.0,201.0,201.0
27/01/2023,11:00,INDIA - ISL,Jamshedpur,Mumbai City,-,5.5,2.6,1.95,5.5,2.63,1.91,1.25,3.75,1.22,4.00,1.47,2.46,1.51,2.35,2.2,1.62,2.10,1.67,3.64,1.23,3.94,1.20,5.0,1.17,4.50,1.18,6.0,4.5,1.45,6.0,4.75,1.45,2.63,1.18,1.13,2.63,1.18,1.13,1.67,2.1,1.57,2.25,1.02,19.0,1.02,21.00,1.01,11.0,1.01,11.0,1.14,5.5,1.13,6.00,1.18,4.1,1.22,3.74,1.5,2.5,1.44,2.70,1.77,2.02,1.68,2.15,2.2,1.62,2.10,1.67,3.08,1.31,3.28,1.27,3.75,1.25,3.50,1.29,5.95,1.08,6.50,1.06,7.0,1.1,6.50,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,4.5,1.19,5.0,1.17,3.3,1.32,6.95,1.06,2.35,1.58,,,1.8,2.0,,,1.48,2.6,,,1.27,3.55,,,1.18,4.8,17.0,9.5,8.5,11.0,21.0,9.0,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,19.0,19.0,34.0,67.0,151.0,101.0,81.0,101.0,151.0
27/01/2023,12:00,BAHRAIN - PREMIER LEAGUE,Al-Hala,Bahrain SC,ROUND 11,2.78,1.96,4.26,2.72,1.97,4.36,1.49,2.51,1.48,2.54,2.17,1.64,2.14,1.66,3.26,1.31,3.26,1.31,,,,,7.6,1.05,8.50,1.05,2.18,3.22,3.32,2.11,3.24,3.48,1.3,1.31,1.64,1.28,1.31,1.68,1.93,1.83,1.93,1.83,1.05,7.2,1.05,7.30,1.08,5.95,1.08,6.05,1.39,2.67,1.38,2.71,1.69,2.04,1.66,2.08,2.31,1.61,2.27,1.63,3.38,1.27,3.32,1.28,4.14,1.18,4.04,1.18,7.4,1.04,7.20,1.05,8.1,1.03,7.90,1.04,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.56,2.41,1.87,1.92,1.39,2.77,2.51,1.46,1.19,4.1,3.78,1.22,1.06,7.1,5.6,1.1,1.01,10.5,,,,,,,,,6.5,7.5,13.0,36.0,5.5,5.0,10.0,26.0,8.0,7.5,12.0,36.0,15.0,15.0,26.0,76.0,126.0,91.0,126.0,201.0,46.0,46.0,91.0,176.0,201.0
27/01/2023,12:00,EGYPT - PREMIER LEAGUE,El Ismaily,El Daklyeh,ROUND 16,2.77,1.81,5.5,2.67,1.98,4.72,1.63,2.2,1.53,2.40,2.51,1.49,2.23,1.61,3.62,1.26,3.30,1.30,9.0,1.05,8.50,1.05,10.0,1.03,8.40,1.05,2.04,2.94,4.42,2.12,3.0,4.16,1.2,1.39,1.78,1.23,1.39,1.73,2.19,1.64,2.27,1.6,1.09,5.6,1.08,7.00,1.16,4.6,1.15,5.00,1.54,2.48,1.50,2.47,1.89,1.81,1.88,1.86,2.5,1.45,2.55,1.52,3.96,1.19,3.80,1.24,4.7,1.14,4.60,1.17,8.7,1.02,7.40,1.07,9.3,1.02,9.00,1.04,13.0,1.01,12.00,1.01,16.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.35,2.88,1.71,2.14,1.26,3.44,2.29,1.55,1.11,5.55,3.36,1.28,1.02,9.6,4.92,1.14,,,8.2,1.04,,,11.0,1.01,,,5.5,8.0,17.0,56.0,4.5,5.0,13.0,41.0,6.5,7.5,15.0,76.0,13.0,15.0,36.0,126.0,201.0,201.0,201.0,201.0,36.0,46.0,101.0,201.0,201.0
27/01/2023,13:00,CROATIA - HNL,Varazdin,Slaven Belupo,ROUND 19,2.75,2.1,4.0,3.0,2.1,3.75,1.4,2.75,1.44,2.63,1.95,1.85,2.05,1.75,3.0,1.36,3.25,1.33,,,,,8.0,1.08,9.00,1.07,2.0,3.3,3.3,2.15,3.2,3.1,1.3,1.3,1.67,1.33,1.33,1.62,1.83,1.83,1.83,1.83,1.05,11.0,1.07,9.00,1.04,7.9,1.07,7.50,1.29,3.5,1.33,3.25,1.44,2.58,1.53,2.40,1.95,1.85,2.08,1.73,2.57,1.45,2.90,1.39,3.4,1.3,3.75,1.25,5.25,1.11,5.90,1.11,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.4,2.85,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,1.01,10.5,,,,,,,,,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
27/01/2023,13:30,BAHRAIN - PREMIER LEAGUE,Manama Club,Al-Ahli Manama,ROUND 11,2.46,2.01,4.96,2.62,2.0,4.64,1.47,2.57,1.44,2.62,2.11,1.68,1.97,1.75,3.2,1.32,3.2,1.30,,,,,7.2,1.06,8.50,1.05,1.88,3.38,4.14,1.93,3.1,3.82,1.2,1.29,1.87,1.2,1.29,1.73,1.95,1.81,1.91,1.85,1.04,7.5,1.05,8.00,1.07,6.25,1.10,5.80,1.36,2.78,1.33,3.00,1.63,2.13,1.63,2.13,2.23,1.65,2.20,1.65,3.24,1.29,3.10,1.32,3.92,1.19,3.74,1.22,6.95,1.05,5.80,1.10,7.7,1.04,7.50,1.06,,,,,13.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.34,2.9,1.59,2.2,1.27,3.36,2.15,1.7,1.13,5.15,3.04,1.33,1.02,9.4,4.42,1.17,,,7.0,1.06,,,9.7,1.02,,,7.0,9.0,17.0,46.0,5.5,5.5,11.0,34.0,7.0,7.0,12.0,46.0,12.0,13.0,26.0,67.0,176.0,151.0,176.0,201.0,34.0,34.0,71.0,201.0,201.0
27/01/2023,14:00,CYPRUS - FIRST DIVISION,Apollon,Ol. Nicosia,ROUND 21,1.84,2.28,8.8,1.92,2.37,7.6,1.4,2.72,1.34,3.10,1.87,1.83,1.72,2.05,2.8,1.38,2.66,1.42,5.75,1.1,5.35,1.12,6.9,1.07,6.15,1.09,1.32,4.64,9.7,1.38,4.5,7.8,1.02,1.16,3.15,1.08,1.19,2.9,2.44,1.53,2.17,1.66,1.02,8.6,1.01,12.50,1.04,7.4,1.04,9.00,1.28,3.2,1.26,3.40,1.45,2.55,1.40,2.80,1.94,1.86,1.82,1.88,2.58,1.44,2.40,1.53,3.18,1.29,2.92,1.32,5.2,1.11,4.50,1.18,5.9,1.08,5.25,1.11,,,,,10.0,1.03,10.50,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.05,7.2,1.18,4.28,1.04,8.2,1.37,2.84,,,1.76,2.06,,,2.23,1.58,,,3.05,1.33,,,4.18,1.18,,,9.5,18.0,46.0,176.0,5.0,7.5,23.0,91.0,5.0,6.5,20.0,101.0,7.0,10.0,23.0,101.0,201.0,201.0,201.0,201.0,12.0,18.0,46.0,201.0,201.0
