Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
18/02/2023,01:05,JAPAN - J2 LEAGUE,Kofu,Montedio Yamagata,ROUND 1,3.4,2.05,3.4,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.0,1.09,7.0,1.09,10.0,1.06,10.0,1.06,2.75,3.2,2.7,2.7,3.1,2.5,1.44,1.36,1.4,1.5,1.36,1.44,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.8,1.10,7.00,1.33,3.25,1.36,3.00,1.57,2.28,1.61,2.20,2.1,1.7,2.15,1.67,2.98,1.35,3.14,1.32,3.75,1.25,3.75,1.25,6.35,1.07,6.65,1.06,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7.7,1.06,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
18/02/2023,02:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Albirex Niigata,ROUND 1,2.5,2.2,4.75,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,5.8,1.12,6.25,1.10,8.0,1.08,8.0,1.08,1.85,3.4,4.33,1.8,3.5,4.5,1.2,1.3,1.91,1.18,1.29,1.95,1.8,1.95,1.91,1.91,1.05,11.0,1.06,9.50,1.03,8.0,1.05,7.30,1.29,3.5,1.30,3.40,1.44,2.62,1.50,2.44,1.98,1.88,2.02,1.83,2.56,1.46,2.76,1.40,3.4,1.3,3.50,1.29,5.2,1.11,5.75,1.09,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3.0,1.38,1.04,8.9,4.15,1.22,,,6.6,1.11,,,9.2,1.03,,,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,34.0,34.0,41.0,81.0,251.0
18/02/2023,02:00,JAPAN - J1 LEAGUE,FC Tokyo,Urawa Reds,ROUND 1,3.4,2.05,3.25,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,6.8,1.09,6.60,1.09,10.0,1.06,9.00,1.07,2.75,3.2,2.63,2.3,3.25,3.1,1.44,1.36,1.4,1.36,1.33,1.57,1.91,1.91,1.8,1.95,1.07,8.5,1.07,9.00,1.06,6.7,1.06,6.90,1.36,3.0,1.33,3.25,1.58,2.26,1.55,2.32,2.1,1.7,2.08,1.73,3.04,1.34,2.93,1.36,3.75,1.25,3.75,1.25,6.45,1.06,6.20,1.07,8.0,1.08,8.0,1.08,12.5,1.01,12.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5.0,6.8,1.1,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
18/02/2023,02:00,JAPAN - J1 LEAGUE,Kyoto,Kashima Antlers,ROUND 1,3.75,2.1,2.88,4.0,2.1,2.88,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.0,1.36,3.25,1.33,6.35,1.1,6.60,1.09,9.0,1.07,9.0,1.07,3.4,3.3,2.2,3.4,3.25,2.15,1.67,1.33,1.3,1.67,1.33,1.3,1.8,1.95,1.91,1.91,1.06,10.0,1.07,9.00,1.05,7.2,1.06,6.90,1.33,3.25,1.33,3.25,1.52,2.39,1.55,2.32,2.08,1.73,2.08,1.73,2.8,1.39,2.93,1.36,3.75,1.25,3.75,1.25,5.9,1.08,6.20,1.07,8.0,1.08,8.0,1.08,12.0,1.02,11.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.02,1.83,4.4,1.2,1.52,2.42,7.0,1.1,1.27,3.55,10.5,1.02,1.15,5.5,,,,,,,,,9.5,7.5,10.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
18/02/2023,02:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,ROUND 1,2.38,2.3,4.33,2.4,2.25,4.5,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.63,1.44,2.63,1.44,4.9,1.16,5.30,1.14,6.5,1.11,7.00,1.10,1.8,3.75,4.33,1.8,3.5,4.5,1.2,1.25,1.95,1.18,1.29,1.95,1.67,2.1,1.7,2.05,1.04,13.0,1.05,11.00,1.01,9.5,1.02,8.80,1.22,4.0,1.25,3.75,1.33,3.08,1.37,2.89,1.73,2.08,1.83,2.02,2.19,1.62,2.34,1.54,2.75,1.4,3.00,1.36,4.2,1.17,4.64,1.14,5.5,1.14,5.5,1.14,8.4,1.03,9.30,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.02,1.77,1.15,5.5,2.67,1.45,1.04,8.4,3.7,1.26,,,5.9,1.13,,,8.2,1.05,,,13.0,13.0,23.0,41.0,8.5,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,26.0,41.0,67.0,151.0
18/02/2023,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Avispa Fukuoka,ROUND 1,3.2,1.95,4.0,2.88,2.0,4.5,1.53,2.38,1.50,2.50,2.3,1.58,2.3,1.60,3.5,1.29,3.5,1.29,8.2,1.06,7.70,1.06,11.0,1.05,11.0,1.05,2.3,3.1,3.4,2.05,3.25,3.75,1.3,1.36,1.57,1.25,1.33,1.73,2.0,1.75,2.05,1.7,1.1,7.0,1.08,7.50,1.1,5.45,1.08,5.85,1.44,2.63,1.40,2.75,1.88,1.98,1.83,2.02,2.5,1.5,2.35,1.57,3.7,1.24,3.46,1.27,5.0,1.17,4.33,1.20,8.2,1.03,7.50,1.04,11.0,1.05,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.22,4.15,4.25,1.21,1.1,7.0,6.4,1.11,1.01,11.0,9.1,1.04,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,451.0
18/02/2023,02:00,JAPAN - J1 LEAGUE,Yokohama FC,Nagoya Grampus,ROUND 1,3.75,2.0,3.1,3.5,2.05,3.25,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.7,1.06,7.40,1.07,10.0,1.06,10.0,1.06,3.2,3.2,2.38,2.75,3.2,2.55,1.53,1.36,1.36,1.5,1.36,1.4,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.8,1.10,6.80,1.4,2.75,1.36,3.00,1.71,2.04,1.67,2.10,2.3,1.6,2.20,1.65,3.46,1.27,3.34,1.29,4.33,1.2,4.00,1.22,7.6,1.04,7.20,1.05,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.02,3.9,1.24,1.43,2.75,6.6,1.11,1.21,4.25,10.0,1.02,1.11,6.6,,,,,,,,,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,67.0,81.0,151.0,351.0
18/02/2023,03:00,AUSTRALIA - A-LEAGUE,Sydney FC,Brisbane Roar,ROUND 17,2.6,2.2,4.33,2.5,2.3,4.0,1.36,3.0,1.33,3.25,1.85,1.95,1.70,2.10,2.75,1.4,2.63,1.44,5.6,1.13,5.10,1.15,8.0,1.08,6.50,1.11,1.95,3.5,4.0,1.95,3.6,3.8,1.22,1.29,1.8,1.25,1.29,1.8,1.75,2.0,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.3,1.04,9.30,1.29,3.75,1.22,4.33,1.41,2.72,1.38,2.90,1.9,1.95,1.73,2.10,2.47,1.49,2.36,1.55,3.2,1.36,2.75,1.44,5.0,1.12,4.50,1.18,6.0,1.13,5.00,1.17,10.0,1.01,8.80,1.05,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,51.0,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.05,7.9,4.25,1.21,,,7.0,1.1,,,,,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,26.0,41.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
18/02/2023,03:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Gamba Osaka,ROUND 1,3.0,2.1,3.5,2.88,2.1,3.75,1.4,2.75,1.44,2.63,1.95,1.85,2.00,1.80,3.0,1.36,3.0,1.36,5.9,1.11,6.35,1.10,8.0,1.08,9.00,1.07,2.4,3.25,3.1,2.2,3.25,3.25,1.36,1.33,1.53,1.33,1.33,1.67,1.75,2.0,1.8,1.95,1.06,10.0,1.06,9.50,1.04,7.8,1.05,7.20,1.29,3.5,1.30,3.40,1.46,2.56,1.52,2.39,2.0,1.85,2.05,1.75,2.62,1.44,2.80,1.39,3.4,1.3,3.50,1.29,5.4,1.1,5.90,1.08,7.0,1.1,8.00,1.08,11.0,1.02,10.50,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.26,3.7,4.1,1.23,1.13,5.9,6.0,1.13,1.04,8.8,,,,,,,,,10.0,10.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
18/02/2023,03:00,JAPAN - J1 LEAGUE,Sagan Tosu,Shonan Bellmare,ROUND 1,3.5,1.95,3.5,3.1,2.0,3.75,1.53,2.38,1.50,2.50,2.24,1.61,2.20,1.65,3.5,1.29,3.40,1.30,8.0,1.06,7.30,1.08,11.0,1.05,10.00,1.06,2.75,3.1,2.8,2.38,3.2,3.1,1.4,1.36,1.4,1.36,1.36,1.53,2.0,1.75,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.65,1.11,6.60,1.44,2.63,1.40,2.75,1.8,2.05,1.70,2.20,2.35,1.57,2.25,1.62,3.62,1.25,3.24,1.30,4.5,1.18,4.00,1.22,7.9,1.04,6.95,1.05,11.0,1.05,9.00,1.07,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,7.0,1.1,1.05,8.2,,,,,,,,,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
