Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/11/2022,07:00,WORLD - WORLD CUP,Morocco,Croatia,ROUND 1,4.0,2.05,3.0,4.75,2.05,2.6,1.5,2.5,1.5,2.5,2.17,1.75,2.20,1.73,3.4,1.3,3.4,1.3,7.37,1.09,7.80,1.08,10.0,1.06,10.0,1.06,3.4,3.25,2.25,4.0,3.4,1.9,1.61,1.33,1.3,1.8,1.3,1.22,1.95,1.8,2.05,1.7,1.08,8.0,1.08,8.0,1.09,7.64,1.09,6.50,1.4,3.0,1.44,2.75,1.81,2.09,1.82,2.08,2.2,1.66,2.30,1.61,3.01,1.39,3.30,1.31,4.0,1.25,4.33,1.22,7.33,1.09,6.90,1.08,9.0,1.07,9.0,1.07,16.0,1.01,13.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,34.0,41.0,41.00,,,,,,,,,,,,,2.38,1.55,2.75,1.43,1.99,1.94,4.15,1.22,1.48,2.6,7.0,1.1,1.24,3.9,17.0,1.01,1.13,5.9,,,1.08,10.0,,,1.02,15.0,8.0,7.5,11.0,23.0,10.0,6.5,10.0,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,51.0,51.0,67.0,151.0,81.0,81.0,101.0,201.0,451.0
23/11/2022,09:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Vorskla Poltava,ROUND 15,1.67,2.75,7.0,1.8,2.55,6.75,1.23,3.65,1.26,3.40,1.51,2.55,1.66,2.23,2.38,1.5,2.50,1.46,3.79,1.27,4.50,1.18,5.8,1.11,6.25,1.10,1.25,5.4,8.0,1.34,4.6,7.0,1.03,1.1,3.5,1.05,1.14,3.0,2.14,1.64,1.98,1.75,1.01,16.0,1.02,14.00,1.01,12.0,1.03,10.50,1.17,4.7,1.19,4.30,1.26,3.82,1.30,3.30,1.6,2.23,1.68,2.08,1.91,1.95,2.14,1.71,2.65,1.44,2.85,1.38,3.47,1.31,4.10,1.21,4.9,1.16,5.40,1.14,7.58,1.09,8.20,1.06,7.73,1.09,8.80,1.05,12.5,1.01,14.50,1.01,13.0,1.03,16.00,1.02,,,,,17.0,1.01,21.00,-,,,,,1.11,6.59,1.16,5.21,1.05,10.6,1.34,3.26,1.02,10.5,1.73,2.04,1.01,12.0,2.02,1.73,,,2.63,1.49,,,3.44,1.31,,,16.0,19.0,41.0,131.0,7.5,10.0,23.0,71.0,6.1,9.0,23.0,67.0,7.5,11.0,26.0,91.0,67.0,276.0,276.0,276.0,11.5,17.0,41.0,141.0,67.0
23/11/2022,10:00,WORLD - WORLD CUP,Germany,Japan,ROUND 1,1.83,2.6,6.5,1.8,2.5,8.0,1.28,3.5,1.30,3.40,1.52,2.61,1.60,2.26,2.25,1.57,2.50,1.50,3.75,1.27,4.60,1.20,5.5,1.14,6.00,1.12,1.4,5.0,7.5,1.33,5.0,9.0,1.1,1.16,2.75,1.07,1.16,3.25,1.8,1.95,2.0,1.75,1.03,15.0,1.04,13.00,,,,,1.16,5.0,1.20,4.50,1.24,4.08,1.27,3.50,1.57,2.37,1.66,2.20,1.96,1.94,2.15,1.76,2.37,1.57,2.62,1.50,3.26,1.34,3.90,1.23,4.33,1.22,4.50,1.20,7.11,1.1,7.40,1.07,8.0,1.08,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,29.0,29.0,34.00,34.00,,,,,1.16,5.25,1.27,3.55,1.14,5.75,1.48,2.6,1.1,8.5,1.9,2.03,1.04,17.0,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,17.0,23.0,41.0,81.0,9.0,10.0,23.0,51.0,8.0,9.0,21.0,51.0,11.0,12.0,26.0,51.0,301.0,151.0,151.0,151.0,19.0,21.0,41.0,81.0,301.0
23/11/2022,11:15,UKRAINE - PREMIER LEAGUE,Dnipro-1,Oleksandriya,ROUND 1,1.95,2.55,5.2,2.3,2.32,4.3,1.22,3.75,1.27,3.35,1.51,2.55,1.90,1.90,2.28,1.55,2.50,1.45,3.79,1.27,5.80,1.12,5.4,1.12,6.40,1.09,1.48,4.25,5.4,1.75,3.65,3.9,1.11,1.18,2.5,1.2,1.23,1.97,1.63,2.17,1.63,2.17,1.02,17.0,1.03,14.00,1.01,12.0,1.06,7.90,1.15,5.2,1.20,4.35,1.26,3.92,1.49,2.60,1.54,2.4,1.68,2.10,1.94,1.93,2.75,1.45,2.43,1.52,2.85,1.40,3.38,1.32,5.60,1.12,4.4,1.2,5.40,1.14,7.31,1.09,11.50,1.02,7.73,1.09,12.00,1.02,12.5,1.01,14.00,1.01,13.0,1.03,16.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.24,3.85,1.33,3.2,1.2,4.4,1.61,2.25,1.11,6.5,2.1,1.7,1.02,14.8,2.85,1.41,1.01,13.0,4.1,1.22,,,5.8,1.13,,,16.0,17.0,30.0,71.0,9.0,8.5,15.0,36.0,8.5,8.0,14.0,34.0,11.0,10.5,18.0,41.0,201.0,111.0,101.0,131.0,18.0,18.0,31.0,71.0,201.0
23/11/2022,12:00,EGYPT - PREMIER LEAGUE,Future FC,Aswan SC,ROUND 4,1.89,2.28,7.5,1.72,2.6,7.5,1.38,2.75,1.35,2.95,1.98,1.83,2.08,1.67,3.15,1.3,3.25,1.29,6.87,1.1,6.85,1.07,6.88,1.08,9.50,1.04,1.35,4.25,8.0,1.27,5.8,7.5,1.04,1.18,2.95,1.05,1.09,3.5,2.99,1.36,3.2,1.33,1.04,8.5,1.02,9.50,1.09,7.32,1.07,6.40,1.34,2.95,1.37,2.80,1.6,2.25,1.63,2.15,2.12,1.65,2.20,1.60,3.14,1.36,3.05,1.33,3.9,1.21,4.20,1.19,4.96,1.12,7.30,1.05,8.0,1.04,9.00,1.03,11.5,1.02,11.5,1.02,11.2,1.02,15.00,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.11,5.98,1.21,4.1,1.07,7.5,1.45,2.65,1.04,8.7,1.91,1.84,,,2.63,1.45,,,3.95,1.23,,,4.83,1.18,,,9.0,15.0,41.0,151.0,5.25,8.5,25.0,91.0,5.5,9.0,26.0,101.0,8.5,14.0,36.0,151.0,276.0,276.0,201.0,201.0,16.0,25.0,71.0,276.0,201.0
23/11/2022,12:00,EGYPT - PREMIER LEAGUE,Pharco,El Ismaily,ROUND 4,3.85,1.8,3.55,3.7,1.72,4.1,1.6,2.18,1.64,2.12,2.82,1.4,2.46,1.51,4.2,1.19,4.10,1.20,8.4,1.04,8.4,1.04,10.1,1.03,9.90,1.03,2.9,2.7,2.6,2.7,2.45,3.1,1.43,1.41,1.35,1.3,1.49,1.4,2.25,1.58,2.1,1.67,1.11,5.5,1.13,5.20,1.25,4.01,1.19,4.30,1.58,2.23,1.57,2.25,2.2,1.63,2.05,1.72,2.8,1.37,2.8,1.38,5.88,1.14,4.30,1.20,5.75,1.1,5.50,1.11,10.0,1.01,8.90,1.04,10.1,1.03,11.00,1.02,14.5,1.01,14.5,1.01,19.0,1.01,19.0,1.01,,,,,,,,,,,,,,,,,,,,,1.98,1.77,2.5,1.5,1.62,2.23,3.65,1.26,1.29,3.45,6.75,1.1,1.12,6.1,11.7,1.03,1.06,9.06,,,,,,,,,5.8,6.25,11.5,26.0,6.75,5.8,11.0,26.0,12.5,11.5,18.0,46.0,31.0,29.0,46.0,101.0,81.0,81.0,141.0,301.0,101.0,91.0,151.0,276.0,201.0
23/11/2022,12:00,EGYPT - PREMIER LEAGUE,Pyramids,National Bank Egypt,ROUND 4,2.2,2.16,5.5,1.96,2.23,7.0,1.38,2.8,1.38,2.8,2.02,1.71,1.81,1.93,3.05,1.33,3.05,1.33,6.15,1.09,5.85,1.10,7.6,1.07,6.50,1.09,1.6,3.55,5.1,1.41,3.9,7.5,1.12,1.24,2.2,1.05,1.2,2.7,2.0,1.74,2.25,1.58,1.03,9.0,1.03,9.0,1.06,6.6,1.07,7.40,1.3,3.1,1.3,3.1,1.59,2.21,1.48,2.55,2.02,1.71,2.02,1.71,3.04,1.33,2.60,1.46,3.6,1.24,3.6,1.24,6.55,1.06,5.00,1.15,7.5,1.06,7.5,1.06,11.5,1.02,9.40,1.04,14.0,1.02,11.50,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.22,4.1,1.41,2.8,1.17,4.75,1.81,1.95,1.06,7.3,2.55,1.48,,,2.88,1.38,,,4.35,1.2,,,7.2,1.06,,,9.5,12.0,26.0,71.0,6.1,7.0,16.0,46.0,7.0,8.0,17.0,51.0,11.5,14.0,26.0,76.0,276.0,161.0,181.0,276.0,23.0,26.0,56.0,151.0,201.0
23/11/2022,12:30,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,Al-Hidd,ROUND 4,3.0,1.95,4.0,3.25,1.83,4.1,1.48,2.43,1.57,2.23,2.12,1.67,2.81,1.40,3.65,1.23,4.10,1.19,7.4,1.07,10.50,1.02,11.0,1.03,13.00,1.02,2.14,2.9,3.1,2.28,2.7,3.1,1.29,1.32,1.58,1.29,1.38,1.52,2.1,1.67,2.25,1.58,1.08,7.5,1.11,6.10,1.09,6.5,1.21,4.10,1.44,2.63,1.55,2.33,1.67,2.13,2.25,1.60,2.5,1.49,2.85,1.38,3.2,1.28,5.20,1.11,5.0,1.15,6.00,1.12,7.1,1.05,9.90,1.01,11.5,1.04,14.00,1.02,11.0,1.01,11.0,1.01,15.0,1.02,41.00,1.01,,,,,,,,,,,,,,,,,,,,,1.63,2.35,1.89,1.85,1.43,2.72,2.63,1.45,1.21,4.06,4.06,1.22,1.09,6.75,6.05,1.1,1.02,11.0,,,,,,,,,7.0,8.0,14.0,35.0,6.1,6.1,12.0,29.0,9.5,9.5,17.0,41.0,19.0,20.0,35.0,81.0,111.0,91.0,131.0,276.0,51.0,51.0,91.0,226.0,201.0
23/11/2022,12:30,BAHRAIN - PREMIER LEAGUE,Bahrain SC,Al-Budaiya,ROUND 4,3.07,2.0,4.0,3.07,2.03,3.94,1.5,2.5,1.47,2.5,2.04,1.7,2.04,1.7,3.24,1.3,3.20,1.3,,,,,8.5,1.05,7.70,1.05,2.25,3.0,2.8,2.25,3.0,2.8,1.32,1.29,1.5,1.32,1.29,1.5,2.0,1.77,1.88,1.82,1.05,7.6,1.05,7.90,1.11,5.4,1.11,5.60,1.41,2.7,1.40,2.75,1.69,2.04,1.62,2.15,2.23,1.58,2.10,1.65,3.3,1.29,3.3,1.30,4.0,1.2,4.50,1.17,6.2,1.09,6.2,1.09,7.7,1.05,8.50,1.05,,,,,13.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.67,2.08,2.02,1.71,1.48,2.47,2.85,1.37,1.26,3.5,4.46,1.17,1.11,5.5,,,,,,,,,,,,,6.0,7.0,11.0,26.0,6.0,5.0,9.0,21.0,9.5,8.0,12.0,34.0,21.0,18.0,26.0,67.0,91.0,76.0,126.0,201.0,61.0,61.0,101.0,201.0,201.0
23/11/2022,13:00,WORLD - WORLD CUP,Spain,Costa Rica,ROUND 1,1.5,3.0,15.0,1.72,2.5,11.0,1.25,3.75,1.36,3.00,1.73,2.2,1.84,2.06,2.2,1.61,2.62,1.44,3.44,1.31,5.60,1.14,5.0,1.16,7.00,1.10,1.12,9.0,17.0,1.25,5.5,12.0,1.02,1.07,6.0,1.05,1.14,3.75,2.62,1.44,2.62,1.44,1.02,19.0,1.06,10.00,1.01,15.0,1.04,9.10,1.14,5.5,1.28,3.75,1.22,4.38,1.42,2.88,1.5,2.62,1.90,2.00,1.78,2.13,2.08,1.82,2.2,1.66,3.20,1.36,3.04,1.38,4.94,1.14,3.75,1.28,6.00,1.12,6.45,1.11,9.80,1.02,7.0,1.1,13.00,1.04,,,,,13.0,1.04,26.00,1.01,,,,,26.0,1.01,51.00,-,51.0,51.0,51.0,51.0,1.05,16.0,1.1,7.0,1.04,17.0,1.15,5.5,1.01,16.0,1.3,3.45,,,1.52,2.42,,,1.97,1.96,,,2.38,1.55,,,17.0,34.0,81.0,351.0,8.5,19.0,41.0,151.0,6.0,13.0,41.0,126.0,6.5,13.0,41.0,151.0,501.0,501.0,451.0,501.0,9.0,19.0,51.0,201.0,501.0
