Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
18/03/2023,00:05,MEXICO - LIGA MX,Club Tijuana,Toluca,CLAUSURA ,3.0,2.2,3.5,3.1,2.25,3.1,1.36,3.0,1.33,3.25,1.8,2.0,1.73,2.08,2.63,1.44,2.63,1.44,5.25,1.14,4.90,1.16,7.0,1.1,6.50,1.11,2.3,3.5,2.9,2.6,3.4,2.6,1.4,1.29,1.57,1.5,1.3,1.5,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.8,1.01,9.50,1.25,3.75,1.22,4.00,1.37,2.89,1.32,3.14,1.83,2.02,1.75,2.05,2.32,1.55,2.18,1.62,3.0,1.36,2.75,1.40,4.6,1.14,4.20,1.17,6.0,1.13,5.50,1.14,9.2,1.02,8.40,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.0,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.1,7.0,,,,,,,,,12.0,11.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
18/03/2023,00:10,MEXICO - LIGA MX,Mazatlan FC,Necaxa,CLAUSURA ,3.4,2.1,3.2,3.2,2.2,3.4,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,3.0,1.36,2.75,1.40,5.9,1.11,6.15,1.10,8.0,1.08,8.0,1.08,2.75,3.4,2.55,2.5,3.4,2.7,1.5,1.3,1.4,1.44,1.3,1.5,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.8,1.04,7.40,1.29,3.5,1.29,3.5,1.45,2.59,1.49,2.47,1.95,1.9,1.95,1.9,2.62,1.44,2.72,1.41,3.25,1.33,3.25,1.33,5.35,1.1,5.65,1.09,6.5,1.11,6.5,1.11,11.0,1.02,11.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.05,1.8,2.35,1.58,1.7,2.1,3.45,1.3,1.4,2.85,5.25,1.16,1.2,4.4,7.0,1.1,1.11,6.4,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
18/03/2023,01:30,SOUTH KOREA - K LEAGUE 2,Asan,Cheonan City,ROUND 4,2.3,2.1,5.5,2.75,2.1,4.0,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.25,1.33,6.5,1.09,6.35,1.10,9.0,1.07,9.0,1.07,1.65,3.6,4.75,2.0,3.3,3.4,1.18,1.29,2.2,1.29,1.3,1.67,2.1,1.67,1.83,1.83,1.06,10.0,1.06,9.50,1.05,7.0,1.05,7.20,1.36,3.0,1.33,3.25,1.53,2.33,1.51,2.38,2.1,1.7,2.05,1.75,2.88,1.36,2.83,1.37,3.75,1.25,3.75,1.25,6.1,1.08,5.95,1.08,8.0,1.08,8.0,1.08,11.0,1.03,8.00,1.05,19.0,1.02,17.00,1.02,,,,,41.0,34.0,34.00,34.0,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.9,1.9,1.11,6.4,2.6,1.48,1.02,9.5,3.55,1.27,1.01,10.5,5.75,1.14,,,8.3,1.04,,,9.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,26.0,34.0,51.0,126.0,351.0
18/03/2023,02:00,JAPAN - J1 LEAGUE,Nagoya Grampus,FC Tokyo,ROUND 5,3.0,1.95,4.33,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.3,1.58,2.25,1.57,3.75,1.25,3.75,1.25,8.3,1.06,6.70,1.07,11.0,1.05,11.0,1.05,2.15,3.2,3.6,2.2,3.1,3.25,1.29,1.36,1.67,1.33,1.36,1.67,2.1,1.67,2.05,1.7,1.1,7.0,1.1,7.0,1.1,5.45,1.11,5.80,1.5,2.5,1.44,2.63,1.9,1.95,1.85,2.00,2.5,1.5,2.40,1.53,3.8,1.23,3.50,1.28,5.0,1.17,5.0,1.17,8.2,1.03,7.20,1.07,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.38,3.0,2.5,1.5,1.19,4.5,3.9,1.24,1.06,7.7,5.9,1.13,1.01,11.5,,,,,,,,,7.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0
18/03/2023,02:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Kashima Antlers,ROUND 5,2.6,2.3,3.75,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.17,4.04,1.20,6.5,1.11,6.5,1.11,2.05,3.6,3.5,1.8,3.75,3.8,1.29,1.29,1.73,1.25,1.25,1.95,1.62,2.2,1.67,2.1,1.04,13.0,1.04,13.0,1.01,9.8,1.02,11.00,1.2,4.33,1.22,4.00,1.31,3.2,1.25,3.70,1.7,2.1,1.7,2.1,2.13,1.65,1.92,1.82,2.63,1.44,2.75,1.40,4.1,1.18,3.60,1.27,5.0,1.17,5.0,1.17,8.2,1.03,6.70,1.09,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,,,6.8,1.1,,,8.1,1.05,,,13.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
18/03/2023,02:00,JAPAN - J1 LEAGUE,Yokohama FC,Kyoto,ROUND 5,3.4,2.1,3.25,3.25,2.05,3.4,1.44,2.63,1.44,2.63,2.08,1.73,2.15,1.68,3.25,1.33,3.25,1.33,6.65,1.09,6.65,1.09,9.0,1.07,10.00,1.06,2.8,3.2,2.63,2.5,3.2,2.63,1.44,1.36,1.4,1.44,1.36,1.5,1.8,1.95,1.91,1.91,1.07,9.0,1.07,9.0,1.06,6.85,1.06,6.85,1.33,3.25,1.36,3.00,1.55,2.32,1.55,2.32,2.1,1.7,2.15,1.67,2.93,1.36,2.93,1.36,3.75,1.25,3.75,1.25,6.25,1.07,6.25,1.07,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.01,17.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.65,8.1,1.05,1.1,7.0,,,,,,,,,9.0,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,126.0,251.0
18/03/2023,02:00,JAPAN - J2 LEAGUE,Iwata,Shimizu S-Pulse,ROUND 5,3.75,2.1,3.0,3.6,2.1,3.0,1.4,2.75,1.44,2.63,1.98,1.83,2.10,1.70,3.0,1.36,3.25,1.33,5.6,1.11,6.30,1.09,8.0,1.08,9.00,1.07,3.2,3.4,2.25,2.6,3.2,2.4,1.62,1.3,1.36,1.57,1.3,1.36,1.8,1.91,1.83,1.83,1.06,10.0,1.06,9.50,1.04,7.5,1.06,6.45,1.3,3.4,1.33,3.25,1.48,2.5,1.61,2.20,2.02,1.83,2.10,1.70,2.69,1.42,3.14,1.32,3.5,1.29,3.75,1.25,5.55,1.1,6.75,1.06,7.0,1.1,8.00,1.08,11.0,1.03,8.00,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.88,1.98,3.8,1.25,1.48,2.6,6.25,1.12,1.24,3.9,9.9,1.03,1.14,5.75,,,,,,,,,9.5,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,251.0
18/03/2023,02:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Incheon,ROUND 4,3.4,2.05,3.4,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.1,1.7,2.15,1.68,3.4,1.3,3.4,1.3,7.1,1.08,6.20,1.09,10.0,1.06,10.0,1.06,2.55,3.1,2.55,2.63,3.1,2.45,1.44,1.33,1.44,1.5,1.33,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.45,1.10,6.20,1.36,3.0,1.36,3.0,1.61,2.2,1.64,2.18,2.2,1.65,2.15,1.67,3.14,1.32,3.20,1.32,4.0,1.22,4.0,1.22,6.75,1.06,6.60,1.09,9.0,1.07,9.0,1.07,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7.8,1.05,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
18/03/2023,02:00,SOUTH KOREA - K LEAGUE 1,Pohang,Gangwon,ROUND 4,2.63,2.1,4.5,2.6,2.2,4.33,1.44,2.63,1.40,2.75,2.1,1.7,1.95,1.85,3.25,1.33,3.00,1.36,6.6,1.09,6.10,1.10,9.0,1.07,8.00,1.08,1.91,3.2,3.75,1.91,3.3,3.6,1.22,1.33,1.73,1.25,1.3,1.73,1.91,1.8,1.8,1.91,1.07,9.0,1.06,10.00,1.06,6.9,1.04,7.50,1.36,3.0,1.29,3.50,1.55,2.32,1.48,2.50,2.15,1.67,2.00,1.85,2.93,1.36,2.72,1.41,3.75,1.25,3.40,1.30,6.2,1.07,5.60,1.09,9.0,1.07,7.00,1.10,12.5,1.01,11.00,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5.0,3.3,1.32,1.05,8.1,4.8,1.18,,,8.1,1.05,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
18/03/2023,03:00,AUSTRALIA - A-LEAGUE,Brisbane Roar,Western United,ROUND 21,2.88,2.2,3.6,2.88,2.25,3.4,1.36,3.0,1.33,3.25,1.8,2.0,1.73,2.08,2.63,1.44,2.63,1.44,5.3,1.14,4.34,1.20,7.0,1.1,6.50,1.11,2.2,3.6,3.1,2.25,3.5,2.8,1.36,1.29,1.67,1.4,1.29,1.62,1.67,2.1,1.62,2.2,1.04,12.0,1.04,13.00,1.02,8.8,-,10.50,1.25,4.0,1.22,4.33,1.37,2.89,1.26,3.54,1.83,2.02,1.73,2.10,2.34,1.54,1.96,1.77,3.0,1.4,2.75,1.44,4.64,1.14,3.56,1.23,5.5,1.14,5.00,1.17,9.4,1.01,7.20,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.63,2.25,1.96,1.94,1.48,2.6,2.5,1.5,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.04,8.7,,,,,,,,,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
