Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/03/2023,02:00,JAPAN - J2 LEAGUE,Chiba,Okayama,ROUND 6,3.4,1.95,3.6,3.1,2.0,4.0,1.53,2.38,1.50,2.50,2.34,1.56,1.90,1.80,3.5,1.29,3.5,1.29,7.4,1.06,5.90,1.10,11.0,1.05,10.00,1.06,2.63,3.0,2.9,2.2,3.0,3.0,1.4,1.36,1.44,1.33,1.33,1.57,2.0,1.73,2.0,1.73,1.1,7.0,1.08,7.50,1.11,5.25,1.08,6.50,1.5,2.5,1.40,2.75,1.9,1.95,1.85,2.00,2.5,1.5,2.30,1.60,3.9,1.22,2.80,1.39,5.0,1.17,4.33,1.20,8.6,1.03,5.40,1.12,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.3,1.32,1.3,3.45,5.5,1.15,1.13,5.9,7.0,1.1,1.04,9.0,,,,,,,,,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
25/03/2023,02:00,JAPAN - J2 LEAGUE,Omiya Ardija,Oita Trinita,ROUND 6,3.75,2.05,3.0,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,6.7,1.07,6.7,1.07,9.0,1.07,9.0,1.07,3.2,3.3,2.25,3.1,3.1,2.15,1.62,1.33,1.36,1.62,1.33,1.33,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.6,1.11,5.60,1.36,3.0,1.36,3.0,1.59,2.24,1.67,2.08,2.15,1.67,2.10,1.70,3.06,1.33,3.30,1.30,3.75,1.25,3.75,1.25,6.45,1.06,6.10,1.09,9.0,1.07,8.00,1.08,12.0,1.02,11.00,1.03,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.88,1.98,3.9,1.24,1.45,2.67,6.4,1.11,1.23,4.0,10.0,1.02,1.13,5.9,,,,,,,,,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,151.0,301.0
25/03/2023,02:00,JAPAN - J2 LEAGUE,Tokushima,Blaublitz,ROUND 6,3.25,1.83,4.33,3.25,1.83,4.33,1.62,2.2,1.62,2.2,2.64,1.45,2.36,1.55,4.0,1.22,4.0,1.22,7.6,1.06,6.90,1.07,13.0,1.04,13.0,1.04,2.3,3.1,3.3,2.25,2.9,3.1,1.33,1.36,1.57,1.33,1.36,1.53,2.38,1.53,2.25,1.57,1.13,6.0,1.13,6.0,1.15,4.44,1.11,5.20,1.57,2.25,1.57,2.25,2.1,1.77,2.05,1.80,2.88,1.4,2.88,1.4,4.8,1.15,4.00,1.21,6.0,1.13,6.0,1.13,,,,,15.0,1.03,15.0,1.03,14.0,1.01,14.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.75,1.43,1.23,4.1,4.4,1.2,1.04,7.5,6.8,1.1,1.01,9.6,8.7,1.02,,,11.5,1.01,,,6.0,7.0,15.0,41.0,5.5,6.5,13.0,34.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,301.0,51.0,51.0,81.0,251.0,201.0
25/03/2023,02:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Montedio Yamagata,ROUND 6,3.4,2.1,3.4,3.5,2.1,3.1,1.44,2.63,1.40,2.75,2.1,1.7,1.98,1.83,3.25,1.33,3.00,1.36,6.1,1.09,6.30,1.08,9.0,1.07,8.00,1.08,2.63,3.4,2.63,2.7,3.2,2.3,1.44,1.3,1.44,1.53,1.33,1.4,1.83,1.83,1.8,1.91,1.06,10.0,1.06,10.0,1.06,6.8,1.11,5.50,1.36,3.0,1.30,3.40,1.56,2.3,1.63,2.15,2.1,1.7,2.02,1.83,2.98,1.35,3.15,1.30,3.75,1.25,3.50,1.29,6.3,1.07,5.90,1.10,8.0,1.08,7.00,1.10,12.0,1.02,12.0,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.5,1.06,1.1,7.0,,,,,,,,,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
25/03/2023,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Kanazawa,ROUND 6,2.5,2.2,4.75,2.5,2.1,4.75,1.4,2.75,1.4,2.75,1.9,1.9,2.00,1.80,3.0,1.36,3.0,1.36,5.5,1.11,7.50,1.06,8.0,1.08,8.0,1.08,1.83,3.5,4.2,1.8,3.25,4.0,1.22,1.29,1.91,1.2,1.3,1.83,1.83,1.83,1.83,1.83,1.05,11.0,1.06,9.50,1.04,7.9,1.11,5.20,1.29,3.5,1.30,3.40,1.45,2.59,1.86,1.86,1.98,1.88,2.05,1.80,2.62,1.44,4.00,1.21,3.4,1.3,3.50,1.29,5.35,1.1,8.70,1.02,6.5,1.11,7.00,1.10,8.0,1.05,9.50,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.04,8.8,4.1,1.23,,,6.4,1.11,,,9.2,1.03,,,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,81.0,151.0,29.0,34.0,51.0,101.0,301.0
25/03/2023,03:00,JAPAN - J2 LEAGUE,Verdy,Kumamoto,ROUND 6,2.75,2.1,4.33,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,5.5,1.11,6.40,1.08,9.0,1.07,10.00,1.06,2.05,3.4,3.6,2.1,3.1,3.2,1.29,1.3,1.73,1.33,1.33,1.62,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.8,1.08,6.00,1.33,3.25,1.36,3.00,1.56,2.3,1.68,2.08,2.1,1.7,2.15,1.67,2.98,1.35,3.40,1.28,3.75,1.25,3.75,1.25,6.3,1.07,7.30,1.05,8.0,1.08,9.00,1.07,12.0,1.02,11.00,1.03,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.25,1.63,1.18,4.8,3.3,1.32,1.1,6.8,4.65,1.18,1.01,11.5,7.8,1.05,,,,,,,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
25/03/2023,07:30,TURKEY - 1. LIG,Keciorengucu,Genclerbirligi,ROUND 28,2.5,2.2,4.33,2.3,2.25,5.0,1.4,2.75,1.36,3.00,1.9,1.9,1.83,1.98,2.75,1.4,2.75,1.4,5.6,1.11,5.55,1.13,8.0,1.08,7.00,1.10,1.85,3.6,3.6,1.7,3.8,4.2,1.25,1.25,1.8,1.22,1.25,2.1,1.8,1.91,1.83,1.83,1.05,11.0,1.05,11.0,1.07,6.9,1.05,7.60,1.29,3.5,1.29,3.5,1.43,2.65,1.41,2.70,1.95,1.85,1.88,1.93,2.55,1.45,2.42,1.50,3.4,1.3,3.25,1.33,4.9,1.14,4.60,1.16,6.5,1.11,6.5,1.11,7.8,1.05,9.10,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.2,4.4,3.1,1.35,,,4.4,1.2,,,7.0,1.1,,,8.5,1.04,,,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,9.0,15.0,34.0,15.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
25/03/2023,07:30,TURKEY - 1. LIG,Tuzlaspor,Goztepe,ROUND 28,3.5,2.1,3.1,3.25,2.2,3.25,1.4,2.75,1.4,2.75,1.98,1.83,1.93,1.88,3.0,1.36,2.75,1.40,6.5,1.09,5.90,1.11,8.0,1.08,8.0,1.08,2.7,3.4,2.3,2.5,3.4,2.5,1.53,1.29,1.4,1.5,1.3,1.5,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,1.06,6.45,1.05,7.10,1.3,3.4,1.29,3.50,1.53,2.33,1.45,2.56,2.0,1.8,1.95,1.85,2.83,1.37,2.56,1.45,3.5,1.29,3.40,1.30,5.85,1.08,5.20,1.11,7.0,1.1,6.50,1.11,11.0,1.01,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.05,1.75,2.38,1.55,1.75,2.05,3.45,1.3,1.43,2.75,5.5,1.15,1.21,4.25,6.8,1.1,1.12,6.25,,,,,,,,,10.0,8.0,12.0,23.0,9.0,6.5,9.5,19.0,13.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,41.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,251.0
25/03/2023,10:00,GERMANY - 3. LIGA,Mannheim,VfL Osnabruck,ROUND 29,2.88,2.3,3.5,2.88,2.3,3.4,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.7,1.17,4.60,1.16,6.5,1.11,6.5,1.11,2.15,3.3,2.88,2.25,3.3,2.75,1.36,1.3,1.62,1.36,1.3,1.53,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.03,8.80,1.2,4.33,1.2,4.33,1.3,3.24,1.31,3.10,1.67,2.15,1.70,2.10,2.1,1.67,2.1,1.65,2.63,1.44,2.63,1.44,4.0,1.18,3.90,1.22,5.0,1.17,5.0,1.17,8.0,1.03,8.20,1.03,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.65,2.2,1.98,1.88,1.48,2.6,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.5,1.15,1.05,8.1,,,,,,,,,13.0,12.0,17.0,34.0,9.5,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
25/03/2023,10:00,GERMANY - 3. LIGA,Meppen,Aue,ROUND 29,3.6,2.2,2.88,3.5,2.2,3.0,1.36,3.0,1.36,3.0,1.8,2.0,1.83,1.98,2.75,1.4,2.75,1.4,5.15,1.14,5.00,1.15,7.0,1.1,7.0,1.1,2.88,3.4,2.1,2.75,3.3,2.2,1.62,1.29,1.36,1.57,1.3,1.36,1.67,2.1,1.67,2.1,1.04,13.0,1.05,11.00,1.02,9.0,1.02,9.20,1.25,3.75,1.25,3.75,1.36,2.93,1.34,3.02,1.85,2.0,1.88,1.98,2.27,1.57,2.23,1.59,3.0,1.36,3.25,1.33,4.5,1.15,4.32,1.16,6.0,1.13,6.0,1.13,9.0,1.02,8.70,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.25,1.63,2.6,1.48,1.9,1.95,3.55,1.27,1.5,2.5,5.9,1.13,1.26,3.7,8.4,1.04,1.15,5.5,,,,,,,,,12.0,8.5,11.0,21.0,10.0,7.0,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,51.0,101.0,201.0
