Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/04/2023,00:00,MEXICO - LIGA MX,Juarez,Puebla,CLAUSURA ,2.38,2.2,5.0,2.63,2.2,4.0,1.4,2.75,1.36,3.00,2.0,1.8,1.93,1.88,3.0,1.36,2.63,1.44,6.1,1.1,5.85,1.11,8.0,1.08,7.00,1.10,1.75,3.6,5.0,2.0,3.4,3.75,1.17,1.29,2.0,1.25,1.3,1.8,1.95,1.8,1.7,2.05,1.06,10.0,1.05,11.00,1.04,7.5,1.04,7.90,1.3,3.4,1.25,3.75,1.49,2.47,1.45,2.59,2.05,1.8,1.80,2.00,2.72,1.41,2.61,1.45,3.5,1.29,3.00,1.36,5.65,1.09,5.35,1.10,7.0,1.1,6.00,1.13,11.0,1.02,10.50,1.03,17.0,1.02,13.00,1.04,,,,,34.0,34.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.95,1.9,1.11,6.6,2.6,1.48,1.03,9.9,3.7,1.26,1.01,11.5,5.9,1.13,,,9.0,1.04,,,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
01/04/2023,01:00,JAPAN - J2 LEAGUE,Kofu,Shimizu S-Pulse,ROUND 7,3.75,2.05,3.0,3.1,2.0,3.75,1.44,2.63,1.50,2.50,2.08,1.73,2.10,1.70,3.25,1.33,3.40,1.30,5.8,1.1,6.80,1.07,9.0,1.07,10.00,1.06,3.3,3.2,2.3,2.25,3.0,3.0,1.57,1.36,1.33,1.33,1.33,1.53,1.83,1.83,1.91,1.8,1.07,9.0,1.08,7.50,1.06,6.9,1.13,5.20,1.33,3.25,1.40,2.75,1.55,2.32,1.75,1.95,2.1,1.7,2.25,1.62,2.93,1.36,3.44,1.25,3.75,1.25,4.33,1.20,6.2,1.07,6.40,1.08,8.0,1.08,10.00,1.06,12.0,1.02,12.0,1.02,17.0,1.02,21.00,1.02,,,,,34.0,34.0,51.00,51.00,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.85,2.0,3.9,1.24,1.45,2.67,6.4,1.11,1.23,4.1,6.8,1.1,1.13,6.0,,,,,,,,,8.5,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,251.0
01/04/2023,01:30,SOUTH KOREA - K LEAGUE 2,Anyang,Asan,ROUND 5,3.0,2.0,4.0,2.88,2.05,4.0,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,7.8,1.06,6.80,1.08,11.0,1.05,10.00,1.06,2.15,3.1,3.2,2.05,3.2,3.25,1.33,1.33,1.62,1.3,1.33,1.67,2.0,1.73,1.91,1.8,1.08,8.0,1.07,8.50,1.09,5.75,1.06,6.60,1.4,2.75,1.36,3.00,1.72,2.0,1.58,2.22,2.35,1.57,2.15,1.67,3.54,1.25,3.02,1.33,4.33,1.2,4.00,1.22,7.7,1.04,6.50,1.06,10.0,1.06,9.00,1.07,14.0,1.01,14.0,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.58,2.35,1.9,1.9,1.43,2.75,2.6,1.48,1.22,4.15,4.0,1.23,1.1,7.0,6.0,1.13,1.01,10.5,8.4,1.04,,,,,,,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,151.0,351.0
01/04/2023,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Nagoya Grampus,ROUND 6,4.0,2.0,3.0,3.75,2.0,3.2,1.53,2.38,1.50,2.50,2.08,1.73,2.08,1.73,3.5,1.29,3.5,1.29,8.1,1.06,7.50,1.07,11.0,1.05,10.00,1.06,3.5,3.1,2.2,3.0,3.0,2.38,1.67,1.36,1.29,1.53,1.36,1.36,2.0,1.75,1.95,1.8,1.08,8.0,1.08,7.50,1.09,5.6,1.08,6.00,1.44,2.63,1.40,2.75,1.83,2.02,1.83,2.02,2.4,1.53,2.30,1.60,3.62,1.25,3.40,1.28,4.5,1.18,4.33,1.20,8.0,1.03,7.30,1.05,11.0,1.05,10.00,1.06,13.0,1.01,12.50,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.4,1.2,1.48,2.6,7.0,1.1,1.23,4.0,11.5,1.01,1.13,6.0,,,,,,,,,7.0,6.5,9.5,21.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,201.0,451.0
01/04/2023,02:00,JAPAN - J1 LEAGUE,Kyoto,Vissel Kobe,ROUND 6,4.33,2.0,2.88,3.75,2.0,3.1,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.6,1.07,7.30,1.08,10.0,1.06,10.0,1.06,3.6,3.2,2.15,3.1,3.1,2.25,1.67,1.36,1.29,1.62,1.36,1.36,2.0,1.75,1.95,1.8,1.08,8.0,1.08,8.0,1.08,5.95,1.07,6.20,1.4,2.75,1.4,2.75,1.69,2.07,1.65,2.13,2.25,1.62,2.25,1.62,3.4,1.28,3.24,1.30,4.0,1.22,4.0,1.22,7.4,1.05,7.10,1.05,10.0,1.06,9.00,1.07,12.5,1.01,12.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.02,1.83,4.5,1.19,1.52,2.42,7.0,1.1,1.26,3.7,11.5,1.01,1.14,5.75,,,,,,,,,7.5,6.5,9.0,19.0,9.0,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,81.0,101.0,151.0,401.0
01/04/2023,02:00,JAPAN - J1 LEAGUE,Yokohama FC,Avispa Fukuoka,ROUND 6,4.33,1.95,3.1,3.75,1.95,3.25,1.57,2.25,1.53,2.38,2.34,1.56,2.32,1.57,3.75,1.25,3.75,1.25,8.5,1.05,8.40,1.06,11.0,1.05,11.0,1.05,3.4,3.1,2.25,2.9,3.1,2.4,1.62,1.36,1.3,1.53,1.36,1.4,2.1,1.67,2.05,1.7,1.11,6.5,1.10,7.00,1.1,5.3,1.1,5.35,1.5,2.5,1.44,2.63,1.9,1.95,1.85,2.00,2.5,1.5,2.40,1.53,3.9,1.22,3.80,1.23,5.0,1.17,5.0,1.17,8.5,1.03,8.40,1.03,11.0,1.05,11.0,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.35,1.58,2.85,1.4,1.93,1.93,4.25,1.21,1.45,2.67,7.0,1.1,1.22,4.15,11.5,1.01,1.12,6.25,,,,,,,,,6.5,6.0,9.5,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,41.0,51.0,81.0,151.0,81.0,81.0,101.0,201.0,501.0
01/04/2023,02:00,JAPAN - J2 LEAGUE,Blaublitz,Renofa Yamaguchi,ROUND 7,3.1,1.91,4.33,3.1,1.95,4.0,1.57,2.25,1.53,2.38,2.44,1.52,2.30,1.55,3.75,1.25,3.75,1.25,7.0,1.07,7.90,1.05,11.0,1.05,11.0,1.05,2.25,3.1,3.5,2.2,3.0,3.1,1.29,1.36,1.62,1.33,1.33,1.57,2.2,1.62,2.1,1.67,1.1,7.0,1.1,7.0,1.12,4.94,1.14,5.00,1.5,2.5,1.44,2.63,1.98,1.88,1.85,2.00,2.6,1.48,2.40,1.53,4.24,1.19,4.04,1.20,5.0,1.17,5.0,1.17,9.2,1.02,7.40,1.06,13.0,1.04,11.00,1.05,14.0,1.01,14.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,4.1,1.23,1.1,7.0,6.25,1.12,1.01,9.7,9.7,1.03,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,41.0,51.0,81.0,151.0,201.0
01/04/2023,02:00,JAPAN - J2 LEAGUE,Oita Trinita,Iwata,ROUND 7,3.1,2.05,3.75,2.75,2.05,4.5,1.44,2.63,1.50,2.50,2.08,1.73,2.10,1.70,3.25,1.33,3.40,1.30,6.4,1.08,6.4,1.08,10.0,1.06,10.0,1.06,2.38,3.2,3.2,1.91,3.2,3.6,1.36,1.36,1.53,1.25,1.33,1.73,1.83,1.83,2.0,1.73,1.07,9.0,1.08,8.00,1.06,6.55,1.10,5.70,1.33,3.25,1.40,2.75,1.6,2.22,1.62,2.15,2.1,1.7,2.20,1.65,3.08,1.33,3.00,1.35,3.75,1.25,4.00,1.22,6.6,1.06,5.90,1.10,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.25,3.8,4.15,1.22,1.12,6.25,6.25,1.12,1.03,9.8,8.8,1.04,,,,,,,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
01/04/2023,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,V-Varen Nagasaki,ROUND 7,3.0,2.05,4.0,3.0,1.95,4.33,1.5,2.5,1.53,2.38,2.08,1.73,2.08,1.73,3.4,1.3,3.50,1.29,6.8,1.07,6.8,1.07,10.0,1.06,11.00,1.05,2.25,3.1,3.5,2.1,3.0,3.25,1.29,1.36,1.62,1.3,1.33,1.62,1.91,1.8,2.0,1.73,1.08,8.0,1.10,7.00,1.08,6.1,1.13,5.10,1.36,3.0,1.44,2.63,1.67,2.1,1.75,1.95,2.25,1.62,2.35,1.57,3.34,1.29,3.54,1.25,4.0,1.22,4.50,1.18,7.2,1.05,6.50,1.08,9.0,1.07,11.00,1.05,12.0,1.02,12.0,1.02,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.6,1.48,1.21,4.25,4.0,1.23,1.1,7.0,5.9,1.13,1.01,11.0,,,,,,,,,7.5,9.0,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0
01/04/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Pohang,ROUND 5,2.75,2.1,4.0,2.75,2.2,4.0,1.44,2.63,1.40,2.75,2.0,1.8,1.93,1.88,3.25,1.33,2.75,1.40,6.4,1.1,6.35,1.1,9.0,1.07,8.00,1.08,2.05,3.2,3.4,2.05,3.3,3.4,1.3,1.36,1.73,1.3,1.33,1.73,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.2,1.05,7.2,1.3,3.4,1.29,3.50,1.52,2.39,1.52,2.39,2.05,1.75,1.98,1.88,2.84,1.38,2.80,1.39,3.5,1.29,3.40,1.30,5.95,1.08,5.90,1.08,8.0,1.08,6.50,1.11,12.0,1.02,11.50,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.38,3.0,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.5,1.15,1.01,11.0,,,,,,,,,9.0,10.0,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
