Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/01/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Turan,ROUND 20,3.54,1.92,3.18,4.1,1.91,3.12,1.52,2.43,1.55,2.30,2.27,1.59,2.48,1.50,3.42,1.29,3.50,1.25,,,,,9.2,1.03,9.80,1.02,2.8,3.08,2.54,3.17,3.0,2.22,1.47,1.34,1.4,1.55,1.3,1.29,1.97,1.8,2.1,1.7,1.06,6.8,1.08,6.40,1.1,5.65,1.16,4.60,1.47,2.67,1.53,2.35,1.76,1.94,1.90,1.80,2.32,1.51,2.50,1.45,3.56,1.23,4.20,1.17,4.4,1.16,4.90,1.14,8.0,1.03,9.40,1.01,8.7,1.02,10.00,1.01,,,,,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.99,1.81,2.3,1.52,1.64,2.11,3.36,1.27,1.33,3.01,5.55,1.11,1.14,4.88,8.4,1.04,1.06,7.3,,,,,,,,,6.5,6.0,9.5,21.0,6.5,5.0,8.0,18.0,10.0,8.5,12.0,31.0,26.0,21.0,31.0,71.0,71.0,61.0,101.0,201.0,91.0,71.0,91.0,201.0,201.0
30/01/2023,12:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Ghazl El Mahallah,ROUND 16,2.64,1.91,5.15,2.42,2.12,4.92,1.54,2.38,1.44,2.65,2.34,1.56,1.96,1.79,3.54,1.27,2.90,1.38,8.5,1.05,7.30,1.07,9.9,1.03,7.10,1.08,1.99,3.14,4.26,1.72,3.2,5.05,1.21,1.35,1.82,1.16,1.32,2.04,2.08,1.71,2.06,1.73,1.06,6.55,1.05,8.60,1.11,5.25,1.10,6.20,1.46,2.45,1.38,2.90,1.83,1.87,1.63,2.20,2.5,1.53,2.20,1.68,3.92,1.21,3.00,1.35,4.64,1.14,3.70,1.25,8.6,1.02,5.80,1.11,9.3,1.02,7.10,1.08,12.5,1.01,10.50,1.03,15.0,1.01,12.50,1.01,,,,,,,,,,,,,,,,,,,,,1.36,2.83,1.68,2.18,1.27,3.36,2.24,1.58,1.12,5.35,3.52,1.26,1.01,10.5,5.15,1.13,,,9.0,1.03,,,10.5,1.01,,,5.5,8.0,17.0,46.0,5.0,5.5,11.0,36.0,7.0,7.5,15.0,56.0,13.0,15.0,31.0,101.0,201.0,176.0,201.0,201.0,36.0,41.0,91.0,201.0,201.0
30/01/2023,13:00,GREECE - SUPER LEAGUE,PAOK,Levadiakos,ROUND 20,1.67,2.5,12.0,1.67,2.6,12.0,1.33,3.25,1.33,3.25,1.75,2.05,1.77,2.02,2.63,1.44,2.50,1.50,5.35,1.14,4.94,1.16,6.5,1.11,6.00,1.13,1.22,5.75,17.0,1.22,5.75,17.0,1.02,1.14,4.0,1.02,1.14,4.0,2.63,1.44,2.5,1.5,1.04,13.0,1.05,11.00,1.04,8.3,1.03,10.50,1.25,3.75,1.22,4.00,1.4,2.86,1.31,3.30,1.83,2.02,1.70,2.10,2.34,1.57,2.14,1.66,3.0,1.36,2.75,1.40,4.5,1.16,4.00,1.22,6.0,1.13,5.00,1.17,8.8,1.02,7.70,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.02,9.1,1.14,5.75,,,1.27,3.55,,,1.52,2.42,,,1.95,1.9,,,2.5,1.5,,,3.45,1.3,,,10.0,23.0,51.0,201.0,6.0,11.0,41.0,126.0,5.0,11.0,34.0,101.0,6.5,13.0,41.0,126.0,201.0,501.0,451.0,501.0,11.0,21.0,51.0,201.0,201.0
30/01/2023,14:00,CYPRUS - FIRST DIVISION,Paralimni,Aris,ROUND 21,4.84,2.07,2.47,5.45,2.18,2.32,1.44,2.67,1.38,2.90,2.0,1.76,1.81,1.93,3.04,1.35,2.81,1.36,6.6,1.09,5.95,1.09,7.9,1.06,6.50,1.08,4.06,3.52,1.9,4.86,3.64,1.69,1.9,1.29,1.23,2.1,1.28,1.18,1.89,1.87,1.97,1.8,1.03,8.2,1.02,11.00,1.06,6.85,1.06,8.00,1.32,2.98,1.29,3.15,1.55,2.29,1.49,2.50,2.09,1.74,1.95,1.76,2.93,1.35,2.65,1.44,3.56,1.23,3.30,1.27,6.25,1.07,5.10,1.14,6.9,1.06,6.15,1.09,10.5,1.03,9.60,1.04,13.0,1.01,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.99,1.39,3.36,1.28,2.21,1.59,5.6,1.14,1.66,2.08,9.1,1.03,1.33,3.01,10.5,1.01,1.18,4.28,,,1.07,6.85,,,1.03,9.1,7.5,5.5,7.0,13.0,9.0,5.5,7.0,12.0,15.0,11.0,12.0,23.0,46.0,26.0,36.0,61.0,34.0,34.0,67.0,151.0,176.0,101.0,176.0,201.0,201.0
30/01/2023,14:00,TURKEY - 1. LIG,Samsunspor,Erzurumspor,ROUND 22,2.0,2.38,6.0,2.1,2.4,5.0,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.8,1.16,4.54,1.15,6.5,1.11,6.00,1.13,1.5,4.0,5.5,1.55,3.9,4.8,1.13,1.2,2.38,1.17,1.22,2.25,1.83,1.83,1.73,2.0,1.04,13.0,1.04,13.0,1.02,9.2,1.03,9.00,1.22,4.0,1.20,4.33,1.33,2.98,1.30,3.20,1.73,2.08,1.65,2.20,2.22,1.57,2.08,1.66,2.75,1.4,2.63,1.44,4.4,1.16,3.80,1.22,5.5,1.14,5.00,1.17,8.8,1.02,7.40,1.06,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.18,4.65,1.32,3.3,1.15,5.5,1.6,2.3,1.1,7.0,2.05,1.75,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,19.0,21.0,41.0,81.0,251.0
30/01/2023,14:30,GREECE - SUPER LEAGUE,Lamia,Ionikos,ROUND 20,2.88,1.95,4.75,2.63,2.0,5.0,1.53,2.38,1.53,2.38,2.44,1.53,2.08,1.70,3.75,1.25,3.50,1.29,8.8,1.05,8.00,1.06,11.0,1.05,11.0,1.05,2.05,3.0,4.33,1.95,3.2,4.33,1.2,1.36,1.73,1.2,1.36,1.8,2.1,1.67,2.05,1.7,1.11,6.5,1.10,7.00,1.13,4.9,1.10,6.10,1.44,2.63,1.44,2.63,1.9,1.95,1.85,2.00,2.5,1.5,2.35,1.57,3.98,1.23,3.50,1.28,5.0,1.17,4.50,1.18,8.7,1.03,7.00,1.08,11.0,1.05,11.0,1.05,13.0,1.01,13.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.35,1.58,1.15,5.5,3.55,1.27,1.03,8.6,5.5,1.15,1.01,10.0,,,,,,,,,6.5,9.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
30/01/2023,15:00,GERMANY - 3. LIGA,Munich 1860,SG Dynamo Dresden,ROUND 20,2.88,2.1,3.75,2.88,2.2,3.75,1.4,2.75,1.36,3.00,1.98,1.83,1.85,1.95,3.0,1.36,2.75,1.40,6.15,1.1,5.25,1.14,8.0,1.08,8.0,1.08,2.2,3.3,3.25,2.2,3.3,3.25,1.33,1.33,1.67,1.33,1.33,1.67,1.8,1.91,1.67,2.1,1.06,10.0,1.05,11.00,1.04,7.4,1.02,8.80,1.3,3.4,1.25,3.75,1.49,2.47,1.37,2.88,2.02,1.83,1.90,1.95,2.72,1.41,2.34,1.54,3.4,1.3,3.25,1.33,5.7,1.09,4.64,1.14,7.0,1.1,6.00,1.13,9.9,1.01,9.30,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4.1,3.7,1.26,1.11,6.6,5.5,1.15,1.02,10.0,,,,,,,,,9.5,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
30/01/2023,15:00,ISRAEL - LIGAT HA'AL,Sakhnin,Hapoel Jerusalem,ROUND 20,3.75,1.95,3.25,3.4,2.1,3.25,1.53,2.38,1.44,2.63,2.02,1.77,2.02,1.77,3.5,1.29,3.00,1.36,7.8,1.06,6.50,1.09,11.0,1.05,9.00,1.07,2.88,3.0,2.4,2.6,3.2,2.5,1.5,1.33,1.36,1.44,1.33,1.44,2.0,1.73,1.8,1.91,1.08,8.0,1.06,9.50,1.1,5.55,1.09,6.20,1.44,2.63,1.30,3.40,1.8,2.05,1.83,2.02,2.35,1.57,2.05,1.75,3.44,1.26,3.20,1.30,4.5,1.18,3.50,1.29,7.5,1.04,6.30,1.09,11.0,1.05,7.00,1.10,11.5,1.01,11.5,1.01,23.0,1.01,17.00,1.02,,,,,51.0,51.0,34.00,34.00,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,6.0,1.13,1.18,4.8,8.9,1.03,1.1,7.0,,,,,,,,,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,351.0
30/01/2023,15:00,POLAND - EKSTRAKLASA,Cracovia,Gornik Z.,ROUND 18,2.88,2.1,3.75,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.35,1.1,7.00,1.09,8.0,1.08,8.0,1.08,2.2,3.2,3.4,2.1,3.25,3.6,1.3,1.36,1.67,1.29,1.33,1.7,1.75,2.0,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.4,1.07,6.65,1.3,3.4,1.3,3.4,1.52,2.46,1.61,2.26,2.02,1.83,2.02,1.83,2.82,1.41,3.14,1.34,3.4,1.3,3.4,1.3,5.9,1.09,6.70,1.06,7.0,1.1,7.0,1.1,11.5,1.02,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.1,3.8,1.25,1.11,6.6,5.75,1.14,1.03,10.5,,,,,13.5,1.01,,,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
30/01/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,BSAD,Trofense,ROUND 18,2.75,2.1,4.33,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.25,1.1,6.30,1.1,9.0,1.07,9.0,1.07,2.0,3.2,3.5,2.1,3.2,3.3,1.25,1.33,1.67,1.33,1.36,1.7,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.3,1.07,6.90,1.33,3.25,1.33,3.25,1.51,2.41,1.48,2.46,2.08,1.73,2.08,1.73,2.8,1.39,2.65,1.42,3.75,1.25,3.75,1.25,5.8,1.09,5.20,1.12,8.0,1.08,8.0,1.08,10.5,1.01,10.00,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.48,2.6,1.77,2.1,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.1,7.0,5.25,1.16,1.01,11.0,,,,,,,,,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
