Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/12/2022,04:00,AUSTRALIA - A-LEAGUE,Western United,Melbourne Victory,ROUND 9,3.6,2.25,2.75,3.6,2.25,2.75,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.05,1.16,5.50,1.13,7.0,1.1,7.0,1.1,3.3,3.6,2.15,3.1,3.3,2.1,1.67,1.29,1.33,1.62,1.3,1.33,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.1,1.04,9.20,1.25,4.0,1.25,4.0,1.35,3.1,1.39,2.85,1.8,2.0,1.8,2.0,2.24,1.62,2.40,1.53,3.0,1.4,3.0,1.4,4.3,1.17,4.60,1.17,5.5,1.14,5.5,1.14,8.5,1.03,8.90,1.04,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.35,1.58,2.67,1.45,2.0,1.9,3.9,1.24,1.52,2.42,6.25,1.12,1.27,3.55,9.5,1.04,1.16,5.25,,,,,,,,,13.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
26/12/2022,08:30,ITALY - SERIE B,Brescia,Palermo,ROUND 19,3.2,1.95,4.0,2.75,2.05,4.33,1.53,2.38,1.44,2.63,2.15,1.73,2.15,1.73,3.5,1.29,3.25,1.33,8.3,1.06,7.20,1.08,11.0,1.05,10.00,1.06,2.38,3.0,3.25,2.05,3.25,3.75,1.33,1.36,1.53,1.25,1.33,1.73,2.0,1.75,1.95,1.8,1.1,7.0,1.08,8.00,1.12,5.25,1.08,6.80,1.44,2.63,1.36,3.00,1.83,2.02,1.80,2.05,2.4,1.53,2.15,1.67,3.7,1.26,3.10,1.34,4.5,1.18,4.00,1.22,8.0,1.04,6.30,1.10,11.0,1.05,9.00,1.07,14.0,1.01,12.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.6,2.3,2.0,1.85,1.43,2.75,2.75,1.43,1.22,4.15,4.4,1.2,1.1,7.0,6.6,1.11,1.03,11.5,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,451.0
26/12/2022,09:00,ENGLAND - CHAMPIONSHIP,Watford,Millwall,ROUND 24,2.75,2.05,4.33,2.63,2.05,4.75,1.44,2.63,1.50,2.50,2.2,1.7,2.15,1.73,3.4,1.3,3.4,1.3,7.5,1.08,7.80,1.07,10.0,1.06,10.0,1.06,2.05,3.3,3.8,1.95,3.2,4.2,1.25,1.33,1.73,1.22,1.36,1.8,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.08,6.2,1.09,5.95,1.4,3.0,1.4,3.0,1.68,2.13,1.72,2.07,2.2,1.67,2.2,1.67,3.4,1.3,3.54,1.28,4.0,1.25,4.33,1.22,7.3,1.05,7.60,1.05,8.0,1.08,9.00,1.07,12.5,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.48,2.6,1.8,2.1,1.35,3.1,2.38,1.55,1.19,4.5,3.55,1.27,1.05,8.8,5.25,1.16,,,8.9,1.05,,,,,,,8.0,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
26/12/2022,09:30,ENGLAND - PREMIER LEAGUE,Brentford,Tottenham,ROUND 17,3.75,2.25,2.63,4.0,2.25,2.5,1.33,3.25,1.33,3.25,1.75,2.13,1.77,2.10,2.63,1.44,2.62,1.44,5.1,1.15,5.50,1.13,6.5,1.11,6.5,1.11,3.5,3.5,2.05,3.8,3.5,1.9,1.73,1.29,1.29,1.83,1.28,1.25,1.62,2.2,1.66,2.1,1.04,13.0,1.04,12.00,1.02,9.4,1.07,8.70,1.22,4.33,1.25,4.00,1.35,3.1,1.49,2.65,1.73,2.1,1.80,2.1,2.28,1.6,2.70,1.46,2.75,1.44,3.00,1.40,4.4,1.16,5.50,1.15,5.0,1.17,5.0,1.16,8.8,1.02,11.50,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,2.6,1.48,3.0,1.38,2.08,1.73,4.4,1.2,1.6,2.3,7.0,1.1,1.32,3.3,,,1.19,4.5,,,1.1,7.0,,,1.05,9.2,13.0,10.0,12.0,21.0,15.0,7.5,9.5,17.0,21.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,41.0,34.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
26/12/2022,09:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Leuven,ROUND 18,1.95,2.6,5.5,1.9,2.62,6.0,1.25,3.75,1.25,3.75,1.48,2.57,1.40,2.80,2.2,1.62,2.2,1.61,3.7,1.26,3.78,1.25,5.0,1.17,5.0,1.16,1.45,4.5,5.5,1.4,4.75,6.0,1.14,1.18,2.63,1.12,1.18,2.75,1.62,2.2,1.7,2.05,1.02,19.0,1.02,19.0,,,,,1.14,5.5,1.14,5.5,1.17,4.24,1.18,4.60,1.48,2.6,1.50,2.50,1.8,2.05,1.8,2.05,2.2,1.62,2.2,1.61,3.1,1.35,2.85,1.40,3.75,1.25,3.75,1.25,5.8,1.09,5.10,1.15,7.0,1.1,7.0,1.1,10.0,1.04,10.0,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,-,51.0,51.0,51.0,51.0,1.2,4.4,1.32,3.3,1.18,4.8,1.58,2.35,,,2.0,1.85,,,2.5,1.5,,,3.45,1.3,,,4.65,1.18,,,19.0,19.0,34.0,67.0,10.0,9.5,17.0,41.0,8.5,9.0,15.0,34.0,11.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,19.0,19.0,29.0,51.0,151.0
26/12/2022,09:30,ENGLAND - CHAMPIONSHIP,Sunderland,Blackburn,ROUND 24,3.0,2.05,3.75,3.1,2.05,3.75,1.44,2.63,1.50,2.50,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,6.95,1.09,7.20,1.08,10.0,1.06,10.0,1.06,2.3,3.3,3.2,2.3,3.3,3.1,1.36,1.33,1.57,1.36,1.33,1.57,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.7,1.07,6.55,1.36,3.2,1.40,3.00,1.61,2.26,1.63,2.22,2.1,1.73,2.20,1.67,3.14,1.34,3.20,1.33,4.0,1.25,4.33,1.22,6.6,1.07,6.80,1.06,8.0,1.08,9.00,1.07,11.5,1.02,12.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.63,2.25,2.02,1.88,1.48,2.6,2.67,1.45,1.25,3.8,4.1,1.23,1.11,6.4,6.0,1.13,1.03,10.0,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,26.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
26/12/2022,11:00,INDIA - ISL,Kerala Blasters,Odisha FC,-,2.63,2.2,4.0,2.6,2.3,4.0,1.36,3.0,1.33,3.25,1.85,1.95,1.70,2.10,2.75,1.4,2.63,1.44,,,,,8.0,1.08,6.50,1.11,2.0,3.3,3.25,1.91,3.4,3.4,1.3,1.3,1.67,1.29,1.29,1.73,1.73,2.0,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.2,1.02,9.70,1.25,3.75,1.22,4.00,1.41,2.64,1.26,3.50,1.9,1.9,1.73,2.08,2.2,1.65,2.2,1.65,3.25,1.33,2.75,1.40,5.05,1.12,3.60,1.24,6.5,1.11,5.50,1.14,,,,,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.3,1.32,1.1,7.0,4.65,1.18,1.01,10.0,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
26/12/2022,11:00,ITALY - SERIE B,Ascoli,Reggina,ROUND 19,3.6,1.95,3.4,3.2,2.05,3.6,1.53,2.38,1.44,2.63,2.15,1.73,2.15,1.73,3.75,1.25,3.25,1.33,8.3,1.06,7.50,1.08,11.0,1.05,10.00,1.06,2.88,2.9,2.55,2.4,3.25,2.9,1.5,1.4,1.4,1.4,1.33,1.53,2.0,1.75,1.91,1.91,1.1,7.0,1.07,8.50,1.13,5.05,1.08,6.90,1.44,2.63,1.36,3.00,1.85,2.0,1.80,2.05,2.4,1.53,2.10,1.70,3.78,1.25,3.10,1.34,4.5,1.18,3.75,1.25,8.1,1.04,6.20,1.10,11.0,1.05,8.00,1.08,14.0,1.01,12.00,1.02,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.35,3.1,5.9,1.13,1.16,5.25,7.0,1.1,1.07,7.9,,,,,,,,,7.0,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,451.0
26/12/2022,11:00,ITALY - SERIE B,Benevento,Perugia,ROUND 19,2.75,2.0,4.5,2.63,2.0,5.0,1.5,2.5,1.5,2.5,2.24,1.62,2.07,1.71,3.4,1.3,3.50,1.29,7.6,1.07,7.80,1.07,10.0,1.06,11.00,1.05,2.0,3.1,4.0,1.91,3.25,4.33,1.22,1.36,1.8,1.2,1.33,1.83,2.0,1.75,2.05,1.7,1.08,7.5,1.08,7.5,1.1,5.55,1.1,6.20,1.4,2.75,1.4,2.75,1.7,2.1,1.76,2.07,2.3,1.6,2.3,1.6,3.32,1.31,3.40,1.29,4.33,1.2,4.33,1.2,7.1,1.06,7.00,1.08,10.0,1.06,10.0,1.06,13.0,1.01,13.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.3,1.6,1.16,5.25,3.45,1.3,1.05,9.1,5.25,1.16,1.01,13.0,8.3,1.06,,,,,,,7.5,10.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
26/12/2022,11:00,ITALY - SERIE B,Cagliari,Cosenza,ROUND 19,2.05,2.3,6.5,2.2,2.2,6.0,1.4,2.75,1.44,2.63,1.9,1.95,2.02,1.83,2.75,1.4,3.00,1.36,5.8,1.12,6.40,1.10,8.0,1.08,9.00,1.07,1.5,4.0,7.0,1.57,3.75,6.0,1.1,1.22,2.5,1.13,1.25,2.3,2.0,1.75,2.05,1.7,1.05,11.0,1.07,9.00,1.04,8.2,1.06,7.70,1.29,3.5,1.33,3.25,1.45,2.69,1.51,2.44,1.95,1.9,2.05,1.75,2.57,1.48,2.80,1.41,3.25,1.33,3.75,1.25,5.25,1.12,5.50,1.13,6.5,1.11,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.63,2.25,1.06,8.3,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,6.0,1.13,,,10.0,17.0,34.0,81.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,301.0,151.0,151.0,251.0,19.0,23.0,41.0,101.0,401.0
