Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/04/2023,07:30,TURKEY - 1. LIG,Keciorengucu,Goztepe,ROUND 32,2.88,2.2,3.6,2.75,2.25,3.6,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.75,1.12,4.70,1.14,7.0,1.1,7.0,1.1,2.2,3.1,3.0,2.15,3.2,3.1,1.33,1.33,1.57,1.33,1.33,1.62,1.67,2.1,1.62,2.2,1.05,11.0,1.05,11.0,1.05,7.3,1.07,6.90,1.25,3.75,1.25,3.75,1.43,2.6,1.37,2.85,1.9,1.9,1.80,2.00,2.51,1.46,2.35,1.52,3.25,1.33,3.00,1.36,5.05,1.12,4.40,1.17,6.5,1.11,5.50,1.14,9.9,1.01,7.60,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.85,1.45,2.67,2.6,1.48,1.25,3.8,3.8,1.25,1.13,6.0,5.75,1.14,1.03,8.7,,,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,67.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
11/04/2023,09:00,ARMENIA - PREMIER LEAGUE,Noah,Shirak Gyumri,ROUND 26,3.16,1.93,3.54,3.5,1.91,3.24,1.49,2.44,1.49,2.44,2.2,1.6,2.2,1.6,3.34,1.28,3.32,1.29,7.7,1.05,7.60,1.06,8.8,1.04,8.8,1.04,2.5,3.08,2.77,2.75,3.0,2.4,1.39,1.32,1.46,1.45,1.3,1.36,1.94,1.82,1.93,1.83,1.05,7.0,1.05,7.10,1.09,5.7,1.09,5.75,1.41,2.6,1.41,2.6,1.72,1.98,1.72,1.98,2.35,1.58,2.35,1.57,3.54,1.24,3.48,1.25,4.3,1.17,4.24,1.17,7.8,1.04,7.8,1.04,8.5,1.03,8.40,1.03,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.8,1.98,2.15,1.69,1.53,2.31,2.97,1.34,1.27,3.32,4.78,1.14,1.1,5.5,7.0,1.06,1.04,8.1,,,,,,,,,6.0,6.5,10.0,26.0,6.0,5.0,8.5,21.0,9.5,8.0,13.0,36.0,23.0,20.0,31.0,76.0,91.0,71.0,126.0,201.0,76.0,61.0,101.0,201.0,201.0
11/04/2023,10:00,TURKEY - 1. LIG,Bodrumspor,Pendikspor,ROUND 32,3.1,2.05,3.6,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.75,1.09,6.70,1.09,9.0,1.07,9.0,1.07,2.38,3.1,2.75,2.38,3.1,2.75,1.36,1.33,1.5,1.36,1.33,1.5,1.83,1.83,1.83,1.83,1.07,8.5,1.07,8.5,1.06,6.7,1.06,6.80,1.36,3.0,1.33,3.25,1.57,2.24,1.56,2.26,2.1,1.7,2.1,1.7,3.02,1.33,2.97,1.34,3.75,1.25,3.75,1.25,6.4,1.07,6.35,1.07,8.0,1.08,8.0,1.08,11.5,1.01,11.5,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.7,2.1,2.05,1.75,1.5,2.5,2.85,1.4,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.04,8.4,,,,,,,,,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,126.0,301.0
11/04/2023,11:00,SERBIA - SUPER LIGA,Vojvodina,Novi Pazar,ROUND 30,2.27,2.09,5.35,2.37,2.13,5.45,1.42,2.73,1.40,2.70,1.96,1.79,1.96,1.79,2.99,1.36,3.05,1.33,6.45,1.09,6.45,1.09,7.7,1.06,7.40,1.06,1.73,3.62,4.66,1.7,3.8,4.48,1.16,1.26,2.05,1.16,1.22,2.05,1.91,1.85,1.9,1.8,1.03,8.4,1.05,8.50,1.05,7.1,1.08,6.60,1.31,3.04,1.30,3.24,1.52,2.35,1.50,2.45,2.06,1.76,2.00,1.72,2.86,1.36,2.85,1.37,3.48,1.24,3.54,1.25,6.05,1.08,5.40,1.12,6.75,1.06,6.50,1.08,11.0,1.01,11.0,1.01,14.5,1.03,14.5,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.26,3.36,1.47,2.47,1.21,3.86,1.94,1.86,1.1,5.85,2.62,1.43,,,3.7,1.23,,,5.65,1.1,,,8.2,1.04,,,9.0,12.0,23.0,71.0,6.0,6.5,15.0,46.0,7.5,7.5,15.0,56.0,13.0,13.0,26.0,81.0,201.0,176.0,201.0,201.0,26.0,31.0,61.0,176.0,201.0
11/04/2023,12:00,ARMENIA - PREMIER LEAGUE,Urartu,Pyunik Yerevan,ROUND 26,3.1,1.92,3.84,3.4,1.91,3.5,1.51,2.39,1.51,2.39,2.24,1.58,2.24,1.58,3.34,1.28,3.42,1.27,7.8,1.05,7.90,1.05,9.0,1.03,9.0,1.03,2.42,3.06,2.95,2.5,2.9,2.7,1.35,1.32,1.5,1.36,1.3,1.45,1.97,1.8,1.97,1.8,1.06,6.8,1.06,6.8,1.1,5.55,1.1,5.55,1.43,2.54,1.43,2.54,1.76,1.93,1.76,1.93,2.39,1.56,2.40,1.53,3.64,1.23,3.64,1.23,4.4,1.16,4.4,1.16,8.0,1.03,8.10,1.03,8.7,1.02,8.80,1.02,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.72,2.09,2.05,1.75,1.49,2.42,2.84,1.36,1.24,3.54,4.56,1.15,1.09,5.9,6.65,1.07,1.03,8.8,,,,,,,,,6.0,7.0,11.0,26.0,6.0,5.0,9.0,23.0,9.0,8.0,12.0,34.0,20.0,19.0,34.0,81.0,101.0,81.0,126.0,201.0,71.0,61.0,91.0,201.0,201.0
11/04/2023,13:00,CYPRUS - FIRST DIVISION,Omonia,Aris,CHAMPIONSHIP GROUP ,4.26,2.11,2.59,3.34,2.08,3.34,1.4,2.82,1.42,2.74,1.87,1.87,1.95,1.80,2.86,1.39,2.90,1.34,6.3,1.11,5.60,1.11,7.0,1.08,6.85,1.07,3.52,3.52,2.04,2.6,3.2,2.6,1.78,1.29,1.29,1.48,1.33,1.47,1.77,2.0,1.78,1.99,1.02,8.8,1.03,8.40,1.04,7.6,1.05,7.20,1.28,3.2,1.30,3.00,1.46,2.52,1.51,2.39,1.96,1.84,2.00,1.72,2.65,1.42,2.80,1.38,3.2,1.28,3.40,1.26,5.5,1.1,5.95,1.08,6.15,1.08,6.50,1.08,10.5,1.02,11.50,1.02,13.5,1.03,14.50,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,2.61,1.49,2.99,1.39,2.01,1.71,4.32,1.18,1.56,2.27,7.3,1.06,1.3,3.22,10.5,1.01,1.15,4.68,,,1.09,6.25,,,,,8.0,6.5,8.5,15.0,8.5,5.5,7.0,13.0,14.0,9.0,10.0,20.0,34.0,23.0,26.0,46.0,41.0,34.0,51.0,126.0,101.0,81.0,91.0,201.0,201.0
11/04/2023,13:00,CYPRUS - FIRST DIVISION,Paphos,AEK Larnaca,CHAMPIONSHIP GROUP ,2.8,2.05,3.98,2.97,2.05,4.0,1.44,2.67,1.45,2.55,2.0,1.76,2.07,1.67,3.04,1.35,3.10,1.30,6.6,1.1,6.20,1.09,7.8,1.06,7.60,1.06,2.22,3.34,3.26,2.37,3.34,3.05,1.33,1.32,1.66,1.38,1.33,1.6,1.83,1.93,1.95,1.85,1.03,8.1,1.09,7.40,1.06,6.8,1.13,6.10,1.33,2.93,1.42,2.85,1.55,2.29,1.65,2.20,2.11,1.73,2.15,1.70,2.93,1.35,3.20,1.35,3.56,1.23,4.00,1.25,6.25,1.07,6.30,1.12,6.95,1.05,7.70,1.08,12.5,1.01,12.5,1.01,16.0,1.02,16.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.6,2.33,1.89,1.91,1.42,2.67,2.51,1.46,1.21,3.9,3.78,1.22,1.08,6.55,5.5,1.11,1.02,9.8,7.6,1.05,,,,,,,7.5,8.0,13.0,31.0,6.0,5.0,9.5,21.0,8.5,7.5,11.0,26.0,15.0,15.0,23.0,56.0,101.0,76.0,101.0,201.0,46.0,41.0,76.0,151.0,201.0
11/04/2023,13:00,ROMANIA - LIGA 2,Steaua Bucuresti,Poli Iasi,CHAMPIONSHIP GROUP ,2.8,2.02,3.94,2.92,2.01,3.94,1.43,2.62,1.48,2.50,2.0,1.73,2.09,1.69,3.04,1.33,2.97,1.31,6.5,1.09,6.15,1.09,7.8,1.05,7.30,1.06,2.2,3.24,3.17,2.26,3.1,3.22,1.31,1.29,1.6,1.3,1.29,1.55,1.82,1.94,1.86,1.9,1.04,8.4,1.07,6.90,1.06,6.75,1.10,5.70,1.33,2.93,1.34,2.82,1.56,2.24,1.60,2.20,2.11,1.71,2.11,1.62,2.97,1.33,3.15,1.30,3.64,1.22,3.60,1.23,6.35,1.07,5.90,1.10,7.7,1.05,6.85,1.07,,,,,10.5,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.61,2.28,1.9,1.88,1.43,2.59,2.54,1.44,1.21,3.8,3.76,1.22,1.1,5.45,5.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/2023,13:00,SERBIA - SUPER LIGA,Cukaricki,Partizan,ROUND 30,3.68,1.98,3.04,3.68,1.95,3.12,1.45,2.63,1.47,2.57,2.01,1.75,2.06,1.71,2.99,1.36,3.10,1.34,6.5,1.09,6.80,1.08,7.8,1.06,8.10,1.06,2.9,3.15,2.45,2.86,3.13,2.47,1.51,1.33,1.38,1.5,1.33,1.38,1.77,2.0,1.81,1.95,1.04,7.8,1.04,7.50,1.06,6.6,1.07,6.35,1.32,2.98,1.34,2.88,1.53,2.33,1.58,2.22,2.07,1.75,2.15,1.70,2.88,1.36,3.02,1.33,3.48,1.24,3.64,1.22,6.0,1.08,6.35,1.07,6.7,1.06,7.10,1.05,,,,,16.0,1.03,16.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.06,1.75,2.46,1.54,1.7,2.02,3.44,1.26,1.37,2.83,5.45,1.11,1.17,4.34,8.2,1.04,1.08,6.3,,,,,,,,,9.0,8.0,11.0,21.0,9.0,6.0,9.0,18.0,14.0,10.0,13.0,26.0,31.0,23.0,34.0,61.0,56.0,51.0,81.0,176.0,101.0,76.0,101.0,201.0,201.0
11/04/2023,13:00,SERBIA - SUPER LIGA,FK Vozdovac,TSC Backa Topola,ROUND 30,5.05,2.05,2.4,5.05,2.06,2.37,1.44,2.66,1.44,2.66,2.0,1.76,2.0,1.76,3.04,1.35,3.04,1.35,6.65,1.09,6.60,1.09,8.0,1.06,7.90,1.06,4.22,3.48,1.83,4.28,3.5,1.82,1.92,1.28,1.19,1.93,1.27,1.19,1.9,1.86,1.9,1.86,1.03,8.1,1.03,8.1,1.06,6.8,1.06,6.8,1.33,2.93,1.33,2.93,1.56,2.26,1.55,2.28,2.1,1.73,2.1,1.73,2.97,1.34,2.92,1.35,3.56,1.23,3.56,1.23,6.3,1.07,6.25,1.07,7.0,1.05,6.95,1.05,11.5,1.01,11.5,1.01,14.5,1.02,14.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,3.0,1.32,3.5,1.25,2.28,1.55,6.15,1.12,1.7,2.01,,,1.36,2.9,,,1.19,4.12,,,1.08,6.4,,,1.03,9.3,9.0,6.5,8.0,15.0,11.0,6.5,8.0,14.0,20.0,14.0,14.0,26.0,61.0,36.0,46.0,76.0,36.0,34.0,67.0,176.0,201.0,126.0,151.0,201.0,201.0
