Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
12/04/2023,07:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Chiba,ROUND 9,4.0,2.05,2.88,3.6,2.0,3.25,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.29,7.0,1.09,6.70,1.07,10.0,1.06,10.0,1.06,3.4,3.25,2.15,2.88,3.2,2.45,1.67,1.33,1.3,1.53,1.36,1.4,1.91,1.8,2.0,1.73,1.07,8.5,1.08,7.50,1.07,6.25,1.08,5.85,1.36,3.0,1.40,2.75,1.64,2.15,1.71,2.04,2.15,1.67,2.30,1.60,3.24,1.3,3.46,1.27,4.0,1.22,4.33,1.20,6.95,1.05,7.50,1.04,9.0,1.07,10.00,1.06,12.0,1.02,12.0,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.98,1.88,4.15,1.22,1.5,2.5,7.0,1.1,1.25,3.8,11.5,1.01,1.14,5.75,,,,,,,,,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
12/04/2023,07:00,JAPAN - J2 LEAGUE,Iwata,Machida,ROUND 9,3.4,2.0,3.5,3.4,2.1,3.2,1.5,2.5,1.44,2.63,2.15,1.68,2.02,1.77,3.4,1.3,3.25,1.33,7.0,1.09,5.50,1.11,10.0,1.06,9.00,1.07,2.63,3.1,2.75,2.8,3.2,2.55,1.4,1.36,1.44,1.5,1.36,1.4,1.91,1.8,1.8,1.91,1.08,7.5,1.07,9.00,1.07,6.2,1.07,6.80,1.4,2.75,1.33,3.25,1.65,2.13,1.45,2.55,2.25,1.62,2.05,1.75,3.24,1.3,2.60,1.43,4.0,1.22,3.50,1.29,7.1,1.05,5.20,1.13,10.0,1.06,8.00,1.08,12.0,1.02,12.0,1.02,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.25,1.16,1.15,5.5,7.0,1.1,1.1,7.0,,,,,,,,,7.5,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0
12/04/2023,07:00,JAPAN - J2 LEAGUE,Kanazawa,Iwaki,ROUND 9,4.5,2.2,2.5,4.33,2.05,2.75,1.4,2.75,1.44,2.63,1.9,1.9,2.08,1.73,3.0,1.36,3.25,1.33,5.7,1.13,6.50,1.08,8.0,1.08,9.00,1.07,4.2,3.5,1.85,3.6,3.3,2.05,1.91,1.29,1.22,1.73,1.33,1.29,1.83,1.83,1.83,1.83,1.05,11.0,1.07,8.50,1.04,7.5,1.08,5.85,1.29,3.5,1.36,3.00,1.49,2.47,1.71,2.04,1.98,1.88,2.10,1.70,2.72,1.41,3.46,1.27,3.4,1.3,3.75,1.25,5.65,1.09,7.50,1.04,6.5,1.11,8.00,1.08,8.0,1.05,7.90,1.05,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.25,1.16,1.7,2.1,8.7,1.04,1.38,3.0,11.5,1.01,1.21,4.25,,,1.1,6.8,,,,,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,67.0,81.0,151.0,251.0
12/04/2023,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Renofa Yamaguchi,ROUND 9,2.5,2.2,4.75,2.4,2.2,4.75,1.4,2.75,1.4,2.75,2.0,1.8,1.95,1.85,3.0,1.36,3.0,1.36,6.0,1.12,5.70,1.10,8.0,1.08,8.0,1.08,1.8,3.5,4.75,1.8,3.4,4.5,1.18,1.29,1.95,1.18,1.3,1.95,1.83,1.83,1.83,1.83,1.06,9.5,1.06,9.5,1.05,7.3,1.07,6.60,1.3,3.4,1.29,3.50,1.5,2.44,1.48,2.45,2.05,1.8,1.95,1.85,2.76,1.4,2.70,1.4,3.5,1.29,3.40,1.30,5.75,1.09,5.20,1.13,7.0,1.1,7.0,1.1,11.0,1.03,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.03,9.4,4.0,1.23,1.01,11.0,6.4,1.11,,,9.7,1.03,,,9.5,12.0,21.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,301.0
12/04/2023,07:00,JAPAN - J2 LEAGUE,Okayama,Kumamoto,ROUND 9,2.88,2.05,4.0,3.1,2.1,3.5,1.44,2.63,1.44,2.63,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,6.6,1.1,5.80,1.1,10.0,1.06,9.00,1.07,2.2,3.3,3.3,2.45,3.25,2.88,1.33,1.33,1.67,1.4,1.33,1.53,1.83,1.83,1.8,1.91,1.07,8.5,1.06,9.50,1.06,6.45,1.07,6.80,1.36,3.0,1.30,3.40,1.61,2.2,1.45,2.55,2.15,1.67,2.05,1.75,3.14,1.32,2.60,1.43,3.75,1.25,3.50,1.29,6.7,1.06,5.20,1.13,9.0,1.07,7.00,1.10,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.8,1.25,1.1,6.8,5.75,1.14,1.01,11.0,,,,,,,,,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
12/04/2023,07:00,JAPAN - J2 LEAGUE,Omiya Ardija,Kusatsu,ROUND 9,2.88,2.05,4.0,2.88,2.1,4.0,1.5,2.5,1.44,2.63,2.1,1.7,2.02,1.77,3.4,1.3,3.25,1.33,7.0,1.09,5.30,1.12,10.0,1.06,9.00,1.07,2.2,3.2,3.4,2.2,3.25,3.3,1.3,1.36,1.67,1.33,1.33,1.67,1.91,1.8,1.83,1.83,1.08,8.0,1.07,9.00,1.08,5.9,1.03,8.10,1.4,2.75,1.33,3.25,1.7,2.05,1.43,2.65,2.25,1.62,2.05,1.75,3.46,1.27,2.53,1.47,4.0,1.22,3.50,1.29,7.4,1.04,5.10,1.12,10.0,1.06,8.00,1.08,12.0,1.02,10.00,-,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.21,4.25,3.8,1.25,1.1,7.0,5.75,1.14,1.01,11.5,,,,,,,,,8.0,9.0,17.0,41.0,6.5,6.0,13.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
12/04/2023,07:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Vegalta Sendai,ROUND 9,2.5,2.2,4.33,2.63,2.05,4.5,1.4,2.75,1.44,2.63,1.9,1.9,2.10,1.70,2.75,1.4,3.25,1.33,6.0,1.12,6.80,1.07,8.0,1.08,10.00,1.06,1.91,3.4,4.0,1.91,3.3,4.2,1.22,1.3,1.83,1.22,1.33,1.83,1.8,1.91,1.91,1.8,1.06,10.0,1.08,8.00,1.04,7.7,1.11,5.50,1.29,3.5,1.36,3.00,1.47,2.53,1.65,2.10,1.98,1.88,2.15,1.67,2.65,1.43,3.34,1.28,3.25,1.33,4.00,1.22,5.45,1.1,6.20,1.09,6.5,1.11,9.00,1.07,8.0,1.05,7.80,1.05,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.04,8.7,4.25,1.21,1.01,11.5,6.8,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
12/04/2023,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Montedio Yamagata,ROUND 9,4.0,1.91,3.2,4.0,1.95,3.2,1.57,2.25,1.57,2.25,2.39,1.54,2.18,1.64,3.75,1.25,3.75,1.25,8.6,1.06,6.70,1.07,13.0,1.04,11.00,1.05,3.25,3.1,2.3,3.25,3.1,2.3,1.57,1.36,1.33,1.57,1.36,1.33,2.2,1.62,2.1,1.67,1.1,7.0,1.1,7.0,1.12,5.1,1.08,5.85,1.5,2.5,1.5,2.5,2.0,1.85,1.90,1.95,2.6,1.48,2.50,1.50,4.0,1.21,3.46,1.27,5.5,1.14,5.00,1.17,8.8,1.02,7.50,1.04,13.0,1.04,11.00,1.05,14.0,1.01,14.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.85,2.0,4.1,1.23,1.43,2.75,7.0,1.1,1.2,4.4,9.7,1.01,1.11,6.6,,,,,,,,,6.5,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,81.0,201.0,81.0,81.0,101.0,201.0,201.0
12/04/2023,07:00,JAPAN - J2 LEAGUE,Tokushima,Mito,ROUND 9,3.25,2.05,3.5,3.2,1.95,3.75,1.44,2.63,1.53,2.38,2.15,1.68,2.15,1.68,3.4,1.3,3.50,1.29,7.5,1.08,7.30,1.06,10.0,1.06,11.00,1.05,2.7,3.0,2.8,2.38,3.0,3.2,1.4,1.36,1.44,1.36,1.36,1.53,1.83,1.83,2.0,1.73,1.07,9.0,1.10,7.00,1.07,6.35,1.17,4.50,1.36,3.0,1.44,2.63,1.77,2.1,1.80,2.05,2.2,1.65,2.40,1.53,3.2,1.31,4.40,1.17,3.75,1.25,4.50,1.18,6.85,1.06,7.50,1.06,9.0,1.07,11.00,1.05,12.0,1.02,12.0,1.02,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.58,2.35,3.3,1.32,1.3,3.45,5.25,1.16,1.15,5.5,6.8,1.1,1.05,8.3,,,,,,,,,8.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
12/04/2023,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Kofu,ROUND 9,3.25,2.1,3.25,3.4,2.05,3.25,1.44,2.63,1.44,2.63,2.0,1.8,2.08,1.73,3.0,1.36,3.25,1.33,6.3,1.11,6.50,1.08,9.0,1.07,9.0,1.07,2.7,3.3,2.6,2.75,3.2,2.55,1.5,1.33,1.44,1.5,1.36,1.4,1.8,1.91,1.83,1.83,1.06,9.5,1.07,8.50,1.04,7.5,1.13,5.00,1.3,3.4,1.33,3.25,1.49,2.47,1.70,2.02,2.05,1.8,2.10,1.70,2.72,1.41,3.30,1.30,3.5,1.29,3.75,1.25,5.65,1.09,5.90,1.10,7.0,1.1,8.00,1.08,11.0,1.03,8.00,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,5.0,1.17,1.17,5.0,7.4,1.06,1.1,7.0,,,,,,,,,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
12/04/2023,07:00,JAPAN - J2 LEAGUE,Verdy,Blaublitz,ROUND 9,2.75,1.95,5.0,2.63,2.0,4.75,1.57,2.25,1.50,2.50,2.34,1.56,2.12,1.64,3.75,1.25,3.40,1.30,8.6,1.06,6.40,1.08,11.0,1.05,10.00,1.06,1.91,3.25,4.33,1.95,3.3,4.0,1.2,1.33,1.83,1.22,1.33,1.8,2.25,1.57,2.0,1.73,1.11,6.5,1.08,7.50,1.11,5.25,1.11,5.60,1.5,2.5,1.40,2.75,1.95,1.9,1.83,2.02,2.5,1.5,2.30,1.60,3.9,1.22,3.20,1.30,5.0,1.17,4.33,1.20,8.6,1.03,5.90,1.10,13.0,1.04,10.00,1.06,14.0,1.01,14.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.3,3.45,2.25,1.63,1.15,5.5,3.3,1.32,1.02,10.5,5.0,1.17,1.01,11.5,8.2,1.05,,,,,,,6.5,9.0,19.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,41.0,67.0,201.0,201.0
12/04/2023,08:00,UKRAINE - PREMIER LEAGUE,Lviv,Shakhtar Donetsk,ROUND 6,13.5,3.24,1.47,8.6,2.65,1.76,1.23,3.9,1.32,3.20,1.42,2.75,1.67,2.20,2.12,1.72,2.48,1.50,3.4,1.29,4.60,1.17,4.4,1.19,5.70,1.12,24.0,9.1,1.11,12.0,5.6,1.26,,,,,,,2.55,1.49,2.21,1.62,1.02,25.0,-,13.00,1.03,13.0,1.03,10.00,1.12,6.3,1.21,4.10,1.16,5.3,1.31,3.24,1.43,2.85,1.71,2.14,1.62,2.3,2.18,1.68,2.03,1.78,2.75,1.45,2.7,1.45,4.20,1.21,3.3,1.33,4.80,1.16,5.0,1.17,8.40,1.05,5.9,1.13,9.00,1.04,7.7,1.08,13.50,1.01,10.0,1.05,12.00,1.01,,,,,12.0,1.02,12.0,1.02,17.0,1.01,17.0,1.01,14.0,1.01,9.6,1.02,9.5,1.06,,,5.9,1.13,,,3.7,1.28,,,2.66,1.48,,,2.01,1.79,,,1.64,2.27,21.0,8.0,5.5,5.5,56.0,15.0,9.5,9.5,67.0,67.0,36.0,34.0,67.0,67.0,67.0,67.0,7.0,12.0,41.0,67.0,67.0,67.0,67.0,67.0,67.0
