Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/03/2023,03:00,WORLD - FRIENDLY INTERNATIONAL,Tahiti,New Caledonia,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2023,05:00,INDONESIA - LIGA 1,Barito Putera,Persis Solo,ROUND 31,2.6,2.1,4.08,2.77,2.25,3.64,1.38,2.81,1.32,3.10,1.85,1.86,1.68,2.05,2.77,1.39,2.55,1.45,5.75,1.1,5.00,1.14,6.9,1.07,6.10,1.09,2.05,3.4,3.36,2.17,3.3,3.26,1.28,1.27,1.69,1.3,1.3,1.62,1.73,2.06,1.62,2.15,1.02,9.0,1.03,10.00,1.04,7.8,1.05,7.70,1.27,3.28,1.22,3.80,1.44,2.54,1.35,2.95,1.93,1.85,1.77,1.93,2.57,1.43,2.25,1.55,3.2,1.28,2.75,1.40,5.35,1.1,4.70,1.15,6.05,1.08,5.40,1.11,7.9,1.05,7.70,1.05,12.0,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,1.52,2.49,1.79,2.0,1.36,2.82,2.3,1.53,1.18,4.1,3.34,1.26,1.07,6.6,4.8,1.14,1.02,9.6,,,,,,,,,8.5,9.5,15.0,46.0,6.5,5.5,11.0,26.0,8.5,7.5,12.0,36.0,15.0,13.0,23.0,61.0,67.0,67.0,67.0,67.0,41.0,36.0,61.0,67.0,67.0
21/03/2023,07:00,INDIA - I-LEAGUE 2,Jagat Singh Palahi,Delhi FC,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2023,07:00,INDIA - I-LEAGUE 2,Techtro Swades,Mumbai City 2,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2023,07:00,WORLD - FRIENDLY INTERNATIONAL,North Macedonia U16,Gibraltar U16,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2023,07:30,EUROPE - EURO U17 WOMEN,Iceland U17 W,Albania U17 W,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2023,08:00,UGANDA - PREMIER LEAGUE,Villa,BUL,ROUND 19,3.26,1.86,3.82,3.4,1.84,3.7,1.56,2.28,1.59,2.20,2.42,1.5,2.55,1.45,3.64,1.24,3.90,1.22,,,,,11.0,1.01,11.0,1.01,2.53,2.96,2.83,2.6,2.7,2.9,1.37,1.34,1.45,1.36,1.41,1.44,2.09,1.7,2.26,1.61,1.07,6.2,1.08,6.00,1.13,4.94,1.18,4.30,1.54,2.44,1.55,2.30,1.9,1.78,2.00,1.72,2.51,1.44,2.65,1.42,4.14,1.17,4.20,1.19,4.94,1.12,4.84,1.13,,,,,11.0,1.01,9.10,1.03,,,,,19.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.79,2.0,2.14,1.69,1.51,2.34,3.02,1.32,1.25,3.44,5.0,1.13,,,,,,,,,,,,,,,5.5,6.5,11.0,29.0,6.0,5.5,9.5,23.0,10.0,9.0,15.0,46.0,23.0,23.0,41.0,81.0,81.0,76.0,101.0,101.0,76.0,76.0,81.0,101.0,101.0
21/03/2023,08:00,WORLD - FRIENDLY INTERNATIONAL,Maldives,Pakistan,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/03/2023,10:00,UGANDA - PREMIER LEAGUE,Maroons,Arua Hill,ROUND 19,3.54,1.88,3.3,3.6,1.84,3.5,1.53,2.34,1.59,2.20,2.34,1.53,2.55,1.45,3.56,1.25,3.90,1.22,,,,,11.0,1.01,11.0,1.01,2.73,2.98,2.6,2.7,3.1,2.55,1.43,1.34,1.4,1.45,1.32,1.4,2.04,1.74,2.26,1.61,1.06,6.45,1.08,5.85,1.12,5.2,1.18,4.30,1.51,2.52,1.55,2.30,1.84,1.84,2.00,1.72,2.45,1.46,2.65,1.42,3.94,1.19,4.20,1.19,4.74,1.13,5.10,1.12,,,,,11.0,1.01,9.10,1.03,,,,,19.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.94,1.84,2.31,1.6,1.6,2.16,3.32,1.27,1.3,3.13,,,1.12,5.1,,,,,,,,,,,,,6.0,6.5,11.0,29.0,6.5,5.0,9.5,23.0,11.0,9.5,15.0,46.0,26.0,23.0,41.0,76.0,76.0,76.0,81.0,101.0,81.0,76.0,81.0,101.0,101.0
21/03/2023,10:00,UGANDA - PREMIER LEAGUE,Vipers,Kampala City,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
