Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
14/01/2023,00:05,MEXICO - LIGA MX,Puebla,Queretaro,CLAUSURA ,2.63,2.2,4.0,2.5,2.2,4.5,1.36,3.0,1.36,3.0,1.88,1.93,1.75,2.05,2.75,1.4,2.63,1.44,5.7,1.13,5.15,1.15,8.0,1.08,7.00,1.10,2.0,3.5,3.6,1.83,3.5,4.33,1.29,1.29,1.8,1.2,1.29,1.91,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.04,8.3,1.05,8.60,1.29,3.5,1.25,3.75,1.44,2.7,1.38,2.90,1.93,1.93,1.80,2.00,2.54,1.49,2.32,1.57,3.25,1.33,3.00,1.36,5.15,1.12,4.50,1.18,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7.0,4.8,1.18,,,7.0,1.1,,,9.1,1.05,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
14/01/2023,03:00,AUSTRALIA - A-LEAGUE,Brisbane Roar,Wellington Phoenix,ROUND 12,3.0,2.2,3.4,2.75,2.25,3.6,1.36,3.0,1.33,3.25,1.83,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.6,1.13,4.80,1.17,7.0,1.1,6.50,1.11,2.38,3.4,3.0,2.15,3.5,3.2,1.36,1.3,1.53,1.36,1.29,1.67,1.67,2.1,1.62,2.2,1.05,11.0,1.04,13.00,1.03,8.5,1.01,10.00,1.25,4.0,1.22,4.33,1.42,2.78,1.32,3.26,1.85,2.0,1.73,2.10,2.49,1.51,2.16,1.67,3.2,1.36,2.75,1.44,5.0,1.13,4.14,1.18,5.5,1.14,5.00,1.17,9.9,1.01,8.20,1.03,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.7,2.1,2.07,1.83,1.5,2.5,2.75,1.43,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.05,8.7,,,,,,,,,11.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
14/01/2023,05:45,AUSTRALIA - A-LEAGUE,Adelaide United,Melbourne Victory,ROUND 12,2.88,2.3,3.4,3.1,2.25,3.2,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.74,1.17,4.80,1.17,6.5,1.11,6.5,1.11,2.25,3.5,3.0,2.5,3.4,2.7,1.36,1.29,1.62,1.44,1.3,1.5,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,10.0,1.01,10.0,1.22,4.33,1.22,4.33,1.32,3.26,1.32,3.26,1.73,2.1,1.73,2.1,2.13,1.68,2.16,1.67,2.75,1.44,2.75,1.44,4.1,1.19,4.14,1.18,5.0,1.17,5.0,1.17,8.1,1.03,8.20,1.03,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.68,2.15,2.04,1.86,1.5,2.5,2.67,1.45,1.27,3.55,3.8,1.25,1.15,5.5,5.75,1.14,1.1,7.0,,,,,,,,,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
14/01/2023,07:30,TURKEY - SUPER LIG,Antalyaspor,Giresunspor,ROUND 19,2.5,2.2,4.5,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.05,1.11,5.60,1.12,8.0,1.08,8.0,1.08,1.91,3.5,4.0,1.91,3.5,4.0,1.22,1.29,1.83,1.22,1.29,1.83,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.04,7.8,1.06,9.00,1.3,3.4,1.29,3.50,1.48,2.57,1.46,2.70,2.02,1.83,1.98,1.88,2.69,1.45,2.65,1.49,3.5,1.29,3.40,1.30,5.5,1.1,5.30,1.16,7.0,1.1,6.50,1.11,11.5,1.03,11.00,1.04,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.17,5.0,3.1,1.35,1.05,9.1,4.4,1.2,1.04,10.0,7.0,1.1,,,,,,,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
14/01/2023,07:30,TURKEY - 1. LIG,Boluspor,Manisa FK,ROUND 20,2.88,2.1,4.0,2.88,2.1,3.75,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.00,1.36,6.3,1.11,5.85,1.10,9.0,1.07,9.0,1.07,2.15,3.2,3.2,2.15,3.25,3.1,1.36,1.36,1.67,1.33,1.3,1.62,1.83,1.83,1.83,1.83,1.06,10.0,1.06,9.50,1.06,6.85,1.07,6.60,1.33,3.25,1.33,3.25,1.54,2.28,1.52,2.37,2.08,1.73,2.05,1.75,2.88,1.35,2.80,1.39,3.75,1.25,3.75,1.25,6.25,1.07,5.50,1.11,8.0,1.08,8.0,1.08,11.5,1.01,10.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.58,2.35,1.9,1.9,1.43,2.75,2.6,1.48,1.23,4.0,3.8,1.25,1.11,6.6,5.75,1.14,1.02,9.3,,,,,,,,,9.0,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
14/01/2023,07:30,TURKEY - 1. LIG,Keciorengucu,Rizespor,ROUND 20,3.0,2.1,3.6,3.0,2.1,3.5,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,3.0,1.36,3.0,1.36,6.0,1.12,5.30,1.11,8.0,1.08,8.0,1.08,2.2,3.3,2.88,2.3,3.3,2.8,1.36,1.3,1.57,1.4,1.33,1.57,1.8,1.91,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.9,1.07,7.00,1.29,3.5,1.30,3.40,1.43,2.58,1.47,2.50,1.93,1.88,1.98,1.83,2.55,1.44,2.65,1.43,3.25,1.33,3.40,1.30,5.25,1.11,5.20,1.13,6.5,1.11,7.00,1.10,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.65,2.2,1.98,1.83,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.13,5.9,5.75,1.14,1.1,7.0,,,,,,,,,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
14/01/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Torreense,ROUND 16,2.63,2.0,5.0,2.75,2.05,4.33,1.53,2.38,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,7.7,1.06,6.60,1.09,11.0,1.05,10.00,1.06,1.85,3.2,4.0,2.0,3.2,3.4,1.2,1.33,1.8,1.29,1.33,1.67,2.1,1.67,1.91,1.8,1.08,8.0,1.07,8.50,1.09,5.8,1.08,6.40,1.44,2.63,1.36,3.00,1.8,2.05,1.73,2.15,2.35,1.57,2.15,1.67,3.54,1.27,2.90,1.36,4.5,1.18,4.00,1.22,7.6,1.04,5.80,1.10,11.0,1.05,9.00,1.07,13.5,1.01,11.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.14,5.75,3.1,1.35,1.03,10.5,4.5,1.19,,,7.0,1.1,,,12.0,1.01,,,7.5,9.5,21.0,41.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,126.0,101.0,126.0,251.0,34.0,41.0,67.0,151.0,351.0
14/01/2023,08:30,AUSTRALIA - A-LEAGUE,Perth Glory,Sydney FC,ROUND 12,4.0,2.25,2.5,3.75,2.25,2.75,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.3,1.14,4.90,1.16,6.5,1.11,6.5,1.11,3.75,3.6,1.95,3.3,3.5,2.1,1.8,1.29,1.25,1.7,1.29,1.33,1.67,2.1,1.62,2.2,1.04,12.0,1.04,12.0,1.03,9.0,1.02,9.70,1.25,4.0,1.25,4.0,1.38,2.94,1.33,3.18,1.8,2.0,1.8,2.0,2.36,1.56,2.20,1.64,3.0,1.4,3.0,1.4,4.64,1.15,4.24,1.18,5.5,1.14,5.5,1.14,9.2,1.02,8.40,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,7.0,1.1,1.35,3.1,12.0,1.02,1.21,4.25,,,1.1,6.8,,,,,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,51.0,67.0,101.0,151.0
14/01/2023,09:00,INDIA - ISL,Bengaluru FC,Odisha FC,-,3.25,2.1,3.25,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,,,,,8.0,1.08,8.0,1.08,2.55,3.2,2.6,2.3,3.2,2.9,1.5,1.36,1.5,1.4,1.36,1.57,1.73,2.0,1.73,2.0,1.06,9.5,1.06,9.5,1.04,7.6,1.07,6.70,1.3,3.4,1.3,3.4,1.46,2.49,1.45,2.55,2.0,1.8,1.95,1.85,2.64,1.41,2.60,1.43,3.4,1.3,3.4,1.3,5.55,1.1,5.50,1.11,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.88,1.93,2.2,1.65,1.63,2.25,3.1,1.35,1.32,3.3,4.8,1.18,1.17,5.0,7.0,1.1,1.06,6.95,,,,,,,,,9.5,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
14/01/2023,09:30,ENGLAND - PREMIER LEAGUE,Manchester Utd,Manchester City,ROUND 20,4.33,2.3,2.4,4.5,2.4,2.25,1.33,3.25,1.29,3.50,1.67,2.16,1.56,2.36,2.5,1.5,2.38,1.53,4.74,1.17,4.20,1.21,6.0,1.13,5.50,1.14,4.2,3.6,1.85,4.5,3.75,1.73,1.91,1.29,1.22,2.05,1.25,1.18,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.02,9.9,-,11.50,1.2,4.5,1.2,4.5,1.31,3.32,1.25,3.78,1.67,2.2,1.62,2.30,2.14,1.77,2.03,1.87,2.63,1.5,2.50,1.53,4.04,1.19,3.48,1.25,5.0,1.17,4.50,1.20,7.9,1.04,6.80,1.06,10.0,1.06,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,34.0,41.0,29.00,29.00,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.5,1.15,1.75,2.05,,,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.1,7.0,13.0,10.0,11.0,17.0,17.0,7.5,9.5,15.0,26.0,15.0,13.0,23.0,51.0,34.0,41.0,41.0,34.0,29.0,41.0,81.0,126.0,81.0,81.0,101.0,151.0
