Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/02/2023,00:00,USA - MLS,Portland Timbers,Sporting Kansas City,-,2.63,2.3,3.75,2.75,2.25,3.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.5,1.18,4.44,1.19,6.0,1.13,6.50,1.11,2.05,3.75,3.4,2.1,3.4,3.4,1.3,1.25,1.73,1.3,1.3,1.7,1.57,2.25,1.62,2.2,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.22,4.00,1.28,3.4,1.34,3.30,1.65,2.2,1.70,2.10,2.02,1.72,2.20,1.67,2.63,1.44,2.75,1.40,3.74,1.21,4.20,1.22,4.5,1.18,5.50,1.14,7.6,1.04,8.90,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.58,1.23,4.0,3.3,1.32,1.12,6.25,4.5,1.19,1.03,9.8,7.0,1.1,,,,,,,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,11.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,41.0,29.0,41.0,67.0,126.0
28/02/2023,00:10,MEXICO - LIGA MX,Club Leon,Monterrey,CLAUSURA ,3.1,2.25,3.25,3.4,2.3,2.88,1.33,3.25,1.33,3.25,1.8,2.0,1.70,2.10,2.63,1.44,2.50,1.50,5.05,1.15,4.50,1.18,7.0,1.1,6.50,1.11,2.45,3.6,2.7,2.75,3.5,2.3,1.44,1.29,1.53,1.57,1.29,1.4,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.2,-,10.50,1.25,3.75,1.20,4.33,1.34,3.04,1.28,3.40,1.8,2.0,1.70,2.10,2.24,1.59,2.02,1.72,3.0,1.36,2.63,1.44,4.4,1.16,3.74,1.21,6.0,1.13,5.00,1.17,8.8,1.02,7.50,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.85,2.0,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.4,1.2,1.18,4.8,6.4,1.11,1.1,7.0,,,,,,,,,13.0,10.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
28/02/2023,08:00,ARMENIA - PREMIER LEAGUE,Lernayin Artsakh,Alashkert,ROUND 21,5.95,1.98,2.31,5.8,2.05,2.22,1.5,2.42,1.44,2.62,2.22,1.59,2.24,1.58,3.34,1.28,3.00,1.30,7.8,1.05,7.8,1.05,9.0,1.03,7.30,1.06,5.0,3.42,1.7,5.05,3.5,1.62,2.04,1.27,1.13,2.15,1.22,1.11,2.17,1.66,2.1,1.7,1.06,6.9,1.05,8.00,1.09,5.6,1.09,6.30,1.42,2.57,1.35,2.78,1.75,1.94,1.58,2.25,2.39,1.56,2.15,1.67,3.54,1.24,3.24,1.30,4.34,1.16,3.70,1.22,8.0,1.03,6.10,1.09,8.6,1.02,8.00,1.06,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,3.56,1.23,4.16,1.18,2.53,1.45,7.7,1.08,1.81,1.87,,,1.41,2.66,,,1.22,3.76,,,1.09,5.95,,,1.03,8.6,6.0,4.5,6.0,11.0,9.5,5.5,7.0,13.0,21.0,14.0,15.0,31.0,76.0,51.0,67.0,101.0,26.0,34.0,81.0,201.0,201.0,201.0,201.0,201.0,201.0
28/02/2023,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Jezero,ROUND 22,2.9,2.01,3.8,2.26,2.2,5.1,1.43,2.62,1.40,2.75,2.0,1.73,1.90,1.81,3.04,1.33,2.85,1.37,,,,,7.6,1.05,7.30,1.06,2.29,3.22,3.01,2.6,2.9,2.85,1.34,1.3,1.56,1.37,1.35,1.45,1.82,1.94,2.0,1.77,1.04,8.6,1.07,7.00,1.06,6.7,1.08,6.40,1.33,2.93,1.44,2.60,1.56,2.24,1.54,2.32,2.11,1.71,2.40,1.50,2.97,1.33,2.85,1.37,3.64,1.22,4.80,1.14,6.4,1.07,5.70,1.11,7.4,1.06,9.00,1.03,,,,,10.0,1.02,10.0,1.02,,,,,,,,,,,,,,,,,,,,,1.67,2.18,1.98,1.81,1.46,2.47,2.64,1.41,1.23,3.62,4.06,1.19,,,3.86,1.21,,,5.25,1.11,,,,,,,6.5,7.5,13.0,36.0,6.0,5.5,11.0,26.0,9.0,8.5,15.0,46.0,17.0,17.0,31.0,76.0,81.0,81.0,101.0,101.0,67.0,67.0,81.0,101.0,101.0
28/02/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Buducnost,ROUND 22,5.95,2.22,2.12,5.95,2.22,2.12,1.41,2.7,1.41,2.7,1.93,1.78,1.93,1.78,2.9,1.36,2.9,1.36,,,,,7.6,1.05,7.6,1.05,5.8,3.9,1.55,5.9,3.6,1.6,2.34,1.21,1.1,2.3,1.22,1.1,2.17,1.66,2.0,1.77,1.04,8.6,1.03,9.00,1.09,6.2,1.09,6.2,1.35,2.9,1.29,3.30,1.58,2.24,1.58,2.24,2.07,1.67,2.00,1.73,3.0,1.34,3.0,1.34,3.7,1.23,3.80,1.22,6.0,1.09,6.0,1.09,7.5,1.06,7.5,1.06,,,,,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,4.5,1.16,5.2,1.13,2.92,1.36,,,2.06,1.68,,,1.59,2.22,,,1.34,3.02,,,1.16,4.6,,,,,8.5,5.0,6.0,9.5,13.0,6.5,7.0,12.0,29.0,17.0,15.0,26.0,81.0,67.0,67.0,81.0,19.0,23.0,67.0,101.0,101.0,101.0,101.0,101.0,101.0
28/02/2023,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Iskra,ROUND 22,1.96,2.22,6.9,1.99,2.33,6.25,1.38,2.81,1.37,2.85,1.86,1.85,1.82,1.88,2.81,1.38,2.75,1.40,,,,,6.9,1.07,6.9,1.07,1.42,4.24,7.1,1.53,3.9,6.05,1.06,1.18,2.66,1.07,1.19,2.6,2.1,1.7,2.12,1.69,1.02,9.5,1.02,9.5,1.04,7.8,1.07,6.90,1.28,3.2,1.30,3.2,1.45,2.51,1.48,2.48,1.95,1.83,1.93,1.78,2.61,1.42,2.65,1.42,3.2,1.28,3.30,1.28,5.45,1.1,5.20,1.13,6.5,1.08,6.5,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.11,5.25,1.26,3.38,1.09,5.8,1.51,2.34,,,2.02,1.78,,,2.65,1.41,,,3.94,1.2,,,,,,,9.5,15.0,34.0,81.0,5.0,7.0,17.0,67.0,6.0,7.0,17.0,67.0,8.5,11.0,23.0,76.0,101.0,101.0,101.0,101.0,17.0,21.0,61.0,101.0,101.0
28/02/2023,10:00,UKRAINE - PREMIER LEAGUE,Minaj,Shakhtar Donetsk,ROUND 9,6.95,2.45,1.95,8.2,2.75,1.73,1.35,3.05,1.28,3.44,1.76,2.07,1.55,2.33,2.6,1.45,2.37,1.58,5.1,1.15,4.10,1.21,6.2,1.1,5.20,1.14,7.5,4.8,1.41,12.5,5.8,1.26,2.95,1.18,1.09,3.94,1.14,1.02,2.06,1.73,2.07,1.71,1.01,14.0,1.01,14.0,1.04,9.3,1.02,11.50,1.24,3.8,1.18,4.50,1.36,2.95,1.25,3.70,1.79,2.02,1.60,2.33,2.35,1.59,1.97,1.84,3.0,1.39,2.50,1.53,4.6,1.17,3.60,1.27,5.3,1.13,4.20,1.20,9.4,1.04,7.10,1.08,10.0,1.03,7.80,1.06,13.0,1.01,13.0,1.01,10.5,1.02,10.5,1.02,,,,,,,,,,,,,5.8,1.13,6.0,1.1,3.68,1.25,,,2.58,1.46,,,1.92,1.88,,,1.51,2.43,,,1.29,3.38,,,1.16,4.66,12.0,5.5,5.5,7.5,17.0,8.5,7.0,9.5,51.0,23.0,19.0,23.0,67.0,67.0,67.0,67.0,13.0,17.0,46.0,67.0,67.0,67.0,67.0,67.0,67.0
28/02/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Mornar Bar,ROUND 22,3.4,2.1,3.1,3.4,2.1,3.1,1.43,2.6,1.43,2.6,1.98,1.73,1.98,1.73,3.0,1.34,3.0,1.34,,,,,8.0,1.05,8.0,1.05,2.75,3.3,2.4,2.97,2.9,2.57,1.51,1.29,1.39,1.51,1.29,1.39,1.9,1.86,1.9,1.86,1.04,8.2,1.04,8.2,1.1,5.9,1.1,5.9,1.37,2.85,1.37,2.85,1.62,2.15,1.62,2.15,2.14,1.63,2.14,1.63,3.1,1.31,3.1,1.31,3.9,1.21,3.9,1.21,6.3,1.08,6.3,1.08,8.0,1.05,8.0,1.05,,,,,17.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.97,1.74,2.36,1.52,1.67,2.07,3.36,1.27,1.36,2.89,5.05,1.13,1.18,4.28,,,,,,,,,,,,,8.0,7.0,11.0,21.0,7.5,5.5,8.5,17.0,12.0,9.0,12.0,26.0,26.0,21.0,31.0,67.0,67.0,56.0,76.0,101.0,76.0,67.0,81.0,101.0,101.0
28/02/2023,11:00,ROMANIA - LIGA 1,FC Hermannstadt,U. Cluj,ROUND 28,3.25,1.91,4.0,3.25,1.91,4.0,1.57,2.25,1.57,2.25,2.41,1.53,2.62,1.45,3.75,1.25,3.75,1.25,9.0,1.05,9.30,1.05,11.0,1.05,13.00,1.04,2.38,3.1,2.9,2.3,3.0,3.0,1.4,1.36,1.53,1.33,1.33,1.53,2.1,1.67,2.2,1.62,1.1,7.0,1.11,6.50,1.13,5.15,1.15,4.80,1.5,2.5,1.53,2.38,1.93,1.93,2.02,1.83,2.5,1.5,2.70,1.44,4.1,1.18,4.40,1.16,5.0,1.17,5.50,1.14,9.1,1.02,9.80,1.01,11.0,1.05,13.00,1.04,12.5,1.01,12.5,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.11,6.4,7.0,1.1,1.02,10.5,,,,,,,,,7.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
28/02/2023,12:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,National Bank Egypt,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
