Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/03/2023,00:05,MEXICO - LIGA MX,Club Leon,Santos Laguna,CLAUSURA ,2.5,2.4,3.75,2.63,2.25,4.0,1.29,3.5,1.36,3.00,1.7,2.1,1.77,2.02,2.25,1.57,2.63,1.44,4.04,1.22,4.90,1.16,5.5,1.14,7.00,1.10,1.91,3.8,3.75,2.0,3.3,3.75,1.25,1.25,1.83,1.25,1.33,1.8,1.5,2.5,1.67,2.1,1.02,17.0,1.04,12.00,1.02,11.5,1.01,9.50,1.17,5.0,1.22,4.00,1.21,3.74,1.33,3.08,1.57,2.35,1.80,2.05,1.9,1.95,1.93,1.93,2.25,1.57,2.75,1.40,3.4,1.28,4.24,1.17,4.0,1.22,5.50,1.14,6.5,1.06,8.50,1.03,8.0,1.08,11.00,1.05,,,,,17.0,1.02,23.00,1.01,,,,,29.0,1.01,51.00,-,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,7.0,4.0,1.23,1.02,10.0,6.0,1.13,,,,,,,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,34.0,26.0,34.0,51.0,101.0
20/03/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,FK Sarajevo,Posusje,ROUND 23,2.17,2.08,6.05,2.77,1.95,4.48,1.43,2.62,1.50,2.50,2.01,1.72,2.02,1.70,3.04,1.33,3.50,1.29,,,,,7.7,1.05,11.00,1.05,1.62,3.64,5.3,2.02,3.0,3.68,1.11,1.24,2.18,1.22,1.3,1.67,2.04,1.74,2.0,1.73,1.03,8.0,1.08,7.00,1.06,6.7,1.10,5.70,1.34,2.88,1.40,2.75,1.57,2.22,1.66,2.10,2.13,1.7,2.30,1.60,2.97,1.33,3.20,1.29,3.64,1.22,4.32,1.20,6.45,1.06,6.60,1.08,7.2,1.05,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.2,3.88,1.39,2.7,1.16,4.46,1.81,1.98,1.06,6.65,2.42,1.48,,,3.34,1.27,,,5.1,1.12,,,7.2,1.05,,,7.5,12.0,26.0,81.0,5.0,6.0,15.0,46.0,5.5,6.5,15.0,61.0,9.5,12.0,23.0,101.0,201.0,201.0,201.0,201.0,21.0,26.0,56.0,201.0,201.0
20/03/2023,12:00,CYPRUS - FIRST DIVISION,Aris,AEK Larnaca,CHAMPIONSHIP GROUP ,3.01,2.0,3.8,2.92,2.05,3.54,1.47,2.57,1.40,2.75,2.1,1.69,2.00,1.78,3.15,1.33,2.75,1.40,6.3,1.08,6.20,1.10,8.3,1.05,7.00,1.08,2.4,3.24,3.02,2.32,3.0,2.97,1.38,1.33,1.57,1.36,1.3,1.55,1.88,1.88,1.73,2.06,1.04,7.6,1.07,7.50,1.07,6.3,1.09,7.50,1.36,2.79,1.33,3.24,1.63,2.14,1.50,2.55,2.22,1.66,2.00,1.73,3.2,1.3,2.80,1.45,3.88,1.2,3.50,1.29,6.9,1.06,5.60,1.14,7.6,1.04,6.50,1.10,13.5,1.01,11.50,1.02,17.0,1.02,12.00,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.71,2.13,2.03,1.79,1.48,2.46,2.76,1.39,1.25,3.54,4.28,1.18,1.09,6.0,6.35,1.08,1.03,9.1,,,,,,,,,6.5,7.0,12.0,26.0,6.0,5.0,9.0,21.0,9.0,8.0,11.0,31.0,18.0,17.0,26.0,61.0,91.0,76.0,101.0,201.0,61.0,51.0,81.0,176.0,201.0
20/03/2023,13:00,ROMANIA - LIGA 1,U Craiova 1948,Mioveni,RELEGATION GROUP ,2.42,2.02,5.65,2.47,1.88,7.3,1.5,2.49,1.57,2.25,2.2,1.63,2.30,1.55,3.34,1.3,3.34,1.28,7.8,1.06,6.70,1.07,9.1,1.04,8.50,1.05,1.79,3.48,4.82,1.74,3.34,5.3,1.17,1.3,2.04,1.15,1.3,2.15,2.16,1.66,2.25,1.61,1.05,7.1,1.09,7.30,1.09,5.8,1.16,5.20,1.41,2.64,1.50,2.60,1.73,2.01,1.85,1.95,2.36,1.6,2.45,1.55,3.54,1.26,3.90,1.25,4.24,1.17,4.80,1.18,7.6,1.04,6.70,1.11,8.4,1.03,8.50,1.07,12.5,1.01,12.5,1.01,16.0,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,1.27,3.4,1.5,2.44,1.22,3.86,2.01,1.82,1.09,6.25,2.83,1.38,,,4.1,1.2,,,6.65,1.08,,,9.9,1.03,,,7.5,11.0,23.0,81.0,5.5,6.5,15.0,51.0,7.0,8.5,19.0,71.0,13.0,15.0,34.0,126.0,201.0,201.0,201.0,201.0,34.0,41.0,81.0,201.0,201.0
20/03/2023,14:00,TURKEY - 1. LIG,Sakaryaspor,Bodrumspor,ROUND 27,3.4,2.1,3.1,3.4,2.1,3.1,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,5.8,1.1,5.40,1.12,8.0,1.08,8.0,1.08,2.7,3.3,2.38,2.7,3.3,2.38,1.53,1.33,1.44,1.53,1.33,1.44,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.06,7.1,1.06,7.1,1.3,3.4,1.3,3.4,1.46,2.55,1.46,2.55,1.98,1.83,1.98,1.83,2.6,1.44,2.6,1.44,3.4,1.3,3.4,1.3,5.0,1.13,5.0,1.13,7.0,1.1,7.0,1.1,9.9,1.02,9.9,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.02,1.77,2.35,1.58,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,,,1.11,6.4,,,,,,,,,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,201.0
20/03/2023,15:00,GERMANY - 3. LIGA,Ingolstadt,SG Dynamo Dresden,ROUND 28,3.75,2.25,2.63,3.6,2.1,3.1,1.36,3.0,1.40,2.75,1.77,2.02,1.90,1.90,2.63,1.44,2.75,1.40,5.15,1.14,5.80,1.12,7.0,1.1,8.00,1.08,3.4,3.1,2.0,3.0,3.0,2.25,1.67,1.33,1.29,1.53,1.33,1.33,1.62,2.2,1.67,2.1,1.05,11.0,1.06,10.00,1.02,9.0,1.04,7.90,1.22,4.0,1.29,3.50,1.36,2.93,1.44,2.62,1.8,2.0,2.00,1.80,2.3,1.56,2.58,1.45,2.75,1.4,3.25,1.33,4.5,1.15,5.25,1.11,5.5,1.14,6.50,1.11,9.1,1.02,8.60,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.5,1.5,3.0,1.38,2.05,1.8,4.4,1.2,1.55,2.38,7.0,1.1,1.3,3.45,10.0,1.02,1.18,4.65,,,,,,,,,11.0,9.0,11.0,19.0,13.0,6.5,9.0,15.0,19.0,13.0,12.0,23.0,41.0,26.0,34.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,67.0,101.0,151.0
20/03/2023,16:00,ROMANIA - LIGA 1,U. Cluj,FC Arges,RELEGATION GROUP ,2.4,2.05,6.0,2.4,2.05,6.0,1.5,2.5,1.5,2.5,2.28,1.59,2.40,1.50,3.5,1.29,3.5,1.29,8.2,1.06,7.50,1.06,11.0,1.05,11.0,1.05,1.65,3.5,4.5,1.65,3.5,4.5,1.17,1.25,2.1,1.17,1.25,2.1,2.25,1.57,2.25,1.57,1.08,8.0,1.08,7.50,1.1,5.5,1.16,5.20,1.44,2.63,1.44,2.63,1.85,2.0,1.80,2.05,2.4,1.53,2.35,1.57,3.7,1.24,4.14,1.23,5.0,1.17,4.50,1.18,8.2,1.03,8.50,1.07,11.0,1.05,11.0,1.05,13.0,1.01,12.00,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.88,1.12,6.25,2.75,1.43,1.04,9.1,3.9,1.24,,,6.4,1.11,,,9.9,1.03,,,7.5,10.0,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.0,23.0,51.0,12.0,17.0,41.0,81.0,201.0,126.0,151.0,301.0,29.0,34.0,67.0,151.0,201.0
20/03/2023,17:00,FRANCE - NATIONAL,Le Mans,Versailles,ROUND 25,2.76,1.96,4.3,2.87,2.02,4.04,1.49,2.51,1.45,2.63,2.16,1.65,2.07,1.67,3.26,1.31,2.97,1.31,7.6,1.06,6.50,1.08,8.8,1.05,7.30,1.06,2.14,3.22,3.42,2.19,3.05,3.28,1.28,1.31,1.66,1.3,1.35,1.62,1.93,1.83,1.85,1.91,1.05,7.2,1.08,7.00,1.08,5.95,1.09,6.10,1.39,2.67,1.34,2.82,1.68,2.05,1.59,2.20,2.3,1.62,2.09,1.63,3.38,1.27,3.00,1.33,4.1,1.18,3.60,1.23,7.4,1.05,6.10,1.09,8.1,1.03,7.00,1.08,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.54,2.46,1.84,1.96,1.38,2.81,2.45,1.48,1.18,4.24,3.68,1.23,1.06,7.3,5.4,1.11,1.01,10.5,,,,,,,,,6.5,7.5,14.0,34.0,5.5,5.0,10.0,26.0,8.0,7.5,12.0,41.0,17.0,15.0,26.0,76.0,126.0,91.0,126.0,201.0,46.0,46.0,81.0,201.0,201.0
20/03/2023,17:00,SPAIN - LALIGA2,Mirandes,Eibar,ROUND 32,4.0,1.95,3.2,4.0,1.91,3.2,1.57,2.25,1.57,2.25,2.46,1.51,2.43,1.53,3.75,1.25,3.75,1.25,8.8,1.05,8.50,1.05,11.0,1.05,11.0,1.05,3.4,3.1,2.3,3.25,3.0,2.38,1.57,1.36,1.3,1.53,1.36,1.33,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.13,4.74,1.10,5.30,1.5,2.5,1.5,2.5,1.93,1.93,1.93,1.93,2.5,1.5,2.5,1.5,4.0,1.21,3.90,1.22,5.0,1.17,5.0,1.17,8.6,1.02,8.50,1.03,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.83,2.02,4.0,1.23,1.43,2.75,7.0,1.1,1.2,4.4,9.7,1.01,1.1,6.8,,,,,,,,,6.5,6.0,10.0,21.0,8.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,201.0
20/03/2023,17:30,PERU - LIGA 1,Cusco,Carlos Mannucci,APERTURA ,2.1,2.3,6.0,2.1,2.3,6.0,1.36,3.0,1.36,3.0,1.77,2.02,1.75,2.05,2.63,1.44,2.63,1.44,5.2,1.14,5.25,1.14,7.0,1.1,7.0,1.1,1.55,4.2,6.0,1.53,3.75,5.5,1.13,1.22,2.38,1.13,1.22,2.25,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.02,9.0,1.02,8.80,1.25,3.75,1.25,3.75,1.36,2.93,1.37,2.89,1.83,2.02,1.80,2.00,2.3,1.56,2.32,1.55,3.0,1.36,3.0,1.36,4.54,1.15,4.60,1.14,6.0,1.13,6.0,1.13,9.2,1.02,9.2,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.68,2.15,1.06,7.3,2.15,1.68,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,11.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,201.0,101.0,126.0,151.0,21.0,23.0,41.0,81.0,301.0
