Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/01/2023,00:10,MEXICO - LIGA MX,Club Tijuana,Cruz Azul,CLAUSURA ,3.1,2.2,3.4,3.25,2.1,3.4,1.4,2.75,1.4,2.75,1.98,1.83,2.05,1.75,2.75,1.4,3.00,1.36,6.1,1.11,6.60,1.10,8.0,1.08,8.0,1.08,2.45,3.3,2.9,2.6,3.25,2.7,1.4,1.33,1.53,1.44,1.33,1.5,1.75,2.0,1.75,2.0,1.06,10.0,1.06,10.0,1.05,7.7,1.06,7.10,1.3,3.4,1.29,3.50,1.49,2.54,1.55,2.39,2.02,1.83,1.95,1.85,2.7,1.44,2.94,1.38,3.5,1.29,3.40,1.30,5.6,1.1,6.15,1.08,7.0,1.1,7.0,1.1,11.0,1.02,11.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.06,8.2,,,,,,,,,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
09/01/2023,11:00,TURKEY - SUPER LIG,Basaksehir,Adana Demirspor,ROUND 18,2.63,2.25,4.0,2.75,2.2,3.75,1.36,3.0,1.40,2.75,1.77,2.02,1.77,2.02,2.63,1.44,2.75,1.40,5.35,1.14,5.20,1.14,7.0,1.1,7.0,1.1,2.0,3.4,3.6,2.1,3.4,3.4,1.29,1.3,1.8,1.3,1.3,1.7,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.5,1.04,10.50,1.25,3.75,1.25,3.75,1.39,2.9,1.36,3.10,1.83,2.02,1.85,1.95,2.36,1.56,2.30,1.62,3.0,1.36,3.25,1.33,4.64,1.15,4.40,1.21,5.5,1.14,6.00,1.13,9.2,1.02,9.10,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.1,6.8,4.5,1.19,1.03,10.5,7.0,1.1,,,,,,,11.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,151.0
09/01/2023,12:00,GREECE - SUPER LEAGUE,Panetolikos,OFI Crete,ROUND 17,3.2,2.0,3.75,3.1,1.95,4.0,1.5,2.5,1.53,2.38,2.28,1.6,2.30,1.59,3.5,1.29,3.5,1.29,7.7,1.07,8.30,1.06,10.0,1.06,11.00,1.05,2.45,3.0,3.25,2.3,3.1,3.3,1.33,1.36,1.53,1.33,1.36,1.57,1.95,1.8,2.0,1.75,1.08,8.0,1.10,7.00,1.11,5.4,1.16,5.30,1.4,2.75,1.44,2.63,1.72,2.07,1.83,1.97,2.3,1.6,2.35,1.57,3.4,1.3,3.78,1.25,4.33,1.2,4.50,1.18,7.3,1.05,8.30,1.04,10.0,1.06,11.00,1.05,13.0,1.01,12.00,1.01,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.11,6.4,6.8,1.1,1.03,10.0,,,,,,,,,7.5,8.5,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,126.0,351.0
09/01/2023,14:00,CYPRUS - FIRST DIVISION,Aris,Chloraka,ROUND 18,1.69,2.54,9.2,1.7,2.55,9.8,1.31,3.14,1.30,3.30,1.66,2.09,1.62,2.22,2.49,1.47,2.40,1.46,4.74,1.15,5.55,1.11,5.85,1.1,5.25,1.11,1.24,5.55,11.0,1.25,5.4,11.0,1.01,1.11,3.74,1.04,1.14,3.7,2.29,1.59,2.34,1.57,1.04,15.0,1.01,9.40,1.01,9.7,1.03,10.50,1.2,3.86,1.21,3.80,1.32,3.1,1.32,3.20,1.73,2.11,1.68,2.04,2.16,1.62,2.16,1.65,2.67,1.39,2.62,1.39,4.2,1.17,3.90,1.23,4.8,1.13,4.8,1.16,8.4,1.03,7.40,1.07,8.9,1.02,9.00,1.04,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,1.03,8.4,1.13,5.05,1.02,9.8,1.28,3.36,,,1.55,2.29,,,2.02,1.8,,,2.6,1.44,,,3.52,1.26,,,12.0,21.0,56.0,201.0,5.5,8.5,26.0,101.0,5.0,7.0,18.0,81.0,6.5,9.0,23.0,101.0,201.0,201.0,201.0,201.0,11.0,15.0,41.0,176.0,201.0
09/01/2023,14:00,CYPRUS - FIRST DIVISION,Ol. Nicosia,Karmiotissa,ROUND 18,2.91,2.05,3.78,2.87,2.14,3.58,1.42,2.65,1.40,2.80,1.95,1.76,1.87,1.87,2.93,1.35,2.85,1.40,6.3,1.08,6.25,1.09,7.5,1.06,7.00,1.08,2.29,3.28,3.0,2.35,3.4,3.1,1.35,1.29,1.57,1.37,1.32,1.6,1.8,1.96,1.86,1.9,1.03,8.3,1.03,10.50,1.05,7.0,1.07,7.40,1.32,2.98,1.33,3.10,1.53,2.34,1.54,2.37,2.08,1.75,2.08,1.75,2.89,1.36,2.85,1.39,3.48,1.24,3.50,1.27,6.1,1.08,5.50,1.13,6.8,1.06,6.8,1.08,11.0,1.02,10.00,1.03,14.0,1.03,12.50,1.01,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.68,2.19,1.98,1.83,1.47,2.49,2.65,1.42,1.24,3.64,4.04,1.2,1.1,5.9,5.9,1.1,1.03,8.9,,,,,,,,,7.0,7.5,12.0,26.0,6.5,5.0,9.0,21.0,9.0,7.5,11.0,26.0,17.0,15.0,23.0,56.0,91.0,71.0,91.0,201.0,56.0,46.0,81.0,176.0,201.0
09/01/2023,14:00,TURKEY - SUPER LIG,Alanyaspor,Trabzonspor,ROUND 18,3.5,2.3,2.75,3.5,2.2,2.88,1.33,3.25,1.36,3.00,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.64,1.18,5.10,1.15,6.5,1.11,7.00,1.10,3.0,3.5,2.2,3.0,3.5,2.25,1.67,1.29,1.36,1.62,1.29,1.36,1.57,2.25,1.67,2.1,1.03,15.0,1.04,12.00,1.01,10.0,1.02,9.30,1.2,4.33,1.25,3.75,1.3,3.4,1.36,3.04,1.67,2.15,1.80,2.00,2.09,1.71,2.30,1.59,2.63,1.44,3.00,1.36,3.94,1.2,4.50,1.16,5.0,1.17,6.00,1.13,7.8,1.04,8.90,1.02,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.7,1.26,1.52,2.42,5.9,1.13,1.27,3.55,8.8,1.05,1.17,5.0,,,,,,,,,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
09/01/2023,14:00,TURKEY - SUPER LIG,Istanbulspor AS,Gaziantep,ROUND 18,3.25,2.25,3.0,3.4,2.2,3.0,1.33,3.25,1.36,3.00,1.7,2.1,1.75,2.05,2.63,1.44,2.63,1.44,4.84,1.17,5.00,1.15,6.5,1.11,7.00,1.10,2.75,3.5,2.4,2.8,3.5,2.38,1.53,1.29,1.4,1.53,1.29,1.4,1.62,2.2,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.4,1.04,10.50,1.22,4.0,1.25,3.75,1.33,3.2,1.36,3.10,1.7,2.1,1.80,2.00,2.17,1.66,2.30,1.62,2.63,1.44,3.00,1.36,4.14,1.18,4.40,1.21,5.0,1.17,6.00,1.13,8.1,1.03,9.10,1.06,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,2.02,1.83,2.3,1.6,1.7,2.1,3.3,1.32,1.4,2.85,4.8,1.18,1.21,4.25,7.0,1.1,1.13,6.0,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
09/01/2023,14:30,ITALY - SERIE A,Verona,Cremonese,ROUND 17,2.75,2.2,4.0,2.88,2.2,3.75,1.36,3.0,1.40,2.75,1.9,1.95,1.9,1.95,2.75,1.4,2.75,1.4,5.75,1.12,5.85,1.12,8.0,1.08,8.0,1.08,2.05,3.3,3.8,2.25,3.2,3.3,1.25,1.33,1.73,1.33,1.36,1.62,1.7,2.05,1.7,2.05,1.06,10.0,1.06,10.0,1.05,7.6,1.04,11.00,1.29,3.75,1.29,3.75,1.44,2.7,1.36,3.10,1.95,1.95,1.95,1.95,2.52,1.5,2.30,1.62,3.2,1.36,3.2,1.36,5.0,1.13,4.40,1.21,6.0,1.13,6.0,1.13,9.9,1.01,9.10,1.06,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.1,7.0,4.8,1.18,1.02,12.0,,,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
09/01/2023,15:30,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Hapoel Tel Aviv,ROUND 17,2.05,2.38,5.5,2.05,2.4,5.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.64,1.17,4.30,1.18,6.5,1.11,6.00,1.13,1.5,4.0,5.75,1.5,4.2,5.5,1.14,1.22,2.5,1.14,1.22,2.5,1.83,1.83,1.73,2.0,1.04,13.0,1.03,15.00,1.01,9.5,1.01,9.90,1.22,4.0,1.20,4.33,1.32,3.1,1.30,3.20,1.73,2.08,1.67,2.15,2.17,1.61,2.11,1.65,2.75,1.4,2.63,1.44,4.24,1.17,4.04,1.18,5.5,1.14,5.00,1.17,8.5,1.03,8.10,1.03,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.65,2.2,1.1,7.0,2.1,1.7,,,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,13.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0,101.0,101.0,151.0,21.0,21.0,41.0,81.0,251.0
09/01/2023,16:45,ITALY - SERIE A,Bologna,Atalanta,ROUND 17,4.0,2.2,2.75,4.0,2.25,2.6,1.36,3.0,1.33,3.25,1.93,1.93,1.75,2.13,2.75,1.4,2.63,1.44,5.85,1.12,5.10,1.15,8.0,1.08,6.50,1.11,3.6,3.4,2.05,3.75,3.5,1.95,1.73,1.3,1.29,1.8,1.29,1.25,1.7,2.05,1.67,2.1,1.06,10.0,1.04,12.00,1.04,8.1,1.03,12.00,1.29,3.75,1.22,4.33,1.46,2.64,1.32,3.40,1.97,1.93,1.73,2.10,2.4,1.63,2.4,1.63,3.4,1.33,2.75,1.44,5.3,1.11,4.10,1.24,6.0,1.13,5.00,1.17,11.0,1.04,8.20,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.5,1.5,3.0,1.38,2.07,1.83,4.25,1.21,1.55,2.38,7.0,1.1,1.3,3.45,11.0,1.03,1.17,5.0,,,1.1,7.0,,,,,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,41.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
