Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/03/2023,14:00,TURKEY - 1. LIG,Denizlispor,Boluspor,ROUND 28,3.75,2.2,2.88,3.75,2.2,2.88,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,6.0,1.11,5.85,1.11,8.0,1.08,8.0,1.08,3.1,3.3,2.15,3.1,3.3,2.15,1.67,1.33,1.36,1.67,1.33,1.36,1.8,1.91,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.6,1.04,7.90,1.29,3.5,1.29,3.5,1.46,2.51,1.44,2.57,1.98,1.83,1.95,1.85,2.64,1.42,2.57,1.44,3.4,1.3,3.4,1.3,5.55,1.1,5.30,1.1,7.0,1.1,6.50,1.11,10.0,1.02,9.70,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.38,1.55,2.75,1.43,1.98,1.83,4.1,1.23,1.52,2.42,6.8,1.1,1.27,3.55,9.8,1.02,1.16,5.25,,,,,,,,,10.0,8.0,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
24/03/2023,14:00,TURKEY - 1. LIG,Samsunspor,Altinordu,ROUND 28,1.83,2.5,7.5,1.83,2.5,7.5,1.33,3.25,1.33,3.25,1.64,2.18,1.66,2.14,2.5,1.5,2.5,1.5,4.64,1.17,4.74,1.16,6.0,1.13,6.0,1.13,1.36,4.75,6.5,1.36,4.75,6.5,1.1,1.17,2.75,1.1,1.17,2.75,2.0,1.73,2.0,1.73,1.03,15.0,1.04,13.00,1.01,10.0,1.01,9.80,1.22,4.0,1.22,4.0,1.29,3.24,1.31,3.13,1.7,2.1,1.7,2.1,2.07,1.67,2.11,1.64,2.63,1.44,2.75,1.40,3.94,1.19,4.10,1.18,5.0,1.17,5.0,1.17,7.9,1.04,8.20,1.03,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.14,5.75,1.26,3.7,1.13,6.0,1.45,2.67,,,1.8,2.0,,,2.35,1.58,,,3.3,1.32,,,4.4,1.2,,,13.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,301.0,151.0,151.0,201.0,15.0,21.0,41.0,101.0,201.0
24/03/2023,14:30,FRANCE - NATIONAL,Avranches,Le Puy-en-Velay,ROUND 26,2.71,2.01,4.2,2.67,2.24,3.68,1.45,2.63,1.45,2.60,2.04,1.73,2.05,1.68,3.1,1.34,3.1,1.32,6.85,1.08,6.40,1.08,8.1,1.06,7.90,1.05,2.11,3.32,3.38,2.2,3.1,3.32,1.29,1.3,1.68,1.29,1.32,1.61,1.84,1.92,1.75,1.96,1.04,7.9,1.02,9.90,1.06,6.6,1.06,7.20,1.34,2.88,1.28,3.30,1.58,2.22,1.45,2.55,2.15,1.7,1.88,1.82,3.02,1.33,2.55,1.45,3.64,1.22,3.20,1.30,6.5,1.06,5.00,1.14,7.2,1.05,6.20,1.09,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.53,2.48,1.82,1.98,1.38,2.81,2.39,1.5,1.18,4.2,3.58,1.24,1.06,7.1,5.15,1.12,1.01,10.5,,,,,,,,,6.5,7.5,13.0,31.0,6.0,5.0,9.5,23.0,8.5,7.5,12.0,31.0,17.0,15.0,26.0,67.0,126.0,91.0,151.0,201.0,46.0,41.0,81.0,201.0,201.0
24/03/2023,14:30,FRANCE - NATIONAL,Chateauroux,Bastia-Borgo,ROUND 26,1.88,2.31,7.1,1.85,2.38,6.8,1.36,2.99,1.33,3.24,1.77,1.98,1.75,1.95,2.66,1.44,2.38,1.53,5.35,1.13,5.00,1.13,6.55,1.09,5.50,1.13,1.39,4.54,7.6,1.34,4.2,8.3,1.06,1.17,2.86,1.05,1.18,3.0,2.04,1.74,1.95,1.81,1.01,9.9,1.04,10.00,1.02,8.6,1.05,7.90,1.24,3.48,1.25,3.74,1.38,2.79,1.38,2.80,1.84,1.96,1.73,2.00,2.38,1.51,2.32,1.54,2.93,1.33,2.75,1.40,4.74,1.13,4.40,1.17,5.45,1.1,5.00,1.14,9.6,1.01,7.20,1.06,9.0,1.05,9.0,1.05,,,,,10.75,1.02,10.25,1.02,,,,,,,,,,,,,1.09,5.65,1.23,3.66,1.08,6.35,1.46,2.51,,,1.91,1.88,,,2.47,1.48,,,3.46,1.26,,,4.78,1.14,,,11.0,17.0,46.0,51.0,6.0,8.0,21.0,51.0,5.5,7.0,19.0,51.0,8.0,10.0,26.0,51.0,51.0,51.0,51.0,,15.0,19.0,46.0,,
24/03/2023,14:30,FRANCE - NATIONAL,Cholet,Versailles,ROUND 26,3.78,1.96,3.02,3.02,2.02,3.74,1.49,2.51,1.45,2.65,2.16,1.65,2.03,1.73,3.26,1.31,2.97,1.31,7.5,1.07,6.80,1.08,8.8,1.05,7.30,1.06,2.96,3.16,2.41,2.32,3.05,3.0,1.53,1.32,1.36,1.35,1.31,1.56,1.9,1.86,1.83,1.93,1.05,7.3,1.04,7.90,1.08,6.0,1.06,6.60,1.39,2.67,1.33,2.87,1.67,2.07,1.58,2.22,2.29,1.62,2.08,1.64,3.38,1.27,3.02,1.33,4.1,1.18,3.60,1.23,7.3,1.05,6.50,1.06,8.0,1.03,7.20,1.05,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,2.11,1.72,2.51,1.53,1.72,2.0,3.5,1.26,1.37,2.83,5.95,1.09,1.17,4.42,9.0,1.03,1.08,6.55,,,,,,,,,6.5,6.5,9.5,21.0,7.0,5.0,8.0,18.0,11.0,8.5,12.0,26.0,26.0,21.0,26.0,51.0,61.0,51.0,91.0,201.0,81.0,71.0,101.0,201.0,201.0
24/03/2023,14:30,FRANCE - NATIONAL,Paris 13 Atl.,Bourg en Bresse,ROUND 26,3.26,1.89,3.54,3.34,2.01,3.3,1.54,2.38,1.50,2.40,2.36,1.55,2.20,1.60,3.54,1.27,2.97,1.31,8.6,1.05,6.50,1.08,9.8,1.03,7.30,1.06,2.59,3.04,2.78,2.65,3.0,2.6,1.4,1.35,1.46,1.39,1.37,1.39,2.02,1.76,2.08,1.71,1.06,6.5,1.07,7.00,1.11,5.2,1.14,5.00,1.46,2.45,1.34,2.82,1.83,1.87,1.80,1.90,2.52,1.52,2.09,1.63,3.9,1.21,3.80,1.23,4.64,1.14,3.60,1.23,8.6,1.02,7.70,1.05,9.3,1.02,9.80,1.02,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.83,1.96,2.2,1.67,1.56,2.28,3.13,1.31,1.28,3.36,5.1,1.13,1.11,5.6,7.7,1.05,1.04,8.6,,,,,,,,,6.5,6.0,11.0,29.0,6.0,5.5,9.0,23.0,10.0,9.0,15.0,36.0,29.0,23.0,36.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
24/03/2023,14:30,FRANCE - NATIONAL,Red Star,Orleans,ROUND 26,2.49,2.02,4.8,2.28,2.11,5.55,1.46,2.6,1.43,2.70,2.05,1.72,1.98,1.77,3.14,1.33,2.87,1.33,7.0,1.08,6.60,1.09,8.3,1.06,6.85,1.07,1.91,3.4,3.94,1.69,3.34,5.0,1.22,1.29,1.84,1.14,1.26,2.11,1.91,1.85,1.97,1.8,1.04,7.8,1.03,8.20,1.06,6.5,1.06,6.85,1.35,2.84,1.32,2.92,1.6,2.18,1.55,2.28,2.16,1.69,2.04,1.69,3.08,1.32,2.92,1.35,3.74,1.21,3.44,1.25,6.65,1.06,6.25,1.07,7.4,1.05,6.90,1.06,,,,,13.0,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.36,2.81,1.61,2.16,1.29,3.22,2.2,1.67,1.14,4.94,3.11,1.31,1.03,8.8,4.46,1.16,,,7.1,1.06,,,9.0,1.03,,,7.0,9.5,18.0,46.0,5.5,5.5,11.0,34.0,7.0,7.0,13.0,41.0,12.0,12.0,23.0,67.0,201.0,126.0,176.0,201.0,26.0,31.0,61.0,201.0,201.0
24/03/2023,14:30,FRANCE - NATIONAL,Sedan,Dunkerque,ROUND 26,3.18,1.99,3.32,2.82,2.12,3.78,1.46,2.6,1.45,2.50,2.06,1.71,2.10,1.65,3.14,1.33,3.15,1.30,7.0,1.08,6.30,1.08,8.3,1.05,7.80,1.05,2.59,3.22,2.65,2.32,2.9,3.32,1.44,1.31,1.46,1.29,1.36,1.55,1.83,1.93,1.9,1.8,1.04,7.7,1.04,8.40,1.06,6.45,1.09,6.00,1.35,2.84,1.36,2.90,1.6,2.18,1.6,2.20,2.18,1.68,2.10,1.65,3.13,1.31,3.00,1.33,3.74,1.21,3.80,1.22,6.75,1.06,6.10,1.09,7.4,1.04,7.70,1.05,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.88,1.91,2.23,1.65,1.58,2.21,3.06,1.32,1.3,3.17,4.88,1.14,1.13,5.0,7.2,1.06,1.05,7.4,,,,,,,,,7.0,7.0,11.0,23.0,6.5,5.0,8.0,20.0,9.5,8.0,11.0,26.0,21.0,18.0,26.0,56.0,76.0,61.0,101.0,201.0,71.0,56.0,91.0,201.0,201.0
24/03/2023,14:30,FRANCE - NATIONAL,Stade Briochin,Nancy,ROUND 26,3.32,1.9,3.44,3.68,2.0,3.12,1.53,2.4,1.50,2.4,2.33,1.56,2.15,1.63,3.54,1.27,3.00,1.30,8.4,1.05,6.20,1.09,9.7,1.04,7.30,1.06,2.67,3.04,2.69,2.84,3.15,2.37,1.43,1.35,1.43,1.38,1.37,1.41,2.01,1.76,2.04,1.74,1.06,6.6,1.06,7.20,1.1,5.3,1.13,5.20,1.45,2.48,1.35,2.78,1.82,1.88,1.76,1.95,2.49,1.53,2.11,1.62,3.8,1.22,3.60,1.24,4.6,1.14,3.70,1.22,8.5,1.03,7.40,1.06,9.2,1.02,9.40,1.03,,,,,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.89,1.9,2.25,1.64,1.59,2.22,3.17,1.3,1.3,3.22,5.3,1.12,1.12,5.35,8.0,1.05,1.04,8.1,,,,,,,,,5.5,6.0,10.0,26.0,6.0,5.0,9.0,21.0,10.0,8.5,13.0,36.0,23.0,21.0,36.0,81.0,101.0,71.0,126.0,201.0,81.0,76.0,101.0,201.0,201.0
24/03/2023,14:30,FRANCE - NATIONAL,Villefranche,Concarneau,ROUND 26,3.98,1.99,2.84,3.78,1.99,3.07,1.47,2.57,1.45,2.63,2.09,1.69,1.95,1.75,3.14,1.33,3.00,1.30,7.2,1.08,6.10,1.09,8.4,1.05,7.30,1.06,3.17,3.22,2.25,3.0,3.0,2.36,1.6,1.31,1.32,1.53,1.35,1.36,1.86,1.9,1.91,1.85,1.04,7.6,1.08,7.00,1.07,6.35,1.08,6.40,1.36,2.79,1.36,2.74,1.62,2.15,1.55,2.30,2.21,1.66,2.15,1.60,3.18,1.3,2.85,1.36,3.86,1.2,3.70,1.22,6.85,1.06,5.70,1.10,7.6,1.04,7.50,1.07,,,,,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,2.29,1.62,2.69,1.46,1.82,1.87,3.86,1.21,1.43,2.6,6.45,1.08,1.21,3.96,9.8,1.02,1.1,5.75,,,,,,,,,6.5,6.0,8.5,18.0,7.5,5.0,7.5,15.0,12.0,9.0,12.0,26.0,31.0,23.0,36.0,71.0,46.0,46.0,81.0,201.0,101.0,76.0,126.0,201.0,201.0
