Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/02/2023,08:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Sabah Baku,ROUND 20,5.1,2.02,2.41,3.86,2.1,2.77,1.46,2.6,1.36,2.88,2.08,1.7,1.90,1.84,3.14,1.33,2.78,1.35,,,,,8.1,1.04,6.50,1.08,4.28,3.44,1.83,3.3,3.3,2.02,1.92,1.28,1.19,1.67,1.25,1.25,1.95,1.81,1.8,1.96,1.04,7.7,1.04,9.00,1.07,6.4,1.04,7.50,1.36,2.79,1.29,3.15,1.61,2.17,1.45,2.50,2.2,1.67,2.00,1.80,3.13,1.31,2.65,1.43,3.74,1.21,3.24,1.28,6.8,1.06,5.65,1.09,7.5,1.04,6.50,1.08,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,3.18,1.35,3.56,1.25,2.28,1.56,6.15,1.12,1.69,2.04,10.0,1.02,1.36,2.91,10.5,1.01,1.18,4.18,,,1.07,6.65,,,,,7.0,5.5,7.0,13.0,8.5,5.5,7.0,14.0,15.0,11.0,13.0,23.0,46.0,31.0,41.0,76.0,34.0,36.0,71.0,201.0,151.0,126.0,151.0,201.0,201.0
01/02/2023,10:30,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Zira,ROUND 20,2.43,2.01,5.1,2.42,2.05,5.15,1.47,2.57,1.40,2.75,2.11,1.68,2.06,1.71,3.2,1.32,2.97,1.31,,,,,8.2,1.04,7.30,1.06,1.85,3.4,4.28,1.75,3.4,4.28,1.19,1.29,1.9,1.17,1.25,1.91,1.98,1.78,2.0,1.77,1.04,7.5,1.05,8.50,1.07,6.2,1.06,6.45,1.37,2.75,1.34,2.82,1.64,2.11,1.60,2.20,2.23,1.65,2.10,1.70,3.24,1.29,3.20,1.30,3.94,1.19,3.60,1.23,7.1,1.05,6.65,1.06,7.8,1.04,7.50,1.06,,,,,15.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,1.32,3.0,1.56,2.25,1.25,3.5,2.12,1.72,1.12,5.25,2.99,1.34,1.02,9.7,4.28,1.18,,,6.8,1.07,,,9.4,1.02,,,6.5,9.0,19.0,51.0,5.0,5.0,13.0,36.0,6.5,7.0,14.0,56.0,12.0,14.0,26.0,91.0,201.0,176.0,201.0,201.0,31.0,36.0,81.0,201.0,201.0
01/02/2023,11:00,TURKEY - SUPER LIG,Gaziantep,Hatayspor,ROUND 22,2.63,2.2,4.0,2.75,2.25,3.75,1.36,3.0,1.36,3.0,1.83,1.98,1.77,2.02,2.75,1.4,2.63,1.44,5.35,1.14,5.20,1.14,7.0,1.1,7.0,1.1,2.0,3.5,3.6,2.15,3.4,3.25,1.29,1.29,1.8,1.33,1.3,1.67,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.02,8.7,1.03,8.60,1.25,3.75,1.25,3.75,1.38,2.84,1.39,2.80,1.88,1.98,1.80,2.00,2.38,1.53,2.39,1.52,3.25,1.33,3.00,1.36,4.7,1.14,4.80,1.13,6.0,1.13,5.50,1.14,9.5,1.01,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.2,4.4,3.3,1.32,1.12,6.25,4.5,1.19,1.02,10.5,,,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
01/02/2023,11:00,TURKEY - SUPER LIG,Kasimpasa,Giresunspor,ROUND 22,2.5,2.3,4.0,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.17,4.54,1.16,6.5,1.11,6.5,1.11,1.95,3.6,3.6,2.1,3.5,3.25,1.29,1.29,1.8,1.33,1.29,1.7,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.9,1.01,9.50,1.2,4.33,1.22,4.00,1.3,3.24,1.33,3.08,1.67,2.15,1.73,2.08,2.11,1.66,2.19,1.62,2.63,1.44,2.75,1.40,4.04,1.18,4.24,1.17,5.0,1.17,5.50,1.14,8.0,1.03,8.50,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.3,1.6,1.22,4.15,3.1,1.35,1.11,6.6,4.4,1.2,1.02,10.0,7.0,1.1,,,,,,,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,81.0,34.0,29.0,41.0,67.0,151.0
01/02/2023,14:00,TURKEY - SUPER LIG,Galatasaray,Umraniyespor,ROUND 22,1.57,3.0,9.5,1.83,2.63,6.5,1.22,4.0,1.25,3.75,1.38,2.91,1.51,2.45,2.05,1.75,2.20,1.62,3.22,1.32,3.74,1.23,4.33,1.2,5.00,1.17,1.2,7.5,11.0,1.36,5.0,7.0,1.05,1.1,4.33,1.1,1.17,3.0,1.91,1.8,1.8,1.91,1.01,23.0,1.02,17.00,1.01,17.0,1.01,15.00,1.11,6.5,1.17,5.00,1.12,5.05,1.19,3.94,1.4,2.88,1.53,2.40,1.85,2.0,1.85,2.0,2.0,1.73,2.25,1.57,2.56,1.46,3.20,1.31,3.25,1.33,4.00,1.22,4.64,1.14,6.15,1.08,6.0,1.13,8.00,1.08,8.7,1.02,9.20,1.02,11.0,1.05,17.00,1.02,,,,,23.0,1.01,29.00,1.01,41.0,41.0,51.00,51.00,1.1,6.8,1.13,5.9,1.13,6.0,1.23,4.1,,,1.43,2.75,,,1.7,2.1,,,2.1,1.7,,,2.75,1.43,,,21.0,29.0,51.0,151.0,10.0,15.0,29.0,67.0,7.0,10.0,26.0,51.0,7.5,11.0,26.0,67.0,351.0,251.0,201.0,201.0,11.0,15.0,34.0,81.0,301.0
01/02/2023,14:00,TURKEY - SUPER LIG,Trabzonspor,Antalyaspor,ROUND 22,2.2,2.25,5.5,2.2,2.3,5.0,1.36,3.0,1.33,3.25,1.83,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.65,1.12,4.94,1.16,8.0,1.08,6.50,1.11,1.6,3.8,5.0,1.62,4.0,4.75,1.17,1.25,2.3,1.18,1.22,2.25,1.91,1.8,1.73,2.0,1.05,11.0,1.04,13.00,1.03,8.2,1.04,11.00,1.25,3.75,1.22,4.00,1.42,2.69,1.36,3.20,1.88,1.98,1.73,2.08,2.5,1.48,2.28,1.63,3.25,1.33,2.75,1.40,5.05,1.12,4.40,1.21,6.0,1.13,5.50,1.14,10.0,1.01,9.00,1.06,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.8,2.05,1.11,6.6,2.38,1.55,,,3.3,1.32,,,4.8,1.18,,,7.0,1.1,,,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,23.0,26.0,41.0,101.0,301.0
01/02/2023,14:30,HUNGARY - OTP BANK LIGA,Paks,Ferencvaros,ROUND 4,4.5,2.5,2.1,4.5,2.5,2.2,1.25,3.75,1.25,3.75,1.49,2.51,1.42,2.65,2.2,1.62,2.2,1.62,3.8,1.24,3.72,1.23,5.0,1.17,5.0,1.17,4.75,4.33,1.65,4.2,3.8,1.65,2.2,1.2,1.18,2.1,1.22,1.2,1.53,2.38,1.53,2.38,1.02,19.0,1.02,19.0,,,,,1.14,5.5,1.14,5.5,1.18,4.1,1.19,4.20,1.5,2.5,1.5,2.5,1.76,1.95,1.71,2.02,2.2,1.62,2.2,1.62,3.1,1.32,2.90,1.35,3.75,1.25,3.75,1.25,5.95,1.08,5.10,1.13,7.0,1.1,7.0,1.1,11.0,1.03,11.0,1.03,15.0,1.03,15.0,1.03,,,,,26.0,1.01,26.0,1.01,51.0,51.0,51.0,51.0,3.55,1.27,4.0,1.23,2.67,1.45,5.9,1.13,2.05,1.8,,,1.6,2.3,,,1.38,3.0,,,1.21,4.25,,,1.13,6.0,19.0,11.0,10.0,13.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,34.0,34.0,23.0,21.0,29.0,51.0,101.0,67.0,67.0,81.0,101.0
01/02/2023,15:00,FRANCE - LIGUE 1,Angers,AC Ajaccio,ROUND 21,3.0,2.0,4.0,3.0,2.0,4.0,1.53,2.38,1.50,2.50,2.22,1.63,2.00,1.71,3.5,1.29,3.5,1.29,7.9,1.06,7.60,1.07,11.0,1.05,10.00,1.06,2.25,3.2,3.4,2.2,3.25,3.25,1.3,1.36,1.62,1.33,1.33,1.67,2.0,1.75,2.0,1.75,1.1,7.0,1.08,8.00,1.09,5.85,1.09,7.20,1.44,2.75,1.44,2.75,1.81,2.09,1.81,2.09,2.38,1.57,2.30,1.62,3.62,1.27,3.20,1.35,4.5,1.2,4.33,1.22,7.8,1.04,6.80,1.10,10.0,1.06,9.00,1.07,16.0,1.01,14.00,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.58,2.35,1.96,1.94,1.43,2.75,2.67,1.45,1.22,4.15,4.1,1.23,1.1,7.0,6.25,1.12,1.02,11.5,,,,,,,,,7.5,8.0,15.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,451.0
01/02/2023,15:00,FRANCE - LIGUE 1,Lille,Clermont,ROUND 21,2.0,2.38,6.5,1.95,2.38,6.5,1.36,3.0,1.33,3.25,1.8,2.05,1.75,2.13,2.63,1.44,2.63,1.44,5.35,1.14,4.94,1.16,7.0,1.1,6.50,1.11,1.5,4.2,7.0,1.45,4.33,7.0,1.1,1.22,2.5,1.1,1.2,2.63,1.95,1.8,1.95,1.8,1.05,11.0,1.04,12.00,1.03,8.9,1.04,11.50,1.25,4.0,1.25,4.0,1.39,2.9,1.32,3.40,1.86,2.04,1.80,2.00,2.39,1.55,2.18,1.69,3.2,1.36,3.00,1.40,4.74,1.14,4.10,1.23,5.5,1.14,5.5,1.14,9.4,1.01,8.40,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.63,2.25,1.06,8.3,2.1,1.7,,,2.85,1.4,,,4.1,1.23,,,5.9,1.13,,,11.0,17.0,34.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,251.0,151.0,151.0,201.0,19.0,23.0,41.0,101.0,301.0
01/02/2023,15:00,FRANCE - LIGUE 1,Nantes,Marseille,ROUND 21,4.75,2.2,2.38,4.33,2.25,2.5,1.36,3.0,1.36,3.0,1.88,1.98,1.77,2.10,2.75,1.4,2.63,1.44,5.65,1.13,5.15,1.15,8.0,1.08,7.00,1.10,4.5,3.8,1.75,3.75,3.6,1.91,2.0,1.25,1.18,1.83,1.29,1.25,1.8,1.95,1.7,2.05,1.05,11.0,1.04,12.00,1.03,8.4,1.04,11.50,1.29,3.75,1.25,4.00,1.43,2.74,1.34,3.30,1.94,1.96,1.80,2.00,2.52,1.5,2.22,1.66,3.4,1.33,3.00,1.40,5.05,1.12,4.20,1.22,6.0,1.13,5.50,1.14,10.0,1.01,8.60,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.88,2.02,9.5,1.04,1.45,2.67,13.0,1.01,1.26,3.7,,,1.13,5.9,,,,,11.0,7.0,8.5,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,26.0,51.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,126.0,81.0,81.0,126.0,251.0
