Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/04/2023,00:00,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Brisbane Roar,ROUND 24,2.88,2.2,3.75,2.75,2.3,3.5,1.4,2.75,1.33,3.25,1.9,1.9,1.70,2.10,2.75,1.4,2.63,1.44,5.6,1.13,4.10,1.22,8.0,1.08,6.50,1.11,2.2,3.4,3.3,2.1,3.5,3.0,1.33,1.3,1.67,1.33,1.25,1.62,1.7,2.05,1.62,2.2,1.06,10.0,1.04,13.00,1.03,8.3,1.06,9.00,1.29,3.75,1.22,4.33,1.41,2.72,1.32,3.34,1.95,1.9,1.73,2.10,2.47,1.49,1.96,1.85,3.4,1.33,2.75,1.44,4.94,1.12,3.54,1.30,6.0,1.13,5.00,1.17,9.9,1.01,6.50,1.11,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.6,2.3,1.96,1.94,1.45,2.67,2.6,1.48,1.24,3.9,3.8,1.25,1.12,6.25,5.75,1.14,1.05,8.3,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
16/04/2023,00:00,USA - USL CHAMPIONSHIP,Sacramento Republic,Colorado Springs,-,2.3,2.16,4.82,2.27,2.3,4.34,1.36,2.9,1.33,3.24,1.79,1.92,1.67,2.09,2.69,1.41,2.38,1.53,5.45,1.12,4.80,1.15,6.6,1.08,5.50,1.13,1.77,3.64,4.2,1.77,3.5,3.98,1.18,1.24,1.95,1.22,1.25,2.0,1.75,2.03,1.6,2.27,1.01,9.5,1.04,10.00,1.03,8.3,1.01,9.50,1.25,3.42,1.22,4.00,1.4,2.68,1.31,3.08,1.87,1.91,1.70,2.05,2.45,1.47,2.16,1.60,3.04,1.31,2.63,1.45,5.0,1.12,4.24,1.17,5.7,1.09,4.50,1.17,10.0,1.01,8.50,1.03,10.0,1.04,8.00,1.06,,,,,12.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,1.31,3.04,1.52,2.32,1.25,3.5,2.0,1.79,1.12,5.15,2.7,1.4,1.08,6.25,3.76,1.22,,,5.65,1.1,,,7.9,1.04,,,8.5,11.0,18.0,46.0,6.0,5.5,11.0,26.0,7.5,6.5,11.0,31.0,12.0,11.0,20.0,51.0,176.0,101.0,126.0,176.0,26.0,26.0,46.0,101.0,201.0
16/04/2023,00:10,MEXICO - LIGA MX,Cruz Azul,Club America,CLAUSURA ,3.75,2.3,2.63,3.75,2.2,2.75,1.33,3.25,1.36,3.00,1.73,2.08,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.17,5.00,1.15,6.5,1.11,7.00,1.10,3.5,3.4,2.1,3.4,3.4,2.1,1.7,1.3,1.29,1.7,1.3,1.3,1.57,2.25,1.67,2.1,1.04,13.0,1.05,11.00,1.01,9.9,1.04,9.10,1.2,4.33,1.25,3.75,1.31,3.2,1.34,3.10,1.7,2.1,1.80,2.00,2.11,1.66,2.22,1.62,2.63,1.44,3.00,1.36,4.04,1.18,4.20,1.20,5.0,1.17,6.00,1.13,8.1,1.03,8.40,1.05,10.0,1.06,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,41.0,51.0,51.00,51.0,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.15,1.22,1.55,2.38,6.6,1.11,1.3,3.45,9.1,1.04,1.18,4.65,,,,,,,,,13.0,9.5,11.0,19.0,13.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,41.0,26.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
16/04/2023,01:00,JAPAN - J2 LEAGUE,Kofu,Tochigi SC,ROUND 10,2.63,1.95,5.5,2.6,1.95,5.5,1.57,2.25,1.57,2.25,2.41,1.53,1.98,1.78,3.75,1.25,3.75,1.25,8.6,1.06,8.6,1.06,13.0,1.04,13.0,1.04,1.85,3.3,4.75,1.75,3.3,4.2,1.18,1.33,1.91,1.2,1.3,1.91,2.38,1.53,2.38,1.53,1.1,7.0,1.11,6.50,1.12,5.1,1.11,5.60,1.5,2.5,1.53,2.38,1.98,1.88,2.05,1.80,2.6,1.48,2.6,1.48,4.14,1.2,3.10,1.32,5.5,1.14,5.5,1.14,8.9,1.02,6.10,1.09,13.0,1.04,13.0,1.04,14.0,1.01,14.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.15,1.68,1.13,5.9,3.1,1.35,1.01,9.5,4.65,1.18,,,7.0,1.1,,,9.7,1.01,,,6.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,351.0,34.0,41.0,67.0,201.0,201.0
16/04/2023,01:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Cheonan City,ROUND 7,2.1,2.2,6.0,1.73,2.6,8.5,1.4,2.75,1.33,3.25,1.93,1.88,1.75,2.05,3.0,1.36,2.63,1.44,6.15,1.1,5.80,1.11,8.0,1.08,6.50,1.11,1.5,4.33,4.5,1.25,5.5,7.5,1.17,1.18,2.38,1.08,1.13,3.5,2.1,1.67,2.2,1.62,1.05,11.0,1.04,13.00,1.04,7.5,1.08,6.60,1.3,3.4,1.25,3.75,1.48,2.45,1.52,2.35,1.98,1.83,1.73,2.08,2.71,1.4,2.80,1.38,3.5,1.29,3.00,1.36,5.65,1.09,5.60,1.11,7.0,1.1,5.50,1.14,8.0,1.05,8.0,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.24,3.9,1.38,3.0,1.21,4.25,1.68,2.15,1.11,6.6,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,11.0,11.0,26.0,51.0,6.0,9.0,17.0,41.0,6.5,8.5,23.0,51.0,11.0,13.0,29.0,81.0,201.0,126.0,151.0,201.0,21.0,26.0,51.0,126.0,101.0
16/04/2023,02:00,AUSTRALIA - A-LEAGUE,Sydney FC,Perth Glory,ROUND 24,2.2,2.38,5.0,2.25,2.38,4.75,1.3,3.4,1.33,3.25,1.62,2.23,1.57,2.30,2.5,1.5,2.5,1.5,4.54,1.18,4.60,1.18,6.0,1.13,6.0,1.13,1.65,3.8,5.25,1.67,3.6,4.5,1.17,1.25,2.2,1.17,1.25,2.0,1.67,2.1,1.67,2.1,1.04,13.0,1.04,13.0,,,,,1.2,4.5,1.22,4.33,1.28,3.4,1.30,3.60,1.67,2.2,1.67,2.2,2.02,1.72,1.96,1.85,2.63,1.5,2.75,1.44,3.74,1.21,3.90,1.25,4.5,1.2,5.00,1.17,7.6,1.04,7.20,1.09,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.25,3.8,1.45,2.67,1.21,4.25,1.84,2.06,1.11,6.6,2.35,1.58,,,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,13.0,41.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
16/04/2023,02:00,JAPAN - J2 LEAGUE,Blaublitz,Omiya Ardija,ROUND 10,3.25,1.91,4.0,3.25,1.91,4.0,1.57,2.25,1.62,2.20,2.58,1.47,2.50,1.47,3.75,1.25,4.00,1.22,9.3,1.05,9.3,1.05,13.0,1.04,13.0,1.04,2.45,3.1,3.2,2.25,3.0,3.0,1.36,1.36,1.53,1.33,1.33,1.53,2.1,1.67,2.25,1.57,1.11,6.5,1.11,6.5,1.16,4.74,1.18,4.30,1.53,2.38,1.53,2.38,2.05,1.8,2.00,1.85,2.7,1.44,2.7,1.44,4.5,1.15,4.10,1.19,5.5,1.14,5.5,1.14,10.0,1.01,8.60,1.04,13.0,1.04,13.0,1.04,14.0,1.01,14.0,1.01,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,3.0,1.38,1.25,3.8,4.65,1.18,1.1,6.8,7.0,1.1,1.01,11.5,9.5,1.03,,,11.5,1.01,,,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0
16/04/2023,02:00,JAPAN - J2 LEAGUE,Chiba,Verdy,ROUND 10,3.0,2.1,3.75,3.25,2.1,3.4,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.6,1.1,7.00,1.09,9.0,1.07,9.0,1.07,2.3,3.2,3.2,2.45,3.0,2.7,1.36,1.36,1.57,1.4,1.33,1.5,1.83,1.83,1.8,1.91,1.07,9.0,1.07,8.50,1.06,6.55,1.08,6.50,1.36,3.0,1.33,3.25,1.6,2.22,1.53,2.34,2.1,1.7,2.08,1.73,3.08,1.33,2.80,1.39,3.75,1.25,3.75,1.25,6.6,1.06,5.40,1.12,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.67,1.45,1.24,3.9,4.1,1.23,1.11,6.4,6.0,1.13,1.03,9.5,,,,,,,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
16/04/2023,02:00,JAPAN - J2 LEAGUE,Iwaki,Kusatsu,ROUND 10,2.88,2.05,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,10.0,1.06,10.0,1.06,2.1,3.2,3.75,2.1,3.1,3.2,1.25,1.36,1.7,1.33,1.33,1.62,1.83,1.83,1.91,1.8,1.08,8.0,1.07,8.50,1.06,6.45,1.12,5.20,1.36,3.0,1.36,3.0,1.61,2.2,1.68,2.05,2.15,1.67,2.15,1.67,3.14,1.32,3.34,1.28,4.0,1.22,4.0,1.22,6.65,1.06,6.00,1.09,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3.0,2.42,1.52,1.19,4.5,3.7,1.26,1.12,6.25,5.5,1.15,1.01,11.5,8.3,1.05,,,8.2,1.05,,,8.0,9.5,17.0,41.0,7.0,6.0,13.0,34.0,9.5,9.5,15.0,41.0,19.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
16/04/2023,02:00,JAPAN - J2 LEAGUE,Machida,Oita Trinita,ROUND 10,3.0,2.0,4.0,3.2,1.95,4.0,1.5,2.5,1.53,2.38,2.23,1.62,1.91,1.84,3.5,1.29,3.5,1.29,8.0,1.07,8.0,1.07,11.0,1.05,11.0,1.05,2.25,3.1,3.6,2.25,3.0,3.0,1.29,1.36,1.62,1.33,1.33,1.53,2.0,1.73,2.0,1.73,1.08,8.0,1.10,7.00,1.09,5.7,1.07,6.90,1.4,2.75,1.44,2.63,1.75,2.13,1.80,2.05,2.35,1.57,2.35,1.57,3.54,1.26,2.60,1.45,4.33,1.2,4.50,1.18,7.8,1.04,4.90,1.14,10.0,1.06,11.00,1.05,14.0,1.01,8.00,1.05,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.67,1.45,1.21,4.25,4.0,1.23,1.1,7.0,6.0,1.13,1.01,11.0,9.9,1.03,,,,,,,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
