Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/04/2023,02:00,AUSTRALIA - A-LEAGUE,Western United,Central Coast Mariners,ROUND 23,3.4,2.4,2.75,3.4,2.38,2.75,1.29,3.5,1.30,3.40,1.52,2.46,1.67,2.15,2.25,1.57,2.38,1.53,3.96,1.23,4.80,1.17,5.5,1.14,6.00,1.13,3.1,3.6,2.2,3.0,3.5,2.25,1.67,1.29,1.36,1.62,1.29,1.36,1.5,2.5,1.53,2.38,1.03,15.0,1.03,15.0,1.01,13.0,1.01,9.80,1.17,5.0,1.20,4.50,1.2,3.88,1.31,3.20,1.57,2.38,1.62,2.30,1.88,1.98,1.95,1.90,2.3,1.62,2.50,1.53,3.24,1.3,4.10,1.18,4.33,1.22,4.50,1.20,6.3,1.07,8.20,1.03,7.0,1.1,9.00,1.07,9.5,1.06,9.5,1.06,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,2.25,1.63,2.6,1.48,1.95,1.95,3.55,1.27,1.5,2.5,5.75,1.14,1.3,3.45,7.5,1.06,1.17,5.0,,,,,,,,,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0
07/04/2023,04:00,AUSTRALIA - A-LEAGUE,Adelaide United,Sydney FC,ROUND 23,2.75,2.4,3.2,2.88,2.38,3.2,1.25,3.75,1.29,3.50,1.52,2.46,1.66,2.16,2.25,1.57,2.38,1.53,3.96,1.23,4.80,1.17,5.5,1.14,5.5,1.14,2.3,3.5,3.0,2.4,3.4,2.8,1.36,1.29,1.57,1.4,1.3,1.53,1.44,2.63,1.5,2.5,1.03,15.0,1.03,15.0,1.01,13.0,1.01,9.80,1.17,5.0,1.17,5.0,1.2,3.9,1.31,3.20,1.53,2.5,1.57,2.38,1.85,2.0,1.95,1.90,2.3,1.62,2.38,1.57,3.24,1.3,4.04,1.18,4.0,1.25,4.33,1.22,6.3,1.07,8.10,1.03,7.0,1.1,8.00,1.08,10.0,1.05,10.0,1.05,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.68,2.15,2.05,1.85,1.5,2.5,2.67,1.45,1.3,3.45,3.7,1.26,1.16,5.25,5.5,1.15,1.1,7.0,,,,,,,,,17.0,15.0,19.0,29.0,13.0,7.0,11.0,21.0,15.0,9.5,10.0,23.0,23.0,17.0,21.0,29.0,51.0,41.0,41.0,51.0,41.0,34.0,41.0,51.0,81.0
07/04/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Oliveirense,ROUND 27,3.0,2.1,3.6,3.0,2.1,3.6,1.4,2.75,1.4,2.75,1.9,1.9,2.00,1.80,3.0,1.36,3.0,1.36,5.9,1.11,5.9,1.11,9.0,1.07,9.0,1.07,2.25,3.2,3.0,2.25,3.2,3.0,1.36,1.36,1.62,1.36,1.36,1.62,1.8,1.91,1.8,1.91,1.05,11.0,1.06,9.50,1.05,7.2,1.05,7.2,1.29,3.5,1.30,3.40,1.45,2.58,1.46,2.55,1.95,1.9,2.05,1.80,2.58,1.45,2.58,1.45,3.25,1.33,3.50,1.29,5.2,1.11,5.2,1.11,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.26,3.7,4.0,1.23,1.13,5.9,5.9,1.13,1.03,9.1,,,,,,,,,9.5,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
07/04/2023,08:30,ENGLAND - CHAMPIONSHIP,Millwall,Luton,ROUND 40,3.4,1.91,3.75,3.4,1.95,3.75,1.57,2.25,1.53,2.38,2.43,1.53,2.11,1.69,3.75,1.25,3.50,1.29,9.1,1.05,7.30,1.08,13.0,1.04,11.00,1.05,2.6,3.0,3.0,2.6,3.0,2.9,1.36,1.36,1.5,1.4,1.36,1.5,2.1,1.67,2.0,1.73,1.11,6.5,1.10,7.00,1.12,5.0,1.07,6.25,1.53,2.5,1.44,2.75,1.98,1.88,1.98,1.88,2.63,1.5,2.38,1.57,4.2,1.19,3.24,1.30,5.0,1.17,4.50,1.20,9.2,1.02,6.95,1.05,11.0,1.05,10.00,1.06,15.0,1.01,12.50,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.8,2.1,2.15,1.68,1.52,2.42,3.1,1.35,1.26,3.7,5.25,1.16,1.11,6.4,7.2,1.05,1.02,8.7,,,,,,,,,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,501.0
07/04/2023,09:00,ENGLAND - CHAMPIONSHIP,Rotherham,West Brom,ROUND 40,5.5,2.1,2.4,5.0,2.1,2.4,1.44,2.63,1.40,2.75,2.2,1.7,2.15,1.73,3.4,1.3,3.00,1.36,7.3,1.08,7.3,1.08,10.0,1.06,8.00,1.08,5.0,3.5,1.75,4.5,3.5,1.8,2.0,1.29,1.17,1.95,1.29,1.18,2.0,1.73,1.83,1.83,1.08,8.0,1.06,9.50,1.07,6.25,1.07,6.25,1.4,3.0,1.33,3.40,1.64,2.15,1.64,2.15,2.2,1.67,2.00,1.80,3.24,1.3,3.24,1.3,4.33,1.22,3.50,1.30,6.95,1.05,6.95,1.05,9.0,1.07,7.00,1.10,12.5,1.01,12.5,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,3.45,1.3,4.0,1.23,2.42,1.52,6.25,1.12,1.85,2.05,9.6,1.03,1.43,2.75,11.5,1.01,1.23,4.0,,,1.11,6.6,,,1.03,9.3,8.0,6.0,7.5,13.0,11.0,6.5,9.0,15.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,451.0
07/04/2023,09:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Inhulets,ROUND 20,2.82,2.05,4.44,3.22,2.02,3.84,1.5,2.48,1.51,2.45,2.25,1.65,2.30,1.62,3.34,1.3,3.40,1.29,7.5,1.07,7.70,1.06,8.7,1.05,8.90,1.04,2.1,3.2,3.82,2.43,3.24,3.05,1.26,1.35,1.75,1.38,1.34,1.57,2.03,1.75,2.04,1.72,1.05,8.3,1.06,8.10,1.11,6.3,1.12,5.70,1.38,2.89,1.47,2.70,1.65,2.2,1.80,2.01,2.2,1.65,2.41,1.57,3.2,1.32,3.70,1.25,3.9,1.23,4.50,1.18,7.0,1.09,8.20,1.05,8.0,1.07,9.00,1.04,12.0,1.02,13.50,1.01,12.0,1.02,13.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.47,2.7,1.75,2.05,1.37,3.02,2.37,1.57,1.19,4.52,3.52,1.29,1.08,7.6,5.1,1.16,1.02,12.0,8.2,1.06,,,12.0,1.02,,,7.0,9.0,15.0,41.0,6.0,5.5,11.0,29.0,8.0,8.0,13.0,41.0,15.0,15.0,29.0,67.0,67.0,67.0,67.0,67.0,46.0,46.0,67.0,67.0,67.0
07/04/2023,10:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Zira,ROUND 29,3.02,1.96,4.08,3.12,1.9,4.36,1.53,2.34,1.50,2.40,2.33,1.54,2.20,1.60,3.5,1.25,3.24,1.30,7.3,1.06,6.60,1.08,10.0,1.02,8.00,1.05,2.34,2.8,3.42,2.27,2.9,3.38,1.27,1.38,1.54,1.28,1.35,1.57,2.22,1.63,1.95,1.75,1.08,6.5,1.09,6.10,1.16,4.6,1.13,5.00,1.51,2.4,1.45,2.55,1.92,1.79,1.75,1.95,2.55,1.45,2.30,1.55,4.0,1.21,3.50,1.25,5.1,1.13,4.20,1.19,8.6,1.04,6.20,1.09,11.0,1.01,7.70,1.05,,,,,21.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.55,2.3,1.9,1.81,1.38,2.81,2.66,1.42,,,4.0,1.21,,,,,,,,,,,,,,,5.5,6.5,12.0,34.0,5.5,5.0,10.0,26.0,8.5,8.0,14.0,46.0,20.0,18.0,34.0,101.0,101.0,101.0,151.0,201.0,67.0,61.0,126.0,201.0,201.0
07/04/2023,10:00,PORTUGAL - LIGA PORTUGAL 2,SC Farense,Moreirense,ROUND 27,3.2,2.1,3.5,3.1,2.1,3.5,1.44,2.63,1.40,2.75,2.0,1.8,1.98,1.83,3.0,1.36,3.0,1.36,6.55,1.09,5.80,1.10,9.0,1.07,8.00,1.08,2.45,3.2,2.75,2.38,3.2,2.8,1.4,1.36,1.53,1.4,1.36,1.53,1.8,1.91,1.73,2.0,1.06,10.0,1.06,9.50,1.05,6.95,1.07,6.80,1.3,3.4,1.3,3.4,1.54,2.34,1.49,2.44,2.05,1.8,2.02,1.83,2.93,1.36,2.70,1.41,3.5,1.29,3.40,1.30,6.15,1.08,5.30,1.12,7.0,1.1,7.0,1.1,10.5,1.02,10.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.5,1.19,1.15,5.5,6.6,1.11,1.04,8.4,,,,,,,,,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
07/04/2023,10:00,SWEDEN - SUPERETTAN,GAIS,Brage,ROUND 2,2.75,2.2,3.75,2.63,2.25,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.77,2.02,2.75,1.4,2.63,1.44,5.3,1.14,5.35,1.14,7.0,1.1,7.0,1.1,2.1,3.2,3.25,1.95,3.3,3.5,1.3,1.33,1.62,1.25,1.3,1.73,1.67,2.1,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.2,1.03,8.2,1.25,3.75,1.25,3.75,1.38,2.84,1.38,2.84,1.85,2.0,1.80,2.0,2.34,1.54,2.34,1.54,3.0,1.36,3.0,1.36,4.6,1.14,4.6,1.14,6.0,1.13,6.0,1.13,9.2,1.02,9.2,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.55,2.38,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4.1,3.55,1.27,1.11,6.4,5.25,1.16,,,6.8,1.1,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,151.0
07/04/2023,10:00,TURKEY - 1. LIG,Tuzlaspor,Denizlispor,ROUND 31,2.5,2.25,4.33,2.3,2.3,4.75,1.36,3.0,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,5.4,1.13,5.15,1.14,7.0,1.1,6.50,1.11,1.83,3.3,3.8,1.7,3.5,4.33,1.22,1.3,1.8,1.18,1.25,2.0,1.73,2.0,1.73,2.0,1.04,13.0,1.04,12.00,1.03,8.6,1.02,9.00,1.22,4.0,1.22,4.0,1.38,2.79,1.35,2.92,1.75,2.05,1.75,2.05,2.38,1.51,2.26,1.56,2.75,1.4,2.75,1.4,4.74,1.13,4.50,1.15,5.5,1.14,5.5,1.14,9.6,1.01,9.00,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,1.04,8.0,4.0,1.23,,,6.25,1.12,,,8.4,1.04,,,11.0,13.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,29.0,41.0,81.0,201.0
