Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/12/2022,08:30,ITALY - SERIE B,Parma,Benevento,ROUND 16,2.5,2.1,4.75,2.6,2.1,4.75,1.44,2.63,1.44,2.62,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,6.65,1.09,6.50,1.10,9.0,1.07,10.00,1.06,1.73,3.5,4.0,1.83,3.5,3.8,1.2,1.25,1.91,1.25,1.28,1.9,1.95,1.8,2.0,1.75,1.06,10.0,1.07,9.00,1.06,7.0,1.04,7.80,1.33,3.25,1.36,3.00,1.57,2.34,1.48,2.57,2.08,1.73,2.15,1.66,2.99,1.37,2.69,1.45,3.75,1.25,4.00,1.22,6.25,1.08,5.50,1.10,8.0,1.08,9.00,1.07,11.0,1.02,11.0,1.02,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.8,3.1,1.35,1.03,10.5,4.4,1.2,,,7.0,1.1,,,,,,,9.5,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,19.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,401.0
08/12/2022,09:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Noah,ROUND 17,2.67,1.99,4.48,3.12,1.9,4.36,1.46,2.49,1.50,2.40,2.11,1.63,2.08,1.65,3.2,1.29,3.24,1.30,,,,,9.0,1.03,8.00,1.05,2.02,3.22,3.56,2.27,3.0,3.28,1.24,1.28,1.69,1.3,1.35,1.57,1.95,1.81,1.9,1.8,1.06,7.2,1.05,7.60,1.08,6.05,1.11,5.50,1.38,2.71,1.40,2.75,1.66,2.06,1.65,2.10,2.27,1.62,2.20,1.60,3.34,1.27,3.34,1.28,4.04,1.18,4.14,1.19,7.3,1.05,7.10,1.05,9.5,1.03,7.40,1.06,,,,,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.45,2.53,1.76,2.05,1.34,2.94,2.32,1.52,1.07,6.5,3.5,1.25,,,5.05,1.12,,,,,,,,,,,6.0,7.5,15.0,41.0,5.0,5.0,11.0,31.0,7.0,7.5,13.0,46.0,15.0,15.0,31.0,91.0,176.0,101.0,201.0,201.0,46.0,41.0,91.0,201.0,201.0
08/12/2022,09:45,EGYPT - PREMIER LEAGUE,Enppi,Haras El Hodood,ROUND 6,2.74,1.89,4.96,2.82,1.85,5.6,1.56,2.27,1.62,2.15,2.44,1.49,2.34,1.53,3.64,1.24,3.94,1.20,,,,,9.1,1.04,9.1,1.03,2.02,3.08,3.9,1.97,3.0,4.3,1.22,1.33,1.73,1.18,1.35,1.75,2.21,1.63,2.5,1.47,1.08,6.1,1.11,5.40,1.14,4.9,1.20,3.94,1.56,2.43,1.62,2.15,1.94,1.77,2.10,1.65,2.54,1.43,2.95,1.35,4.24,1.17,3.92,1.19,5.05,1.12,5.60,1.11,9.5,1.01,8.80,1.02,10.0,1.01,8.50,1.04,,,,,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.4,2.68,1.74,2.1,1.3,3.17,2.34,1.53,1.14,4.94,3.6,1.24,1.03,9.4,5.3,1.12,,,9.1,1.03,,,,,,,5.0,7.5,17.0,56.0,4.5,5.5,13.0,41.0,6.5,7.5,18.0,61.0,14.0,17.0,41.0,126.0,201.0,176.0,201.0,201.0,46.0,51.0,126.0,201.0,201.0
08/12/2022,09:45,EGYPT - PREMIER LEAGUE,Smouha,Aswan SC,ROUND 6,2.87,1.82,5.05,3.5,1.8,3.74,1.63,2.14,1.63,2.13,2.72,1.4,2.34,1.53,4.1,1.2,4.20,1.19,,,,,10.5,1.03,9.10,1.03,2.1,2.94,3.86,2.5,2.75,2.88,1.22,1.35,1.67,1.33,1.36,1.45,2.39,1.55,2.45,1.52,1.1,5.45,1.13,5.20,1.17,4.2,1.22,3.80,1.6,2.14,1.65,2.10,2.17,1.61,2.17,1.62,3.0,1.39,3.10,1.36,5.15,1.13,3.92,1.21,5.8,1.09,5.70,1.10,9.6,1.04,8.80,1.02,12.0,1.01,9.40,1.01,,,,,20.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.46,2.72,1.72,1.96,1.3,3.1,2.42,1.48,1.13,4.94,3.74,1.21,1.02,8.8,5.7,1.09,1.01,9.7,,,,,,,,,4.5,6.5,13.0,41.0,4.5,5.0,11.0,36.0,7.5,9.0,18.0,61.0,18.0,21.0,46.0,151.0,151.0,176.0,201.0,201.0,67.0,76.0,151.0,201.0,201.0
08/12/2022,10:00,SPAIN - LALIGA2,Burgos CF,Eibar,ROUND 19,4.0,1.83,3.5,3.75,1.95,3.4,1.62,2.2,1.57,2.25,2.7,1.44,2.34,1.57,4.0,1.22,3.75,1.25,10.0,1.04,8.60,1.06,13.0,1.04,11.00,1.05,3.1,2.88,2.63,2.87,3.1,2.6,1.44,1.4,1.36,1.5,1.36,1.4,2.25,1.57,2.1,1.66,1.13,6.0,1.10,7.00,1.18,4.24,1.11,5.35,1.57,2.25,1.50,2.50,2.1,1.77,1.90,1.95,2.88,1.4,2.50,1.50,4.8,1.17,3.98,1.23,6.0,1.13,5.00,1.16,10.0,1.01,8.60,1.03,15.0,1.03,11.00,1.05,15.0,1.01,15.0,1.01,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.77,2.5,1.5,1.68,2.15,3.7,1.26,1.35,3.1,6.6,1.11,1.15,5.5,9.2,1.02,1.05,7.5,,,,,,,,,5.5,6.0,11.0,26.0,6.5,6.0,11.0,29.0,13.0,12.0,21.0,41.0,34.0,34.0,41.0,81.0,51.0,67.0,101.0,251.0,67.0,67.0,101.0,251.0,201.0
08/12/2022,11:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,BKMA,ROUND 17,2.31,2.04,5.65,2.77,2.1,3.86,1.45,2.53,1.47,2.50,2.05,1.67,2.08,1.65,3.08,1.31,3.15,1.30,,,,,8.0,1.05,8.50,1.05,1.7,3.48,4.76,2.02,3.4,3.17,1.13,1.25,2.02,1.29,1.25,1.67,2.03,1.75,2.0,1.77,1.04,8.1,1.05,7.60,1.07,6.35,1.12,5.40,1.36,2.79,1.42,2.65,1.62,2.14,1.65,2.10,2.19,1.66,2.05,1.75,3.14,1.3,3.20,1.3,3.88,1.2,3.90,1.2,6.9,1.06,7.10,1.05,8.1,1.05,7.70,1.05,,,,,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.26,3.4,1.46,2.48,1.2,3.98,1.93,1.85,,,2.66,1.41,,,3.74,1.22,,,5.65,1.1,,,,,,,6.5,9.0,19.0,56.0,5.0,5.5,12.0,36.0,6.5,7.0,13.0,46.0,12.0,13.0,26.0,81.0,201.0,151.0,201.0,201.0,31.0,34.0,67.0,201.0,201.0
08/12/2022,11:00,INDIA - ISL,ATK Mohun Bagan,Jamshedpur,-,2.4,2.25,4.5,2.6,2.25,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.62,1.44,,,,,7.0,1.1,7.0,1.1,1.75,3.6,4.0,1.9,3.4,3.4,1.2,1.25,1.91,1.28,1.28,1.72,1.8,1.91,1.72,2.0,1.04,13.0,1.04,12.00,1.03,8.2,1.05,7.90,1.25,3.75,1.25,3.75,1.38,2.76,1.38,2.80,1.83,1.98,1.75,2.05,2.35,1.51,2.33,1.53,3.0,1.36,3.0,1.36,4.7,1.14,4.40,1.17,6.0,1.13,6.0,1.12,9.4,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.02,1.77,1.16,5.25,2.75,1.43,1.02,9.1,3.8,1.25,1.01,10.0,5.9,1.13,,,6.95,1.06,,,12.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,23.0,51.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
08/12/2022,11:00,ITALY - SERIE B,Cittadella,Bari,ROUND 16,3.25,1.95,3.75,3.25,2.0,3.75,1.53,2.38,1.50,2.50,2.34,1.57,2.01,1.77,3.5,1.29,3.5,1.28,8.2,1.06,6.75,1.09,11.0,1.05,11.0,1.05,2.38,3.0,3.0,2.37,3.2,2.8,1.36,1.36,1.53,1.4,1.36,1.53,2.0,1.75,2.0,1.75,1.08,8.0,1.08,7.50,1.12,5.25,1.06,6.95,1.44,2.63,1.44,2.62,1.8,2.05,1.77,2.10,2.35,1.57,2.35,1.57,3.7,1.26,3.04,1.36,4.5,1.18,4.5,1.18,7.9,1.04,6.35,1.08,11.0,1.05,10.00,1.06,14.0,1.01,13.00,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.11,6.6,6.8,1.1,1.03,10.5,,,,,,,,,7.0,8.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,451.0
08/12/2022,11:00,ITALY - SERIE B,Cosenza,Brescia,ROUND 16,4.0,2.05,2.88,3.75,2.05,3.0,1.44,2.63,1.44,2.62,2.2,1.7,2.2,1.7,3.25,1.33,3.40,1.30,7.2,1.08,6.45,1.10,10.0,1.06,10.0,1.06,3.1,3.1,2.1,3.0,3.1,2.2,1.62,1.33,1.33,1.57,1.33,1.33,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.09,6.05,1.05,7.30,1.36,3.0,1.36,3.0,1.65,2.18,1.53,2.43,2.15,1.67,2.15,1.66,3.2,1.33,2.90,1.39,4.0,1.22,4.0,1.22,6.75,1.06,6.00,1.09,9.0,1.07,9.0,1.07,12.0,1.01,12.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.93,1.93,4.0,1.23,1.48,2.6,6.8,1.1,1.24,3.9,12.0,1.02,1.13,5.9,,,,,,,,,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
08/12/2022,11:00,ITALY - SERIE B,Genoa,Sudtirol,ROUND 16,2.1,2.2,6.5,2.1,2.2,6.5,1.4,2.75,1.4,2.75,2.02,1.83,2.02,1.82,3.0,1.36,3.0,1.36,6.35,1.1,6.05,1.11,9.0,1.07,9.0,1.07,1.5,3.8,5.75,1.5,3.8,6.0,1.13,1.22,2.38,1.11,1.22,2.37,2.1,1.67,2.1,1.67,1.05,11.0,1.07,9.00,1.05,7.4,1.04,7.80,1.33,3.25,1.33,3.25,1.52,2.46,1.49,2.54,2.05,1.75,2.05,1.75,2.86,1.4,2.70,1.44,3.5,1.29,3.75,1.25,5.9,1.09,5.55,1.10,8.0,1.08,8.0,1.08,10.5,1.03,10.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.2,4.4,1.38,3.0,1.17,5.0,1.68,2.15,1.06,8.1,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.8,1.1,,,9.5,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,51.0,126.0,501.0
